25	1	6.250000e-02
32	1	6.250000e-02
58	1	6.250000e-02
65	1	6.250000e-02
68	1	6.250000e-02
130	1	6.250000e-02
139	1	6.250000e-02
215	1	6.250000e-02
237	1	6.250000e-02
243	1	6.250000e-02
258	1	6.250000e-02
277	1	6.250000e-02
289	1	6.250000e-02
361	1	6.250000e-02
507	1	6.250000e-02
508	1	6.250000e-02
527	1	6.250000e-02
561	1	6.250000e-02
602	1	6.250000e-02
673	1	6.250000e-02
678	1	6.250000e-02
793	1	6.250000e-02
798	1	6.250000e-02
856	1	6.250000e-02
857	1	6.250000e-02
872	1	6.250000e-02
874	1	6.250000e-02
887	1	6.250000e-02
926	1	6.250000e-02
927	1	6.250000e-02
955	1	6.250000e-02
1009	1	6.250000e-02
25	2	6.250000e-02
32	2	6.250000e-02
58	2	6.250000e-02
81	2	6.250000e-02
98	2	6.250000e-02
139	2	6.250000e-02
149	2	6.250000e-02
197	2	6.250000e-02
258	2	6.250000e-02
282	2	6.250000e-02
312	2	6.250000e-02
376	2	6.250000e-02
501	2	6.250000e-02
508	2	6.250000e-02
527	2	6.250000e-02
561	2	6.250000e-02
602	2	6.250000e-02
606	2	6.250000e-02
673	2	6.250000e-02
678	2	6.250000e-02
679	2	6.250000e-02
742	2	6.250000e-02
763	2	6.250000e-02
777	2	6.250000e-02
787	2	6.250000e-02
793	2	6.250000e-02
857	2	6.250000e-02
867	2	6.250000e-02
874	2	6.250000e-02
926	2	6.250000e-02
950	2	6.250000e-02
955	2	6.250000e-02
2	3	6.250000e-02
81	3	6.250000e-02
98	3	6.250000e-02
144	3	6.250000e-02
149	3	6.250000e-02
162	3	6.250000e-02
197	3	6.250000e-02
220	3	6.250000e-02
281	3	6.250000e-02
282	3	6.250000e-02
312	3	6.250000e-02
352	3	6.250000e-02
376	3	6.250000e-02
501	3	6.250000e-02
511	3	6.250000e-02
518	3	6.250000e-02
536	3	6.250000e-02
539	3	6.250000e-02
606	3	6.250000e-02
679	3	6.250000e-02
742	3	6.250000e-02
763	3	6.250000e-02
767	3	6.250000e-02
777	3	6.250000e-02
787	3	6.250000e-02
813	3	6.250000e-02
843	3	6.250000e-02
867	3	6.250000e-02
924	3	6.250000e-02
944	3	6.250000e-02
950	3	6.250000e-02
1006	3	6.250000e-02
2	4	6.250000e-02
43	4	6.250000e-02
132	4	6.250000e-02
144	4	6.250000e-02
162	4	6.250000e-02
186	4	6.250000e-02
209	4	6.250000e-02
219	4	6.250000e-02
220	4	6.250000e-02
281	4	6.250000e-02
344	4	6.250000e-02
351	4	6.250000e-02
352	4	6.250000e-02
402	4	6.250000e-02
414	4	6.250000e-02
466	4	6.250000e-02
511	4	6.250000e-02
518	4	6.250000e-02
536	4	6.250000e-02
539	4	6.250000e-02
564	4	6.250000e-02
650	4	6.250000e-02
717	4	6.250000e-02
735	4	6.250000e-02
767	4	6.250000e-02
808	4	6.250000e-02
813	4	6.250000e-02
843	4	6.250000e-02
924	4	6.250000e-02
935	4	6.250000e-02
944	4	6.250000e-02
1006	4	6.250000e-02
43	5	6.250000e-02
109	5	6.250000e-02
122	5	6.250000e-02
132	5	6.250000e-02
157	5	6.250000e-02
186	5	6.250000e-02
209	5	6.250000e-02
219	5	6.250000e-02
317	5	6.250000e-02
344	5	6.250000e-02
351	5	6.250000e-02
360	5	6.250000e-02
392	5	6.250000e-02
402	5	6.250000e-02
414	5	6.250000e-02
466	5	6.250000e-02
467	5	6.250000e-02
516	5	6.250000e-02
545	5	6.250000e-02
564	5	6.250000e-02
592	5	6.250000e-02
650	5	6.250000e-02
698	5	6.250000e-02
717	5	6.250000e-02
735	5	6.250000e-02
788	5	6.250000e-02
808	5	6.250000e-02
853	5	6.250000e-02
863	5	6.250000e-02
932	5	6.250000e-02
935	5	6.250000e-02
960	5	6.250000e-02
8	6	6.250000e-02
103	6	6.250000e-02
107	6	6.250000e-02
109	6	6.250000e-02
122	6	6.250000e-02
128	6	6.250000e-02
157	6	6.250000e-02
242	6	6.250000e-02
249	6	6.250000e-02
261	6	6.250000e-02
316	6	6.250000e-02
317	6	6.250000e-02
360	6	6.250000e-02
392	6	6.250000e-02
467	6	6.250000e-02
515	6	6.250000e-02
516	6	6.250000e-02
545	6	6.250000e-02
563	6	6.250000e-02
592	6	6.250000e-02
616	6	6.250000e-02
698	6	6.250000e-02
720	6	6.250000e-02
759	6	6.250000e-02
788	6	6.250000e-02
853	6	6.250000e-02
863	6	6.250000e-02
889	6	6.250000e-02
897	6	6.250000e-02
932	6	6.250000e-02
960	6	6.250000e-02
963	6	6.250000e-02
8	7	6.250000e-02
42	7	6.250000e-02
59	7	6.250000e-02
103	7	6.250000e-02
107	7	6.250000e-02
127	7	6.250000e-02
128	7	6.250000e-02
242	7	6.250000e-02
249	7	6.250000e-02
256	7	6.250000e-02
261	7	6.250000e-02
286	7	6.250000e-02
305	7	6.250000e-02
316	7	6.250000e-02
353	7	6.250000e-02
357	7	6.250000e-02
417	7	6.250000e-02
483	7	6.250000e-02
515	7	6.250000e-02
563	7	6.250000e-02
584	7	6.250000e-02
616	7	6.250000e-02
720	7	6.250000e-02
741	7	6.250000e-02
748	7	6.250000e-02
759	7	6.250000e-02
807	7	6.250000e-02
889	7	6.250000e-02
897	7	6.250000e-02
922	7	6.250000e-02
946	7	6.250000e-02
963	7	6.250000e-02
16	8	6.250000e-02
27	8	6.250000e-02
29	8	6.250000e-02
42	8	6.250000e-02
59	8	6.250000e-02
66	8	6.250000e-02
127	8	6.250000e-02
147	8	6.250000e-02
158	8	6.250000e-02
198	8	6.250000e-02
256	8	6.250000e-02
262	8	6.250000e-02
278	8	6.250000e-02
286	8	6.250000e-02
305	8	6.250000e-02
353	8	6.250000e-02
357	8	6.250000e-02
