8	1	6.250000e-02
60	1	6.250000e-02
104	1	6.250000e-02
118	1	6.250000e-02
155	1	6.250000e-02
171	1	6.250000e-02
203	1	6.250000e-02
220	1	6.250000e-02
229	1	6.250000e-02
256	1	6.250000e-02
279	1	6.250000e-02
316	1	6.250000e-02
370	1	6.250000e-02
540	1	6.250000e-02
576	1	6.250000e-02
594	1	6.250000e-02
653	1	6.250000e-02
678	1	6.250000e-02
702	1	6.250000e-02
706	1	6.250000e-02
736	1	6.250000e-02
758	1	6.250000e-02
805	1	6.250000e-02
846	1	6.250000e-02
867	1	6.250000e-02
872	1	6.250000e-02
881	1	6.250000e-02
912	1	6.250000e-02
944	1	6.250000e-02
969	1	6.250000e-02
994	1	6.250000e-02
1008	1	6.250000e-02
46	2	6.250000e-02
75	2	6.250000e-02
101	2	6.250000e-02
189	2	6.250000e-02
221	2	6.250000e-02
249	2	6.250000e-02
265	2	6.250000e-02
387	2	6.250000e-02
427	2	6.250000e-02
461	2	6.250000e-02
475	2	6.250000e-02
532	2	6.250000e-02
534	2	6.250000e-02
574	2	6.250000e-02
622	2	6.250000e-02
628	2	6.250000e-02
669	2	6.250000e-02
679	2	6.250000e-02
692	2	6.250000e-02
697	2	6.250000e-02
700	2	6.250000e-02
738	2	6.250000e-02
755	2	6.250000e-02
777	2	6.250000e-02
782	2	6.250000e-02
811	2	6.250000e-02
832	2	6.250000e-02
901	2	6.250000e-02
920	2	6.250000e-02
928	2	6.250000e-02
935	2	6.250000e-02
955	2	6.250000e-02
13	3	6.250000e-02
15	3	6.250000e-02
34	3	6.250000e-02
64	3	6.250000e-02
97	3	6.250000e-02
108	3	6.250000e-02
140	3	6.250000e-02
146	3	6.250000e-02
184	3	6.250000e-02
222	3	6.250000e-02
247	3	6.250000e-02
320	3	6.250000e-02
432	3	6.250000e-02
460	3	6.250000e-02
515	3	6.250000e-02
533	3	6.250000e-02
545	3	6.250000e-02
602	3	6.250000e-02
720	3	6.250000e-02
734	3	6.250000e-02
740	3	6.250000e-02
763	3	6.250000e-02
768	3	6.250000e-02
799	3	6.250000e-02
833	3	6.250000e-02
871	3	6.250000e-02
907	3	6.250000e-02
917	3	6.250000e-02
971	3	6.250000e-02
981	3	6.250000e-02
1012	3	6.250000e-02
1017	3	6.250000e-02
3	4	6.250000e-02
4	4	6.250000e-02
5	4	6.250000e-02
28	4	6.250000e-02
83	4	6.250000e-02
143	4	6.250000e-02
165	4	6.250000e-02
192	4	6.250000e-02
212	4	6.250000e-02
298	4	6.250000e-02
425	4	6.250000e-02
435	4	6.250000e-02
489	4	6.250000e-02
502	4	6.250000e-02
586	4	6.250000e-02
605	4	6.250000e-02
611	4	6.250000e-02
662	4	6.250000e-02
666	4	6.250000e-02
716	4	6.250000e-02
747	4	6.250000e-02
759	4	6.250000e-02
766	4	6.250000e-02
806	4	6.250000e-02
812	4	6.250000e-02
831	4	6.250000e-02
844	4	6.250000e-02
849	4	6.250000e-02
884	4	6.250000e-02
919	4	6.250000e-02
921	4	6.250000e-02
1003	4	6.250000e-02
37	5	6.250000e-02
41	5	6.250000e-02
50	5	6.250000e-02
56	5	6.250000e-02
121	5	6.250000e-02
134	5	6.250000e-02
159	5	6.250000e-02
163	5	6.250000e-02
185	5	6.250000e-02
223	5	6.250000e-02
231	5	6.250000e-02
271	5	6.250000e-02
314	5	6.250000e-02
371	5	6.250000e-02
373	5	6.250000e-02
464	5	6.250000e-02
474	5	6.250000e-02
507	5	6.250000e-02
585	5	6.250000e-02
587	5	6.250000e-02
590	5	6.250000e-02
600	5	6.250000e-02
643	5	6.250000e-02
677	5	6.250000e-02
795	5	6.250000e-02
814	5	6.250000e-02
880	5	6.250000e-02
891	5	6.250000e-02
