20	1	6.250000e-02
87	1	6.250000e-02
91	1	6.250000e-02
125	1	6.250000e-02
128	1	6.250000e-02
156	1	6.250000e-02
187	1	6.250000e-02
191	1	6.250000e-02
237	1	6.250000e-02
242	1	6.250000e-02
246	1	6.250000e-02
287	1	6.250000e-02
338	1	6.250000e-02
347	1	6.250000e-02
512	1	6.250000e-02
542	1	6.250000e-02
574	1	6.250000e-02
609	1	6.250000e-02
649	1	6.250000e-02
653	1	6.250000e-02
663	1	6.250000e-02
696	1	6.250000e-02
720	1	6.250000e-02
751	1	6.250000e-02
810	1	6.250000e-02
812	1	6.250000e-02
833	1	6.250000e-02
868	1	6.250000e-02
930	1	6.250000e-02
953	1	6.250000e-02
964	1	6.250000e-02
1017	1	6.250000e-02
26	2	6.250000e-02
57	2	6.250000e-02
107	2	6.250000e-02
141	2	6.250000e-02
145	2	6.250000e-02
146	2	6.250000e-02
148	2	6.250000e-02
175	2	6.250000e-02
178	2	6.250000e-02
278	2	6.250000e-02
308	2	6.250000e-02
366	2	6.250000e-02
389	2	6.250000e-02
429	2	6.250000e-02
452	2	6.250000e-02
481	2	6.250000e-02
487	2	6.250000e-02
533	2	6.250000e-02
538	2	6.250000e-02
585	2	6.250000e-02
603	2	6.250000e-02
604	2	6.250000e-02
647	2	6.250000e-02
706	2	6.250000e-02
741	2	6.250000e-02
755	2	6.250000e-02
791	2	6.250000e-02
832	2	6.250000e-02
834	2	6.250000e-02
842	2	6.250000e-02
862	2	6.250000e-02
910	2	6.250000e-02
83	3	6.250000e-02
84	3	6.250000e-02
115	3	6.250000e-02
122	3	6.250000e-02
123	3	6.250000e-02
134	3	6.250000e-02
179	3	6.250000e-02
199	3	6.250000e-02
249	3	6.250000e-02
339	3	6.250000e-02
355	3	6.250000e-02
438	3	6.250000e-02
458	3	6.250000e-02
545	3	6.250000e-02
562	3	6.250000e-02
650	3	6.250000e-02
661	3	6.250000e-02
676	3	6.250000e-02
679	3	6.250000e-02
689	3	6.250000e-02
702	3	6.250000e-02
747	3	6.250000e-02
752	3	6.250000e-02
757	3	6.250000e-02
776	3	6.250000e-02
818	3	6.250000e-02
848	3	6.250000e-02
894	3	6.250000e-02
909	3	6.250000e-02
922	3	6.250000e-02
938	3	6.250000e-02
1015	3	6.250000e-02
34	4	6.250000e-02
46	4	6.250000e-02
59	4	6.250000e-02
119	4	6.250000e-02
139	4	6.250000e-02
142	4	6.250000e-02
159	4	6.250000e-02
223	4	6.250000e-02
251	4	6.250000e-02
267	4	6.250000e-02
279	4	6.250000e-02
327	4	6.250000e-02
370	4	6.250000e-02
393	4	6.250000e-02
448	4	6.250000e-02
464	4	6.250000e-02
491	4	6.250000e-02
504	4	6.250000e-02
687	4	6.250000e-02
698	4	6.250000e-02
