35	1	6.250000e-02
56	1	6.250000e-02
84	1	6.250000e-02
93	1	6.250000e-02
99	1	6.250000e-02
151	1	6.250000e-02
188	1	6.250000e-02
198	1	6.250000e-02
212	1	6.250000e-02
275	1	6.250000e-02
291	1	6.250000e-02
295	1	6.250000e-02
308	1	6.250000e-02
365	1	6.250000e-02
419	1	6.250000e-02
424	1	6.250000e-02
472	1	6.250000e-02
478	1	6.250000e-02
545	1	6.250000e-02
582	1	6.250000e-02
597	1	6.250000e-02
649	1	6.250000e-02
699	1	6.250000e-02
706	1	6.250000e-02
736	1	6.250000e-02
857	1	6.250000e-02
869	1	6.250000e-02
881	1	6.250000e-02
892	1	6.250000e-02
932	1	6.250000e-02
953	1	6.250000e-02
1015	1	6.250000e-02
35	2	6.250000e-02
53	2	6.250000e-02
56	2	6.250000e-02
67	2	6.250000e-02
76	2	6.250000e-02
84	2	6.250000e-02
93	2	6.250000e-02
99	2	6.250000e-02
120	2	6.250000e-02
134	2	6.250000e-02
198	2	6.250000e-02
212	2	6.250000e-02
227	2	6.250000e-02
259	2	6.250000e-02
275	2	6.250000e-02
291	2	6.250000e-02
365	2	6.250000e-02
375	2	6.250000e-02
472	2	6.250000e-02
510	2	6.250000e-02
521	2	6.250000e-02
530	2	6.250000e-02
537	2	6.250000e-02
582	2	6.250000e-02
597	2	6.250000e-02
636	2	6.250000e-02
706	2	6.250000e-02
736	2	6.250000e-02
837	2	6.250000e-02
887	2	6.250000e-02
892	2	6.250000e-02
963	2	6.250000e-02
14	3	6.250000e-02
53	3	6.250000e-02
67	3	6.250000e-02
76	3	6.250000e-02
113	3	6.250000e-02
120	3	6.250000e-02
133	3	6.250000e-02
134	3	6.250000e-02
186	3	6.250000e-02
187	3	6.250000e-02
227	3	6.250000e-02
247	3	6.250000e-02
259	3	6.250000e-02
375	3	6.250000e-02
445	3	6.250000e-02
510	3	6.250000e-02
517	3	6.250000e-02
521	3	6.250000e-02
530	3	6.250000e-02
537	3	6.250000e-02
538	3	6.250000e-02
563	3	6.250000e-02
611	3	6.250000e-02
636	3	6.250000e-02
763	3	6.250000e-02
806	3	6.250000e-02
837	3	6.250000e-02
887	3	6.250000e-02
963	3	6.250000e-02
1001	3	6.250000e-02
1004	3	6.250000e-02
1019	3	6.250000e-02
14	4	6.250000e-02
113	4	6.250000e-02
128	4	6.250000e-02
131	4	6.250000e-02
133	4	6.250000e-02
169	4	6.250000e-02
186	4	6.250000e-02
187	4	6.250000e-02
247	4	6.250000e-02
313	4	6.250000e-02
348	4	6.250000e-02
353	4	6.250000e-02
374	4	6.250000e-02
423	4	6.250000e-02
445	4	6.250000e-02
458	4	6.250000e-02
474	4	6.250000e-02
499	4	6.250000e-02
517	4	6.250000e-02
538	4	6.250000e-02
563	4	6.250000e-02
611	4	6.250000e-02
627	4	6.250000e-02
662	4	6.250000e-02
763	4	6.250000e-02
806	4	6.250000e-02
928	4	6.250000e-02
987	4	6.250000e-02
989	4	6.250000e-02
1001	4	6.250000e-02
1004	4	6.250000e-02
1019	4	6.250000e-02
128	5	6.250000e-02
131	5	6.250000e-02
