41	1	6.250000e-02
109	1	6.250000e-02
112	1	6.250000e-02
182	1	6.250000e-02
286	1	6.250000e-02
345	1	6.250000e-02
450	1	6.250000e-02
454	1	6.250000e-02
477	1	6.250000e-02
486	1	6.250000e-02
491	1	6.250000e-02
514	1	6.250000e-02
531	1	6.250000e-02
566	1	6.250000e-02
569	1	6.250000e-02
571	1	6.250000e-02
590	1	6.250000e-02
595	1	6.250000e-02
612	1	6.250000e-02
621	1	6.250000e-02
648	1	6.250000e-02
668	1	6.250000e-02
698	1	6.250000e-02
710	1	6.250000e-02
731	1	6.250000e-02
738	1	6.250000e-02
747	1	6.250000e-02
805	1	6.250000e-02
820	1	6.250000e-02
889	1	6.250000e-02
931	1	6.250000e-02
994	1	6.250000e-02
23	2	6.250000e-02
28	2	6.250000e-02
65	2	6.250000e-02
70	2	6.250000e-02
79	2	6.250000e-02
122	2	6.250000e-02
134	2	6.250000e-02
149	2	6.250000e-02
151	2	6.250000e-02
164	2	6.250000e-02
190	2	6.250000e-02
197	2	6.250000e-02
247	2	6.250000e-02
299	2	6.250000e-02
339	2	6.250000e-02
430	2	6.250000e-02
444	2	6.250000e-02
470	2	6.250000e-02
479	2	6.250000e-02
519	2	6.250000e-02
636	2	6.250000e-02
671	2	6.250000e-02
718	2	6.250000e-02
725	2	6.250000e-02
790	2	6.250000e-02
804	2	6.250000e-02
876	2	6.250000e-02
906	2	6.250000e-02
932	2	6.250000e-02
956	2	6.250000e-02
996	2	6.250000e-02
1011	2	6.250000e-02
15	3	6.250000e-02
33	3	6.250000e-02
80	3	6.250000e-02
225	3	6.250000e-02
290	3	6.250000e-02
292	3	6.250000e-02
311	3	6.250000e-02
321	3	6.250000e-02
342	3	6.250000e-02
382	3	6.250000e-02
420	3	6.250000e-02
458	3	6.250000e-02
476	3	6.250000e-02
480	3	6.250000e-02
482	3	6.250000e-02
490	3	6.250000e-02
501	3	6.250000e-02
567	3	6.250000e-02
596	3	6.250000e-02
633	3	6.250000e-02
755	3	6.250000e-02
775	3	6.250000e-02
785	3	6.250000e-02
802	3	6.250000e-02
809	3	6.250000e-02
881	3	6.250000e-02
887	3	6.250000e-02
888	3	6.250000e-02
896	3	6.250000e-02
905	3	6.250000e-02
926	3	6.250000e-02
985	3	6.250000e-02
83	4	6.250000e-02
90	4	6.250000e-02
120	4	6.250000e-02
203	4	6.250000e-02
210	4	6.250000e-02
256	4	6.250000e-02
338	4	6.250000e-02
371	4	6.250000e-02
390	4	6.250000e-02
395	4	6.250000e-02
429	4	6.250000e-02
538	4	6.250000e-02
556	4	6.250000e-02
585	4	6.250000e-02
605	4	6.250000e-02
647	4	6.250000e-02
683	4	6.250000e-02
729	4	6.250000e-02
735	4	6.250000e-02
768	4	6.250000e-02
786	4	6.250000e-02
795	4	6.250000e-02
836	4	6.250000e-02
897	4	6.250000e-02
899	4	6.250000e-02
908	4	6.250000e-02
909	4	6.250000e-02
928	4	6.250000e-02
935	4	6.250000e-02
949	4	6.250000e-02
966	4	6.250000e-02
1014	4	6.250000e-02
1	5	6.250000e-02
46	5	6.250000e-02
47	5	6.250000e-02
52	5	6.250000e-02
78	5	6.250000e-02
84	5	6.250000e-02
95	5	6.250000e-02
98	5	6.250000e-02
141	5	6.250000e-02
186	5	6.250000e-02
199	5	6.250000e-02
212	5	6.250000e-02
249	5	6.250000e-02
281	5	6.250000e-02
304	5	6.250000e-02
364	5	6.250000e-02
421	5	6.250000e-02
431	5	6.250000e-02
438	5	6.250000e-02
448	5	6.250000e-02
488	5	6.250000e-02
539	5	6.250000e-02
584	5	6.250000e-02
630	5	6.250000e-02
695	5	6.250000e-02
758	5	6.250000e-02
780	5	6.250000e-02
812	5	6.250000e-02
821	5	6.250000e-02
879	5	6.250000e-02
915	5	6.250000e-02
921	5	6.250000e-02
24	6	6.250000e-02
51	6	6.250000e-02
73	6	6.250000e-02
74	6	6.250000e-02
142	6	6.250000e-02
155	6	6.250000e-02
187	6	6.250000e-02
191	6	6.250000e-02
258	6	6.250000e-02
277	6	6.250000e-02
288	6	6.250000e-02
347	6	6.250000e-02
412	6	6.250000e-02
427	6	6.250000e-02
436	6	6.250000e-02
474	6	6.250000e-02
487	6	6.250000e-02
493	6	6.250000e-02
502	6	6.250000e-02
512	6	6.250000e-02
529	6	6.250000e-02
653	6	6.250000e-02
664	6	6.250000e-02
749	6	6.250000e-02
814	6	6.250000e-02
815	6	6.250000e-02
818	6	6.250000e-02
827	6	6.250000e-02
856	6	6.250000e-02
948	6	6.250000e-02
971	6	6.250000e-02
1019	6	6.250000e-02
2	7	6.250000e-02
42	7	6.250000e-02
49	7	6.250000e-02
88	7	6.250000e-02
131	7	6.250000e-02
209	7	6.250000e-02
322	7	6.250000e-02
337	7	6.250000e-02
392	7	6.250000e-02
407	7	6.250000e-02
428	7	6.250000e-02
528	7	6.250000e-02
537	7	6.250000e-02
561	7	6.250000e-02
573	7	6.250000e-02
591	7	6.250000e-02
609	7	6.250000e-02
631	7	6.250000e-02
674	7	6.250000e-02
685	7	6.250000e-02
694	7	6.250000e-02
712	7	6.250000e-02
721	7	6.250000e-02
767	7	6.250000e-02
807	7	6.250000e-02
830	7	6.250000e-02
842	7	6.250000e-02
890	7	6.250000e-02
914	7	6.250000e-02
917	7	6.250000e-02
944	7	6.250000e-02
953	7	6.250000e-02
17	8	6.250000e-02
126	8	6.250000e-02
146	8	6.250000e-02
153	8	6.250000e-02
215	8	6.250000e-02
227	8	6.250000e-02
228	8	6.250000e-02
234	8	6.250000e-02
242	8	6.250000e-02
405	8	6.250000e-02
411	8	6.250000e-02
426	8	6.250000e-02
434	8	6.250000e-02
460	8	6.250000e-02
541	8	6.250000e-02
545	8	6.250000e-02
568	8	6.250000e-02
592	8	6.250000e-02
619	8	6.250000e-02
657	8	6.250000e-02
717	8	6.250000e-02
728	8	6.250000e-02
776	8	6.250000e-02
817	8	6.250000e-02
822	8	6.250000e-02
840	8	6.250000e-02
847	8	6.250000e-02
852	8	6.250000e-02
866	8	6.250000e-02
918	8	6.250000e-02
938	8	6.250000e-02
973	8	6.250000e-02
6	9	6.250000e-02
41	9	6.250000e-02
100	9	6.250000e-02
112	9	6.250000e-02
182	9	6.250000e-02
202	9	6.250000e-02
204	9	6.250000e-02
219	9	6.250000e-02
286	9	6.250000e-02
301	9	6.250000e-02
387	9	6.250000e-02
416	9	6.250000e-02
450	9	6.250000e-02
486	9	6.250000e-02
492	9	6.250000e-02
571	9	6.250000e-02
590	9	6.250000e-02
608	9	6.250000e-02
612	9	6.250000e-02
648	9	6.250000e-02
672	9	6.250000e-02
698	9	6.250000e-02
731	9	6.250000e-02
747	9	6.250000e-02
798	9	6.250000e-02
820	9	6.250000e-02
859	9	6.250000e-02
861	9	6.250000e-02
931	9	6.250000e-02
941	9	6.250000e-02
994	9	6.250000e-02
1016	9	6.250000e-02
23	10	6.250000e-02
28	10	6.250000e-02
65	10	6.250000e-02
79	10	6.250000e-02
121	10	6.250000e-02
140	10	6.250000e-02
156	10	6.250000e-02
181	10	6.250000e-02
265	10	6.250000e-02
299	10	6.250000e-02
302	10	6.250000e-02
330	10	6.250000e-02
339	10	6.250000e-02
470	10	6.250000e-02
479	10	6.250000e-02
516	10	6.250000e-02
519	10	6.250000e-02
543	10	6.250000e-02
636	10	6.250000e-02
660	10	6.250000e-02
667	10	6.250000e-02
671	10	6.250000e-02
693	10	6.250000e-02
725	10	6.250000e-02
792	10	6.250000e-02
794	10	6.250000e-02
844	10	6.250000e-02
876	10	6.250000e-02
906	10	6.250000e-02
923	10	6.250000e-02
956	10	6.250000e-02
1011	10	6.250000e-02
15	11	6.250000e-02
80	11	6.250000e-02
119	11	6.250000e-02
124	11	6.250000e-02
159	11	6.250000e-02
172	11	6.250000e-02
198	11	6.250000e-02
271	11	6.250000e-02
276	11	6.250000e-02
292	11	6.250000e-02
342	11	6.250000e-02
377	11	6.250000e-02
382	11	6.250000e-02
482	11	6.250000e-02
490	11	6.250000e-02
567	11	6.250000e-02
596	11	6.250000e-02
633	11	6.250000e-02
638	11	6.250000e-02
680	11	6.250000e-02
688	11	6.250000e-02
755	11	6.250000e-02
777	11	6.250000e-02
799	11	6.250000e-02
809	11	6.250000e-02
832	11	6.250000e-02
881	11	6.250000e-02
896	11	6.250000e-02
926	11	6.250000e-02
954	11	6.250000e-02
976	11	6.250000e-02
985	11	6.250000e-02
22	12	6.250000e-02
75	12	6.250000e-02
83	12	6.250000e-02
165	12	6.250000e-02
196	12	6.250000e-02
229	12	6.250000e-02
239	12	6.250000e-02
256	12	6.250000e-02
390	12	6.250000e-02
442	12	6.250000e-02
533	12	6.250000e-02
579	12	6.250000e-02
585	12	6.250000e-02
605	12	6.250000e-02
647	12	6.250000e-02
683	12	6.250000e-02
684	12	6.250000e-02
692	12	6.250000e-02
720	12	6.250000e-02
723	12	6.250000e-02
729	12	6.250000e-02
735	12	6.250000e-02
768	12	6.250000e-02
771	12	6.250000e-02
786	12	6.250000e-02
795	12	6.250000e-02
836	12	6.250000e-02
899	12	6.250000e-02
916	12	6.250000e-02
949	12	6.250000e-02
966	12	6.250000e-02
1013	12	6.250000e-02
1	13	6.250000e-02
9	13	6.250000e-02
19	13	6.250000e-02
35	13	6.250000e-02
46	13	6.250000e-02
52	13	6.250000e-02
60	13	6.250000e-02
97	13	6.250000e-02
163	13	6.250000e-02
199	13	6.250000e-02
212	13	6.250000e-02
224	13	6.250000e-02
270	13	6.250000e-02
281	13	6.250000e-02
304	13	6.250000e-02
313	13	6.250000e-02
336	13	6.250000e-02
364	13	6.250000e-02
421	13	6.250000e-02
431	13	6.250000e-02
433	13	6.250000e-02
447	13	6.250000e-02
525	13	6.250000e-02
584	13	6.250000e-02
604	13	6.250000e-02
758	13	6.250000e-02
812	13	6.250000e-02
821	13	6.250000e-02
915	13	6.250000e-02
921	13	6.250000e-02
955	13	6.250000e-02
959	13	6.250000e-02
73	14	6.250000e-02
74	14	6.250000e-02
142	14	6.250000e-02
155	14	6.250000e-02
191	14	6.250000e-02
194	14	6.250000e-02
230	14	6.250000e-02
251	14	6.250000e-02
258	14	6.250000e-02
277	14	6.250000e-02
278	14	6.250000e-02
288	14	6.250000e-02
334	14	6.250000e-02
347	14	6.250000e-02
369	14	6.250000e-02
436	14	6.250000e-02
469	14	6.250000e-02
474	14	6.250000e-02
502	14	6.250000e-02
552	14	6.250000e-02
553	14	6.250000e-02
558	14	6.250000e-02
632	14	6.250000e-02
691	14	6.250000e-02
781	14	6.250000e-02
814	14	6.250000e-02
819	14	6.250000e-02
827	14	6.250000e-02
856	14	6.250000e-02
930	14	6.250000e-02
971	14	6.250000e-02
1003	14	6.250000e-02
10	15	6.250000e-02
42	15	6.250000e-02
77	15	6.250000e-02
88	15	6.250000e-02
103	15	6.250000e-02
125	15	6.250000e-02
131	15	6.250000e-02
148	15	6.250000e-02
158	15	6.250000e-02
209	15	6.250000e-02
260	15	6.250000e-02
297	15	6.250000e-02
322	15	6.250000e-02
333	15	6.250000e-02
392	15	6.250000e-02
428	15	6.250000e-02
494	15	6.250000e-02
561	15	6.250000e-02
563	15	6.250000e-02
599	15	6.250000e-02
631	15	6.250000e-02
640	15	6.250000e-02
644	15	6.250000e-02
658	15	6.250000e-02
674	15	6.250000e-02
807	15	6.250000e-02
842	15	6.250000e-02
890	15	6.250000e-02
917	15	6.250000e-02
944	15	6.250000e-02
953	15	6.250000e-02
981	15	6.250000e-02
17	16	6.250000e-02
144	16	6.250000e-02
216	16	6.250000e-02
234	16	6.250000e-02
356	16	6.250000e-02
386	16	6.250000e-02
434	16	6.250000e-02
446	16	6.250000e-02
559	16	6.250000e-02
568	16	6.250000e-02
592	16	6.250000e-02
619	16	6.250000e-02
657	16	6.250000e-02
715	16	6.250000e-02
726	16	6.250000e-02
728	16	6.250000e-02
756	16	6.250000e-02
801	16	6.250000e-02
822	16	6.250000e-02
828	16	6.250000e-02
839	16	6.250000e-02
840	16	6.250000e-02
847	16	6.250000e-02
852	16	6.250000e-02
866	16	6.250000e-02
886	16	6.250000e-02
895	16	6.250000e-02
900	16	6.250000e-02
918	16	6.250000e-02
938	16	6.250000e-02
973	16	6.250000e-02
1000	16	6.250000e-02
6	17	6.250000e-02
12	17	6.250000e-02
67	17	6.250000e-02
100	17	6.250000e-02
113	17	6.250000e-02
135	17	6.250000e-02
157	17	6.250000e-02
195	17	6.250000e-02
202	17	6.250000e-02
204	17	6.250000e-02
219	17	6.250000e-02
236	17	6.250000e-02
273	17	6.250000e-02
295	17	6.250000e-02
301	17	6.250000e-02
327	17	6.250000e-02
387	17	6.250000e-02
416	17	6.250000e-02
465	17	6.250000e-02
492	17	6.250000e-02
496	17	6.250000e-02
608	17	6.250000e-02
641	17	6.250000e-02
672	17	6.250000e-02
798	17	6.250000e-02
859	17	6.250000e-02
861	17	6.250000e-02
867	17	6.250000e-02
941	17	6.250000e-02
967	17	6.250000e-02
995	17	6.250000e-02
1016	17	6.250000e-02
7	18	6.250000e-02
55	18	6.250000e-02
118	18	6.250000e-02
121	18	6.250000e-02
140	18	6.250000e-02
156	18	6.250000e-02
179	18	6.250000e-02
181	18	6.250000e-02
265	18	6.250000e-02
302	18	6.250000e-02
330	18	6.250000e-02
357	18	6.250000e-02
401	18	6.250000e-02
419	18	6.250000e-02
441	18	6.250000e-02
499	18	6.250000e-02
516	18	6.250000e-02
543	18	6.250000e-02
562	18	6.250000e-02
576	18	6.250000e-02
645	18	6.250000e-02
660	18	6.250000e-02
667	18	6.250000e-02
693	18	6.250000e-02
770	18	6.250000e-02
792	18	6.250000e-02
794	18	6.250000e-02
838	18	6.250000e-02
844	18	6.250000e-02
913	18	6.250000e-02
923	18	6.250000e-02
1008	18	6.250000e-02
119	19	6.250000e-02
124	19	6.250000e-02
159	19	6.250000e-02
172	19	6.250000e-02
173	19	6.250000e-02
198	19	6.250000e-02
271	19	6.250000e-02
276	19	6.250000e-02
348	19	6.250000e-02
377	19	6.250000e-02
381	19	6.250000e-02
536	19	6.250000e-02
589	19	6.250000e-02
600	19	6.250000e-02
629	19	6.250000e-02
635	19	6.250000e-02
638	19	6.250000e-02
655	19	6.250000e-02
680	19	6.250000e-02
686	19	6.250000e-02
688	19	6.250000e-02
777	19	6.250000e-02
779	19	6.250000e-02
793	19	6.250000e-02
799	19	6.250000e-02
803	19	6.250000e-02
832	19	6.250000e-02
934	19	6.250000e-02
954	19	6.250000e-02
976	19	6.250000e-02
1004	19	6.250000e-02
1022	19	6.250000e-02
22	20	6.250000e-02
75	20	6.250000e-02
86	20	6.250000e-02
160	20	6.250000e-02
161	20	6.250000e-02
165	20	6.250000e-02
192	20	6.250000e-02
196	20	6.250000e-02
226	20	6.250000e-02
229	20	6.250000e-02
239	20	6.250000e-02
363	20	6.250000e-02
367	20	6.250000e-02
440	20	6.250000e-02
442	20	6.250000e-02
533	20	6.250000e-02
579	20	6.250000e-02
615	20	6.250000e-02
684	20	6.250000e-02
692	20	6.250000e-02
699	20	6.250000e-02
702	20	6.250000e-02
709	20	6.250000e-02
720	20	6.250000e-02
723	20	6.250000e-02
765	20	6.250000e-02
766	20	6.250000e-02
771	20	6.250000e-02
784	20	6.250000e-02
916	20	6.250000e-02
937	20	6.250000e-02
1013	20	6.250000e-02
9	21	6.250000e-02
19	21	6.250000e-02
35	21	6.250000e-02
60	21	6.250000e-02
96	21	6.250000e-02
97	21	6.250000e-02
123	21	6.250000e-02
129	21	6.250000e-02
163	21	6.250000e-02
167	21	6.250000e-02
201	21	6.250000e-02
224	21	6.250000e-02
270	21	6.250000e-02
313	21	6.250000e-02
336	21	6.250000e-02
402	21	6.250000e-02
433	21	6.250000e-02
447	21	6.250000e-02
525	21	6.250000e-02
548	21	6.250000e-02
581	21	6.250000e-02
