91	1	6.250000e-02
141	1	6.250000e-02
146	1	6.250000e-02
148	1	6.250000e-02
156	1	6.250000e-02
178	1	6.250000e-02
187	1	6.250000e-02
191	1	6.250000e-02
237	1	6.250000e-02
246	1	6.250000e-02
287	1	6.250000e-02
347	1	6.250000e-02
366	1	6.250000e-02
452	1	6.250000e-02
487	1	6.250000e-02
538	1	6.250000e-02
574	1	6.250000e-02
603	1	6.250000e-02
609	1	6.250000e-02
647	1	6.250000e-02
649	1	6.250000e-02
663	1	6.250000e-02
706	1	6.250000e-02
755	1	6.250000e-02
791	1	6.250000e-02
812	1	6.250000e-02
833	1	6.250000e-02
842	1	6.250000e-02
862	1	6.250000e-02
910	1	6.250000e-02
930	1	6.250000e-02
1017	1	6.250000e-02
84	2	6.250000e-02
123	2	6.250000e-02
141	2	6.250000e-02
146	2	6.250000e-02
148	2	6.250000e-02
178	2	6.250000e-02
249	2	6.250000e-02
339	2	6.250000e-02
366	2	6.250000e-02
438	2	6.250000e-02
452	2	6.250000e-02
458	2	6.250000e-02
487	2	6.250000e-02
538	2	6.250000e-02
562	2	6.250000e-02
603	2	6.250000e-02
647	2	6.250000e-02
661	2	6.250000e-02
676	2	6.250000e-02
679	2	6.250000e-02
689	2	6.250000e-02
702	2	6.250000e-02
706	2	6.250000e-02
755	2	6.250000e-02
757	2	6.250000e-02
791	2	6.250000e-02
818	2	6.250000e-02
842	2	6.250000e-02
862	2	6.250000e-02
894	2	6.250000e-02
910	2	6.250000e-02
1015	2	6.250000e-02
46	3	6.250000e-02
84	3	6.250000e-02
119	3	6.250000e-02
123	3	6.250000e-02
139	3	6.250000e-02
142	3	6.250000e-02
159	3	6.250000e-02
223	3	6.250000e-02
249	3	6.250000e-02
339	3	6.250000e-02
370	3	6.250000e-02
438	3	6.250000e-02
448	3	6.250000e-02
458	3	6.250000e-02
562	3	6.250000e-02
661	3	6.250000e-02
676	3	6.250000e-02
679	3	6.250000e-02
687	3	6.250000e-02
689	3	6.250000e-02
702	3	6.250000e-02
721	3	6.250000e-02
757	3	6.250000e-02
795	3	6.250000e-02
818	3	6.250000e-02
836	3	6.250000e-02
861	3	6.250000e-02
894	3	6.250000e-02
923	3	6.250000e-02
931	3	6.250000e-02
974	3	6.250000e-02
1015	3	6.250000e-02
46	4	6.250000e-02
119	4	6.250000e-02
131	4	6.250000e-02
139	4	6.250000e-02
142	4	6.250000e-02
147	4	6.250000e-02
159	4	6.250000e-02
208	4	6.250000e-02
209	4	6.250000e-02
223	4	6.250000e-02
295	4	6.250000e-02
357	4	6.250000e-02
370	4	6.250000e-02
447	4	6.250000e-02
448	4	6.250000e-02
527	4	6.250000e-02
686	4	6.250000e-02
687	4	6.250000e-02
721	4	6.250000e-02
738	4	6.250000e-02
763	4	6.250000e-02
795	4	6.250000e-02
813	4	6.250000e-02
836	4	6.250000e-02
861	4	6.250000e-02
869	4	6.250000e-02
872	4	6.250000e-02
923	4	6.250000e-02
931	4	6.250000e-02
974	4	6.250000e-02
993	4	6.250000e-02
1013	4	6.250000e-02
131	5	6.250000e-02
147	5	6.250000e-02
190	5	6.250000e-02
208	5	6.250000e-02
209	5	6.250000e-02
212	5	6.250000e-02
288	5	6.250000e-02
292	5	6.250000e-02
295	5	6.250000e-02
332	5	6.250000e-02
337	5	6.250000e-02
357	5	6.250000e-02
400	5	6.250000e-02
447	5	6.250000e-02
527	5	6.250000e-02
662	5	6.250000e-02
686	5	6.250000e-02
729	5	6.250000e-02
734	5	6.250000e-02
738	5	6.250000e-02
763	5	6.250000e-02
772	5	6.250000e-02
813	5	6.250000e-02
821	5	6.250000e-02
828	5	6.250000e-02
852	5	6.250000e-02
869	5	6.250000e-02
872	5	6.250000e-02
879	5	6.250000e-02
900	5	6.250000e-02
993	5	6.250000e-02
1013	5	6.250000e-02
3	6	6.250000e-02
24	6	6.250000e-02
99	6	6.250000e-02
150	6	6.250000e-02
155	6	6.250000e-02
190	6	6.250000e-02
212	6	6.250000e-02
256	6	6.250000e-02
288	6	6.250000e-02
292	6	6.250000e-02
317	6	6.250000e-02
332	6	6.250000e-02
337	6	6.250000e-02
400	6	6.250000e-02
436	6	6.250000e-02
551	6	6.250000e-02
589	6	6.250000e-02
641	6	6.250000e-02
662	6	6.250000e-02
672	6	6.250000e-02
683	6	6.250000e-02
694	6	6.250000e-02
729	6	6.250000e-02
734	6	6.250000e-02
772	6	6.250000e-02
821	6	6.250000e-02
828	6	6.250000e-02
852	6	6.250000e-02
879	6	6.250000e-02
900	6	6.250000e-02
969	6	6.250000e-02
1022	6	6.250000e-02
3	7	6.250000e-02
24	7	6.250000e-02
95	7	6.250000e-02
99	7	6.250000e-02
133	7	6.250000e-02
150	7	6.250000e-02
155	7	6.250000e-02
188	7	6.250000e-02
256	7	6.250000e-02
273	7	6.250000e-02
317	7	6.250000e-02
319	7	6.250000e-02
351	7	6.250000e-02
372	7	6.250000e-02
436	7	6.250000e-02
535	7	6.250000e-02
551	7	6.250000e-02
571	7	6.250000e-02
589	7	6.250000e-02
595	7	6.250000e-02
641	7	6.250000e-02
