28	1	6.250000e-02
84	1	6.250000e-02
85	1	6.250000e-02
100	1	6.250000e-02
113	1	6.250000e-02
169	1	6.250000e-02
192	1	6.250000e-02
299	1	6.250000e-02
421	1	6.250000e-02
434	1	6.250000e-02
436	1	6.250000e-02
438	1	6.250000e-02
439	1	6.250000e-02
448	1	6.250000e-02
485	1	6.250000e-02
487	1	6.250000e-02
500	1	6.250000e-02
583	1	6.250000e-02
592	1	6.250000e-02
636	1	6.250000e-02
681	1	6.250000e-02
701	1	6.250000e-02
712	1	6.250000e-02
720	1	6.250000e-02
757	1	6.250000e-02
776	1	6.250000e-02
897	1	6.250000e-02
909	1	6.250000e-02
973	1	6.250000e-02
989	1	6.250000e-02
998	1	6.250000e-02
1004	1	6.250000e-02
6	2	6.250000e-02
16	2	6.250000e-02
90	2	6.250000e-02
101	2	6.250000e-02
128	2	6.250000e-02
198	2	6.250000e-02
206	2	6.250000e-02
248	2	6.250000e-02
290	2	6.250000e-02
390	2	6.250000e-02
417	2	6.250000e-02
449	2	6.250000e-02
451	2	6.250000e-02
475	2	6.250000e-02
519	2	6.250000e-02
577	2	6.250000e-02
613	2	6.250000e-02
688	2	6.250000e-02
693	2	6.250000e-02
717	2	6.250000e-02
743	2	6.250000e-02
766	2	6.250000e-02
849	2	6.250000e-02
867	2	6.250000e-02
874	2	6.250000e-02
932	2	6.250000e-02
960	2	6.250000e-02
979	2	6.250000e-02
1001	2	6.250000e-02
1009	2	6.250000e-02
1013	2	6.250000e-02
1021	2	6.250000e-02
12	3	6.250000e-02
44	3	6.250000e-02
64	3	6.250000e-02
87	3	6.250000e-02
130	3	6.250000e-02
136	3	6.250000e-02
168	3	6.250000e-02
181	3	6.250000e-02
209	3	6.250000e-02
257	3	6.250000e-02
330	3	6.250000e-02
361	3	6.250000e-02
401	3	6.250000e-02
437	3	6.250000e-02
442	3	6.250000e-02
462	3	6.250000e-02
492	3	6.250000e-02
501	3	6.250000e-02
513	3	6.250000e-02
541	3	6.250000e-02
590	3	6.250000e-02
601	3	6.250000e-02
644	3	6.250000e-02
645	3	6.250000e-02
747	3	6.250000e-02
827	3	6.250000e-02
918	3	6.250000e-02
935	3	6.250000e-02
946	3	6.250000e-02
951	3	6.250000e-02
980	3	6.250000e-02
1023	3	6.250000e-02
14	4	6.250000e-02
39	4	6.250000e-02
141	4	6.250000e-02
148	4	6.250000e-02
201	4	6.250000e-02
254	4	6.250000e-02
285	4	6.250000e-02
288	4	6.250000e-02
296	4	6.250000e-02
303	4	6.250000e-02
317	4	6.250000e-02
331	4	6.250000e-02
349	4	6.250000e-02
370	4	6.250000e-02
373	4	6.250000e-02
416	4	6.250000e-02
461	4	6.250000e-02
467	4	6.250000e-02
471	4	6.250000e-02
472	4	6.250000e-02
571	4	6.250000e-02
635	4	6.250000e-02
641	4	6.250000e-02
708	4	6.250000e-02
715	4	6.250000e-02
730	4	6.250000e-02
737	4	6.250000e-02
828	4	6.250000e-02
881	4	6.250000e-02
906	4	6.250000e-02
923	4	6.250000e-02
975	4	6.250000e-02
1	5	6.250000e-02
24	5	6.250000e-02
59	5	6.250000e-02
83	5	6.250000e-02
105	5	6.250000e-02
170	5	6.250000e-02
308	5	6.250000e-02
320	5	6.250000e-02
338	5	6.250000e-02
355	5	6.250000e-02
396	5	6.250000e-02
443	5	6.250000e-02
479	5	6.250000e-02
527	5	6.250000e-02
584	5	6.250000e-02
588	5	6.250000e-02
589	5	6.250000e-02
617	5	6.250000e-02
627	5	6.250000e-02
659	5	6.250000e-02
736	5	6.250000e-02
775	5	6.250000e-02
779	5	6.250000e-02
793	5	6.250000e-02
801	5	6.250000e-02
838	5	6.250000e-02
850	5	6.250000e-02
860	5	6.250000e-02
875	5	6.250000e-02
919	5	6.250000e-02
954	5	6.250000e-02
1014	5	6.250000e-02
42	6	6.250000e-02
55	6	6.250000e-02
69	6	6.250000e-02
118	6	6.250000e-02
154	6	6.250000e-02
176	6	6.250000e-02
236	6	6.250000e-02
239	6	6.250000e-02
241	6	6.250000e-02
298	6	6.250000e-02
337	6	6.250000e-02
345	6	6.250000e-02
382	6	6.250000e-02
411	6	6.250000e-02
538	6	6.250000e-02
565	6	6.250000e-02
603	6	6.250000e-02
677	6	6.250000e-02
706	6	6.250000e-02
731	6	6.250000e-02
734	6	6.250000e-02
845	6	6.250000e-02
854	6	6.250000e-02
859	6	6.250000e-02
871	6	6.250000e-02
894	6	6.250000e-02
926	6	6.250000e-02
948	6	6.250000e-02
985	6	6.250000e-02
997	6	6.250000e-02
1008	6	6.250000e-02
1011	6	6.250000e-02
5	7	6.250000e-02
15	7	6.250000e-02
36	7	6.250000e-02
70	7	6.250000e-02
95	7	6.250000e-02
153	7	6.250000e-02
157	7	6.250000e-02
173	7	6.250000e-02
174	7	6.250000e-02
195	7	6.250000e-02
215	7	6.250000e-02
258	7	6.250000e-02
293	7	6.250000e-02
326	7	6.250000e-02
329	7	6.250000e-02
339	7	6.250000e-02
387	7	6.250000e-02
408	7	6.250000e-02
440	7	6.250000e-02
459	7	6.250000e-02
497	7	6.250000e-02
520	7	6.250000e-02
526	7	6.250000e-02
550	7	6.250000e-02
582	7	6.250000e-02
622	7	6.250000e-02
638	7	6.250000e-02
661	7	6.250000e-02
671	7	6.250000e-02
689	7	6.250000e-02
787	7	6.250000e-02
993	7	6.250000e-02
21	8	6.250000e-02
111	8	6.250000e-02
172	8	6.250000e-02
177	8	6.250000e-02
207	8	6.250000e-02
220	8	6.250000e-02
227	8	6.250000e-02
269	8	6.250000e-02
278	8	6.250000e-02
322	8	6.250000e-02
325	8	6.250000e-02
380	8	6.250000e-02
480	8	6.250000e-02
488	8	6.250000e-02
494	8	6.250000e-02
503	8	6.250000e-02
514	8	6.250000e-02
559	8	6.250000e-02
566	8	6.250000e-02
580	8	6.250000e-02
598	8	6.250000e-02
652	8	6.250000e-02
741	8	6.250000e-02
768	8	6.250000e-02
780	8	6.250000e-02
791	8	6.250000e-02
797	8	6.250000e-02
916	8	6.250000e-02
922	8	6.250000e-02
934	8	6.250000e-02
943	8	6.250000e-02
1003	8	6.250000e-02
