70	1	6.250000e-02
74	1	6.250000e-02
81	1	6.250000e-02
197	1	6.250000e-02
249	1	6.250000e-02
252	1	6.250000e-02
282	1	6.250000e-02
299	1	6.250000e-02
328	1	6.250000e-02
362	1	6.250000e-02
371	1	6.250000e-02
447	1	6.250000e-02
449	1	6.250000e-02
471	1	6.250000e-02
494	1	6.250000e-02
628	1	6.250000e-02
629	1	6.250000e-02
647	1	6.250000e-02
655	1	6.250000e-02
669	1	6.250000e-02
670	1	6.250000e-02
741	1	6.250000e-02
760	1	6.250000e-02
766	1	6.250000e-02
786	1	6.250000e-02
789	1	6.250000e-02
793	1	6.250000e-02
814	1	6.250000e-02
833	1	6.250000e-02
859	1	6.250000e-02
909	1	6.250000e-02
1013	1	6.250000e-02
5	2	6.250000e-02
125	2	6.250000e-02
129	2	6.250000e-02
253	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
325	2	6.250000e-02
340	2	6.250000e-02
345	2	6.250000e-02
388	2	6.250000e-02
395	2	6.250000e-02
400	2	6.250000e-02
405	2	6.250000e-02
459	2	6.250000e-02
539	2	6.250000e-02
540	2	6.250000e-02
541	2	6.250000e-02
614	2	6.250000e-02
636	2	6.250000e-02
639	2	6.250000e-02
733	2	6.250000e-02
739	2	6.250000e-02
758	2	6.250000e-02
781	2	6.250000e-02
827	2	6.250000e-02
877	2	6.250000e-02
918	2	6.250000e-02
924	2	6.250000e-02
926	2	6.250000e-02
947	2	6.250000e-02
948	2	6.250000e-02
979	2	6.250000e-02
50	3	6.250000e-02
105	3	6.250000e-02
169	3	6.250000e-02
171	3	6.250000e-02
182	3	6.250000e-02
217	3	6.250000e-02
297	3	6.250000e-02
330	3	6.250000e-02
334	3	6.250000e-02
339	3	6.250000e-02
391	3	6.250000e-02
414	3	6.250000e-02
464	3	6.250000e-02
481	3	6.250000e-02
513	3	6.250000e-02
514	3	6.250000e-02
518	3	6.250000e-02
519	3	6.250000e-02
528	3	6.250000e-02
538	3	6.250000e-02
556	3	6.250000e-02
587	3	6.250000e-02
634	3	6.250000e-02
635	3	6.250000e-02
675	3	6.250000e-02
752	3	6.250000e-02
771	3	6.250000e-02
805	3	6.250000e-02
808	3	6.250000e-02
911	3	6.250000e-02
925	3	6.250000e-02
997	3	6.250000e-02
95	4	6.250000e-02
137	4	6.250000e-02
185	4	6.250000e-02
195	4	6.250000e-02
245	4	6.250000e-02
326	4	6.250000e-02
335	4	6.250000e-02
344	4	6.250000e-02
380	4	6.250000e-02
421	4	6.250000e-02
491	4	6.250000e-02
501	4	6.250000e-02
504	4	6.250000e-02
559	4	6.250000e-02
567	4	6.250000e-02
575	4	6.250000e-02
595	4	6.250000e-02
653	4	6.250000e-02
704	4	6.250000e-02
748	4	6.250000e-02
777	4	6.250000e-02
792	4	6.250000e-02
798	4	6.250000e-02
