13	1	6.250000e-02
104	1	6.250000e-02
184	1	6.250000e-02
222	1	6.250000e-02
247	1	6.250000e-02
279	1	6.250000e-02
316	1	6.250000e-02
320	1	6.250000e-02
370	1	6.250000e-02
432	1	6.250000e-02
460	1	6.250000e-02
545	1	6.250000e-02
594	1	6.250000e-02
678	1	6.250000e-02
702	1	6.250000e-02
706	1	6.250000e-02
720	1	6.250000e-02
734	1	6.250000e-02
736	1	6.250000e-02
740	1	6.250000e-02
833	1	6.250000e-02
872	1	6.250000e-02
881	1	6.250000e-02
912	1	6.250000e-02
917	1	6.250000e-02
944	1	6.250000e-02
969	1	6.250000e-02
971	1	6.250000e-02
981	1	6.250000e-02
994	1	6.250000e-02
1008	1	6.250000e-02
1017	1	6.250000e-02
5	2	6.250000e-02
46	2	6.250000e-02
75	2	6.250000e-02
165	2	6.250000e-02
192	2	6.250000e-02
212	2	6.250000e-02
221	2	6.250000e-02
249	2	6.250000e-02
298	2	6.250000e-02
387	2	6.250000e-02
425	2	6.250000e-02
461	2	6.250000e-02
475	2	6.250000e-02
502	2	6.250000e-02
532	2	6.250000e-02
574	2	6.250000e-02
611	2	6.250000e-02
622	2	6.250000e-02
662	2	6.250000e-02
669	2	6.250000e-02
679	2	6.250000e-02
692	2	6.250000e-02
697	2	6.250000e-02
747	2	6.250000e-02
755	2	6.250000e-02
759	2	6.250000e-02
812	2	6.250000e-02
831	2	6.250000e-02
849	2	6.250000e-02
884	2	6.250000e-02
920	2	6.250000e-02
921	2	6.250000e-02
13	3	6.250000e-02
37	3	6.250000e-02
41	3	6.250000e-02
56	3	6.250000e-02
134	3	6.250000e-02
159	3	6.250000e-02
184	3	6.250000e-02
185	3	6.250000e-02
222	3	6.250000e-02
223	3	6.250000e-02
247	3	6.250000e-02
271	3	6.250000e-02
314	3	6.250000e-02
320	3	6.250000e-02
432	3	6.250000e-02
460	3	6.250000e-02
545	3	6.250000e-02
677	3	6.250000e-02
720	3	6.250000e-02
734	3	6.250000e-02
740	3	6.250000e-02
795	3	6.250000e-02
833	3	6.250000e-02
880	3	6.250000e-02
891	3	6.250000e-02
894	3	6.250000e-02
904	3	6.250000e-02
911	3	6.250000e-02
917	3	6.250000e-02
971	3	6.250000e-02
981	3	6.250000e-02
1017	3	6.250000e-02
5	4	6.250000e-02
30	4	6.250000e-02
31	4	6.250000e-02
70	4	6.250000e-02
94	4	6.250000e-02
135	4	6.250000e-02
165	4	6.250000e-02
173	4	6.250000e-02
192	4	6.250000e-02
212	4	6.250000e-02
276	4	6.250000e-02
298	4	6.250000e-02
368	4	6.250000e-02
425	4	6.250000e-02
431	4	6.250000e-02
502	4	6.250000e-02
598	4	6.250000e-02
611	4	6.250000e-02
662	4	6.250000e-02
691	4	6.250000e-02
709	4	6.250000e-02
747	4	6.250000e-02
759	4	6.250000e-02
812	4	6.250000e-02
821	4	6.250000e-02
831	4	6.250000e-02
849	4	6.250000e-02
864	4	6.250000e-02
884	4	6.250000e-02
897	4	6.250000e-02
921	4	6.250000e-02
983	4	6.250000e-02
37	5	6.250000e-02
41	5	6.250000e-02
56	5	6.250000e-02
134	5	6.250000e-02
139	5	6.250000e-02
159	5	6.250000e-02
174	5	6.250000e-02
185	5	6.250000e-02
198	5	6.250000e-02
223	5	6.250000e-02
271	5	6.250000e-02
284	5	6.250000e-02
290	5	6.250000e-02
314	5	6.250000e-02
323	5	6.250000e-02
359	5	6.250000e-02
