70	1	6.250000e-02
109	1	6.250000e-02
122	1	6.250000e-02
134	1	6.250000e-02
149	1	6.250000e-02
151	1	6.250000e-02
164	1	6.250000e-02
190	1	6.250000e-02
197	1	6.250000e-02
247	1	6.250000e-02
345	1	6.250000e-02
430	1	6.250000e-02
444	1	6.250000e-02
454	1	6.250000e-02
477	1	6.250000e-02
491	1	6.250000e-02
514	1	6.250000e-02
531	1	6.250000e-02
566	1	6.250000e-02
569	1	6.250000e-02
595	1	6.250000e-02
621	1	6.250000e-02
668	1	6.250000e-02
710	1	6.250000e-02
718	1	6.250000e-02
738	1	6.250000e-02
790	1	6.250000e-02
804	1	6.250000e-02
805	1	6.250000e-02
889	1	6.250000e-02
932	1	6.250000e-02
996	1	6.250000e-02
33	2	6.250000e-02
70	2	6.250000e-02
122	2	6.250000e-02
134	2	6.250000e-02
149	2	6.250000e-02
151	2	6.250000e-02
164	2	6.250000e-02
190	2	6.250000e-02
197	2	6.250000e-02
225	2	6.250000e-02
247	2	6.250000e-02
290	2	6.250000e-02
311	2	6.250000e-02
321	2	6.250000e-02
420	2	6.250000e-02
430	2	6.250000e-02
444	2	6.250000e-02
458	2	6.250000e-02
476	2	6.250000e-02
480	2	6.250000e-02
501	2	6.250000e-02
718	2	6.250000e-02
775	2	6.250000e-02
785	2	6.250000e-02
790	2	6.250000e-02
802	2	6.250000e-02
804	2	6.250000e-02
887	2	6.250000e-02
888	2	6.250000e-02
905	2	6.250000e-02
932	2	6.250000e-02
996	2	6.250000e-02
33	3	6.250000e-02
90	3	6.250000e-02
120	3	6.250000e-02
203	3	6.250000e-02
210	3	6.250000e-02
225	3	6.250000e-02
290	3	6.250000e-02
311	3	6.250000e-02
321	3	6.250000e-02
338	3	6.250000e-02
371	3	6.250000e-02
395	3	6.250000e-02
420	3	6.250000e-02
429	3	6.250000e-02
458	3	6.250000e-02
476	3	6.250000e-02
480	3	6.250000e-02
501	3	6.250000e-02
538	3	6.250000e-02
556	3	6.250000e-02
