29	1	6.250000e-02
34	1	6.250000e-02
43	1	6.250000e-02
54	1	6.250000e-02
112	1	6.250000e-02
148	1	6.250000e-02
179	1	6.250000e-02
189	1	6.250000e-02
297	1	6.250000e-02
310	1	6.250000e-02
319	1	6.250000e-02
453	1	6.250000e-02
471	1	6.250000e-02
484	1	6.250000e-02
497	1	6.250000e-02
553	1	6.250000e-02
557	1	6.250000e-02
558	1	6.250000e-02
577	1	6.250000e-02
633	1	6.250000e-02
653	1	6.250000e-02
670	1	6.250000e-02
729	1	6.250000e-02
786	1	6.250000e-02
788	1	6.250000e-02
822	1	6.250000e-02
837	1	6.250000e-02
879	1	6.250000e-02
905	1	6.250000e-02
967	1	6.250000e-02
979	1	6.250000e-02
997	1	6.250000e-02
38	2	6.250000e-02
131	2	6.250000e-02
148	2	6.250000e-02
154	2	6.250000e-02
179	2	6.250000e-02
209	2	6.250000e-02
275	2	6.250000e-02
277	2	6.250000e-02
297	2	6.250000e-02
330	2	6.250000e-02
349	2	6.250000e-02
471	2	6.250000e-02
484	2	6.250000e-02
544	2	6.250000e-02
553	2	6.250000e-02
557	2	6.250000e-02
577	2	6.250000e-02
624	2	6.250000e-02
670	2	6.250000e-02
729	2	6.250000e-02
775	2	6.250000e-02
786	2	6.250000e-02
788	2	6.250000e-02
801	2	6.250000e-02
827	2	6.250000e-02
879	2	6.250000e-02
905	2	6.250000e-02
936	2	6.250000e-02
965	2	6.250000e-02
967	2	6.250000e-02
979	2	6.250000e-02
982	2	6.250000e-02
38	3	6.250000e-02
50	3	6.250000e-02
57	3	6.250000e-02
104	3	6.250000e-02
131	3	6.250000e-02
134	3	6.250000e-02
154	3	6.250000e-02
209	3	6.250000e-02
257	3	6.250000e-02
275	3	6.250000e-02
277	3	6.250000e-02
330	3	6.250000e-02
349	3	6.250000e-02
369	3	6.250000e-02
372	3	6.250000e-02
379	3	6.250000e-02
544	3	6.250000e-02
566	3	6.250000e-02
600	3	6.250000e-02
602	3	6.250000e-02
624	3	6.250000e-02
657	3	6.250000e-02
735	3	6.250000e-02
775	3	6.250000e-02
791	3	6.250000e-02
801	3	6.250000e-02
827	3	6.250000e-02
924	3	6.250000e-02
936	3	6.250000e-02
948	3	6.250000e-02
965	3	6.250000e-02
982	3	6.250000e-02
50	4	6.250000e-02
57	4	6.250000e-02
68	4	6.250000e-02
104	4	6.250000e-02
134	4	6.250000e-02
257	4	6.250000e-02
280	4	6.250000e-02
292	4	6.250000e-02
351	4	6.250000e-02
369	4	6.250000e-02
372	4	6.250000e-02
379	4	6.250000e-02
396	4	6.250000e-02
566	4	6.250000e-02
600	4	6.250000e-02
602	4	6.250000e-02
657	4	6.250000e-02
663	4	6.250000e-02
735	4	6.250000e-02
755	4	6.250000e-02
766	4	6.250000e-02
783	4	6.250000e-02
791	4	6.250000e-02
802	4	6.250000e-02
836	4	6.250000e-02
885	4	6.250000e-02
909	4	6.250000e-02
911	4	6.250000e-02
915	4	6.250000e-02
924	4	6.250000e-02
948	4	6.250000e-02
960	4	6.250000e-02
40	5	6.250000e-02
53	5	6.250000e-02
60	5	6.250000e-02
68	5	6.250000e-02
135	5	6.250000e-02
174	5	6.250000e-02
180	5	6.250000e-02
196	5	6.250000e-02
241	5	6.250000e-02
280	5	6.250000e-02
292	5	6.250000e-02
346	5	6.250000e-02
351	5	6.250000e-02
359	5	6.250000e-02
396	5	6.250000e-02
597	5	6.250000e-02
663	5	6.250000e-02
736	5	6.250000e-02
755	5	6.250000e-02
766	5	6.250000e-02
783	5	6.250000e-02
785	5	6.250000e-02
802	5	6.250000e-02
836	5	6.250000e-02
842	5	6.250000e-02
885	5	6.250000e-02
906	5	6.250000e-02
909	5	6.250000e-02
911	5	6.250000e-02
915	5	6.250000e-02
960	5	6.250000e-02
995	5	6.250000e-02
2	6	6.250000e-02
40	6	6.250000e-02
53	6	6.250000e-02
60	6	6.250000e-02
98	6	6.250000e-02
135	6	6.250000e-02
164	6	6.250000e-02
174	6	6.250000e-02
180	6	6.250000e-02
184	6	6.250000e-02
196	6	6.250000e-02
241	6	6.250000e-02
281	6	6.250000e-02
346	6	6.250000e-02
359	6	6.250000e-02
367	6	6.250000e-02
486	6	6.250000e-02
531	6	6.250000e-02
574	6	6.250000e-02
588	6	6.250000e-02
