19	1	6.250000e-02
74	1	6.250000e-02
81	1	6.250000e-02
184	1	6.250000e-02
197	1	6.250000e-02
249	1	6.250000e-02
272	1	6.250000e-02
431	1	6.250000e-02
471	1	6.250000e-02
508	1	6.250000e-02
512	1	6.250000e-02
534	1	6.250000e-02
537	1	6.250000e-02
545	1	6.250000e-02
629	1	6.250000e-02
631	1	6.250000e-02
647	1	6.250000e-02
655	1	6.250000e-02
669	1	6.250000e-02
670	1	6.250000e-02
711	1	6.250000e-02
741	1	6.250000e-02
760	1	6.250000e-02
766	1	6.250000e-02
787	1	6.250000e-02
793	1	6.250000e-02
818	1	6.250000e-02
859	1	6.250000e-02
909	1	6.250000e-02
974	1	6.250000e-02
988	1	6.250000e-02
991	1	6.250000e-02
125	2	6.250000e-02
201	2	6.250000e-02
235	2	6.250000e-02
238	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
287	2	6.250000e-02
311	2	6.250000e-02
400	2	6.250000e-02
401	2	6.250000e-02
405	2	6.250000e-02
445	2	6.250000e-02
459	2	6.250000e-02
485	2	6.250000e-02
515	2	6.250000e-02
532	2	6.250000e-02
541	2	6.250000e-02
566	2	6.250000e-02
614	2	6.250000e-02
639	2	6.250000e-02
733	2	6.250000e-02
739	2	6.250000e-02
774	2	6.250000e-02
776	2	6.250000e-02
781	2	6.250000e-02
820	2	6.250000e-02
827	2	6.250000e-02
829	2	6.250000e-02
918	2	6.250000e-02
924	2	6.250000e-02
971	2	6.250000e-02
979	2	6.250000e-02
87	3	6.250000e-02
130	3	6.250000e-02
182	3	6.250000e-02
274	3	6.250000e-02
330	3	6.250000e-02
339	3	6.250000e-02
412	3	6.250000e-02
481	3	6.250000e-02
513	3	6.250000e-02
518	3	6.250000e-02
519	3	6.250000e-02
520	3	6.250000e-02
528	3	6.250000e-02
538	3	6.250000e-02
546	3	6.250000e-02
556	3	6.250000e-02
634	3	6.250000e-02
635	3	6.250000e-02
685	3	6.250000e-02
694	3	6.250000e-02
724	3	6.250000e-02
754	3	6.250000e-02
759	3	6.250000e-02
771	3	6.250000e-02
803	3	6.250000e-02
815	3	6.250000e-02
899	3	6.250000e-02
911	3	6.250000e-02
925	3	6.250000e-02
965	3	6.250000e-02
997	3	6.250000e-02
1008	3	6.250000e-02
59	4	6.250000e-02
97	4	6.250000e-02
120	4	6.250000e-02
137	4	6.250000e-02
148	4	6.250000e-02
242	4	6.250000e-02
245	4	6.250000e-02
321	4	6.250000e-02
333	4	6.250000e-02
344	4	6.250000e-02
346	4	6.250000e-02
380	4	6.250000e-02
393	4	6.250000e-02
421	4	6.250000e-02
499	4	6.250000e-02
501	4	6.250000e-02
504	4	6.250000e-02
575	4	6.250000e-02
595	4	6.250000e-02
709	4	6.250000e-02
748	4	6.250000e-02
809	4	6.250000e-02
810	4	6.250000e-02
819	4	6.250000e-02
893	4	6.250000e-02
907	4	6.250000e-02
945	4	6.250000e-02
964	4	6.250000e-02
966	4	6.250000e-02
995	4	6.250000e-02
1003	4	6.250000e-02
1009	4	6.250000e-02
19	5	6.250000e-02
27	5	6.250000e-02
85	5	6.250000e-02
184	5	6.250000e-02
263	5	6.250000e-02
272	5	6.250000e-02
312	5	6.250000e-02
314	5	6.250000e-02
431	5	6.250000e-02
472	5	6.250000e-02
508	5	6.250000e-02
512	5	6.250000e-02
534	5	6.250000e-02
537	5	6.250000e-02
545	5	6.250000e-02
568	5	6.250000e-02
613	5	6.250000e-02
631	5	6.250000e-02
638	5	6.250000e-02
649	5	6.250000e-02
660	5	6.250000e-02
711	5	6.250000e-02
787	5	6.250000e-02
818	5	6.250000e-02
872	5	6.250000e-02
908	5	6.250000e-02
967	5	6.250000e-02
972	5	6.250000e-02
974	5	6.250000e-02
988	5	6.250000e-02
991	5	6.250000e-02
1024	5	6.250000e-02
199	6	6.250000e-02
201	6	6.250000e-02
203	6	6.250000e-02
235	6	6.250000e-02
238	6	6.250000e-02
258	6	6.250000e-02
287	6	6.250000e-02
311	6	6.250000e-02
401	6	6.250000e-02
430	6	6.250000e-02
445	6	6.250000e-02
468	6	6.250000e-02
485	6	6.250000e-02
509	6	6.250000e-02
515	6	6.250000e-02
532	6	6.250000e-02
566	6	6.250000e-02
625	6	6.250000e-02
682	6	6.250000e-02
699	6	6.250000e-02
722	6	6.250000e-02
723	6	6.250000e-02
774	6	6.250000e-02
776	6	6.250000e-02
820	6	6.250000e-02
829	6	6.250000e-02
878	6	6.250000e-02
897	6	6.250000e-02
932	6	6.250000e-02
949	6	6.250000e-02
971	6	6.250000e-02
983	6	6.250000e-02
1	7	6.250000e-02
87	7	6.250000e-02
114	7	6.250000e-02
130	7	6.250000e-02
146	7	6.250000e-02
150	7	6.250000e-02
196	7	6.250000e-02
218	7	6.250000e-02
222	7	6.250000e-02
267	7	6.250000e-02
274	7	6.250000e-02
304	7	6.250000e-02
316	7	6.250000e-02
412	7	6.250000e-02
520	7	6.250000e-02
525	7	6.250000e-02
546	7	6.250000e-02
555	7	6.250000e-02
640	7	6.250000e-02
685	7	6.250000e-02
694	7	6.250000e-02
724	7	6.250000e-02
754	7	6.250000e-02
759	7	6.250000e-02
803	7	6.250000e-02
815	7	6.250000e-02
871	7	6.250000e-02
899	7	6.250000e-02
920	7	6.250000e-02
965	7	6.250000e-02
994	7	6.250000e-02
1008	7	6.250000e-02
8	8	6.250000e-02
59	8	6.250000e-02
97	8	6.250000e-02
104	8	6.250000e-02
120	8	6.250000e-02
148	8	6.250000e-02
226	8	6.250000e-02
242	8	6.250000e-02
262	8	6.250000e-02
321	8	6.250000e-02
333	8	6.250000e-02
338	8	6.250000e-02
346	8	6.250000e-02
393	8	6.250000e-02
396	8	6.250000e-02
438	8	6.250000e-02
463	8	6.250000e-02
499	8	6.250000e-02
552	8	6.250000e-02
690	8	6.250000e-02
691	8	6.250000e-02
709	8	6.250000e-02
726	8	6.250000e-02
810	8	6.250000e-02
819	8	6.250000e-02
868	8	6.250000e-02
907	8	6.250000e-02
919	8	6.250000e-02
946	8	6.250000e-02
992	8	6.250000e-02
995	8	6.250000e-02
1003	8	6.250000e-02
2	9	6.250000e-02
27	9	6.250000e-02
49	9	6.250000e-02
58	9	6.250000e-02
85	9	6.250000e-02
131	9	6.250000e-02
176	9	6.250000e-02
186	9	6.250000e-02
260	9	6.250000e-02
263	9	6.250000e-02
312	9	6.250000e-02
314	9	6.250000e-02
329	9	6.250000e-02
341	9	6.250000e-02
472	9	6.250000e-02
568	9	6.250000e-02
613	9	6.250000e-02
637	9	6.250000e-02
638	9	6.250000e-02
646	9	6.250000e-02
649	9	6.250000e-02
654	9	6.250000e-02
660	9	6.250000e-02
737	9	6.250000e-02
807	9	6.250000e-02
872	9	6.250000e-02
908	9	6.250000e-02
913	9	6.250000e-02
962	9	6.250000e-02
967	9	6.250000e-02
972	9	6.250000e-02
1024	9	6.250000e-02
6	10	6.250000e-02
82	10	6.250000e-02
199	10	6.250000e-02
203	10	6.250000e-02
240	10	6.250000e-02
258	10	6.250000e-02
430	10	6.250000e-02
442	10	6.250000e-02
468	10	6.250000e-02
509	10	6.250000e-02
570	10	6.250000e-02
573	10	6.250000e-02
586	10	6.250000e-02
601	10	6.250000e-02
625	10	6.250000e-02
633	10	6.250000e-02
681	10	6.250000e-02
682	10	6.250000e-02
699	10	6.250000e-02
722	10	6.250000e-02
723	10	6.250000e-02
738	10	6.250000e-02
850	10	6.250000e-02
866	10	6.250000e-02
874	10	6.250000e-02
878	10	6.250000e-02
884	10	6.250000e-02
897	10	6.250000e-02
932	10	6.250000e-02
949	10	6.250000e-02
983	10	6.250000e-02
1004	10	6.250000e-02
1	11	6.250000e-02
23	11	6.250000e-02
25	11	6.250000e-02
114	11	6.250000e-02
146	11	6.250000e-02
150	11	6.250000e-02
170	11	6.250000e-02
196	11	6.250000e-02
204	11	6.250000e-02
213	11	6.250000e-02
218	11	6.250000e-02
222	11	6.250000e-02
267	11	6.250000e-02
276	11	6.250000e-02
304	11	6.250000e-02
316	11	6.250000e-02
348	11	6.250000e-02
389	11	6.250000e-02
462	11	6.250000e-02
489	11	6.250000e-02
525	11	6.250000e-02
555	11	6.250000e-02
640	11	6.250000e-02
742	11	6.250000e-02
838	11	6.250000e-02
871	11	6.250000e-02
920	11	6.250000e-02
941	11	6.250000e-02
959	11	6.250000e-02
994	11	6.250000e-02
998	11	6.250000e-02
1023	11	6.250000e-02
8	12	6.250000e-02
104	12	6.250000e-02
108	12	6.250000e-02
134	12	6.250000e-02
226	12	6.250000e-02
259	12	6.250000e-02
262	12	6.250000e-02
279	12	6.250000e-02
288	12	6.250000e-02
289	12	6.250000e-02
338	12	6.250000e-02
357	12	6.250000e-02
396	12	6.250000e-02
420	12	6.250000e-02
438	12	6.250000e-02
463	12	6.250000e-02
533	12	6.250000e-02
552	12	6.250000e-02
574	12	6.250000e-02
579	12	6.250000e-02
690	12	6.250000e-02
691	12	6.250000e-02
726	12	6.250000e-02
750	12	6.250000e-02
765	12	6.250000e-02
832	12	6.250000e-02
868	12	6.250000e-02
919	12	6.250000e-02
946	12	6.250000e-02
973	12	6.250000e-02
992	12	6.250000e-02
1014	12	6.250000e-02
2	13	6.250000e-02
49	13	6.250000e-02
58	13	6.250000e-02
63	13	6.250000e-02
107	13	6.250000e-02
131	13	6.250000e-02
176	13	6.250000e-02
178	13	6.250000e-02
186	13	6.250000e-02
260	13	6.250000e-02
329	13	6.250000e-02
341	13	6.250000e-02
406	13	6.250000e-02
450	13	6.250000e-02
474	13	6.250000e-02
477	13	6.250000e-02
516	13	6.250000e-02
602	13	6.250000e-02
610	13	6.250000e-02
637	13	6.250000e-02
646	13	6.250000e-02
654	13	6.250000e-02
661	13	6.250000e-02
737	13	6.250000e-02
807	13	6.250000e-02
830	13	6.250000e-02
852	13	6.250000e-02
890	13	6.250000e-02
913	13	6.250000e-02
937	13	6.250000e-02
951	13	6.250000e-02
962	13	6.250000e-02
6	14	6.250000e-02
33	14	6.250000e-02
56	14	6.250000e-02
82	14	6.250000e-02
93	14	6.250000e-02
