8	1	6.250000e-02
66	1	6.250000e-02
118	1	6.250000e-02
155	1	6.250000e-02
172	1	6.250000e-02
191	1	6.250000e-02
203	1	6.250000e-02
238	1	6.250000e-02
240	1	6.250000e-02
273	1	6.250000e-02
283	1	6.250000e-02
284	1	6.250000e-02
417	1	6.250000e-02
469	1	6.250000e-02
485	1	6.250000e-02
500	1	6.250000e-02
511	1	6.250000e-02
513	1	6.250000e-02
650	1	6.250000e-02
701	1	6.250000e-02
704	1	6.250000e-02
741	1	6.250000e-02
765	1	6.250000e-02
801	1	6.250000e-02
828	1	6.250000e-02
843	1	6.250000e-02
879	1	6.250000e-02
928	1	6.250000e-02
942	1	6.250000e-02
992	1	6.250000e-02
993	1	6.250000e-02
1015	1	6.250000e-02
155	2	6.250000e-02
163	2	6.250000e-02
191	2	6.250000e-02
203	2	6.250000e-02
238	2	6.250000e-02
240	2	6.250000e-02
255	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
417	2	6.250000e-02
428	2	6.250000e-02
469	2	6.250000e-02
511	2	6.250000e-02
609	2	6.250000e-02
701	2	6.250000e-02
704	2	6.250000e-02
719	2	6.250000e-02
728	2	6.250000e-02
736	2	6.250000e-02
801	2	6.250000e-02
804	2	6.250000e-02
835	2	6.250000e-02
837	2	6.250000e-02
840	2	6.250000e-02
878	2	6.250000e-02
916	2	6.250000e-02
925	2	6.250000e-02
928	2	6.250000e-02
942	2	6.250000e-02
961	2	6.250000e-02
976	2	6.250000e-02
992	2	6.250000e-02
85	3	6.250000e-02
163	3	6.250000e-02
255	3	6.250000e-02
297	3	6.250000e-02
317	3	6.250000e-02
335	3	6.250000e-02
428	3	6.250000e-02
438	3	6.250000e-02
538	3	6.250000e-02
548	3	6.250000e-02
591	3	6.250000e-02
609	3	6.250000e-02
616	3	6.250000e-02
673	3	6.250000e-02
682	3	6.250000e-02
686	3	6.250000e-02
719	3	6.250000e-02
728	3	6.250000e-02
736	3	6.250000e-02
771	3	6.250000e-02
787	3	6.250000e-02
804	3	6.250000e-02
835	3	6.250000e-02
837	3	6.250000e-02
840	3	6.250000e-02
878	3	6.250000e-02
916	3	6.250000e-02
924	3	6.250000e-02
925	3	6.250000e-02
949	3	6.250000e-02
961	3	6.250000e-02
976	3	6.250000e-02
13	4	6.250000e-02
21	4	6.250000e-02
37	4	6.250000e-02
85	4	6.250000e-02
158	4	6.250000e-02
297	4	6.250000e-02
317	4	6.250000e-02
327	4	6.250000e-02
335	4	6.250000e-02
435	4	6.250000e-02
438	4	6.250000e-02
470	4	6.250000e-02
479	4	6.250000e-02
496	4	6.250000e-02
538	4	6.250000e-02
548	4	6.250000e-02
569	4	6.250000e-02
591	4	6.250000e-02
616	4	6.250000e-02
673	4	6.250000e-02
682	4	6.250000e-02
686	4	6.250000e-02
706	4	6.250000e-02
771	4	6.250000e-02
783	4	6.250000e-02
787	4	6.250000e-02
856	4	6.250000e-02
903	4	6.250000e-02
918	4	6.250000e-02
924	4	6.250000e-02
949	4	6.250000e-02
972	4	6.250000e-02
7	5	6.250000e-02
13	5	6.250000e-02
21	5	6.250000e-02
34	5	6.250000e-02
37	5	6.250000e-02
55	5	6.250000e-02
86	5	6.250000e-02
133	5	6.250000e-02
136	5	6.250000e-02
158	5	6.250000e-02
169	5	6.250000e-02
327	5	6.250000e-02
435	5	6.250000e-02
451	5	6.250000e-02
460	5	6.250000e-02
470	5	6.250000e-02
479	5	6.250000e-02
496	5	6.250000e-02
536	5	6.250000e-02
569	5	6.250000e-02
583	5	6.250000e-02
595	5	6.250000e-02
706	5	6.250000e-02
744	5	6.250000e-02
776	5	6.250000e-02
783	5	6.250000e-02
856	5	6.250000e-02
903	5	6.250000e-02
918	5	6.250000e-02
958	5	6.250000e-02
964	5	6.250000e-02
972	5	6.250000e-02
7	6	6.250000e-02
34	6	6.250000e-02
55	6	6.250000e-02
86	6	6.250000e-02
110	6	6.250000e-02
133	6	6.250000e-02
136	6	6.250000e-02
165	6	6.250000e-02
169	6	6.250000e-02
206	6	6.250000e-02
243	6	6.250000e-02
353	6	6.250000e-02
382	6	6.250000e-02
409	6	6.250000e-02
451	6	6.250000e-02
460	6	6.250000e-02
522	6	6.250000e-02
536	6	6.250000e-02
541	6	6.250000e-02
583	6	6.250000e-02
595	6	6.250000e-02
628	6	6.250000e-02
744	6	6.250000e-02
754	6	6.250000e-02
775	6	6.250000e-02
776	6	6.250000e-02
802	6	6.250000e-02
829	6	6.250000e-02
862	6	6.250000e-02
958	6	6.250000e-02
964	6	6.250000e-02
1002	6	6.250000e-02
59	7	6.250000e-02
110	7	6.250000e-02
112	7	6.250000e-02
150	7	6.250000e-02
165	7	6.250000e-02
206	7	6.250000e-02
243	7	6.250000e-02
247	7	6.250000e-02
300	7	6.250000e-02
333	7	6.250000e-02
342	7	6.250000e-02
353	7	6.250000e-02
362	7	6.250000e-02
382	7	6.250000e-02
392	7	6.250000e-02
409	7	6.250000e-02
495	7	6.250000e-02
507	7	6.250000e-02
522	7	6.250000e-02
541	7	6.250000e-02
579	7	6.250000e-02
