18	1	6.250000e-02
58	1	6.250000e-02
61	1	6.250000e-02
109	1	6.250000e-02
146	1	6.250000e-02
241	1	6.250000e-02
341	1	6.250000e-02
355	1	6.250000e-02
373	1	6.250000e-02
378	1	6.250000e-02
405	1	6.250000e-02
436	1	6.250000e-02
462	1	6.250000e-02
465	1	6.250000e-02
503	1	6.250000e-02
514	1	6.250000e-02
547	1	6.250000e-02
565	1	6.250000e-02
579	1	6.250000e-02
588	1	6.250000e-02
605	1	6.250000e-02
728	1	6.250000e-02
732	1	6.250000e-02
779	1	6.250000e-02
790	1	6.250000e-02
799	1	6.250000e-02
803	1	6.250000e-02
806	1	6.250000e-02
847	1	6.250000e-02
904	1	6.250000e-02
935	1	6.250000e-02
984	1	6.250000e-02
33	2	6.250000e-02
72	2	6.250000e-02
79	2	6.250000e-02
100	2	6.250000e-02
139	2	6.250000e-02
158	2	6.250000e-02
217	2	6.250000e-02
262	2	6.250000e-02
356	2	6.250000e-02
358	2	6.250000e-02
381	2	6.250000e-02
395	2	6.250000e-02
417	2	6.250000e-02
418	2	6.250000e-02
443	2	6.250000e-02
467	2	6.250000e-02
473	2	6.250000e-02
474	2	6.250000e-02
476	2	6.250000e-02
622	2	6.250000e-02
642	2	6.250000e-02
722	2	6.250000e-02
733	2	6.250000e-02
762	2	6.250000e-02
781	2	6.250000e-02
800	2	6.250000e-02
807	2	6.250000e-02
874	2	6.250000e-02
910	2	6.250000e-02
942	2	6.250000e-02
947	2	6.250000e-02
953	2	6.250000e-02
18	3	6.250000e-02
87	3	6.250000e-02
106	3	6.250000e-02
146	3	6.250000e-02
157	3	6.250000e-02
209	3	6.250000e-02
221	3	6.250000e-02
241	3	6.250000e-02
346	3	6.250000e-02
378	3	6.250000e-02
462	3	6.250000e-02
465	3	6.250000e-02
466	3	6.250000e-02
503	3	6.250000e-02
565	3	6.250000e-02
588	3	6.250000e-02
598	3	6.250000e-02
606	3	6.250000e-02
682	3	6.250000e-02
708	3	6.250000e-02
728	3	6.250000e-02
732	3	6.250000e-02
734	3	6.250000e-02
792	3	6.250000e-02
799	3	6.250000e-02
803	3	6.250000e-02
847	3	6.250000e-02
875	3	6.250000e-02
904	3	6.250000e-02
905	3	6.250000e-02
935	3	6.250000e-02
1007	3	6.250000e-02
79	4	6.250000e-02
158	4	6.250000e-02
275	4	6.250000e-02
288	4	6.250000e-02
298	4	6.250000e-02
300	4	6.250000e-02
350	4	6.250000e-02
356	4	6.250000e-02
381	4	6.250000e-02
395	4	6.250000e-02
417	4	6.250000e-02
418	4	6.250000e-02
443	4	6.250000e-02
450	4	6.250000e-02
473	4	6.250000e-02
510	4	6.250000e-02
517	4	6.250000e-02
597	4	6.250000e-02
622	4	6.250000e-02
645	4	6.250000e-02
722	4	6.250000e-02
735	4	6.250000e-02
781	4	6.250000e-02
787	4	6.250000e-02
800	4	6.250000e-02
837	4	6.250000e-02
839	4	6.250000e-02
849	4	6.250000e-02
874	4	6.250000e-02
889	4	6.250000e-02
942	4	6.250000e-02
947	4	6.250000e-02
87	5	6.250000e-02
95	5	6.250000e-02
106	5	6.250000e-02
157	5	6.250000e-02
184	5	6.250000e-02
191	5	6.250000e-02
199	5	6.250000e-02
201	5	6.250000e-02
209	5	6.250000e-02
221	5	6.250000e-02
315	5	6.250000e-02
342	5	6.250000e-02
346	5	6.250000e-02
410	5	6.250000e-02
438	5	6.250000e-02
457	5	6.250000e-02
466	5	6.250000e-02
598	5	6.250000e-02
606	5	6.250000e-02
632	5	6.250000e-02
682	5	6.250000e-02
708	5	6.250000e-02
734	5	6.250000e-02
792	5	6.250000e-02
830	5	6.250000e-02
841	5	6.250000e-02
875	5	6.250000e-02
905	5	6.250000e-02
951	5	6.250000e-02
972	5	6.250000e-02
998	5	6.250000e-02
1007	5	6.250000e-02
12	6	6.250000e-02
22	6	6.250000e-02
84	6	6.250000e-02
165	6	6.250000e-02
220	6	6.250000e-02
275	6	6.250000e-02
288	6	6.250000e-02
298	6	6.250000e-02
300	6	6.250000e-02
323	6	6.250000e-02
350	6	6.250000e-02
400	6	6.250000e-02
427	6	6.250000e-02
450	6	6.250000e-02
509	6	6.250000e-02
510	6	6.250000e-02
517	6	6.250000e-02
564	6	6.250000e-02
597	6	6.250000e-02
645	6	6.250000e-02
647	6	6.250000e-02
715	6	6.250000e-02
735	6	6.250000e-02
787	6	6.250000e-02
809	6	6.250000e-02
837	6	6.250000e-02
839	6	6.250000e-02
849	6	6.250000e-02
889	6	6.250000e-02
919	6	6.250000e-02
936	6	6.250000e-02
938	6	6.250000e-02
95	7	6.250000e-02
137	7	6.250000e-02
184	7	6.250000e-02
