26	1	6.250000e-02
104	1	6.250000e-02
151	1	6.250000e-02
165	1	6.250000e-02
188	1	6.250000e-02
295	1	6.250000e-02
308	1	6.250000e-02
419	1	6.250000e-02
424	1	6.250000e-02
453	1	6.250000e-02
467	1	6.250000e-02
478	1	6.250000e-02
503	1	6.250000e-02
505	1	6.250000e-02
526	1	6.250000e-02
528	1	6.250000e-02
545	1	6.250000e-02
590	1	6.250000e-02
649	1	6.250000e-02
667	1	6.250000e-02
674	1	6.250000e-02
687	1	6.250000e-02
699	1	6.250000e-02
857	1	6.250000e-02
863	1	6.250000e-02
869	1	6.250000e-02
881	1	6.250000e-02
906	1	6.250000e-02
932	1	6.250000e-02
953	1	6.250000e-02
1003	1	6.250000e-02
1015	1	6.250000e-02
35	2	6.250000e-02
56	2	6.250000e-02
84	2	6.250000e-02
88	2	6.250000e-02
93	2	6.250000e-02
99	2	6.250000e-02
166	2	6.250000e-02
198	2	6.250000e-02
200	2	6.250000e-02
212	2	6.250000e-02
275	2	6.250000e-02
291	2	6.250000e-02
365	2	6.250000e-02
439	2	6.250000e-02
443	2	6.250000e-02
472	2	6.250000e-02
506	2	6.250000e-02
524	2	6.250000e-02
582	2	6.250000e-02
585	2	6.250000e-02
597	2	6.250000e-02
679	2	6.250000e-02
706	2	6.250000e-02
736	2	6.250000e-02
743	2	6.250000e-02
780	2	6.250000e-02
804	2	6.250000e-02
829	2	6.250000e-02
892	2	6.250000e-02
908	2	6.250000e-02
924	2	6.250000e-02
930	2	6.250000e-02
52	3	6.250000e-02
53	3	6.250000e-02
67	3	6.250000e-02
76	3	6.250000e-02
79	3	6.250000e-02
120	3	6.250000e-02
130	3	6.250000e-02
134	3	6.250000e-02
227	3	6.250000e-02
259	3	6.250000e-02
260	3	6.250000e-02
266	3	6.250000e-02
274	3	6.250000e-02
331	3	6.250000e-02
346	3	6.250000e-02
375	3	6.250000e-02
451	3	6.250000e-02
510	3	6.250000e-02
521	3	6.250000e-02
530	3	6.250000e-02
531	3	6.250000e-02
537	3	6.250000e-02
552	3	6.250000e-02
636	3	6.250000e-02
726	3	6.250000e-02
801	3	6.250000e-02
820	3	6.250000e-02
837	3	6.250000e-02
866	3	6.250000e-02
877	3	6.250000e-02
887	3	6.250000e-02
963	3	6.250000e-02
14	4	6.250000e-02
37	4	6.250000e-02
113	4	6.250000e-02
133	4	6.250000e-02
145	4	6.250000e-02
186	4	6.250000e-02
187	4	6.250000e-02
247	4	6.250000e-02
253	4	6.250000e-02
273	4	6.250000e-02
304	4	6.250000e-02
349	4	6.250000e-02
407	4	6.250000e-02
434	4	6.250000e-02
445	4	6.250000e-02
479	4	6.250000e-02
517	4	6.250000e-02
538	4	6.250000e-02
563	4	6.250000e-02
599	4	6.250000e-02
611	4	6.250000e-02
763	4	6.250000e-02
774	4	6.250000e-02
793	4	6.250000e-02
806	4	6.250000e-02
917	4	6.250000e-02
923	4	6.250000e-02
959	4	6.250000e-02
981	4	6.250000e-02
1001	4	6.250000e-02
1004	4	6.250000e-02
1019	4	6.250000e-02
3	5	6.250000e-02
64	5	6.250000e-02
65	5	6.250000e-02
125	5	6.250000e-02
128	5	6.250000e-02
131	5	6.250000e-02
169	5	6.250000e-02
254	5	6.250000e-02
313	5	6.250000e-02
348	5	6.250000e-02
353	5	6.250000e-02
357	5	6.250000e-02
360	5	6.250000e-02
374	5	6.250000e-02
396	5	6.250000e-02
410	5	6.250000e-02
413	5	6.250000e-02
423	5	6.250000e-02
458	5	6.250000e-02
474	5	6.250000e-02
476	5	6.250000e-02
499	5	6.250000e-02
535	5	6.250000e-02
627	5	6.250000e-02
631	5	6.250000e-02
662	5	6.250000e-02
749	5	6.250000e-02
922	5	6.250000e-02
928	5	6.250000e-02
987	5	6.250000e-02
989	5	6.250000e-02
999	5	6.250000e-02
57	6	6.250000e-02
102	6	6.250000e-02
121	6	6.250000e-02
124	6	6.250000e-02
155	6	6.250000e-02
181	6	6.250000e-02
190	6	6.250000e-02
208	6	6.250000e-02
222	6	6.250000e-02
251	6	6.250000e-02
276	6	6.250000e-02
314	6	6.250000e-02
325	6	6.250000e-02
380	6	6.250000e-02
398	6	6.250000e-02
406	6	6.250000e-02
408	6	6.250000e-02
452	6	6.250000e-02
477	6	6.250000e-02
566	6	6.250000e-02
576	6	6.250000e-02
643	6	6.250000e-02
648	6	6.250000e-02
703	6	6.250000e-02
708	6	6.250000e-02
714	6	6.250000e-02
831	6	6.250000e-02
893	6	6.250000e-02
895	6	6.250000e-02
911	6	6.250000e-02
913	6	6.250000e-02
929	6	6.250000e-02
58	7	6.250000e-02
86	7	6.250000e-02
159	7	6.250000e-02
205	7	6.250000e-02
269	7	6.250000e-02
300	7	6.250000e-02
341	7	6.250000e-02
345	7	6.250000e-02
358	7	6.250000e-02
359	7	6.250000e-02
376	7	6.250000e-02
389	7	6.250000e-02
433	7	6.250000e-02
475	7	6.250000e-02
504	7	6.250000e-02
507	7	6.250000e-02
554	7	6.250000e-02
570	7	6.250000e-02
583	7	6.250000e-02
620	7	6.250000e-02
621	7	6.250000e-02
645	7	6.250000e-02
666	7	6.250000e-02
737	7	6.250000e-02
742	7	6.250000e-02
819	7	6.250000e-02
850	7	6.250000e-02
874	7	6.250000e-02
933	7	6.250000e-02
946	7	6.250000e-02
982	7	6.250000e-02
993	7	6.250000e-02
27	8	6.250000e-02
28	8	6.250000e-02
136	8	6.250000e-02
138	8	6.250000e-02
150	8	6.250000e-02
171	8	6.250000e-02
172	8	6.250000e-02
175	8	6.250000e-02
180	8	6.250000e-02
183	8	6.250000e-02
234	8	6.250000e-02
296	8	6.250000e-02
302	8	6.250000e-02
391	8	6.250000e-02
405	8	6.250000e-02
436	8	6.250000e-02
496	8	6.250000e-02
520	8	6.250000e-02
548	8	6.250000e-02
555	8	6.250000e-02
559	8	6.250000e-02
622	8	6.250000e-02
675	8	6.250000e-02
713	8	6.250000e-02
782	8	6.250000e-02
790	8	6.250000e-02
865	8	6.250000e-02
894	8	6.250000e-02
902	8	6.250000e-02
945	8	6.250000e-02
971	8	6.250000e-02
976	8	6.250000e-02
2	9	6.250000e-02
68	9	6.250000e-02
91	9	6.250000e-02
137	9	6.250000e-02
139	9	6.250000e-02
206	9	6.250000e-02
219	9	6.250000e-02
290	9	6.250000e-02
297	9	6.250000e-02
299	9	6.250000e-02
347	9	6.250000e-02
471	9	6.250000e-02
502	9	6.250000e-02
539	9	6.250000e-02
553	9	6.250000e-02
641	9	6.250000e-02
663	9	6.250000e-02
676	9	6.250000e-02
690	9	6.250000e-02
704	9	6.250000e-02
718	9	6.250000e-02
722	9	6.250000e-02
762	9	6.250000e-02
775	9	6.250000e-02
779	9	6.250000e-02
794	9	6.250000e-02
808	9	6.250000e-02
882	9	6.250000e-02
916	9	6.250000e-02
948	9	6.250000e-02
975	9	6.250000e-02
1018	9	6.250000e-02
11	10	6.250000e-02
38	10	6.250000e-02
141	10	6.250000e-02
167	10	6.250000e-02
250	10	6.250000e-02
271	10	6.250000e-02
285	10	6.250000e-02
306	10	6.250000e-02
335	10	6.250000e-02
363	10	6.250000e-02
425	10	6.250000e-02
438	10	6.250000e-02
449	10	6.250000e-02
450	10	6.250000e-02
462	10	6.250000e-02
469	10	6.250000e-02
515	10	6.250000e-02
519	10	6.250000e-02
591	10	6.250000e-02
624	10	6.250000e-02
660	10	6.250000e-02
664	10	6.250000e-02
673	10	6.250000e-02
759	10	6.250000e-02
836	10	6.250000e-02
841	10	6.250000e-02
848	10	6.250000e-02
852	10	6.250000e-02
868	10	6.250000e-02
958	10	6.250000e-02
962	10	6.250000e-02
984	10	6.250000e-02
43	11	6.250000e-02
63	11	6.250000e-02
83	11	6.250000e-02
142	11	6.250000e-02
173	11	6.250000e-02
184	11	6.250000e-02
199	11	6.250000e-02
261	11	6.250000e-02
312	11	6.250000e-02
332	11	6.250000e-02
338	11	6.250000e-02
343	11	6.250000e-02
390	11	6.250000e-02
395	11	6.250000e-02
516	11	6.250000e-02
561	11	6.250000e-02
604	11	6.250000e-02
606	11	6.250000e-02
655	11	6.250000e-02
677	11	6.250000e-02
682	11	6.250000e-02
717	11	6.250000e-02
740	11	6.250000e-02
744	11	6.250000e-02
771	11	6.250000e-02
789	11	6.250000e-02
797	11	6.250000e-02
814	11	6.250000e-02
839	11	6.250000e-02
944	11	6.250000e-02
1013	11	6.250000e-02
1020	11	6.250000e-02
8	12	6.250000e-02
51	12	6.250000e-02
111	12	6.250000e-02
170	12	6.250000e-02
189	12	6.250000e-02
191	12	6.250000e-02
194	12	6.250000e-02
195	12	6.250000e-02
213	12	6.250000e-02
267	12	6.250000e-02
382	12	6.250000e-02
386	12	6.250000e-02
455	12	6.250000e-02
464	12	6.250000e-02
556	12	6.250000e-02
564	12	6.250000e-02
603	12	6.250000e-02
616	12	6.250000e-02
626	12	6.250000e-02
647	12	6.250000e-02
732	12	6.250000e-02
766	12	6.250000e-02
792	12	6.250000e-02
845	12	6.250000e-02
849	12	6.250000e-02
903	12	6.250000e-02
927	12	6.250000e-02
936	12	6.250000e-02
978	12	6.250000e-02
985	12	6.250000e-02
995	12	6.250000e-02
1008	12	6.250000e-02
9	13	6.250000e-02
29	13	6.250000e-02
95	13	6.250000e-02
105	13	6.250000e-02
108	13	6.250000e-02
148	13	6.250000e-02
152	13	6.250000e-02
179	13	6.250000e-02
298	13	6.250000e-02
351	13	6.250000e-02
364	13	6.250000e-02
393	13	6.250000e-02
401	13	6.250000e-02
421	13	6.250000e-02
497	13	6.250000e-02
589	13	6.250000e-02
617	13	6.250000e-02
650	13	6.250000e-02
669	13	6.250000e-02
712	13	6.250000e-02
715	13	6.250000e-02
746	13	6.250000e-02
776	13	6.250000e-02
778	13	6.250000e-02
813	13	6.250000e-02
835	13	6.250000e-02
853	13	6.250000e-02
886	13	6.250000e-02
901	13	6.250000e-02
977	13	6.250000e-02
1007	13	6.250000e-02
1011	13	6.250000e-02
6	14	6.250000e-02
10	14	6.250000e-02
21	14	6.250000e-02
50	14	6.250000e-02
94	14	6.250000e-02
103	14	6.250000e-02
110	14	6.250000e-02
123	14	6.250000e-02
147	14	6.250000e-02
207	14	6.250000e-02
209	14	6.250000e-02
228	14	6.250000e-02
230	14	6.250000e-02
278	14	6.250000e-02
372	14	6.250000e-02
403	14	6.250000e-02
431	14	6.250000e-02
441	14	6.250000e-02
575	14	6.250000e-02
592	14	6.250000e-02
608	14	6.250000e-02
693	14	6.250000e-02
695	14	6.250000e-02
700	14	6.250000e-02
