6	1	6.250000e-02
30	1	6.250000e-02
108	1	6.250000e-02
138	1	6.250000e-02
182	1	6.250000e-02
197	1	6.250000e-02
206	1	6.250000e-02
240	1	6.250000e-02
269	1	6.250000e-02
285	1	6.250000e-02
316	1	6.250000e-02
348	1	6.250000e-02
457	1	6.250000e-02
462	1	6.250000e-02
466	1	6.250000e-02
537	1	6.250000e-02
539	1	6.250000e-02
552	1	6.250000e-02
589	1	6.250000e-02
594	1	6.250000e-02
668	1	6.250000e-02
694	1	6.250000e-02
723	1	6.250000e-02
730	1	6.250000e-02
753	1	6.250000e-02
866	1	6.250000e-02
880	1	6.250000e-02
926	1	6.250000e-02
944	1	6.250000e-02
949	1	6.250000e-02
954	1	6.250000e-02
1014	1	6.250000e-02
75	2	6.250000e-02
113	2	6.250000e-02
181	2	6.250000e-02
184	2	6.250000e-02
190	2	6.250000e-02
230	2	6.250000e-02
283	2	6.250000e-02
390	2	6.250000e-02
448	2	6.250000e-02
483	2	6.250000e-02
506	2	6.250000e-02
513	2	6.250000e-02
516	2	6.250000e-02
546	2	6.250000e-02
548	2	6.250000e-02
550	2	6.250000e-02
558	2	6.250000e-02
596	2	6.250000e-02
625	2	6.250000e-02
715	2	6.250000e-02
728	2	6.250000e-02
729	2	6.250000e-02
736	2	6.250000e-02
740	2	6.250000e-02
757	2	6.250000e-02
761	2	6.250000e-02
774	2	6.250000e-02
819	2	6.250000e-02
830	2	6.250000e-02
857	2	6.250000e-02
871	2	6.250000e-02
873	2	6.250000e-02
1	3	6.250000e-02
13	3	6.250000e-02
51	3	6.250000e-02
122	3	6.250000e-02
141	3	6.250000e-02
168	3	6.250000e-02
228	3	6.250000e-02
237	3	6.250000e-02
275	3	6.250000e-02
347	3	6.250000e-02
356	3	6.250000e-02
361	3	6.250000e-02
379	3	6.250000e-02
401	3	6.250000e-02
429	3	6.250000e-02
524	3	6.250000e-02
568	3	6.250000e-02
575	3	6.250000e-02
635	3	6.250000e-02
673	3	6.250000e-02
675	3	6.250000e-02
676	3	6.250000e-02
792	3	6.250000e-02
824	3	6.250000e-02
874	3	6.250000e-02
889	3	6.250000e-02
890	3	6.250000e-02
901	3	6.250000e-02
916	3	6.250000e-02
956	3	6.250000e-02
981	3	6.250000e-02
1007	3	6.250000e-02
19	4	6.250000e-02
55	4	6.250000e-02
62	4	6.250000e-02
102	4	6.250000e-02
109	4	6.250000e-02
139	4	6.250000e-02
151	4	6.250000e-02
224	4	6.250000e-02
252	4	6.250000e-02
302	4	6.250000e-02
314	4	6.250000e-02
319	4	6.250000e-02
335	4	6.250000e-02
395	4	6.250000e-02
444	4	6.250000e-02
521	4	6.250000e-02
564	4	6.250000e-02
602	4	6.250000e-02
630	4	6.250000e-02
657	4	6.250000e-02
721	4	6.250000e-02
807	4	6.250000e-02
821	4	6.250000e-02
827	4	6.250000e-02
836	4	6.250000e-02
863	4	6.250000e-02
865	4	6.250000e-02
888	4	6.250000e-02
906	4	6.250000e-02
924	4	6.250000e-02
936	4	6.250000e-02
985	4	6.250000e-02
43	5	6.250000e-02
114	5	6.250000e-02
116	5	6.250000e-02
130	5	6.250000e-02
161	5	6.250000e-02
209	5	6.250000e-02
223	5	6.250000e-02
236	5	6.250000e-02
243	5	6.250000e-02
423	5	6.250000e-02
450	5	6.250000e-02
486	5	6.250000e-02
490	5	6.250000e-02
498	5	6.250000e-02
504	5	6.250000e-02
532	5	6.250000e-02
560	5	6.250000e-02
573	5	6.250000e-02
588	5	6.250000e-02
590	5	6.250000e-02
671	5	6.250000e-02
716	5	6.250000e-02
722	5	6.250000e-02
734	5	6.250000e-02
748	5	6.250000e-02
781	5	6.250000e-02
810	5	6.250000e-02
822	5	6.250000e-02
887	5	6.250000e-02
929	5	6.250000e-02
935	5	6.250000e-02
1024	5	6.250000e-02
61	6	6.250000e-02
68	6	6.250000e-02
83	6	6.250000e-02
99	6	6.250000e-02
164	6	6.250000e-02
187	6	6.250000e-02
188	6	6.250000e-02
199	6	6.250000e-02
211	6	6.250000e-02
216	6	6.250000e-02
259	6	6.250000e-02
271	6	6.250000e-02
273	6	6.250000e-02
306	6	6.250000e-02
341	6	6.250000e-02
386	6	6.250000e-02
438	6	6.250000e-02
449	6	6.250000e-02
473	6	6.250000e-02
545	6	6.250000e-02
593	6	6.250000e-02
652	6	6.250000e-02
659	6	6.250000e-02
672	6	6.250000e-02
681	6	6.250000e-02
703	6	6.250000e-02
749	6	6.250000e-02
886	6	6.250000e-02
894	6	6.250000e-02
900	6	6.250000e-02
974	6	6.250000e-02
1021	6	6.250000e-02
9	7	6.250000e-02
59	7	6.250000e-02
79	7	6.250000e-02
142	7	6.250000e-02
152	7	6.250000e-02
249	7	6.250000e-02
261	7	6.250000e-02
278	7	6.250000e-02
284	7	6.250000e-02
289	7	6.250000e-02
292	7	6.250000e-02
315	7	6.250000e-02
328	7	6.250000e-02
334	7	6.250000e-02
351	7	6.250000e-02
360	7	6.250000e-02
415	7	6.250000e-02
425	7	6.250000e-02
447	7	6.250000e-02
530	7	6.250000e-02
695	7	6.250000e-02
759	7	6.250000e-02
787	7	6.250000e-02
816	7	6.250000e-02
840	7	6.250000e-02
856	7	6.250000e-02
881	7	6.250000e-02
932	7	6.250000e-02
941	7	6.250000e-02
942	7	6.250000e-02
993	7	6.250000e-02
1004	7	6.250000e-02
46	8	6.250000e-02
78	8	6.250000e-02
88	8	6.250000e-02
119	8	6.250000e-02
162	8	6.250000e-02
163	8	6.250000e-02
180	8	6.250000e-02
214	8	6.250000e-02
268	8	6.250000e-02
329	8	6.250000e-02
339	8	6.250000e-02
346	8	6.250000e-02
397	8	6.250000e-02
400	8	6.250000e-02
418	8	6.250000e-02
446	8	6.250000e-02
522	8	6.250000e-02
541	8	6.250000e-02
603	8	6.250000e-02
669	8	6.250000e-02
688	8	6.250000e-02
698	8	6.250000e-02
707	8	6.250000e-02
727	8	6.250000e-02
756	8	6.250000e-02
776	8	6.250000e-02
794	8	6.250000e-02
798	8	6.250000e-02
847	8	6.250000e-02
885	8	6.250000e-02
937	8	6.250000e-02
1001	8	6.250000e-02
14	9	6.250000e-02
26	9	6.250000e-02
27	9	6.250000e-02
57	9	6.250000e-02
77	9	6.250000e-02
85	9	6.250000e-02
87	9	6.250000e-02
135	9	6.250000e-02
155	9	6.250000e-02
156	9	6.250000e-02
158	9	6.250000e-02
167	9	6.250000e-02
176	9	6.250000e-02
263	9	6.250000e-02
291	9	6.250000e-02
303	9	6.250000e-02
396	9	6.250000e-02
426	9	6.250000e-02
472	9	6.250000e-02
517	9	6.250000e-02
586	9	6.250000e-02
622	9	6.250000e-02
684	9	6.250000e-02
710	9	6.250000e-02
718	9	6.250000e-02
771	9	6.250000e-02
809	9	6.250000e-02
849	9	6.250000e-02
963	9	6.250000e-02
970	9	6.250000e-02
983	9	6.250000e-02
1009	9	6.250000e-02
17	10	6.250000e-02
93	10	6.250000e-02
165	10	6.250000e-02
196	10	6.250000e-02
210	10	6.250000e-02
234	10	6.250000e-02
246	10	6.250000e-02
260	10	6.250000e-02
264	10	6.250000e-02
313	10	6.250000e-02
331	10	6.250000e-02
354	10	6.250000e-02
374	10	6.250000e-02
427	10	6.250000e-02
441	10	6.250000e-02
458	10	6.250000e-02
474	10	6.250000e-02
487	10	6.250000e-02
495	10	6.250000e-02
505	10	6.250000e-02
549	10	6.250000e-02
585	10	6.250000e-02
600	10	6.250000e-02
609	10	6.250000e-02
636	10	6.250000e-02
741	10	6.250000e-02
746	10	6.250000e-02
758	10	6.250000e-02
834	10	6.250000e-02
839	10	6.250000e-02
995	10	6.250000e-02
1015	10	6.250000e-02
39	11	6.250000e-02
84	11	6.250000e-02
143	11	6.250000e-02
153	11	6.250000e-02
154	11	6.250000e-02
185	11	6.250000e-02
204	11	6.250000e-02
232	11	6.250000e-02
238	11	6.250000e-02
262	11	6.250000e-02
294	11	6.250000e-02
355	11	6.250000e-02
362	11	6.250000e-02
364	11	6.250000e-02
398	11	6.250000e-02
413	11	6.250000e-02
461	11	6.250000e-02
497	11	6.250000e-02
570	11	6.250000e-02
629	11	6.250000e-02
637	11	6.250000e-02
653	11	6.250000e-02
733	11	6.250000e-02
742	11	6.250000e-02
752	11	6.250000e-02
768	11	6.250000e-02
805	11	6.250000e-02
823	11	6.250000e-02
835	11	6.250000e-02
903	11	6.250000e-02
905	11	6.250000e-02
992	11	6.250000e-02
49	12	6.250000e-02
123	12	6.250000e-02
157	12	6.250000e-02
222	12	6.250000e-02
265	12	6.250000e-02
276	12	6.250000e-02
286	12	6.250000e-02
297	12	6.250000e-02
330	12	6.250000e-02
332	12	6.250000e-02
357	12	6.250000e-02
367	12	6.250000e-02
369	12	6.250000e-02
380	12	6.250000e-02
388	12	6.250000e-02
391	12	6.250000e-02
404	12	6.250000e-02
405	12	6.250000e-02
420	12	6.250000e-02
468	12	6.250000e-02
480	12	6.250000e-02
555	12	6.250000e-02
584	12	6.250000e-02
611	12	6.250000e-02
613	12	6.250000e-02
621	12	6.250000e-02
679	12	6.250000e-02
693	12	6.250000e-02
696	12	6.250000e-02
855	12	6.250000e-02
928	12	6.250000e-02
950	12	6.250000e-02
4	13	6.250000e-02
45	13	6.250000e-02
54	13	6.250000e-02
148	13	6.250000e-02
166	13	6.250000e-02
301	13	6.250000e-02
358	13	6.250000e-02
373	13	6.250000e-02
432	13	6.250000e-02
442	13	6.250000e-02
475	13	6.250000e-02
477	13	6.250000e-02
491	13	6.250000e-02
553	13	6.250000e-02
571	13	6.250000e-02
592	13	6.250000e-02
623	13	6.250000e-02
650	13	6.250000e-02
651	13	6.250000e-02
658	13	6.250000e-02
678	13	6.250000e-02
691	13	6.250000e-02
700	13	6.250000e-02
750	13	6.250000e-02
791	13	6.250000e-02
793	13	6.250000e-02
795	13	6.250000e-02
882	13	6.250000e-02
910	13	6.250000e-02
994	13	6.250000e-02
1018	13	6.250000e-02
1023	13	6.250000e-02
20	14	6.250000e-02
33	14	6.250000e-02
36	14	6.250000e-02
53	14	6.250000e-02
58	14	6.250000e-02
66	14	6.250000e-02
74	14	6.250000e-02
174	14	6.250000e-02
179	14	6.250000e-02
194	14	6.250000e-02
241	14	6.250000e-02
279	14	6.250000e-02
333	14	6.250000e-02
372	14	6.250000e-02
384	14	6.250000e-02
394	14	6.250000e-02
421	14	6.250000e-02
493	14	6.250000e-02
509	14	6.250000e-02
510	14	6.250000e-02
606	14	6.250000e-02
667	14	6.250000e-02
763	14	6.250000e-02
769	14	6.250000e-02
777	14	6.250000e-02
783	14	6.250000e-02
820	14	6.250000e-02
853	14	6.250000e-02
867	14	6.250000e-02
955	14	6.250000e-02
1000	14	6.250000e-02
1020	14	6.250000e-02
3	15	6.250000e-02
31	15	6.250000e-02
34	15	6.250000e-02
63	15	6.250000e-02
131	15	6.250000e-02
171	15	6.250000e-02
186	15	6.250000e-02
207	15	6.250000e-02
274	15	6.250000e-02
299	15	6.250000e-02
342	15	6.250000e-02
349	15	6.250000e-02
350	15	6.250000e-02
383	15	6.250000e-02
399	15	6.250000e-02
407	15	6.250000e-02
408	15	6.250000e-02
501	15	6.250000e-02
529	15	6.250000e-02
536	15	6.250000e-02
544	15	6.250000e-02
566	15	6.250000e-02
580	15	6.250000e-02
642	15	6.250000e-02
680	15	6.250000e-02
784	15	6.250000e-02
872	15	6.250000e-02
876	15	6.250000e-02
915	15	6.250000e-02
975	15	6.250000e-02
984	15	6.250000e-02
1002	15	6.250000e-02
76	16	6.250000e-02
121	16	6.250000e-02
189	16	6.250000e-02
218	16	6.250000e-02
255	16	6.250000e-02
340	16	6.250000e-02
343	16	6.250000e-02
344	16	6.250000e-02
382	16	6.250000e-02
402	16	6.250000e-02
460	16	6.250000e-02
471	16	6.250000e-02
533	16	6.250000e-02
534	16	6.250000e-02
563	16	6.250000e-02
577	16	6.250000e-02
587	16	6.250000e-02
610	16	6.250000e-02
654	16	6.250000e-02
674	16	6.250000e-02
682	16	6.250000e-02
711	16	6.250000e-02
738	16	6.250000e-02
789	16	6.250000e-02
815	16	6.250000e-02
841	16	6.250000e-02
940	16	6.250000e-02
943	16	6.250000e-02
946	16	6.250000e-02
987	16	6.250000e-02
996	16	6.250000e-02
1012	16	6.250000e-02
6	17	6.250000e-02
30	17	6.250000e-02
129	17	6.250000e-02
138	17	6.250000e-02
140	17	6.250000e-02
198	17	6.250000e-02
206	17	6.250000e-02
239	17	6.250000e-02
269	17	6.250000e-02
270	17	6.250000e-02
285	17	6.250000e-02
316	17	6.250000e-02
440	17	6.250000e-02
451	17	6.250000e-02
457	17	6.250000e-02
466	17	6.250000e-02
537	17	6.250000e-02
539	17	6.250000e-02
542	17	6.250000e-02
583	17	6.250000e-02
594	17	6.250000e-02
624	17	6.250000e-02
731	17	6.250000e-02
754	17	6.250000e-02
780	17	6.250000e-02
880	17	6.250000e-02
883	17	6.250000e-02
923	17	6.250000e-02
926	17	6.250000e-02
945	17	6.250000e-02
949	17	6.250000e-02
1014	17	6.250000e-02
75	18	6.250000e-02
160	18	6.250000e-02
181	18	6.250000e-02
201	18	6.250000e-02
230	18	6.250000e-02
244	18	6.250000e-02
283	18	6.250000e-02
288	18	6.250000e-02
377	18	6.250000e-02
381	18	6.250000e-02
390	18	6.250000e-02
403	18	6.250000e-02
424	18	6.250000e-02
448	18	6.250000e-02
455	18	6.250000e-02
482	18	6.250000e-02
483	18	6.250000e-02
503	18	6.250000e-02
506	18	6.250000e-02
507	18	6.250000e-02
516	18	6.250000e-02
548	18	6.250000e-02
550	18	6.250000e-02
596	18	6.250000e-02
665	18	6.250000e-02
736	18	6.250000e-02
740	18	6.250000e-02
819	18	6.250000e-02
826	18	6.250000e-02
842	18	6.250000e-02
857	18	6.250000e-02
967	18	6.250000e-02
7	19	6.250000e-02
37	19	6.250000e-02
150	19	6.250000e-02
169	19	6.250000e-02
228	19	6.250000e-02
290	19	6.250000e-02
318	19	6.250000e-02
338	19	6.250000e-02
347	19	6.250000e-02
352	19	6.250000e-02
356	19	6.250000e-02
361	19	6.250000e-02
401	19	6.250000e-02
520	19	6.250000e-02
524	19	6.250000e-02
531	19	6.250000e-02
535	19	6.250000e-02
568	19	6.250000e-02
576	19	6.250000e-02
675	19	6.250000e-02
676	19	6.250000e-02
