5	1	6.250000e-02
40	1	6.250000e-02
78	1	6.250000e-02
275	1	6.250000e-02
298	1	6.250000e-02
357	1	6.250000e-02
366	1	6.250000e-02
371	1	6.250000e-02
378	1	6.250000e-02
399	1	6.250000e-02
425	1	6.250000e-02
427	1	6.250000e-02
438	1	6.250000e-02
445	1	6.250000e-02
506	1	6.250000e-02
519	1	6.250000e-02
522	1	6.250000e-02
531	1	6.250000e-02
604	1	6.250000e-02
631	1	6.250000e-02
638	1	6.250000e-02
644	1	6.250000e-02
654	1	6.250000e-02
741	1	6.250000e-02
806	1	6.250000e-02
816	1	6.250000e-02
863	1	6.250000e-02
876	1	6.250000e-02
902	1	6.250000e-02
916	1	6.250000e-02
955	1	6.250000e-02
969	1	6.250000e-02
6	2	6.250000e-02
87	2	6.250000e-02
97	2	6.250000e-02
171	2	6.250000e-02
198	2	6.250000e-02
219	2	6.250000e-02
233	2	6.250000e-02
264	2	6.250000e-02
276	2	6.250000e-02
278	2	6.250000e-02
294	2	6.250000e-02
392	2	6.250000e-02
409	2	6.250000e-02
462	2	6.250000e-02
502	2	6.250000e-02
530	2	6.250000e-02
541	2	6.250000e-02
549	2	6.250000e-02
578	2	6.250000e-02
587	2	6.250000e-02
639	2	6.250000e-02
662	2	6.250000e-02
710	2	6.250000e-02
715	2	6.250000e-02
716	2	6.250000e-02
811	2	6.250000e-02
843	2	6.250000e-02
859	2	6.250000e-02
929	2	6.250000e-02
957	2	6.250000e-02
972	2	6.250000e-02
999	2	6.250000e-02
47	3	6.250000e-02
95	3	6.250000e-02
169	3	6.250000e-02
180	3	6.250000e-02
280	3	6.250000e-02
285	3	6.250000e-02
303	3	6.250000e-02
331	3	6.250000e-02
363	3	6.250000e-02
387	3	6.250000e-02
410	3	6.250000e-02
435	3	6.250000e-02
437	3	6.250000e-02
576	3	6.250000e-02
583	3	6.250000e-02
660	3	6.250000e-02
674	3	6.250000e-02
690	3	6.250000e-02
696	3	6.250000e-02
712	3	6.250000e-02
739	3	6.250000e-02
743	3	6.250000e-02
785	3	6.250000e-02
789	3	6.250000e-02
924	3	6.250000e-02
934	3	6.250000e-02
941	3	6.250000e-02
948	3	6.250000e-02
964	3	6.250000e-02
977	3	6.250000e-02
991	3	6.250000e-02
998	3	6.250000e-02
118	4	6.250000e-02
126	4	6.250000e-02
130	4	6.250000e-02
134	4	6.250000e-02
144	4	6.250000e-02
184	4	6.250000e-02
190	4	6.250000e-02
202	4	6.250000e-02
223	4	6.250000e-02
240	4	6.250000e-02
243	4	6.250000e-02
259	4	6.250000e-02
271	4	6.250000e-02
389	4	6.250000e-02
494	4	6.250000e-02
529	4	6.250000e-02
539	4	6.250000e-02
553	4	6.250000e-02
567	4	6.250000e-02
627	4	6.250000e-02
695	4	6.250000e-02
801	4	6.250000e-02
822	4	6.250000e-02
829	4	6.250000e-02
841	4	6.250000e-02
845	4	6.250000e-02
850	4	6.250000e-02
949	4	6.250000e-02
950	4	6.250000e-02
953	4	6.250000e-02
961	4	6.250000e-02
980	4	6.250000e-02
5	5	6.250000e-02
56	5	6.250000e-02
78	5	6.250000e-02
107	5	6.250000e-02
269	5	6.250000e-02
371	5	6.250000e-02
375	5	6.250000e-02
399	5	6.250000e-02
425	5	6.250000e-02
468	5	6.250000e-02
506	5	6.250000e-02
522	5	6.250000e-02
582	5	6.250000e-02
597	5	6.250000e-02
604	5	6.250000e-02
631	5	6.250000e-02
638	5	6.250000e-02
644	5	6.250000e-02
731	5	6.250000e-02
741	5	6.250000e-02
771	5	6.250000e-02
794	5	6.250000e-02
806	5	6.250000e-02
816	5	6.250000e-02
854	5	6.250000e-02
876	5	6.250000e-02
882	5	6.250000e-02
930	5	6.250000e-02
933	5	6.250000e-02
938	5	6.250000e-02
955	5	6.250000e-02
962	5	6.250000e-02
38	6	6.250000e-02
154	6	6.250000e-02
198	6	6.250000e-02
219	6	6.250000e-02
264	6	6.250000e-02
276	6	6.250000e-02
278	6	6.250000e-02
293	6	6.250000e-02
294	6	6.250000e-02
339	6	6.250000e-02
373	6	6.250000e-02
374	6	6.250000e-02
440	6	6.250000e-02
502	6	6.250000e-02
563	6	6.250000e-02
581	6	6.250000e-02
587	6	6.250000e-02
610	6	6.250000e-02
639	6	6.250000e-02
662	6	6.250000e-02
710	6	6.250000e-02
716	6	6.250000e-02
796	6	6.250000e-02
799	6	6.250000e-02
811	6	6.250000e-02
843	6	6.250000e-02
851	6	6.250000e-02
899	6	6.250000e-02
909	6	6.250000e-02
968	6	6.250000e-02
972	6	6.250000e-02
999	6	6.250000e-02
47	7	6.250000e-02
95	7	6.250000e-02
115	7	6.250000e-02
120	7	6.250000e-02
146	7	6.250000e-02
169	7	6.250000e-02
180	7	6.250000e-02
256	7	6.250000e-02
285	7	6.250000e-02
303	7	6.250000e-02
353	7	6.250000e-02
361	7	6.250000e-02
410	7	6.250000e-02
474	7	6.250000e-02
504	7	6.250000e-02
510	7	6.250000e-02
517	7	6.250000e-02
583	7	6.250000e-02
670	7	6.250000e-02
674	7	6.250000e-02
690	7	6.250000e-02
712	7	6.250000e-02
756	7	6.250000e-02
819	7	6.250000e-02
848	7	6.250000e-02
924	7	6.250000e-02
934	7	6.250000e-02
937	7	6.250000e-02
948	7	6.250000e-02
977	7	6.250000e-02
998	7	6.250000e-02
1001	7	6.250000e-02
118	8	6.250000e-02
130	8	6.250000e-02
135	8	6.250000e-02
144	8	6.250000e-02
147	8	6.250000e-02
156	8	6.250000e-02
159	8	6.250000e-02
181	8	6.250000e-02
190	8	6.250000e-02
191	8	6.250000e-02
208	8	6.250000e-02
225	8	6.250000e-02
240	8	6.250000e-02
241	8	6.250000e-02
259	8	6.250000e-02
271	8	6.250000e-02
289	8	6.250000e-02
347	8	6.250000e-02
389	8	6.250000e-02
529	8	6.250000e-02
539	8	6.250000e-02
579	8	6.250000e-02
627	8	6.250000e-02
649	8	6.250000e-02
801	8	6.250000e-02
807	8	6.250000e-02
822	8	6.250000e-02
829	8	6.250000e-02
847	8	6.250000e-02
949	8	6.250000e-02
980	8	6.250000e-02
1014	8	6.250000e-02
56	9	6.250000e-02
69	9	6.250000e-02
107	9	6.250000e-02
158	9	6.250000e-02
211	9	6.250000e-02
227	9	6.250000e-02
251	9	6.250000e-02
269	9	6.250000e-02
272	9	6.250000e-02
273	9	6.250000e-02
375	9	6.250000e-02
428	9	6.250000e-02
468	9	6.250000e-02
582	9	6.250000e-02
597	9	6.250000e-02
