40	1	6.250000e-02
58	1	6.250000e-02
74	1	6.250000e-02
125	1	6.250000e-02
192	1	6.250000e-02
275	1	6.250000e-02
284	1	6.250000e-02
291	1	6.250000e-02
298	1	6.250000e-02
357	1	6.250000e-02
364	1	6.250000e-02
366	1	6.250000e-02
378	1	6.250000e-02
427	1	6.250000e-02
438	1	6.250000e-02
445	1	6.250000e-02
519	1	6.250000e-02
531	1	6.250000e-02
654	1	6.250000e-02
762	1	6.250000e-02
769	1	6.250000e-02
809	1	6.250000e-02
863	1	6.250000e-02
866	1	6.250000e-02
902	1	6.250000e-02
916	1	6.250000e-02
919	1	6.250000e-02
958	1	6.250000e-02
969	1	6.250000e-02
981	1	6.250000e-02
1018	1	6.250000e-02
1021	1	6.250000e-02
6	2	6.250000e-02
63	2	6.250000e-02
87	2	6.250000e-02
97	2	6.250000e-02
171	2	6.250000e-02
233	2	6.250000e-02
252	2	6.250000e-02
299	2	6.250000e-02
314	2	6.250000e-02
352	2	6.250000e-02
367	2	6.250000e-02
392	2	6.250000e-02
409	2	6.250000e-02
450	2	6.250000e-02
462	2	6.250000e-02
530	2	6.250000e-02
541	2	6.250000e-02
549	2	6.250000e-02
577	2	6.250000e-02
578	2	6.250000e-02
600	2	6.250000e-02
672	2	6.250000e-02
715	2	6.250000e-02
720	2	6.250000e-02
760	2	6.250000e-02
761	2	6.250000e-02
859	2	6.250000e-02
895	2	6.250000e-02
929	2	6.250000e-02
935	2	6.250000e-02
956	2	6.250000e-02
957	2	6.250000e-02
13	3	6.250000e-02
25	3	6.250000e-02
65	3	6.250000e-02
131	3	6.250000e-02
245	3	6.250000e-02
280	3	6.250000e-02
331	3	6.250000e-02
363	3	6.250000e-02
380	3	6.250000e-02
387	3	6.250000e-02
430	3	6.250000e-02
435	3	6.250000e-02
437	3	6.250000e-02
455	3	6.250000e-02
458	3	6.250000e-02
489	3	6.250000e-02
537	3	6.250000e-02
576	3	6.250000e-02
580	3	6.250000e-02
633	3	6.250000e-02
636	3	6.250000e-02
647	3	6.250000e-02
660	3	6.250000e-02
689	3	6.250000e-02
696	3	6.250000e-02
739	3	6.250000e-02
743	3	6.250000e-02
785	3	6.250000e-02
789	3	6.250000e-02
941	3	6.250000e-02
964	3	6.250000e-02
991	3	6.250000e-02
4	4	6.250000e-02
15	4	6.250000e-02
19	4	6.250000e-02
24	4	6.250000e-02
102	4	6.250000e-02
126	4	6.250000e-02
134	4	6.250000e-02
184	4	6.250000e-02
189	4	6.250000e-02
202	4	6.250000e-02
223	4	6.250000e-02
243	4	6.250000e-02
283	4	6.250000e-02
384	4	6.250000e-02
405	4	6.250000e-02
476	4	6.250000e-02
494	4	6.250000e-02
553	4	6.250000e-02
562	4	6.250000e-02
567	4	6.250000e-02
661	4	6.250000e-02
695	4	6.250000e-02
787	4	6.250000e-02
828	4	6.250000e-02
841	4	6.250000e-02
845	4	6.250000e-02
850	4	6.250000e-02
872	4	6.250000e-02
940	4	6.250000e-02
950	4	6.250000e-02
953	4	6.250000e-02
961	4	6.250000e-02
5	5	6.250000e-02
66	5	6.250000e-02
76	5	6.250000e-02
78	5	6.250000e-02
112	5	6.250000e-02
199	5	6.250000e-02
244	5	6.250000e-02
248	5	6.250000e-02
348	5	6.250000e-02
370	5	6.250000e-02
371	5	6.250000e-02
394	5	6.250000e-02
399	5	6.250000e-02
425	5	6.250000e-02
506	5	6.250000e-02
509	5	6.250000e-02
522	5	6.250000e-02
574	5	6.250000e-02
604	5	6.250000e-02
631	5	6.250000e-02
637	5	6.250000e-02
638	5	6.250000e-02
644	5	6.250000e-02
671	5	6.250000e-02
741	5	6.250000e-02
795	5	6.250000e-02
806	5	6.250000e-02
815	5	6.250000e-02
816	5	6.250000e-02
876	5	6.250000e-02
955	5	6.250000e-02
1004	5	6.250000e-02
18	6	6.250000e-02
32	6	6.250000e-02
54	6	6.250000e-02
73	6	6.250000e-02
77	6	6.250000e-02
149	6	6.250000e-02
198	6	6.250000e-02
219	6	6.250000e-02
224	6	6.250000e-02
264	6	6.250000e-02
276	6	6.250000e-02
278	6	6.250000e-02
294	6	6.250000e-02
334	6	6.250000e-02
386	6	6.250000e-02
486	6	6.250000e-02
502	6	6.250000e-02
503	6	6.250000e-02
508	6	6.250000e-02
587	6	6.250000e-02
618	6	6.250000e-02
639	6	6.250000e-02
662	6	6.250000e-02
678	6	6.250000e-02
710	6	6.250000e-02
716	6	6.250000e-02
811	6	6.250000e-02
843	6	6.250000e-02
939	6	6.250000e-02
943	6	6.250000e-02
972	6	6.250000e-02
999	6	6.250000e-02
34	7	6.250000e-02
36	7	6.250000e-02
47	7	6.250000e-02
95	7	6.250000e-02
169	7	6.250000e-02
180	7	6.250000e-02
185	7	6.250000e-02
255	7	6.250000e-02
285	7	6.250000e-02
303	7	6.250000e-02
315	7	6.250000e-02
321	7	6.250000e-02
408	7	6.250000e-02
410	7	6.250000e-02
448	7	6.250000e-02
583	7	6.250000e-02
589	7	6.250000e-02
617	7	6.250000e-02
674	7	6.250000e-02
690	7	6.250000e-02
691	7	6.250000e-02
712	7	6.250000e-02
748	7	6.250000e-02
924	7	6.250000e-02
925	7	6.250000e-02
934	7	6.250000e-02
948	7	6.250000e-02
970	7	6.250000e-02
977	7	6.250000e-02
988	7	6.250000e-02
998	7	6.250000e-02
1023	7	6.250000e-02
21	8	6.250000e-02
48	8	6.250000e-02
59	8	6.250000e-02
96	8	6.250000e-02
109	8	6.250000e-02
118	8	6.250000e-02
130	8	6.250000e-02
140	8	6.250000e-02
144	8	6.250000e-02
190	8	6.250000e-02
240	8	6.250000e-02
259	8	6.250000e-02
271	8	6.250000e-02
287	8	6.250000e-02
365	8	6.250000e-02
389	8	6.250000e-02
529	8	6.250000e-02
532	8	6.250000e-02
539	8	6.250000e-02
627	8	6.250000e-02
653	8	6.250000e-02
738	8	6.250000e-02
758	8	6.250000e-02
801	8	6.250000e-02
820	8	6.250000e-02
822	8	6.250000e-02
829	8	6.250000e-02
836	8	6.250000e-02
885	8	6.250000e-02
949	8	6.250000e-02
965	8	6.250000e-02
980	8	6.250000e-02
56	9	6.250000e-02
82	9	6.250000e-02
107	9	6.250000e-02
153	9	6.250000e-02
172	9	6.250000e-02
209	9	6.250000e-02
266	9	6.250000e-02
269	9	6.250000e-02
274	9	6.250000e-02
341	9	6.250000e-02
375	9	6.250000e-02
388	9	6.250000e-02
468	9	6.250000e-02
497	9	6.250000e-02
501	9	6.250000e-02
582	9	6.250000e-02
