33	1	6.250000e-02
109	1	6.250000e-02
225	1	6.250000e-02
290	1	6.250000e-02
311	1	6.250000e-02
321	1	6.250000e-02
345	1	6.250000e-02
420	1	6.250000e-02
454	1	6.250000e-02
458	1	6.250000e-02
476	1	6.250000e-02
477	1	6.250000e-02
480	1	6.250000e-02
491	1	6.250000e-02
501	1	6.250000e-02
514	1	6.250000e-02
531	1	6.250000e-02
566	1	6.250000e-02
569	1	6.250000e-02
595	1	6.250000e-02
621	1	6.250000e-02
668	1	6.250000e-02
710	1	6.250000e-02
738	1	6.250000e-02
775	1	6.250000e-02
785	1	6.250000e-02
802	1	6.250000e-02
805	1	6.250000e-02
887	1	6.250000e-02
888	1	6.250000e-02
889	1	6.250000e-02
905	1	6.250000e-02
70	2	6.250000e-02
90	2	6.250000e-02
120	2	6.250000e-02
122	2	6.250000e-02
134	2	6.250000e-02
149	2	6.250000e-02
151	2	6.250000e-02
164	2	6.250000e-02
190	2	6.250000e-02
197	2	6.250000e-02
203	2	6.250000e-02
210	2	6.250000e-02
247	2	6.250000e-02
338	2	6.250000e-02
371	2	6.250000e-02
395	2	6.250000e-02
429	2	6.250000e-02
430	2	6.250000e-02
444	2	6.250000e-02
538	2	6.250000e-02
556	2	6.250000e-02
718	2	6.250000e-02
790	2	6.250000e-02
804	2	6.250000e-02
897	2	6.250000e-02
908	2	6.250000e-02
909	2	6.250000e-02
928	2	6.250000e-02
932	2	6.250000e-02
935	2	6.250000e-02
996	2	6.250000e-02
1014	2	6.250000e-02
33	3	6.250000e-02
47	3	6.250000e-02
78	3	6.250000e-02
84	3	6.250000e-02
95	3	6.250000e-02
98	3	6.250000e-02
141	3	6.250000e-02
186	3	6.250000e-02
225	3	6.250000e-02
249	3	6.250000e-02
290	3	6.250000e-02
311	3	6.250000e-02
321	3	6.250000e-02
420	3	6.250000e-02
438	3	6.250000e-02
448	3	6.250000e-02
458	3	6.250000e-02
476	3	6.250000e-02
480	3	6.250000e-02
488	3	6.250000e-02
501	3	6.250000e-02
539	3	6.250000e-02
630	3	6.250000e-02
