1	1	6.250000e-02
33	1	6.250000e-02
65	1	6.250000e-02
97	1	6.250000e-02
129	1	6.250000e-02
161	1	6.250000e-02
193	1	6.250000e-02
225	1	6.250000e-02
257	1	6.250000e-02
289	1	6.250000e-02
321	1	6.250000e-02
353	1	6.250000e-02
385	1	6.250000e-02
417	1	6.250000e-02
449	1	6.250000e-02
481	1	6.250000e-02
513	1	6.250000e-02
545	1	6.250000e-02
577	1	6.250000e-02
609	1	6.250000e-02
641	1	6.250000e-02
673	1	6.250000e-02
705	1	6.250000e-02
737	1	6.250000e-02
769	1	6.250000e-02
801	1	6.250000e-02
833	1	6.250000e-02
865	1	6.250000e-02
897	1	6.250000e-02
929	1	6.250000e-02
961	1	6.250000e-02
993	1	6.250000e-02
2	2	6.250000e-02
34	2	6.250000e-02
66	2	6.250000e-02
98	2	6.250000e-02
130	2	6.250000e-02
162	2	6.250000e-02
194	2	6.250000e-02
226	2	6.250000e-02
258	2	6.250000e-02
290	2	6.250000e-02
322	2	6.250000e-02
354	2	6.250000e-02
386	2	6.250000e-02
418	2	6.250000e-02
450	2	6.250000e-02
482	2	6.250000e-02
514	2	6.250000e-02
546	2	6.250000e-02
578	2	6.250000e-02
610	2	6.250000e-02
642	2	6.250000e-02
674	2	6.250000e-02
706	2	6.250000e-02
738	2	6.250000e-02
770	2	6.250000e-02
802	2	6.250000e-02
834	2	6.250000e-02
866	2	6.250000e-02
898	2	6.250000e-02
930	2	6.250000e-02
962	2	6.250000e-02
994	2	6.250000e-02
3	3	6.250000e-02
35	3	6.250000e-02
67	3	6.250000e-02
99	3	6.250000e-02
131	3	6.250000e-02
163	3	6.250000e-02
195	3	6.250000e-02
227	3	6.250000e-02
259	3	6.250000e-02
291	3	6.250000e-02
323	3	6.250000e-02
355	3	6.250000e-02
387	3	6.250000e-02
419	3	6.250000e-02
451	3	6.250000e-02
483	3	6.250000e-02
515	3	6.250000e-02
547	3	6.250000e-02
579	3	6.250000e-02
611	3	6.250000e-02
643	3	6.250000e-02
675	3	6.250000e-02
