27	1	6.250000e-02
38	1	6.250000e-02
78	1	6.250000e-02
90	1	6.250000e-02
91	1	6.250000e-02
156	1	6.250000e-02
187	1	6.250000e-02
191	1	6.250000e-02
237	1	6.250000e-02
246	1	6.250000e-02
287	1	6.250000e-02
347	1	6.250000e-02
432	1	6.250000e-02
477	1	6.250000e-02
574	1	6.250000e-02
609	1	6.250000e-02
649	1	6.250000e-02
654	1	6.250000e-02
663	1	6.250000e-02
699	1	6.250000e-02
745	1	6.250000e-02
762	1	6.250000e-02
794	1	6.250000e-02
812	1	6.250000e-02
827	1	6.250000e-02
833	1	6.250000e-02
853	1	6.250000e-02
880	1	6.250000e-02
915	1	6.250000e-02
930	1	6.250000e-02
995	1	6.250000e-02
1017	1	6.250000e-02
63	2	6.250000e-02
97	2	6.250000e-02
130	2	6.250000e-02
136	2	6.250000e-02
141	2	6.250000e-02
146	2	6.250000e-02
148	2	6.250000e-02
154	2	6.250000e-02
162	2	6.250000e-02
178	2	6.250000e-02
294	2	6.250000e-02
366	2	6.250000e-02
381	2	6.250000e-02
452	2	6.250000e-02
473	2	6.250000e-02
487	2	6.250000e-02
538	2	6.250000e-02
553	2	6.250000e-02
555	2	6.250000e-02
592	2	6.250000e-02
603	2	6.250000e-02
647	2	6.250000e-02
664	2	6.250000e-02
706	2	6.250000e-02
755	2	6.250000e-02
791	2	6.250000e-02
842	2	6.250000e-02
862	2	6.250000e-02
910	2	6.250000e-02
943	2	6.250000e-02
991	2	6.250000e-02
996	2	6.250000e-02
15	3	6.250000e-02
72	3	6.250000e-02
84	3	6.250000e-02
123	3	6.250000e-02
184	3	6.250000e-02
240	3	6.250000e-02
244	3	6.250000e-02
249	3	6.250000e-02
282	3	6.250000e-02
339	3	6.250000e-02
423	3	6.250000e-02
430	3	6.250000e-02
438	3	6.250000e-02
458	3	6.250000e-02
483	3	6.250000e-02
484	3	6.250000e-02
548	3	6.250000e-02
562	3	6.250000e-02
594	3	6.250000e-02
661	3	6.250000e-02
676	3	6.250000e-02
679	3	6.250000e-02
689	3	6.250000e-02
702	3	6.250000e-02
757	3	6.250000e-02
801	3	6.250000e-02
818	3	6.250000e-02
885	3	6.250000e-02
894	3	6.250000e-02
989	3	6.250000e-02
1015	3	6.250000e-02
1016	3	6.250000e-02
46	4	6.250000e-02
119	4	6.250000e-02
120	4	6.250000e-02
139	4	6.250000e-02
142	4	6.250000e-02
159	4	6.250000e-02
183	4	6.250000e-02
197	4	6.250000e-02
207	4	6.250000e-02
223	4	6.250000e-02
269	4	6.250000e-02
281	4	6.250000e-02
315	4	6.250000e-02
322	4	6.250000e-02
370	4	6.250000e-02
433	4	6.250000e-02
441	4	6.250000e-02
448	4	6.250000e-02
475	4	6.250000e-02
652	4	6.250000e-02
671	4	6.250000e-02
677	4	6.250000e-02
687	4	6.250000e-02
721	4	6.250000e-02
795	4	6.250000e-02
836	4	6.250000e-02
861	4	6.250000e-02
906	4	6.250000e-02
923	4	6.250000e-02
931	4	6.250000e-02
934	4	6.250000e-02
974	4	6.250000e-02
62	5	6.250000e-02
68	5	6.250000e-02
131	5	6.250000e-02
147	5	6.250000e-02
198	5	6.250000e-02
208	5	6.250000e-02
209	5	6.250000e-02
243	5	6.250000e-02
295	5	6.250000e-02
357	5	6.250000e-02
407	5	6.250000e-02
447	5	6.250000e-02
505	5	6.250000e-02
527	5	6.250000e-02
564	5	6.250000e-02
572	5	6.250000e-02
597	5	6.250000e-02
607	5	6.250000e-02
619	5	6.250000e-02
686	5	6.250000e-02
692	5	6.250000e-02
733	5	6.250000e-02
738	5	6.250000e-02
763	5	6.250000e-02
813	5	6.250000e-02
819	5	6.250000e-02
838	5	6.250000e-02
869	5	6.250000e-02
872	5	6.250000e-02
993	5	6.250000e-02
998	5	6.250000e-02
1013	5	6.250000e-02
28	6	6.250000e-02
32	6	6.250000e-02
39	6	6.250000e-02
144	6	6.250000e-02
169	6	6.250000e-02
190	6	6.250000e-02
212	6	6.250000e-02
288	6	6.250000e-02
292	6	6.250000e-02
332	6	6.250000e-02
337	6	6.250000e-02
365	6	6.250000e-02
392	6	6.250000e-02
400	6	6.250000e-02
510	6	6.250000e-02
530	6	6.250000e-02
590	6	6.250000e-02
615	6	6.250000e-02
660	6	6.250000e-02
662	6	6.250000e-02
729	6	6.250000e-02
734	6	6.250000e-02
771	6	6.250000e-02
772	6	6.250000e-02
821	6	6.250000e-02
828	6	6.250000e-02
852	6	6.250000e-02
871	6	6.250000e-02
879	6	6.250000e-02
900	6	6.250000e-02
917	6	6.250000e-02
970	6	6.250000e-02
3	7	6.250000e-02
16	7	6.250000e-02
24	7	6.250000e-02
47	7	6.250000e-02
99	7	6.250000e-02
110	7	6.250000e-02
150	7	6.250000e-02
155	7	6.250000e-02
185	7	6.250000e-02
238	7	6.250000e-02
256	7	6.250000e-02
317	7	6.250000e-02
324	7	6.250000e-02
363	7	6.250000e-02
373	7	6.250000e-02
436	7	6.250000e-02
476	7	6.250000e-02
499	7	6.250000e-02
537	7	6.250000e-02
551	7	6.250000e-02
589	7	6.250000e-02
641	7	6.250000e-02
643	7	6.250000e-02
672	7	6.250000e-02
683	7	6.250000e-02
688	7	6.250000e-02
694	7	6.250000e-02
749	7	6.250000e-02
969	7	6.250000e-02
997	7	6.250000e-02
1022	7	6.250000e-02
1024	7	6.250000e-02
70	8	6.250000e-02
95	8	6.250000e-02
133	8	6.250000e-02
188	8	6.250000e-02
273	8	6.250000e-02
289	8	6.250000e-02
290	8	6.250000e-02
319	8	6.250000e-02
341	8	6.250000e-02
351	8	6.250000e-02
361	8	6.250000e-02
372	8	6.250000e-02
410	8	6.250000e-02
467	8	6.250000e-02
532	8	6.250000e-02
535	8	6.250000e-02
549	8	6.250000e-02
552	8	6.250000e-02
571	8	6.250000e-02
581	8	6.250000e-02
582	8	6.250000e-02
595	8	6.250000e-02
668	8	6.250000e-02
681	8	6.250000e-02
704	8	6.250000e-02
746	8	6.250000e-02
790	8	6.250000e-02
846	8	6.250000e-02
882	8	6.250000e-02
891	8	6.250000e-02
939	8	6.250000e-02
962	8	6.250000e-02
19	9	6.250000e-02
25	9	6.250000e-02
109	9	6.250000e-02
174	9	6.250000e-02
195	9	6.250000e-02
196	9	6.250000e-02
258	9	6.250000e-02
262	9	6.250000e-02
291	9	6.250000e-02
344	9	6.250000e-02
358	9	6.250000e-02
402	9	6.250000e-02
408	9	6.250000e-02
435	9	6.250000e-02
457	9	6.250000e-02
529	9	6.250000e-02
567	9	6.250000e-02
569	9	6.250000e-02
579	9	6.250000e-02
587	9	6.250000e-02
598	9	6.250000e-02
625	9	6.250000e-02
626	9	6.250000e-02
674	9	6.250000e-02
684	9	6.250000e-02
782	9	6.250000e-02
806	9	6.250000e-02
849	9	6.250000e-02
954	9	6.250000e-02
957	9	6.250000e-02
978	9	6.250000e-02
980	9	6.250000e-02
40	10	6.250000e-02
96	10	6.250000e-02
102	10	6.250000e-02
112	10	6.250000e-02
163	10	6.250000e-02
165	10	6.250000e-02
168	10	6.250000e-02
186	10	6.250000e-02
202	10	6.250000e-02
220	10	6.250000e-02
248	10	6.250000e-02
293	10	6.250000e-02
333	10	6.250000e-02
418	10	6.250000e-02
431	10	6.250000e-02
468	10	6.250000e-02
482	10	6.250000e-02
522	10	6.250000e-02
525	10	6.250000e-02
596	10	6.250000e-02
637	10	6.250000e-02
648	10	6.250000e-02
750	10	6.250000e-02
781	10	6.250000e-02
809	10	6.250000e-02
830	10	6.250000e-02
858	10	6.250000e-02
897	10	6.250000e-02
903	10	6.250000e-02
937	10	6.250000e-02
961	10	6.250000e-02
1008	10	6.250000e-02
22	11	6.250000e-02
61	11	6.250000e-02
89	11	6.250000e-02
127	11	6.250000e-02
138	11	6.250000e-02
140	11	6.250000e-02
149	11	6.250000e-02
194	11	6.250000e-02
203	11	6.250000e-02
206	11	6.250000e-02
216	11	6.250000e-02
221	11	6.250000e-02
229	11	6.250000e-02
257	11	6.250000e-02
306	11	6.250000e-02
312	11	6.250000e-02
330	11	6.250000e-02
490	11	6.250000e-02
563	11	6.250000e-02
610	11	6.250000e-02
617	11	6.250000e-02
621	11	6.250000e-02
635	11	6.250000e-02
743	11	6.250000e-02
783	11	6.250000e-02
847	11	6.250000e-02
870	11	6.250000e-02
927	11	6.250000e-02
936	11	6.250000e-02
965	11	6.250000e-02
977	11	6.250000e-02
987	11	6.250000e-02
13	12	6.250000e-02
35	12	6.250000e-02
37	12	6.250000e-02
52	12	6.250000e-02
56	12	6.250000e-02
73	12	6.250000e-02
103	12	6.250000e-02
111	12	6.250000e-02
129	12	6.250000e-02
135	12	6.250000e-02
166	12	6.250000e-02
200	12	6.250000e-02
201	12	6.250000e-02
241	12	6.250000e-02
460	12	6.250000e-02
540	12	6.250000e-02
547	12	6.250000e-02
556	12	6.250000e-02
566	12	6.250000e-02
573	12	6.250000e-02
575	12	6.250000e-02
634	12	6.250000e-02
642	12	6.250000e-02
693	12	6.250000e-02
701	12	6.250000e-02
793	12	6.250000e-02
811	12	6.250000e-02
884	12	6.250000e-02
912	12	6.250000e-02
981	12	6.250000e-02
1000	12	6.250000e-02
1011	12	6.250000e-02
6	13	6.250000e-02
41	13	6.250000e-02
42	13	6.250000e-02
44	13	6.250000e-02
77	13	6.250000e-02
88	13	6.250000e-02
180	13	6.250000e-02
253	13	6.250000e-02
268	13	6.250000e-02
394	13	6.250000e-02
398	13	6.250000e-02
439	13	6.250000e-02
469	13	6.250000e-02
480	13	6.250000e-02
507	13	6.250000e-02
602	13	6.250000e-02
629	13	6.250000e-02
632	13	6.250000e-02
651	13	6.250000e-02
658	13	6.250000e-02
736	13	6.250000e-02
761	13	6.250000e-02
802	13	6.250000e-02
807	13	6.250000e-02
815	13	6.250000e-02
816	13	6.250000e-02
904	13	6.250000e-02
942	13	6.250000e-02
960	13	6.250000e-02
971	13	6.250000e-02
992	13	6.250000e-02
1018	13	6.250000e-02
1	14	6.250000e-02
9	14	6.250000e-02
50	14	6.250000e-02
65	14	6.250000e-02
74	14	6.250000e-02
126	14	6.250000e-02
167	14	6.250000e-02
227	14	6.250000e-02
264	14	6.250000e-02
266	14	6.250000e-02
283	14	6.250000e-02
305	14	6.250000e-02
320	14	6.250000e-02
362	14	6.250000e-02
371	14	6.250000e-02
379	14	6.250000e-02
396	14	6.250000e-02
501	14	6.250000e-02
599	14	6.250000e-02
657	14	6.250000e-02
690	14	6.250000e-02
708	14	6.250000e-02
748	14	6.250000e-02
788	14	6.250000e-02
824	14	6.250000e-02
860	14	6.250000e-02
863	14	6.250000e-02
892	14	6.250000e-02
898	14	6.250000e-02
948	14	6.250000e-02
959	14	6.250000e-02
1001	14	6.250000e-02
69	15	6.250000e-02
137	15	6.250000e-02
224	15	6.250000e-02
261	15	6.250000e-02
277	15	6.250000e-02
299	15	6.250000e-02
348	15	6.250000e-02
405	15	6.250000e-02
434	15	6.250000e-02
450	15	6.250000e-02
508	15	6.250000e-02
539	15	6.250000e-02
544	15	6.250000e-02
546	15	6.250000e-02
557	15	6.250000e-02
560	15	6.250000e-02
605	15	6.250000e-02
