37	1	6.250000e-02
41	1	6.250000e-02
56	1	6.250000e-02
104	1	6.250000e-02
134	1	6.250000e-02
159	1	6.250000e-02
185	1	6.250000e-02
223	1	6.250000e-02
271	1	6.250000e-02
279	1	6.250000e-02
314	1	6.250000e-02
316	1	6.250000e-02
370	1	6.250000e-02
594	1	6.250000e-02
677	1	6.250000e-02
678	1	6.250000e-02
702	1	6.250000e-02
706	1	6.250000e-02
736	1	6.250000e-02
795	1	6.250000e-02
872	1	6.250000e-02
880	1	6.250000e-02
881	1	6.250000e-02
891	1	6.250000e-02
894	1	6.250000e-02
904	1	6.250000e-02
911	1	6.250000e-02
912	1	6.250000e-02
944	1	6.250000e-02
969	1	6.250000e-02
994	1	6.250000e-02
1008	1	6.250000e-02
30	2	6.250000e-02
31	2	6.250000e-02
46	2	6.250000e-02
70	2	6.250000e-02
75	2	6.250000e-02
94	2	6.250000e-02
135	2	6.250000e-02
173	2	6.250000e-02
221	2	6.250000e-02
249	2	6.250000e-02
276	2	6.250000e-02
368	2	6.250000e-02
387	2	6.250000e-02
431	2	6.250000e-02
461	2	6.250000e-02
475	2	6.250000e-02
532	2	6.250000e-02
574	2	6.250000e-02
598	2	6.250000e-02
622	2	6.250000e-02
669	2	6.250000e-02
679	2	6.250000e-02
691	2	6.250000e-02
692	2	6.250000e-02
697	2	6.250000e-02
709	2	6.250000e-02
755	2	6.250000e-02
821	2	6.250000e-02
864	2	6.250000e-02
897	2	6.250000e-02
920	2	6.250000e-02
983	2	6.250000e-02
13	3	6.250000e-02
139	3	6.250000e-02
174	3	6.250000e-02
184	3	6.250000e-02
198	3	6.250000e-02
222	3	6.250000e-02
247	3	6.250000e-02
284	3	6.250000e-02
290	3	6.250000e-02
320	3	6.250000e-02
323	3	6.250000e-02
359	3	6.250000e-02
432	3	6.250000e-02
460	3	6.250000e-02
477	3	6.250000e-02
545	3	6.250000e-02
619	3	6.250000e-02
639	3	6.250000e-02
642	3	6.250000e-02
720	3	6.250000e-02
731	3	6.250000e-02
734	3	6.250000e-02
740	3	6.250000e-02
745	3	6.250000e-02
828	3	6.250000e-02
833	3	6.250000e-02
851	3	6.250000e-02
917	3	6.250000e-02
945	3	6.250000e-02
971	3	6.250000e-02
981	3	6.250000e-02
1017	3	6.250000e-02
5	4	6.250000e-02
112	4	6.250000e-02
131	4	6.250000e-02
142	4	6.250000e-02
165	4	6.250000e-02
192	4	6.250000e-02
212	4	6.250000e-02
298	4	6.250000e-02
386	4	6.250000e-02
411	4	6.250000e-02
425	4	6.250000e-02
443	4	6.250000e-02
465	4	6.250000e-02
502	4	6.250000e-02
611	4	6.250000e-02
658	4	6.250000e-02
662	4	6.250000e-02
685	4	6.250000e-02
696	4	6.250000e-02
747	4	6.250000e-02
759	4	6.250000e-02
789	4	6.250000e-02
800	4	6.250000e-02
812	4	6.250000e-02
831	4	6.250000e-02
849	4	6.250000e-02
884	4	6.250000e-02
900	4	6.250000e-02
921	4	6.250000e-02
954	4	6.250000e-02
972	4	6.250000e-02
1019	4	6.250000e-02
23	5	6.250000e-02
37	5	6.250000e-02
41	5	6.250000e-02
56	5	6.250000e-02
69	5	6.250000e-02
124	5	6.250000e-02
134	5	6.250000e-02
159	5	6.250000e-02
185	5	6.250000e-02
223	5	6.250000e-02
271	5	6.250000e-02
273	5	6.250000e-02
310	5	6.250000e-02
314	5	6.250000e-02
351	5	6.250000e-02
472	5	6.250000e-02
526	5	6.250000e-02
531	5	6.250000e-02
593	5	6.250000e-02
652	5	6.250000e-02
677	5	6.250000e-02
737	5	6.250000e-02
760	5	6.250000e-02
795	5	6.250000e-02
860	5	6.250000e-02
880	5	6.250000e-02
891	5	6.250000e-02
894	5	6.250000e-02
899	5	6.250000e-02
904	5	6.250000e-02
911	5	6.250000e-02
992	5	6.250000e-02
30	6	6.250000e-02
31	6	6.250000e-02
70	6	6.250000e-02
77	6	6.250000e-02
91	6	6.250000e-02
94	6	6.250000e-02
105	6	6.250000e-02
120	6	6.250000e-02
135	6	6.250000e-02
173	6	6.250000e-02
214	6	6.250000e-02
216	6	6.250000e-02
276	6	6.250000e-02
368	6	6.250000e-02
394	6	6.250000e-02
416	6	6.250000e-02
431	6	6.250000e-02
562	6	6.250000e-02
598	6	6.250000e-02
599	6	6.250000e-02
636	6	6.250000e-02
691	6	6.250000e-02
695	6	6.250000e-02
709	6	6.250000e-02
752	6	6.250000e-02
821	6	6.250000e-02
864	6	6.250000e-02
897	6	6.250000e-02
906	6	6.250000e-02
970	6	6.250000e-02
983	6	6.250000e-02
1010	6	6.250000e-02
18	7	6.250000e-02
117	7	6.250000e-02
132	7	6.250000e-02
139	7	6.250000e-02
174	7	6.250000e-02
198	7	6.250000e-02
209	7	6.250000e-02
254	7	6.250000e-02
263	7	6.250000e-02
284	7	6.250000e-02
288	7	6.250000e-02
290	7	6.250000e-02
323	7	6.250000e-02
359	7	6.250000e-02
388	7	6.250000e-02
477	7	6.250000e-02
535	7	6.250000e-02
619	7	6.250000e-02
624	7	6.250000e-02
639	7	6.250000e-02
642	7	6.250000e-02
657	7	6.250000e-02
731	7	6.250000e-02
745	7	6.250000e-02
828	7	6.250000e-02
840	7	6.250000e-02
851	7	6.250000e-02
879	7	6.250000e-02
918	7	6.250000e-02
945	7	6.250000e-02
949	7	6.250000e-02
1006	7	6.250000e-02
48	8	6.250000e-02
112	8	6.250000e-02
131	8	6.250000e-02
142	8	6.250000e-02
287	8	6.250000e-02
325	8	6.250000e-02
386	8	6.250000e-02
395	8	6.250000e-02
411	8	6.250000e-02
422	8	6.250000e-02
443	8	6.250000e-02
454	8	6.250000e-02
465	8	6.250000e-02
483	8	6.250000e-02
527	8	6.250000e-02
658	8	6.250000e-02
685	8	6.250000e-02
696	8	6.250000e-02
741	8	6.250000e-02
780	8	6.250000e-02
789	8	6.250000e-02
790	8	6.250000e-02
800	8	6.250000e-02
802	8	6.250000e-02
815	8	6.250000e-02
837	8	6.250000e-02
885	8	6.250000e-02
900	8	6.250000e-02
925	8	6.250000e-02
954	8	6.250000e-02
972	8	6.250000e-02
1019	8	6.250000e-02
23	9	6.250000e-02
42	9	6.250000e-02
69	9	6.250000e-02
124	9	6.250000e-02
149	9	6.250000e-02
227	9	6.250000e-02
273	9	6.250000e-02
281	9	6.250000e-02
302	9	6.250000e-02
310	9	6.250000e-02
351	9	6.250000e-02
472	9	6.250000e-02
517	9	6.250000e-02
526	9	6.250000e-02
531	9	6.250000e-02
572	9	6.250000e-02
593	9	6.250000e-02
609	9	6.250000e-02
652	9	6.250000e-02
654	9	6.250000e-02
737	9	6.250000e-02
760	9	6.250000e-02
767	9	6.250000e-02
775	9	6.250000e-02
808	9	6.250000e-02
827	9	6.250000e-02
860	9	6.250000e-02
896	9	6.250000e-02
899	9	6.250000e-02
963	9	6.250000e-02
967	9	6.250000e-02
992	9	6.250000e-02
77	10	6.250000e-02
91	10	6.250000e-02
105	10	6.250000e-02
120	10	6.250000e-02
125	10	6.250000e-02
214	10	6.250000e-02
216	10	6.250000e-02
236	10	6.250000e-02
300	10	6.250000e-02
332	10	6.250000e-02
358	10	6.250000e-02
363	10	6.250000e-02
