28	1	6.250000e-02
37	1	6.250000e-02
43	1	6.250000e-02
262	1	6.250000e-02
274	1	6.250000e-02
282	1	6.250000e-02
297	1	6.250000e-02
307	1	6.250000e-02
331	1	6.250000e-02
335	1	6.250000e-02
336	1	6.250000e-02
353	1	6.250000e-02
363	1	6.250000e-02
371	1	6.250000e-02
404	1	6.250000e-02
406	1	6.250000e-02
431	1	6.250000e-02
445	1	6.250000e-02
466	1	6.250000e-02
477	1	6.250000e-02
491	1	6.250000e-02
561	1	6.250000e-02
644	1	6.250000e-02
647	1	6.250000e-02
667	1	6.250000e-02
683	1	6.250000e-02
687	1	6.250000e-02
814	1	6.250000e-02
835	1	6.250000e-02
844	1	6.250000e-02
950	1	6.250000e-02
959	1	6.250000e-02
36	2	6.250000e-02
47	2	6.250000e-02
56	2	6.250000e-02
70	2	6.250000e-02
109	2	6.250000e-02
110	2	6.250000e-02
129	2	6.250000e-02
135	2	6.250000e-02
165	2	6.250000e-02
173	2	6.250000e-02
264	2	6.250000e-02
311	2	6.250000e-02
321	2	6.250000e-02
439	2	6.250000e-02
495	2	6.250000e-02
517	2	6.250000e-02
558	2	6.250000e-02
567	2	6.250000e-02
568	2	6.250000e-02
611	2	6.250000e-02
623	2	6.250000e-02
689	2	6.250000e-02
750	2	6.250000e-02
761	2	6.250000e-02
776	2	6.250000e-02
798	2	6.250000e-02
805	2	6.250000e-02
847	2	6.250000e-02
886	2	6.250000e-02
924	2	6.250000e-02
944	2	6.250000e-02
1002	2	6.250000e-02
7	3	6.250000e-02
34	3	6.250000e-02
85	3	6.250000e-02
181	3	6.250000e-02
208	3	6.250000e-02
260	3	6.250000e-02
267	3	6.250000e-02
276	3	6.250000e-02
364	3	6.250000e-02
367	3	6.250000e-02
457	3	6.250000e-02
486	3	6.250000e-02
493	3	6.250000e-02
498	3	6.250000e-02
507	3	6.250000e-02
514	3	6.250000e-02
547	3	6.250000e-02
584	3	6.250000e-02
599	3	6.250000e-02
608	3	6.250000e-02
613	3	6.250000e-02
633	3	6.250000e-02
674	3	6.250000e-02
702	3	6.250000e-02
717	3	6.250000e-02
770	3	6.250000e-02
879	3	6.250000e-02
927	3	6.250000e-02
942	3	6.250000e-02
952	3	6.250000e-02
994	3	6.250000e-02
1003	3	6.250000e-02
17	4	6.250000e-02
19	4	6.250000e-02
69	4	6.250000e-02
73	4	6.250000e-02
94	4	6.250000e-02
113	4	6.250000e-02
210	4	6.250000e-02
223	4	6.250000e-02
224	4	6.250000e-02
240	4	6.250000e-02
257	4	6.250000e-02
300	4	6.250000e-02
341	4	6.250000e-02
437	4	6.250000e-02
505	4	6.250000e-02
515	4	6.250000e-02
524	4	6.250000e-02
566	4	6.250000e-02
583	4	6.250000e-02
592	4	6.250000e-02
657	4	6.250000e-02
669	4	6.250000e-02
729	4	6.250000e-02
736	4	6.250000e-02
751	4	6.250000e-02
812	4	6.250000e-02
838	4	6.250000e-02
842	4	6.250000e-02
862	4	6.250000e-02
902	4	6.250000e-02
995	4	6.250000e-02
1023	4	6.250000e-02
16	5	6.250000e-02
38	5	6.250000e-02
157	5	6.250000e-02
159	5	6.250000e-02
297	5	6.250000e-02
307	5	6.250000e-02
331	5	6.250000e-02
336	5	6.250000e-02
353	5	6.250000e-02
363	5	6.250000e-02
