139	1	6.250000e-02
151	1	6.250000e-02
188	1	6.250000e-02
219	1	6.250000e-02
290	1	6.250000e-02
295	1	6.250000e-02
297	1	6.250000e-02
299	1	6.250000e-02
308	1	6.250000e-02
347	1	6.250000e-02
419	1	6.250000e-02
424	1	6.250000e-02
471	1	6.250000e-02
478	1	6.250000e-02
502	1	6.250000e-02
539	1	6.250000e-02
545	1	6.250000e-02
553	1	6.250000e-02
641	1	6.250000e-02
649	1	6.250000e-02
676	1	6.250000e-02
699	1	6.250000e-02
762	1	6.250000e-02
775	1	6.250000e-02
794	1	6.250000e-02
857	1	6.250000e-02
869	1	6.250000e-02
881	1	6.250000e-02
932	1	6.250000e-02
953	1	6.250000e-02
1015	1	6.250000e-02
1018	1	6.250000e-02
35	2	6.250000e-02
38	2	6.250000e-02
56	2	6.250000e-02
84	2	6.250000e-02
93	2	6.250000e-02
99	2	6.250000e-02
167	2	6.250000e-02
198	2	6.250000e-02
212	2	6.250000e-02
250	2	6.250000e-02
271	2	6.250000e-02
275	2	6.250000e-02
291	2	6.250000e-02
306	2	6.250000e-02
335	2	6.250000e-02
363	2	6.250000e-02
365	2	6.250000e-02
449	2	6.250000e-02
472	2	6.250000e-02
515	2	6.250000e-02
519	2	6.250000e-02
582	2	6.250000e-02
597	2	6.250000e-02
660	2	6.250000e-02
664	2	6.250000e-02
706	2	6.250000e-02
736	2	6.250000e-02
759	2	6.250000e-02
841	2	6.250000e-02
868	2	6.250000e-02
892	2	6.250000e-02
962	2	6.250000e-02
53	3	6.250000e-02
67	3	6.250000e-02
76	3	6.250000e-02
83	3	6.250000e-02
120	3	6.250000e-02
134	3	6.250000e-02
173	3	6.250000e-02
184	3	6.250000e-02
199	3	6.250000e-02
227	3	6.250000e-02
259	3	6.250000e-02
312	3	6.250000e-02
332	3	6.250000e-02
338	3	6.250000e-02
375	3	6.250000e-02
510	3	6.250000e-02
521	3	6.250000e-02
530	3	6.250000e-02
537	3	6.250000e-02
561	3	6.250000e-02
606	3	6.250000e-02
636	3	6.250000e-02
717	3	6.250000e-02
789	3	6.250000e-02
814	3	6.250000e-02
837	3	6.250000e-02
839	3	6.250000e-02
887	3	6.250000e-02
944	3	6.250000e-02
963	3	6.250000e-02
1013	3	6.250000e-02
1020	3	6.250000e-02
14	4	6.250000e-02
111	4	6.250000e-02
113	4	6.250000e-02
133	4	6.250000e-02
186	4	6.250000e-02
187	4	6.250000e-02
191	4	6.250000e-02
194	4	6.250000e-02
247	4	6.250000e-02
382	4	6.250000e-02
386	4	6.250000e-02
445	4	6.250000e-02
455	4	6.250000e-02
517	4	6.250000e-02
538	4	6.250000e-02
556	4	6.250000e-02
563	4	6.250000e-02
564	4	6.250000e-02
611	4	6.250000e-02
616	4	6.250000e-02
732	4	6.250000e-02
763	4	6.250000e-02
766	4	6.250000e-02
792	4	6.250000e-02
806	4	6.250000e-02
849	4	6.250000e-02
927	4	6.250000e-02
985	4	6.250000e-02
995	4	6.250000e-02
1001	4	6.250000e-02
1004	4	6.250000e-02
1019	4	6.250000e-02
9	5	6.250000e-02
128	5	6.250000e-02
131	5	6.250000e-02
152	5	6.250000e-02
169	5	6.250000e-02
179	5	6.250000e-02
313	5	6.250000e-02
348	5	6.250000e-02
353	5	6.250000e-02
364	5	6.250000e-02
374	5	6.250000e-02
393	5	6.250000e-02
401	5	6.250000e-02
421	5	6.250000e-02
423	5	6.250000e-02
458	5	6.250000e-02
474	5	6.250000e-02
497	5	6.250000e-02
499	5	6.250000e-02
617	5	6.250000e-02
627	5	6.250000e-02
662	5	6.250000e-02
669	5	6.250000e-02
776	5	6.250000e-02
835	5	6.250000e-02
853	5	6.250000e-02
901	5	6.250000e-02
928	5	6.250000e-02
977	5	6.250000e-02
987	5	6.250000e-02
989	5	6.250000e-02
1011	5	6.250000e-02
21	6	6.250000e-02
94	6	6.250000e-02
103	6	6.250000e-02
110	6	6.250000e-02
123	6	6.250000e-02
155	6	6.250000e-02
208	6	6.250000e-02
222	6	6.250000e-02
228	6	6.250000e-02
230	6	6.250000e-02
251	6	6.250000e-02
278	6	6.250000e-02
325	6	6.250000e-02
406	6	6.250000e-02
408	6	6.250000e-02
431	6	6.250000e-02
477	6	6.250000e-02
566	6	6.250000e-02
576	6	6.250000e-02
608	6	6.250000e-02
648	6	6.250000e-02
695	6	6.250000e-02
700	6	6.250000e-02
703	6	6.250000e-02
714	6	6.250000e-02
787	6	6.250000e-02
893	6	6.250000e-02
896	6	6.250000e-02
898	6	6.250000e-02
911	6	6.250000e-02
913	6	6.250000e-02
919	6	6.250000e-02
58	7	6.250000e-02
60	7	6.250000e-02
66	7	6.250000e-02
101	7	6.250000e-02
159	7	6.250000e-02
177	7	6.250000e-02
205	7	6.250000e-02
224	7	6.250000e-02
300	7	6.250000e-02
345	7	6.250000e-02
358	7	6.250000e-02
376	7	6.250000e-02
397	7	6.250000e-02
433	7	6.250000e-02
447	7	6.250000e-02
457	7	6.250000e-02
468	7	6.250000e-02
501	7	6.250000e-02
533	7	6.250000e-02
554	7	6.250000e-02
595	7	6.250000e-02
620	7	6.250000e-02
621	7	6.250000e-02
645	7	6.250000e-02
666	7	6.250000e-02
731	7	6.250000e-02
816	7	6.250000e-02
846	7	6.250000e-02
850	7	6.250000e-02
982	7	6.250000e-02
991	7	6.250000e-02
993	7	6.250000e-02
27	8	6.250000e-02
136	8	6.250000e-02
172	8	6.250000e-02
180	8	6.250000e-02
234	8	6.250000e-02
287	8	6.250000e-02
296	8	6.250000e-02
302	8	6.250000e-02
326	8	6.250000e-02
369	8	6.250000e-02
384	8	6.250000e-02
399	8	6.250000e-02
430	8	6.250000e-02
436	8	6.250000e-02
444	8	6.250000e-02
473	8	6.250000e-02
496	8	6.250000e-02
520	8	6.250000e-02
532	8	6.250000e-02
713	8	6.250000e-02
719	8	6.250000e-02
721	8	6.250000e-02
738	8	6.250000e-02
768	8	6.250000e-02
865	8	6.250000e-02
890	8	6.250000e-02
894	8	6.250000e-02
902	8	6.250000e-02
921	8	6.250000e-02
971	8	6.250000e-02
976	8	6.250000e-02
1022	8	6.250000e-02
139	9	6.250000e-02
178	9	6.250000e-02
219	9	6.250000e-02
290	9	6.250000e-02
297	9	6.250000e-02
299	9	6.250000e-02
344	9	6.250000e-02
347	9	6.250000e-02
394	9	6.250000e-02
466	9	6.250000e-02
470	9	6.250000e-02
471	9	6.250000e-02
502	9	6.250000e-02
525	9	6.250000e-02
539	9	6.250000e-02
553	9	6.250000e-02
567	9	6.250000e-02
584	9	6.250000e-02
641	9	6.250000e-02
676	9	6.250000e-02
709	9	6.250000e-02
757	9	6.250000e-02
762	9	6.250000e-02
765	9	6.250000e-02
775	9	6.250000e-02
784	9	6.250000e-02
794	9	6.250000e-02
817	9	6.250000e-02
920	9	6.250000e-02
992	9	6.250000e-02
1012	9	6.250000e-02
1018	9	6.250000e-02
33	10	6.250000e-02
38	10	6.250000e-02
44	10	6.250000e-02
161	10	6.250000e-02
167	10	6.250000e-02
217	10	6.250000e-02
250	10	6.250000e-02
262	10	6.250000e-02
271	10	6.250000e-02
306	10	6.250000e-02
333	10	6.250000e-02
335	10	6.250000e-02
336	10	6.250000e-02
363	10	6.250000e-02
368	10	6.250000e-02
449	10	6.250000e-02
494	10	6.250000e-02
515	10	6.250000e-02
519	10	6.250000e-02
581	10	6.250000e-02
639	10	6.250000e-02
660	10	6.250000e-02
664	10	6.250000e-02
734	10	6.250000e-02
759	10	6.250000e-02
777	10	6.250000e-02
781	10	6.250000e-02
825	10	6.250000e-02
841	10	6.250000e-02
868	10	6.250000e-02
955	10	6.250000e-02
962	10	6.250000e-02
40	11	6.250000e-02
47	11	6.250000e-02
78	11	6.250000e-02
83	11	6.250000e-02
173	11	6.250000e-02
184	11	6.250000e-02
199	11	6.250000e-02
201	11	6.250000e-02
310	11	6.250000e-02
312	11	6.250000e-02
324	11	6.250000e-02
332	11	6.250000e-02
338	11	6.250000e-02
354	11	6.250000e-02
392	11	6.250000e-02
482	11	6.250000e-02
486	11	6.250000e-02
493	11	6.250000e-02
561	11	6.250000e-02
565	11	6.250000e-02
606	11	6.250000e-02
707	11	6.250000e-02
717	11	6.250000e-02
729	11	6.250000e-02
789	11	6.250000e-02
814	11	6.250000e-02
839	11	6.250000e-02
941	11	6.250000e-02
944	11	6.250000e-02
1013	11	6.250000e-02
1014	11	6.250000e-02
1020	11	6.250000e-02
19	12	6.250000e-02
25	12	6.250000e-02
62	12	6.250000e-02
89	12	6.250000e-02
111	12	6.250000e-02
132	12	6.250000e-02
174	12	6.250000e-02
191	12	6.250000e-02
194	12	6.250000e-02
226	12	6.250000e-02
264	12	6.250000e-02
316	12	6.250000e-02
382	12	6.250000e-02
386	12	6.250000e-02
455	12	6.250000e-02
556	12	6.250000e-02
564	12	6.250000e-02
616	12	6.250000e-02
681	12	6.250000e-02
705	12	6.250000e-02
732	12	6.250000e-02
766	12	6.250000e-02
792	12	6.250000e-02
812	12	6.250000e-02
849	12	6.250000e-02
858	12	6.250000e-02
