9	1	6.250000e-02
29	1	6.250000e-02
34	1	6.250000e-02
43	1	6.250000e-02
54	1	6.250000e-02
80	1	6.250000e-02
97	1	6.250000e-02
112	1	6.250000e-02
189	1	6.250000e-02
199	1	6.250000e-02
234	1	6.250000e-02
274	1	6.250000e-02
308	1	6.250000e-02
310	1	6.250000e-02
319	1	6.250000e-02
323	1	6.250000e-02
342	1	6.250000e-02
383	1	6.250000e-02
434	1	6.250000e-02
453	1	6.250000e-02
497	1	6.250000e-02
514	1	6.250000e-02
558	1	6.250000e-02
564	1	6.250000e-02
619	1	6.250000e-02
633	1	6.250000e-02
653	1	6.250000e-02
809	1	6.250000e-02
819	1	6.250000e-02
822	1	6.250000e-02
837	1	6.250000e-02
997	1	6.250000e-02
27	2	6.250000e-02
114	2	6.250000e-02
143	2	6.250000e-02
148	2	6.250000e-02
179	2	6.250000e-02
217	2	6.250000e-02
284	2	6.250000e-02
297	2	6.250000e-02
350	2	6.250000e-02
360	2	6.250000e-02
404	2	6.250000e-02
446	2	6.250000e-02
452	2	6.250000e-02
469	2	6.250000e-02
471	2	6.250000e-02
476	2	6.250000e-02
484	2	6.250000e-02
553	2	6.250000e-02
557	2	6.250000e-02
577	2	6.250000e-02
587	2	6.250000e-02
670	2	6.250000e-02
729	2	6.250000e-02
786	2	6.250000e-02
788	2	6.250000e-02
861	2	6.250000e-02
862	2	6.250000e-02
879	2	6.250000e-02
905	2	6.250000e-02
967	2	6.250000e-02
979	2	6.250000e-02
1001	2	6.250000e-02
38	3	6.250000e-02
64	3	6.250000e-02
70	3	6.250000e-02
83	3	6.250000e-02
131	3	6.250000e-02
136	3	6.250000e-02
154	3	6.250000e-02
176	3	6.250000e-02
191	3	6.250000e-02
209	3	6.250000e-02
275	3	6.250000e-02
277	3	6.250000e-02
330	3	6.250000e-02
349	3	6.250000e-02
354	3	6.250000e-02
356	3	6.250000e-02
422	3	6.250000e-02
435	3	6.250000e-02
544	3	6.250000e-02
624	3	6.250000e-02
690	3	6.250000e-02
697	3	6.250000e-02
739	3	6.250000e-02
775	3	6.250000e-02
801	3	6.250000e-02
805	3	6.250000e-02
827	3	6.250000e-02
872	3	6.250000e-02
936	3	6.250000e-02
965	3	6.250000e-02
972	3	6.250000e-02
982	3	6.250000e-02
14	4	6.250000e-02
50	4	6.250000e-02
57	4	6.250000e-02
104	4	6.250000e-02
130	4	6.250000e-02
134	4	6.250000e-02
257	4	6.250000e-02
293	4	6.250000e-02
337	4	6.250000e-02
357	4	6.250000e-02
361	4	6.250000e-02
362	4	6.250000e-02
369	4	6.250000e-02
372	4	6.250000e-02
379	4	6.250000e-02
386	4	6.250000e-02
492	4	6.250000e-02
495	4	6.250000e-02
510	4	6.250000e-02
566	4	6.250000e-02
600	4	6.250000e-02
602	4	6.250000e-02
604	4	6.250000e-02
657	4	6.250000e-02
667	4	6.250000e-02
735	4	6.250000e-02
790	4	6.250000e-02
791	4	6.250000e-02
924	4	6.250000e-02
948	4	6.250000e-02
978	4	6.250000e-02
992	4	6.250000e-02
28	5	6.250000e-02
68	5	6.250000e-02
84	5	6.250000e-02
147	5	6.250000e-02
194	5	6.250000e-02
219	5	6.250000e-02
280	5	6.250000e-02
289	5	6.250000e-02
292	5	6.250000e-02
351	5	6.250000e-02
396	5	6.250000e-02
405	5	6.250000e-02
428	5	6.250000e-02
451	5	6.250000e-02
463	5	6.250000e-02
482	5	6.250000e-02
573	5	6.250000e-02
628	5	6.250000e-02
661	5	6.250000e-02
663	5	6.250000e-02
755	5	6.250000e-02
766	5	6.250000e-02
783	5	6.250000e-02
802	5	6.250000e-02
812	5	6.250000e-02
830	5	6.250000e-02
836	5	6.250000e-02
885	5	6.250000e-02
909	5	6.250000e-02
911	5	6.250000e-02
915	5	6.250000e-02
960	5	6.250000e-02
40	6	6.250000e-02
51	6	6.250000e-02
53	6	6.250000e-02
60	6	6.250000e-02
87	6	6.250000e-02
125	6	6.250000e-02
135	6	6.250000e-02
174	6	6.250000e-02
180	6	6.250000e-02
196	6	6.250000e-02
241	6	6.250000e-02
244	6	6.250000e-02
267	6	6.250000e-02
269	6	6.250000e-02
316	6	6.250000e-02
346	6	6.250000e-02
359	6	6.250000e-02
415	6	6.250000e-02
590	6	6.250000e-02
597	6	6.250000e-02
613	6	6.250000e-02
703	6	6.250000e-02
704	6	6.250000e-02
717	6	6.250000e-02
736	6	6.250000e-02
785	6	6.250000e-02
842	6	6.250000e-02
843	6	6.250000e-02
845	6	6.250000e-02
853	6	6.250000e-02
906	6	6.250000e-02
995	6	6.250000e-02
2	7	6.250000e-02
98	7	6.250000e-02
164	7	6.250000e-02
184	7	6.250000e-02
200	7	6.250000e-02
202	7	6.250000e-02
281	7	6.250000e-02
363	7	6.250000e-02
367	7	6.250000e-02
445	7	6.250000e-02
473	7	6.250000e-02
486	7	6.250000e-02
528	7	6.250000e-02
531	7	6.250000e-02
559	7	6.250000e-02
574	7	6.250000e-02
584	7	6.250000e-02
588	7	6.250000e-02
589	7	6.250000e-02
695	7	6.250000e-02
700	7	6.250000e-02
720	7	6.250000e-02
737	7	6.250000e-02
798	7	6.250000e-02
807	7	6.250000e-02
823	7	6.250000e-02
867	7	6.250000e-02
900	7	6.250000e-02
919	7	6.250000e-02
928	7	6.250000e-02
929	7	6.250000e-02
991	7	6.250000e-02
90	8	6.250000e-02
146	8	6.250000e-02
150	8	6.250000e-02
157	8	6.250000e-02
204	8	6.250000e-02
206	8	6.250000e-02
239	8	6.250000e-02
261	8	6.250000e-02
