28	1	6.250000e-02
90	1	6.250000e-02
100	1	6.250000e-02
101	1	6.250000e-02
113	1	6.250000e-02
128	1	6.250000e-02
290	1	6.250000e-02
390	1	6.250000e-02
436	1	6.250000e-02
438	1	6.250000e-02
439	1	6.250000e-02
448	1	6.250000e-02
449	1	6.250000e-02
451	1	6.250000e-02
485	1	6.250000e-02
577	1	6.250000e-02
592	1	6.250000e-02
636	1	6.250000e-02
681	1	6.250000e-02
693	1	6.250000e-02
701	1	6.250000e-02
717	1	6.250000e-02
720	1	6.250000e-02
757	1	6.250000e-02
776	1	6.250000e-02
867	1	6.250000e-02
874	1	6.250000e-02
932	1	6.250000e-02
998	1	6.250000e-02
1001	1	6.250000e-02
1009	1	6.250000e-02
1021	1	6.250000e-02
44	2	6.250000e-02
64	2	6.250000e-02
90	2	6.250000e-02
101	2	6.250000e-02
128	2	6.250000e-02
130	2	6.250000e-02
181	2	6.250000e-02
209	2	6.250000e-02
290	2	6.250000e-02
330	2	6.250000e-02
390	2	6.250000e-02
437	2	6.250000e-02
449	2	6.250000e-02
451	2	6.250000e-02
462	2	6.250000e-02
501	2	6.250000e-02
513	2	6.250000e-02
577	2	6.250000e-02
590	2	6.250000e-02
601	2	6.250000e-02
644	2	6.250000e-02
693	2	6.250000e-02
717	2	6.250000e-02
867	2	6.250000e-02
874	2	6.250000e-02
918	2	6.250000e-02
932	2	6.250000e-02
951	2	6.250000e-02
980	2	6.250000e-02
1001	2	6.250000e-02
1009	2	6.250000e-02
1021	2	6.250000e-02
14	3	6.250000e-02
44	3	6.250000e-02
64	3	6.250000e-02
130	3	6.250000e-02
141	3	6.250000e-02
181	3	6.250000e-02
201	3	6.250000e-02
209	3	6.250000e-02
254	3	6.250000e-02
285	3	6.250000e-02
288	3	6.250000e-02
296	3	6.250000e-02
303	3	6.250000e-02
330	3	6.250000e-02
331	3	6.250000e-02
349	3	6.250000e-02
416	3	6.250000e-02
437	3	6.250000e-02
462	3	6.250000e-02
467	3	6.250000e-02
471	3	6.250000e-02
501	3	6.250000e-02
513	3	6.250000e-02
590	3	6.250000e-02
601	3	6.250000e-02
641	3	6.250000e-02
644	3	6.250000e-02
715	3	6.250000e-02
737	3	6.250000e-02
918	3	6.250000e-02
951	3	6.250000e-02
980	3	6.250000e-02
1	4	6.250000e-02
14	4	6.250000e-02
141	4	6.250000e-02
170	4	6.250000e-02
201	4	6.250000e-02
254	4	6.250000e-02
285	4	6.250000e-02
288	4	6.250000e-02
296	4	6.250000e-02
303	4	6.250000e-02
308	4	6.250000e-02
331	4	6.250000e-02
349	4	6.250000e-02
355	4	6.250000e-02
396	4	6.250000e-02
416	4	6.250000e-02
467	4	6.250000e-02
471	4	6.250000e-02
479	4	6.250000e-02
527	4	6.250000e-02
584	4	6.250000e-02
589	4	6.250000e-02
641	4	6.250000e-02
659	4	6.250000e-02
715	4	6.250000e-02
737	4	6.250000e-02
779	4	6.250000e-02
801	4	6.250000e-02
860	4	6.250000e-02
919	4	6.250000e-02
954	4	6.250000e-02
1014	4	6.250000e-02
1	5	6.250000e-02
55	5	6.250000e-02
69	5	6.250000e-02
154	5	6.250000e-02
170	5	6.250000e-02
236	5	6.250000e-02
241	5	6.250000e-02
308	5	6.250000e-02
345	5	6.250000e-02
355	5	6.250000e-02
382	5	6.250000e-02
396	5	6.250000e-02
479	5	6.250000e-02
527	5	6.250000e-02
565	5	6.250000e-02
584	5	6.250000e-02
589	5	6.250000e-02
659	5	6.250000e-02
734	5	6.250000e-02
779	5	6.250000e-02
801	5	6.250000e-02
845	5	6.250000e-02
854	5	6.250000e-02
859	5	6.250000e-02
860	5	6.250000e-02
871	5	6.250000e-02
919	5	6.250000e-02
954	5	6.250000e-02
985	5	6.250000e-02
997	5	6.250000e-02
1011	5	6.250000e-02
1014	5	6.250000e-02
15	6	6.250000e-02
36	6	6.250000e-02
55	6	6.250000e-02
69	6	6.250000e-02
95	6	6.250000e-02
154	6	6.250000e-02
157	6	6.250000e-02
174	6	6.250000e-02
195	6	6.250000e-02
236	6	6.250000e-02
241	6	6.250000e-02
293	6	6.250000e-02
329	6	6.250000e-02
339	6	6.250000e-02
345	6	6.250000e-02
382	6	6.250000e-02
440	6	6.250000e-02
497	6	6.250000e-02
520	6	6.250000e-02
526	6	6.250000e-02
565	6	6.250000e-02
661	6	6.250000e-02
689	6	6.250000e-02
734	6	6.250000e-02
787	6	6.250000e-02
845	6	6.250000e-02
854	6	6.250000e-02
859	6	6.250000e-02
871	6	6.250000e-02
985	6	6.250000e-02
997	6	6.250000e-02
1011	6	6.250000e-02
15	7	6.250000e-02
21	7	6.250000e-02
36	7	6.250000e-02
95	7	6.250000e-02
111	7	6.250000e-02
157	7	6.250000e-02
174	7	6.250000e-02
195	7	6.250000e-02
220	7	6.250000e-02
293	7	6.250000e-02
325	7	6.250000e-02
329	7	6.250000e-02
339	7	6.250000e-02
380	7	6.250000e-02
440	7	6.250000e-02
494	7	6.250000e-02
497	7	6.250000e-02
520	7	6.250000e-02
526	7	6.250000e-02
559	7	6.250000e-02
652	7	6.250000e-02
661	7	6.250000e-02
689	7	6.250000e-02
768	7	6.250000e-02
780	7	6.250000e-02
787	7	6.250000e-02
791	7	6.250000e-02
797	7	6.250000e-02
916	7	6.250000e-02
922	7	6.250000e-02
943	7	6.250000e-02
1003	7	6.250000e-02
21	8	6.250000e-02
35	8	6.250000e-02
38	8	6.250000e-02
111	8	6.250000e-02
112	8	6.250000e-02
199	8	6.250000e-02
220	8	6.250000e-02
228	8	6.250000e-02
246	8	6.250000e-02
272	8	6.250000e-02
325	8	6.250000e-02
351	8	6.250000e-02
380	8	6.250000e-02
419	8	6.250000e-02
463	8	6.250000e-02
494	8	6.250000e-02
559	8	6.250000e-02
579	8	6.250000e-02
585	8	6.250000e-02
629	8	6.250000e-02
652	8	6.250000e-02
709	8	6.250000e-02
768	8	6.250000e-02
780	8	6.250000e-02
791	8	6.250000e-02
797	8	6.250000e-02
832	8	6.250000e-02
916	8	6.250000e-02
922	8	6.250000e-02
943	8	6.250000e-02
952	8	6.250000e-02
1003	8	6.250000e-02
35	9	6.250000e-02
38	9	6.250000e-02
47	9	6.250000e-02
79	9	6.250000e-02
104	9	6.250000e-02
112	9	6.250000e-02
119	9	6.250000e-02
158	9	6.250000e-02
166	9	6.250000e-02
199	9	6.250000e-02
204	9	6.250000e-02
228	9	6.250000e-02
237	9	6.250000e-02
246	9	6.250000e-02
256	9	6.250000e-02
272	9	6.250000e-02
351	9	6.250000e-02
419	9	6.250000e-02
463	9	6.250000e-02
545	9	6.250000e-02
575	9	6.250000e-02
579	9	6.250000e-02
585	9	6.250000e-02
629	9	6.250000e-02
709	9	6.250000e-02
728	9	6.250000e-02
771	9	6.250000e-02
822	9	6.250000e-02
832	9	6.250000e-02
835	9	6.250000e-02
942	9	6.250000e-02
952	9	6.250000e-02
47	10	6.250000e-02
79	10	6.250000e-02
82	10	6.250000e-02
104	10	6.250000e-02
119	10	6.250000e-02
158	10	6.250000e-02
166	10	6.250000e-02
204	10	6.250000e-02
237	10	6.250000e-02
256	10	6.250000e-02
262	10	6.250000e-02
267	10	6.250000e-02
270	10	6.250000e-02
301	10	6.250000e-02
347	10	6.250000e-02
384	10	6.250000e-02
441	10	6.250000e-02
545	10	6.250000e-02
560	10	6.250000e-02
575	10	6.250000e-02
670	10	6.250000e-02
692	10	6.250000e-02
696	10	6.250000e-02
728	10	6.250000e-02
753	10	6.250000e-02
771	10	6.250000e-02
774	10	6.250000e-02
799	10	6.250000e-02
822	10	6.250000e-02
835	10	6.250000e-02
942	10	6.250000e-02
966	10	6.250000e-02
65	11	6.250000e-02
68	11	6.250000e-02
82	11	6.250000e-02
86	11	6.250000e-02
262	11	6.250000e-02
267	11	6.250000e-02
270	11	6.250000e-02
301	11	6.250000e-02
312	11	6.250000e-02
347	11	6.250000e-02
384	11	6.250000e-02
413	11	6.250000e-02
433	11	6.250000e-02
441	11	6.250000e-02
508	11	6.250000e-02
560	11	6.250000e-02
630	11	6.250000e-02
670	11	6.250000e-02
692	11	6.250000e-02
696	11	6.250000e-02
716	11	6.250000e-02
