56	1	6.250000e-02
117	1	6.250000e-02
119	1	6.250000e-02
165	1	6.250000e-02
181	1	6.250000e-02
190	1	6.250000e-02
266	1	6.250000e-02
270	1	6.250000e-02
304	1	6.250000e-02
321	1	6.250000e-02
330	1	6.250000e-02
362	1	6.250000e-02
363	1	6.250000e-02
392	1	6.250000e-02
533	1	6.250000e-02
534	1	6.250000e-02
545	1	6.250000e-02
598	1	6.250000e-02
615	1	6.250000e-02
663	1	6.250000e-02
674	1	6.250000e-02
687	1	6.250000e-02
710	1	6.250000e-02
822	1	6.250000e-02
870	1	6.250000e-02
881	1	6.250000e-02
890	1	6.250000e-02
905	1	6.250000e-02
917	1	6.250000e-02
988	1	6.250000e-02
1019	1	6.250000e-02
1021	1	6.250000e-02
27	2	6.250000e-02
28	2	6.250000e-02
71	2	6.250000e-02
85	2	6.250000e-02
90	2	6.250000e-02
105	2	6.250000e-02
109	2	6.250000e-02
110	2	6.250000e-02
182	2	6.250000e-02
187	2	6.250000e-02
193	2	6.250000e-02
194	2	6.250000e-02
202	2	6.250000e-02
315	2	6.250000e-02
419	2	6.250000e-02
440	2	6.250000e-02
539	2	6.250000e-02
582	2	6.250000e-02
638	2	6.250000e-02
661	2	6.250000e-02
702	2	6.250000e-02
735	2	6.250000e-02
759	2	6.250000e-02
778	2	6.250000e-02
797	2	6.250000e-02
825	2	6.250000e-02
841	2	6.250000e-02
949	2	6.250000e-02
973	2	6.250000e-02
1003	2	6.250000e-02
1006	2	6.250000e-02
1007	2	6.250000e-02
16	3	6.250000e-02
22	3	6.250000e-02
24	3	6.250000e-02
25	3	6.250000e-02
34	3	6.250000e-02
67	3	6.250000e-02
197	3	6.250000e-02
244	3	6.250000e-02
285	3	6.250000e-02
333	3	6.250000e-02
338	3	6.250000e-02
383	3	6.250000e-02
431	3	6.250000e-02
436	3	6.250000e-02
463	3	6.250000e-02
473	3	6.250000e-02
477	3	6.250000e-02
492	3	6.250000e-02
532	3	6.250000e-02
552	3	6.250000e-02
565	3	6.250000e-02
631	3	6.250000e-02
664	3	6.250000e-02
716	3	6.250000e-02
754	3	6.250000e-02
771	3	6.250000e-02
830	3	6.250000e-02
866	3	6.250000e-02
894	3	6.250000e-02
909	3	6.250000e-02
913	3	6.250000e-02
950	3	6.250000e-02
8	4	6.250000e-02
36	4	6.250000e-02
41	4	6.250000e-02
70	4	6.250000e-02
120	4	6.250000e-02
198	4	6.250000e-02
239	4	6.250000e-02
295	4	6.250000e-02
328	4	6.250000e-02
341	4	6.250000e-02
360	4	6.250000e-02
437	4	6.250000e-02
464	4	6.250000e-02
496	4	6.250000e-02
549	4	6.250000e-02
574	4	6.250000e-02
636	4	6.250000e-02
641	4	6.250000e-02
671	4	6.250000e-02
737	4	6.250000e-02
739	4	6.250000e-02
748	4	6.250000e-02
750	4	6.250000e-02
766	4	6.250000e-02
772	4	6.250000e-02
808	4	6.250000e-02
835	4	6.250000e-02
874	4	6.250000e-02
935	4	6.250000e-02
962	4	6.250000e-02
972	4	6.250000e-02
1014	4	6.250000e-02
30	5	6.250000e-02
46	5	6.250000e-02
79	5	6.250000e-02
96	5	6.250000e-02
146	5	6.250000e-02
159	5	6.250000e-02
164	5	6.250000e-02
204	5	6.250000e-02
230	5	6.250000e-02
258	5	6.250000e-02
260	5	6.250000e-02
283	5	6.250000e-02
288	5	6.250000e-02
342	5	6.250000e-02
343	5	6.250000e-02
350	5	6.250000e-02
443	5	6.250000e-02
519	5	6.250000e-02
629	5	6.250000e-02
685	5	6.250000e-02
704	5	6.250000e-02
751	5	6.250000e-02
793	5	6.250000e-02
828	5	6.250000e-02
850	5	6.250000e-02
892	5	6.250000e-02
899	5	6.250000e-02
946	5	6.250000e-02
964	5	6.250000e-02
967	5	6.250000e-02
975	5	6.250000e-02
991	5	6.250000e-02
17	6	6.250000e-02
54	6	6.250000e-02
59	6	6.250000e-02
62	6	6.250000e-02
77	6	6.250000e-02
124	6	6.250000e-02
128	6	6.250000e-02
131	6	6.250000e-02
132	6	6.250000e-02
137	6	6.250000e-02
246	6	6.250000e-02
369	6	6.250000e-02
370	6	6.250000e-02
409	6	6.250000e-02
412	6	6.250000e-02
418	6	6.250000e-02
428	6	6.250000e-02
448	6	6.250000e-02
462	6	6.250000e-02
507	6	6.250000e-02
554	6	6.250000e-02
573	6	6.250000e-02
585	6	6.250000e-02
586	6	6.250000e-02
669	6	6.250000e-02
730	6	6.250000e-02
732	6	6.250000e-02
804	6	6.250000e-02
873	6	6.250000e-02
891	6	6.250000e-02
903	6	6.250000e-02
1020	6	6.250000e-02
66	7	6.250000e-02
75	7	6.250000e-02
136	7	6.250000e-02
158	7	6.250000e-02
229	7	6.250000e-02
267	7	6.250000e-02
284	7	6.250000e-02
307	7	6.250000e-02
310	7	6.250000e-02
316	7	6.250000e-02
365	7	6.250000e-02
389	7	6.250000e-02
408	7	6.250000e-02
468	7	6.250000e-02
488	7	6.250000e-02
508	7	6.250000e-02
560	7	6.250000e-02
624	7	6.250000e-02
642	7	6.250000e-02
658	7	6.250000e-02
660	7	6.250000e-02
666	7	6.250000e-02
701	7	6.250000e-02
782	7	6.250000e-02
816	7	6.250000e-02
836	7	6.250000e-02
862	7	6.250000e-02
871	7	6.250000e-02
875	7	6.250000e-02
952	7	6.250000e-02
978	7	6.250000e-02
1005	7	6.250000e-02
51	8	6.250000e-02
83	8	6.250000e-02
95	8	6.250000e-02
102	8	6.250000e-02
225	8	6.250000e-02
248	8	6.250000e-02
294	8	6.250000e-02
306	8	6.250000e-02
325	8	6.250000e-02
359	8	6.250000e-02
394	8	6.250000e-02
405	8	6.250000e-02
410	8	6.250000e-02
432	8	6.250000e-02
461	8	6.250000e-02
