23	1	6.250000e-02
69	1	6.250000e-02
104	1	6.250000e-02
124	1	6.250000e-02
273	1	6.250000e-02
279	1	6.250000e-02
310	1	6.250000e-02
316	1	6.250000e-02
351	1	6.250000e-02
370	1	6.250000e-02
472	1	6.250000e-02
526	1	6.250000e-02
531	1	6.250000e-02
593	1	6.250000e-02
594	1	6.250000e-02
652	1	6.250000e-02
678	1	6.250000e-02
702	1	6.250000e-02
706	1	6.250000e-02
736	1	6.250000e-02
737	1	6.250000e-02
760	1	6.250000e-02
860	1	6.250000e-02
872	1	6.250000e-02
881	1	6.250000e-02
899	1	6.250000e-02
912	1	6.250000e-02
944	1	6.250000e-02
969	1	6.250000e-02
992	1	6.250000e-02
994	1	6.250000e-02
1008	1	6.250000e-02
46	2	6.250000e-02
75	2	6.250000e-02
77	2	6.250000e-02
91	2	6.250000e-02
105	2	6.250000e-02
120	2	6.250000e-02
214	2	6.250000e-02
216	2	6.250000e-02
221	2	6.250000e-02
249	2	6.250000e-02
387	2	6.250000e-02
394	2	6.250000e-02
416	2	6.250000e-02
461	2	6.250000e-02
475	2	6.250000e-02
532	2	6.250000e-02
562	2	6.250000e-02
574	2	6.250000e-02
599	2	6.250000e-02
622	2	6.250000e-02
636	2	6.250000e-02
669	2	6.250000e-02
679	2	6.250000e-02
692	2	6.250000e-02
695	2	6.250000e-02
697	2	6.250000e-02
752	2	6.250000e-02
755	2	6.250000e-02
906	2	6.250000e-02
920	2	6.250000e-02
970	2	6.250000e-02
1010	2	6.250000e-02
13	3	6.250000e-02
18	3	6.250000e-02
117	3	6.250000e-02
132	3	6.250000e-02
184	3	6.250000e-02
209	3	6.250000e-02
222	3	6.250000e-02
247	3	6.250000e-02
254	3	6.250000e-02
263	3	6.250000e-02
288	3	6.250000e-02
320	3	6.250000e-02
388	3	6.250000e-02
432	3	6.250000e-02
460	3	6.250000e-02
535	3	6.250000e-02
545	3	6.250000e-02
624	3	6.250000e-02
657	3	6.250000e-02
720	3	6.250000e-02
734	3	6.250000e-02
740	3	6.250000e-02
833	3	6.250000e-02
840	3	6.250000e-02
879	3	6.250000e-02
917	3	6.250000e-02
918	3	6.250000e-02
949	3	6.250000e-02
971	3	6.250000e-02
981	3	6.250000e-02
1006	3	6.250000e-02
1017	3	6.250000e-02
5	4	6.250000e-02
48	4	6.250000e-02
165	4	6.250000e-02
192	4	6.250000e-02
212	4	6.250000e-02
287	4	6.250000e-02
298	4	6.250000e-02
325	4	6.250000e-02
395	4	6.250000e-02
422	4	6.250000e-02
425	4	6.250000e-02
454	4	6.250000e-02
483	4	6.250000e-02
502	4	6.250000e-02
527	4	6.250000e-02
611	4	6.250000e-02
662	4	6.250000e-02
741	4	6.250000e-02
747	4	6.250000e-02
759	4	6.250000e-02
780	4	6.250000e-02
790	4	6.250000e-02
802	4	6.250000e-02
812	4	6.250000e-02
815	4	6.250000e-02
831	4	6.250000e-02
837	4	6.250000e-02
849	4	6.250000e-02
884	4	6.250000e-02
885	4	6.250000e-02
921	4	6.250000e-02
925	4	6.250000e-02
37	5	6.250000e-02
41	5	6.250000e-02
42	5	6.250000e-02
56	5	6.250000e-02
134	5	6.250000e-02
149	5	6.250000e-02
159	5	6.250000e-02
