25	1	6.250000e-02
167	1	6.250000e-02
182	1	6.250000e-02
190	1	6.250000e-02
202	1	6.250000e-02
209	1	6.250000e-02
216	1	6.250000e-02
247	1	6.250000e-02
282	1	6.250000e-02
289	1	6.250000e-02
339	1	6.250000e-02
394	1	6.250000e-02
410	1	6.250000e-02
430	1	6.250000e-02
443	1	6.250000e-02
474	1	6.250000e-02
486	1	6.250000e-02
489	1	6.250000e-02
542	1	6.250000e-02
557	1	6.250000e-02
585	1	6.250000e-02
627	1	6.250000e-02
671	1	6.250000e-02
721	1	6.250000e-02
734	1	6.250000e-02
832	1	6.250000e-02
904	1	6.250000e-02
930	1	6.250000e-02
931	1	6.250000e-02
989	1	6.250000e-02
1002	1	6.250000e-02
1005	1	6.250000e-02
31	2	6.250000e-02
53	2	6.250000e-02
76	2	6.250000e-02
94	2	6.250000e-02
114	2	6.250000e-02
163	2	6.250000e-02
173	2	6.250000e-02
178	2	6.250000e-02
204	2	6.250000e-02
222	2	6.250000e-02
254	2	6.250000e-02
255	2	6.250000e-02
259	2	6.250000e-02
325	2	6.250000e-02
348	2	6.250000e-02
375	2	6.250000e-02
419	2	6.250000e-02
539	2	6.250000e-02
552	2	6.250000e-02
607	2	6.250000e-02
663	2	6.250000e-02
717	2	6.250000e-02
732	2	6.250000e-02
785	2	6.250000e-02
861	2	6.250000e-02
876	2	6.250000e-02
883	2	6.250000e-02
893	2	6.250000e-02
937	2	6.250000e-02
975	2	6.250000e-02
1020	2	6.250000e-02
1022	2	6.250000e-02
5	3	6.250000e-02
35	3	6.250000e-02
59	3	6.250000e-02
90	3	6.250000e-02
124	3	6.250000e-02
198	3	6.250000e-02
208	3	6.250000e-02
210	3	6.250000e-02
387	3	6.250000e-02
408	3	6.250000e-02
485	3	6.250000e-02
487	3	6.250000e-02
492	3	6.250000e-02
501	3	6.250000e-02
524	3	6.250000e-02
525	3	6.250000e-02
565	3	6.250000e-02
584	3	6.250000e-02
621	3	6.250000e-02
640	3	6.250000e-02
649	3	6.250000e-02
660	3	6.250000e-02
688	3	6.250000e-02
690	3	6.250000e-02
715	3	6.250000e-02
767	3	6.250000e-02
769	3	6.250000e-02
817	3	6.250000e-02
917	3	6.250000e-02
958	3	6.250000e-02
1001	3	6.250000e-02
1014	3	6.250000e-02
1	4	6.250000e-02
123	4	6.250000e-02
144	4	6.250000e-02
185	4	6.250000e-02
199	4	6.250000e-02
220	4	6.250000e-02
281	4	6.250000e-02
290	4	6.250000e-02
317	4	6.250000e-02
324	4	6.250000e-02
342	4	6.250000e-02
373	4	6.250000e-02
379	4	6.250000e-02
389	4	6.250000e-02
399	4	6.250000e-02
433	4	6.250000e-02
445	4	6.250000e-02
548	4	6.250000e-02
587	4	6.250000e-02
597	4	6.250000e-02
644	4	6.250000e-02
652	4	6.250000e-02
654	4	6.250000e-02
667	4	6.250000e-02
784	4	6.250000e-02
806	4	6.250000e-02
818	4	6.250000e-02
837	4	6.250000e-02
915	4	6.250000e-02
952	4	6.250000e-02
955	4	6.250000e-02
968	4	6.250000e-02
14	5	6.250000e-02
30	5	6.250000e-02
44	5	6.250000e-02
66	5	6.250000e-02
73	5	6.250000e-02
75	5	6.250000e-02
85	5	6.250000e-02
87	5	6.250000e-02
96	5	6.250000e-02
111	5	6.250000e-02
201	5	6.250000e-02
207	5	6.250000e-02
212	5	6.250000e-02
242	5	6.250000e-02
334	5	6.250000e-02
357	5	6.250000e-02
407	5	6.250000e-02
429	5	6.250000e-02
437	5	6.250000e-02
463	5	6.250000e-02
620	5	6.250000e-02
740	5	6.250000e-02
751	5	6.250000e-02
835	5	6.250000e-02
846	5	6.250000e-02
912	5	6.250000e-02
935	5	6.250000e-02
965	5	6.250000e-02
966	5	6.250000e-02
970	5	6.250000e-02
971	5	6.250000e-02
1007	5	6.250000e-02
3	6	6.250000e-02
6	6	6.250000e-02
10	6	6.250000e-02
17	6	6.250000e-02
61	6	6.250000e-02
71	6	6.250000e-02
108	6	6.250000e-02
121	6	6.250000e-02
136	6	6.250000e-02
153	6	6.250000e-02
158	6	6.250000e-02
194	6	6.250000e-02
249	6	6.250000e-02
278	6	6.250000e-02
304	6	6.250000e-02
333	6	6.250000e-02
366	6	6.250000e-02
396	6	6.250000e-02
436	6	6.250000e-02
451	6	6.250000e-02
462	6	6.250000e-02
592	6	6.250000e-02
619	6	6.250000e-02
680	6	6.250000e-02
820	6	6.250000e-02
833	6	6.250000e-02
871	6	6.250000e-02
918	6	6.250000e-02
953	6	6.250000e-02
957	6	6.250000e-02
962	6	6.250000e-02
1016	6	6.250000e-02
12	7	6.250000e-02
77	7	6.250000e-02
105	7	6.250000e-02
109	7	6.250000e-02
137	7	6.250000e-02
150	7	6.250000e-02
166	7	6.250000e-02
192	7	6.250000e-02
200	7	6.250000e-02
240	7	6.250000e-02
270	7	6.250000e-02
337	7	6.250000e-02
368	7	6.250000e-02
380	7	6.250000e-02
468	7	6.250000e-02
490	7	6.250000e-02
493	7	6.250000e-02
495	7	6.250000e-02
580	7	6.250000e-02
583	7	6.250000e-02
673	7	6.250000e-02
704	7	6.250000e-02
733	7	6.250000e-02
786	7	6.250000e-02
816	7	6.250000e-02
826	7	6.250000e-02
889	7	6.250000e-02
892	7	6.250000e-02
901	7	6.250000e-02
973	7	6.250000e-02
999	7	6.250000e-02
1012	7	6.250000e-02
23	8	6.250000e-02
132	8	6.250000e-02
134	8	6.250000e-02
193	8	6.250000e-02
217	8	6.250000e-02
250	8	6.250000e-02
265	8	6.250000e-02
283	8	6.250000e-02
363	8	6.250000e-02
424	8	6.250000e-02
441	8	6.250000e-02
514	8	6.250000e-02
527	8	6.250000e-02
545	8	6.250000e-02
611	8	6.250000e-02
625	8	6.250000e-02
648	8	6.250000e-02
653	8	6.250000e-02
657	8	6.250000e-02
689	8	6.250000e-02
698	8	6.250000e-02
708	8	6.250000e-02
719	8	6.250000e-02
757	8	6.250000e-02
879	8	6.250000e-02
882	8	6.250000e-02
919	8	6.250000e-02
940	8	6.250000e-02
