1	1	6.250000e-02
28	1	6.250000e-02
100	1	6.250000e-02
113	1	6.250000e-02
170	1	6.250000e-02
308	1	6.250000e-02
355	1	6.250000e-02
396	1	6.250000e-02
436	1	6.250000e-02
438	1	6.250000e-02
439	1	6.250000e-02
448	1	6.250000e-02
479	1	6.250000e-02
485	1	6.250000e-02
527	1	6.250000e-02
584	1	6.250000e-02
589	1	6.250000e-02
592	1	6.250000e-02
636	1	6.250000e-02
659	1	6.250000e-02
681	1	6.250000e-02
701	1	6.250000e-02
720	1	6.250000e-02
757	1	6.250000e-02
776	1	6.250000e-02
779	1	6.250000e-02
801	1	6.250000e-02
860	1	6.250000e-02
919	1	6.250000e-02
954	1	6.250000e-02
998	1	6.250000e-02
1014	1	6.250000e-02
55	2	6.250000e-02
69	2	6.250000e-02
90	2	6.250000e-02
101	2	6.250000e-02
128	2	6.250000e-02
154	2	6.250000e-02
236	2	6.250000e-02
241	2	6.250000e-02
290	2	6.250000e-02
345	2	6.250000e-02
382	2	6.250000e-02
390	2	6.250000e-02
449	2	6.250000e-02
451	2	6.250000e-02
565	2	6.250000e-02
577	2	6.250000e-02
693	2	6.250000e-02
717	2	6.250000e-02
734	2	6.250000e-02
845	2	6.250000e-02
854	2	6.250000e-02
859	2	6.250000e-02
867	2	6.250000e-02
871	2	6.250000e-02
874	2	6.250000e-02
932	2	6.250000e-02
985	2	6.250000e-02
997	2	6.250000e-02
1001	2	6.250000e-02
1009	2	6.250000e-02
1011	2	6.250000e-02
1021	2	6.250000e-02
15	3	6.250000e-02
36	3	6.250000e-02
44	3	6.250000e-02
64	3	6.250000e-02
95	3	6.250000e-02
130	3	6.250000e-02
157	3	6.250000e-02
174	3	6.250000e-02
181	3	6.250000e-02
195	3	6.250000e-02
209	3	6.250000e-02
293	3	6.250000e-02
329	3	6.250000e-02
330	3	6.250000e-02
339	3	6.250000e-02
437	3	6.250000e-02
440	3	6.250000e-02
462	3	6.250000e-02
497	3	6.250000e-02
501	3	6.250000e-02
513	3	6.250000e-02
520	3	6.250000e-02
526	3	6.250000e-02
590	3	6.250000e-02
601	3	6.250000e-02
644	3	6.250000e-02
661	3	6.250000e-02
689	3	6.250000e-02
787	3	6.250000e-02
918	3	6.250000e-02
951	3	6.250000e-02
980	3	6.250000e-02
14	4	6.250000e-02
21	4	6.250000e-02
111	4	6.250000e-02
141	4	6.250000e-02
201	4	6.250000e-02
220	4	6.250000e-02
254	4	6.250000e-02
285	4	6.250000e-02
288	4	6.250000e-02
296	4	6.250000e-02
303	4	6.250000e-02
325	4	6.250000e-02
331	4	6.250000e-02
349	4	6.250000e-02
380	4	6.250000e-02
416	4	6.250000e-02
467	4	6.250000e-02
471	4	6.250000e-02
494	4	6.250000e-02
559	4	6.250000e-02
641	4	6.250000e-02
652	4	6.250000e-02
715	4	6.250000e-02
737	4	6.250000e-02
768	4	6.250000e-02
780	4	6.250000e-02
791	4	6.250000e-02
797	4	6.250000e-02
916	4	6.250000e-02
922	4	6.250000e-02
943	4	6.250000e-02
1003	4	6.250000e-02
1	5	6.250000e-02
35	5	6.250000e-02
38	5	6.250000e-02
112	5	6.250000e-02
170	5	6.250000e-02
199	5	6.250000e-02
228	5	6.250000e-02
246	5	6.250000e-02
272	5	6.250000e-02
308	5	6.250000e-02
351	5	6.250000e-02
355	5	6.250000e-02
396	5	6.250000e-02
419	5	6.250000e-02
463	5	6.250000e-02
479	5	6.250000e-02
527	5	6.250000e-02
579	5	6.250000e-02
584	5	6.250000e-02
585	5	6.250000e-02
589	5	6.250000e-02
629	5	6.250000e-02
659	5	6.250000e-02
709	5	6.250000e-02
779	5	6.250000e-02
801	5	6.250000e-02
832	5	6.250000e-02
860	5	6.250000e-02
919	5	6.250000e-02
952	5	6.250000e-02
954	5	6.250000e-02
1014	5	6.250000e-02
47	6	6.250000e-02
55	6	6.250000e-02
69	6	6.250000e-02
79	6	6.250000e-02
104	6	6.250000e-02
119	6	6.250000e-02
154	6	6.250000e-02
158	6	6.250000e-02
166	6	6.250000e-02
204	6	6.250000e-02
236	6	6.250000e-02
237	6	6.250000e-02
241	6	6.250000e-02
256	6	6.250000e-02
345	6	6.250000e-02
382	6	6.250000e-02
545	6	6.250000e-02
565	6	6.250000e-02
575	6	6.250000e-02
728	6	6.250000e-02
734	6	6.250000e-02
771	6	6.250000e-02
822	6	6.250000e-02
835	6	6.250000e-02
845	6	6.250000e-02
854	6	6.250000e-02
859	6	6.250000e-02
871	6	6.250000e-02
942	6	6.250000e-02
985	6	6.250000e-02
997	6	6.250000e-02
1011	6	6.250000e-02
15	7	6.250000e-02
36	7	6.250000e-02
82	7	6.250000e-02
95	7	6.250000e-02
157	7	6.250000e-02
174	7	6.250000e-02
195	7	6.250000e-02
262	7	6.250000e-02
267	7	6.250000e-02
270	7	6.250000e-02
293	7	6.250000e-02
301	7	6.250000e-02
329	7	6.250000e-02
339	7	6.250000e-02
347	7	6.250000e-02
384	7	6.250000e-02
440	7	6.250000e-02
441	7	6.250000e-02
497	7	6.250000e-02
520	7	6.250000e-02
526	7	6.250000e-02
560	7	6.250000e-02
661	7	6.250000e-02
670	7	6.250000e-02
689	7	6.250000e-02
692	7	6.250000e-02
696	7	6.250000e-02
753	7	6.250000e-02
774	7	6.250000e-02
787	7	6.250000e-02
799	7	6.250000e-02
966	7	6.250000e-02
21	8	6.250000e-02
65	8	6.250000e-02
68	8	6.250000e-02
86	8	6.250000e-02
111	8	6.250000e-02
220	8	6.250000e-02
312	8	6.250000e-02
325	8	6.250000e-02
380	8	6.250000e-02
413	8	6.250000e-02
433	8	6.250000e-02
494	8	6.250000e-02
508	8	6.250000e-02
559	8	6.250000e-02
630	8	6.250000e-02
652	8	6.250000e-02
716	8	6.250000e-02
768	8	6.250000e-02
773	8	6.250000e-02
780	8	6.250000e-02
790	8	6.250000e-02
791	8	6.250000e-02
797	8	6.250000e-02
848	8	6.250000e-02
887	8	6.250000e-02
916	8	6.250000e-02
922	8	6.250000e-02
943	8	6.250000e-02
977	8	6.250000e-02
1002	8	6.250000e-02
1003	8	6.250000e-02
1012	8	6.250000e-02
35	9	6.250000e-02
38	9	6.250000e-02
107	9	6.250000e-02
112	9	6.250000e-02
114	9	6.250000e-02
125	9	6.250000e-02
127	9	6.250000e-02
140	9	6.250000e-02
199	9	6.250000e-02
228	9	6.250000e-02
246	9	6.250000e-02
272	9	6.250000e-02
351	9	6.250000e-02
419	9	6.250000e-02
463	9	6.250000e-02
507	9	6.250000e-02
579	9	6.250000e-02
585	9	6.250000e-02
629	9	6.250000e-02
649	9	6.250000e-02
655	9	6.250000e-02
709	9	6.250000e-02
751	9	6.250000e-02
763	9	6.250000e-02
821	9	6.250000e-02
832	9	6.250000e-02
842	9	6.250000e-02
855	9	6.250000e-02
914	9	6.250000e-02
952	9	6.250000e-02
982	9	6.250000e-02
1016	9	6.250000e-02
26	10	6.250000e-02
47	10	6.250000e-02
79	10	6.250000e-02
88	10	6.250000e-02
104	10	6.250000e-02
116	10	6.250000e-02
119	10	6.250000e-02
158	10	6.250000e-02
166	10	6.250000e-02
204	10	6.250000e-02
237	10	6.250000e-02
240	10	6.250000e-02
256	10	6.250000e-02
307	10	6.250000e-02
362	10	6.250000e-02
367	10	6.250000e-02
383	10	6.250000e-02
410	10	6.250000e-02
529	10	6.250000e-02
545	10	6.250000e-02
561	10	6.250000e-02
569	10	6.250000e-02
575	10	6.250000e-02
594	10	6.250000e-02
619	10	6.250000e-02
728	10	6.250000e-02
771	10	6.250000e-02
822	10	6.250000e-02
835	10	6.250000e-02
942	10	6.250000e-02
1017	10	6.250000e-02
1019	10	6.250000e-02
25	11	6.250000e-02
66	11	6.250000e-02
71	11	6.250000e-02
82	11	6.250000e-02
108	11	6.250000e-02
133	11	6.250000e-02
262	11	6.250000e-02
267	11	6.250000e-02
270	11	6.250000e-02
301	11	6.250000e-02
347	11	6.250000e-02
384	11	6.250000e-02
398	11	6.250000e-02
429	11	6.250000e-02
441	11	6.250000e-02
560	11	6.250000e-02
606	11	6.250000e-02
612	11	6.250000e-02
670	11	6.250000e-02
682	11	6.250000e-02
692	11	6.250000e-02
696	11	6.250000e-02
700	11	6.250000e-02
753	11	6.250000e-02
758	11	6.250000e-02
774	11	6.250000e-02
789	11	6.250000e-02
799	11	6.250000e-02
937	11	6.250000e-02
966	11	6.250000e-02
974	11	6.250000e-02
1010	11	6.250000e-02
3	12	6.250000e-02
19	12	6.250000e-02
65	12	6.250000e-02
68	12	6.250000e-02
80	12	6.250000e-02
86	12	6.250000e-02
264	12	6.250000e-02
312	12	6.250000e-02
318	12	6.250000e-02
334	12	6.250000e-02
335	12	6.250000e-02
336	12	6.250000e-02
413	12	6.250000e-02
433	12	6.250000e-02
508	12	6.250000e-02
551	12	6.250000e-02
623	12	6.250000e-02
630	12	6.250000e-02
634	12	6.250000e-02
707	12	6.250000e-02
713	12	6.250000e-02
716	12	6.250000e-02
733	12	6.250000e-02
756	12	6.250000e-02
773	12	6.250000e-02
790	12	6.250000e-02
848	12	6.250000e-02
887	12	6.250000e-02
924	12	6.250000e-02
977	12	6.250000e-02
1002	12	6.250000e-02
1012	12	6.250000e-02
84	13	6.250000e-02
85	13	6.250000e-02
107	13	6.250000e-02
114	13	6.250000e-02
125	13	6.250000e-02
