25	1	6.250000e-02
30	1	6.250000e-02
66	1	6.250000e-02
85	1	6.250000e-02
96	1	6.250000e-02
167	1	6.250000e-02
182	1	6.250000e-02
201	1	6.250000e-02
202	1	6.250000e-02
207	1	6.250000e-02
216	1	6.250000e-02
282	1	6.250000e-02
289	1	6.250000e-02
334	1	6.250000e-02
339	1	6.250000e-02
357	1	6.250000e-02
407	1	6.250000e-02
410	1	6.250000e-02
429	1	6.250000e-02
437	1	6.250000e-02
474	1	6.250000e-02
542	1	6.250000e-02
557	1	6.250000e-02
585	1	6.250000e-02
620	1	6.250000e-02
721	1	6.250000e-02
846	1	6.250000e-02
912	1	6.250000e-02
931	1	6.250000e-02
935	1	6.250000e-02
970	1	6.250000e-02
989	1	6.250000e-02
17	2	6.250000e-02
61	2	6.250000e-02
71	2	6.250000e-02
94	2	6.250000e-02
121	2	6.250000e-02
153	2	6.250000e-02
158	2	6.250000e-02
163	2	6.250000e-02
173	2	6.250000e-02
178	2	6.250000e-02
194	2	6.250000e-02
204	2	6.250000e-02
278	2	6.250000e-02
325	2	6.250000e-02
375	2	6.250000e-02
396	2	6.250000e-02
419	2	6.250000e-02
451	2	6.250000e-02
552	2	6.250000e-02
607	2	6.250000e-02
619	2	6.250000e-02
663	2	6.250000e-02
732	2	6.250000e-02
833	2	6.250000e-02
861	2	6.250000e-02
871	2	6.250000e-02
876	2	6.250000e-02
893	2	6.250000e-02
957	2	6.250000e-02
962	2	6.250000e-02
975	2	6.250000e-02
1016	2	6.250000e-02
12	3	6.250000e-02
35	3	6.250000e-02
90	3	6.250000e-02
105	3	6.250000e-02
109	3	6.250000e-02
124	3	6.250000e-02
137	3	6.250000e-02
192	3	6.250000e-02
198	3	6.250000e-02
200	3	6.250000e-02
210	3	6.250000e-02
270	3	6.250000e-02
368	3	6.250000e-02
468	3	6.250000e-02
485	3	6.250000e-02
492	3	6.250000e-02
493	3	6.250000e-02
495	3	6.250000e-02
501	3	6.250000e-02
565	3	6.250000e-02
580	3	6.250000e-02
584	3	6.250000e-02
640	3	6.250000e-02
649	3	6.250000e-02
733	3	6.250000e-02
767	3	6.250000e-02
769	3	6.250000e-02
786	3	6.250000e-02
892	3	6.250000e-02
901	3	6.250000e-02
917	3	6.250000e-02
1001	3	6.250000e-02
123	4	6.250000e-02
144	4	6.250000e-02
199	4	6.250000e-02
217	4	6.250000e-02
220	4	6.250000e-02
265	4	6.250000e-02
281	4	6.250000e-02
