21	1	6.250000e-02
41	1	6.250000e-02
57	1	6.250000e-02
69	1	6.250000e-02
129	1	6.250000e-02
151	1	6.250000e-02
173	1	6.250000e-02
183	1	6.250000e-02
240	1	6.250000e-02
246	1	6.250000e-02
249	1	6.250000e-02
258	1	6.250000e-02
274	1	6.250000e-02
280	1	6.250000e-02
331	1	6.250000e-02
372	1	6.250000e-02
410	1	6.250000e-02
458	1	6.250000e-02
488	1	6.250000e-02
526	1	6.250000e-02
529	1	6.250000e-02
551	1	6.250000e-02
578	1	6.250000e-02
727	1	6.250000e-02
749	1	6.250000e-02
763	1	6.250000e-02
779	1	6.250000e-02
812	1	6.250000e-02
826	1	6.250000e-02
943	1	6.250000e-02
992	1	6.250000e-02
995	1	6.250000e-02
49	2	6.250000e-02
75	2	6.250000e-02
108	2	6.250000e-02
171	2	6.250000e-02
184	2	6.250000e-02
212	2	6.250000e-02
231	2	6.250000e-02
256	2	6.250000e-02
266	2	6.250000e-02
288	2	6.250000e-02
336	2	6.250000e-02
465	2	6.250000e-02
476	2	6.250000e-02
478	2	6.250000e-02
543	2	6.250000e-02
664	2	6.250000e-02
696	2	6.250000e-02
730	2	6.250000e-02
731	2	6.250000e-02
732	2	6.250000e-02
758	2	6.250000e-02
794	2	6.250000e-02
823	2	6.250000e-02
831	2	6.250000e-02
840	2	6.250000e-02
953	2	6.250000e-02
966	2	6.250000e-02
968	2	6.250000e-02
973	2	6.250000e-02
987	2	6.250000e-02
998	2	6.250000e-02
1000	2	6.250000e-02
19	3	6.250000e-02
93	3	6.250000e-02
100	3	6.250000e-02
106	3	6.250000e-02
117	3	6.250000e-02
134	3	6.250000e-02
243	3	6.250000e-02
343	3	6.250000e-02
389	3	6.250000e-02
426	3	6.250000e-02
429	3	6.250000e-02
430	3	6.250000e-02
434	3	6.250000e-02
473	3	6.250000e-02
474	3	6.250000e-02
504	3	6.250000e-02
508	3	6.250000e-02
512	3	6.250000e-02
535	3	6.250000e-02
546	3	6.250000e-02
607	3	6.250000e-02
608	3	6.250000e-02
695	3	6.250000e-02
820	3	6.250000e-02
851	3	6.250000e-02
854	3	6.250000e-02
871	3	6.250000e-02
885	3	6.250000e-02
936	3	6.250000e-02
1008	3	6.250000e-02
1013	3	6.250000e-02
1024	3	6.250000e-02
10	4	6.250000e-02
64	4	6.250000e-02
90	4	6.250000e-02
123	4	6.250000e-02
155	4	6.250000e-02
190	4	6.250000e-02
241	4	6.250000e-02
252	4	6.250000e-02
276	4	6.250000e-02
283	4	6.250000e-02
295	4	6.250000e-02
320	4	6.250000e-02
345	4	6.250000e-02
351	4	6.250000e-02
420	4	6.250000e-02
467	4	6.250000e-02
472	4	6.250000e-02
491	4	6.250000e-02
530	4	6.250000e-02
542	4	6.250000e-02
601	4	6.250000e-02
676	4	6.250000e-02
689	4	6.250000e-02
717	4	6.250000e-02
722	4	6.250000e-02
767	4	6.250000e-02
795	4	6.250000e-02
857	4	6.250000e-02
898	4	6.250000e-02
937	4	6.250000e-02
961	4	6.250000e-02
1001	4	6.250000e-02
47	5	6.250000e-02
65	5	6.250000e-02
70	5	6.250000e-02
99	5	6.250000e-02
135	5	6.250000e-02
139	5	6.250000e-02
195	5	6.250000e-02
273	5	6.250000e-02
278	5	6.250000e-02
301	5	6.250000e-02
317	5	6.250000e-02
348	5	6.250000e-02
374	5	6.250000e-02
390	5	6.250000e-02
401	5	6.250000e-02
409	5	6.250000e-02
412	5	6.250000e-02
444	5	6.250000e-02
459	5	6.250000e-02
507	5	6.250000e-02
567	5	6.250000e-02
568	5	6.250000e-02
611	5	6.250000e-02
614	5	6.250000e-02
639	5	6.250000e-02
660	5	6.250000e-02
686	5	6.250000e-02
721	5	6.250000e-02
764	5	6.250000e-02
881	5	6.250000e-02
924	5	6.250000e-02
963	5	6.250000e-02
54	6	6.250000e-02
72	6	6.250000e-02
91	6	6.250000e-02
124	6	6.250000e-02
166	6	6.250000e-02
257	6	6.250000e-02
264	6	6.250000e-02
297	6	6.250000e-02
324	6	6.250000e-02
327	6	6.250000e-02
328	6	6.250000e-02
346	6	6.250000e-02
349	6	6.250000e-02
383	6	6.250000e-02
399	6	6.250000e-02
408	6	6.250000e-02
