7	1	6.250000e-02
28	1	6.250000e-02
34	1	6.250000e-02
37	1	6.250000e-02
43	1	6.250000e-02
85	1	6.250000e-02
181	1	6.250000e-02
260	1	6.250000e-02
262	1	6.250000e-02
274	1	6.250000e-02
282	1	6.250000e-02
335	1	6.250000e-02
367	1	6.250000e-02
431	1	6.250000e-02
445	1	6.250000e-02
457	1	6.250000e-02
493	1	6.250000e-02
498	1	6.250000e-02
507	1	6.250000e-02
547	1	6.250000e-02
561	1	6.250000e-02
608	1	6.250000e-02
613	1	6.250000e-02
644	1	6.250000e-02
647	1	6.250000e-02
687	1	6.250000e-02
717	1	6.250000e-02
844	1	6.250000e-02
927	1	6.250000e-02
950	1	6.250000e-02
952	1	6.250000e-02
959	1	6.250000e-02
17	2	6.250000e-02
36	2	6.250000e-02
109	2	6.250000e-02
113	2	6.250000e-02
173	2	6.250000e-02
210	2	6.250000e-02
224	2	6.250000e-02
240	2	6.250000e-02
257	2	6.250000e-02
264	2	6.250000e-02
311	2	6.250000e-02
321	2	6.250000e-02
505	2	6.250000e-02
558	2	6.250000e-02
566	2	6.250000e-02
568	2	6.250000e-02
592	2	6.250000e-02
611	2	6.250000e-02
623	2	6.250000e-02
689	2	6.250000e-02
750	2	6.250000e-02
751	2	6.250000e-02
798	2	6.250000e-02
812	2	6.250000e-02
842	2	6.250000e-02
862	2	6.250000e-02
886	2	6.250000e-02
902	2	6.250000e-02
944	2	6.250000e-02
995	2	6.250000e-02
1002	2	6.250000e-02
1023	2	6.250000e-02
7	3	6.250000e-02
34	3	6.250000e-02
85	3	6.250000e-02
181	3	6.250000e-02
260	3	6.250000e-02
297	3	6.250000e-02
307	3	6.250000e-02
331	3	6.250000e-02
336	3	6.250000e-02
353	3	6.250000e-02
363	3	6.250000e-02
367	3	6.250000e-02
371	3	6.250000e-02
404	3	6.250000e-02
406	3	6.250000e-02
457	3	6.250000e-02
466	3	6.250000e-02
477	3	6.250000e-02
491	3	6.250000e-02
493	3	6.250000e-02
498	3	6.250000e-02
507	3	6.250000e-02
547	3	6.250000e-02
608	3	6.250000e-02
613	3	6.250000e-02
667	3	6.250000e-02
683	3	6.250000e-02
717	3	6.250000e-02
814	3	6.250000e-02
835	3	6.250000e-02
927	3	6.250000e-02
952	3	6.250000e-02
17	4	6.250000e-02
47	4	6.250000e-02
56	4	6.250000e-02
70	4	6.250000e-02
110	4	6.250000e-02
113	4	6.250000e-02
129	4	6.250000e-02
135	4	6.250000e-02
165	4	6.250000e-02
210	4	6.250000e-02
224	4	6.250000e-02
240	4	6.250000e-02
257	4	6.250000e-02
439	4	6.250000e-02
495	4	6.250000e-02
505	4	6.250000e-02
517	4	6.250000e-02
566	4	6.250000e-02
567	4	6.250000e-02
592	4	6.250000e-02
751	4	6.250000e-02
761	4	6.250000e-02
776	4	6.250000e-02
805	4	6.250000e-02
812	4	6.250000e-02
842	4	6.250000e-02
847	4	6.250000e-02
862	4	6.250000e-02
902	4	6.250000e-02
924	4	6.250000e-02
995	4	6.250000e-02
1023	4	6.250000e-02
208	5	6.250000e-02
267	5	6.250000e-02
276	5	6.250000e-02
297	5	6.250000e-02
307	5	6.250000e-02
331	5	6.250000e-02
336	5	6.250000e-02
353	5	6.250000e-02
363	5	6.250000e-02
364	5	6.250000e-02
371	5	6.250000e-02
404	5	6.250000e-02
406	5	6.250000e-02
466	5	6.250000e-02
477	5	6.250000e-02
486	5	6.250000e-02
491	5	6.250000e-02
514	5	6.250000e-02
584	5	6.250000e-02
599	5	6.250000e-02
633	5	6.250000e-02
667	5	6.250000e-02
674	5	6.250000e-02
683	5	6.250000e-02
702	5	6.250000e-02
770	5	6.250000e-02
814	5	6.250000e-02
835	5	6.250000e-02
879	5	6.250000e-02
942	5	6.250000e-02
994	5	6.250000e-02
1003	5	6.250000e-02
19	6	6.250000e-02
