21	1	6.250000e-02
85	1	6.250000e-02
104	1	6.250000e-02
130	1	6.250000e-02
215	1	6.250000e-02
279	1	6.250000e-02
316	1	6.250000e-02
370	1	6.250000e-02
396	1	6.250000e-02
449	1	6.250000e-02
549	1	6.250000e-02
594	1	6.250000e-02
646	1	6.250000e-02
665	1	6.250000e-02
678	1	6.250000e-02
681	1	6.250000e-02
688	1	6.250000e-02
689	1	6.250000e-02
702	1	6.250000e-02
705	1	6.250000e-02
706	1	6.250000e-02
707	1	6.250000e-02
736	1	6.250000e-02
746	1	6.250000e-02
853	1	6.250000e-02
872	1	6.250000e-02
881	1	6.250000e-02
912	1	6.250000e-02
944	1	6.250000e-02
969	1	6.250000e-02
994	1	6.250000e-02
1008	1	6.250000e-02
46	2	6.250000e-02
73	2	6.250000e-02
75	2	6.250000e-02
110	2	6.250000e-02
193	2	6.250000e-02
199	2	6.250000e-02
221	2	6.250000e-02
232	2	6.250000e-02
249	2	6.250000e-02
387	2	6.250000e-02
391	2	6.250000e-02
461	2	6.250000e-02
475	2	6.250000e-02
520	2	6.250000e-02
529	2	6.250000e-02
532	2	6.250000e-02
563	2	6.250000e-02
574	2	6.250000e-02
622	2	6.250000e-02
627	2	6.250000e-02
669	2	6.250000e-02
679	2	6.250000e-02
692	2	6.250000e-02
697	2	6.250000e-02
755	2	6.250000e-02
797	2	6.250000e-02
852	2	6.250000e-02
863	2	6.250000e-02
890	2	6.250000e-02
920	2	6.250000e-02
922	2	6.250000e-02
1024	2	6.250000e-02
13	3	6.250000e-02
93	3	6.250000e-02
176	3	6.250000e-02
184	3	6.250000e-02
222	3	6.250000e-02
247	3	6.250000e-02
255	3	6.250000e-02
320	3	6.250000e-02
432	3	6.250000e-02
455	3	6.250000e-02
460	3	6.250000e-02
510	3	6.250000e-02
545	3	6.250000e-02
557	3	6.250000e-02
559	3	6.250000e-02
604	3	6.250000e-02
671	3	6.250000e-02
694	3	6.250000e-02
720	3	6.250000e-02
734	3	6.250000e-02
740	3	6.250000e-02
770	3	6.250000e-02
783	3	6.250000e-02
833	3	6.250000e-02
908	3	6.250000e-02
917	3	6.250000e-02
923	3	6.250000e-02
929	3	6.250000e-02
936	3	6.250000e-02
971	3	6.250000e-02
981	3	6.250000e-02
1017	3	6.250000e-02
5	4	6.250000e-02
61	4	6.250000e-02
67	4	6.250000e-02
102	4	6.250000e-02
165	4	6.250000e-02
172	4	6.250000e-02
192	4	6.250000e-02
212	4	6.250000e-02
240	4	6.250000e-02
244	4	6.250000e-02
298	4	6.250000e-02
346	4	6.250000e-02
348	4	6.250000e-02
372	4	6.250000e-02
425	4	6.250000e-02
498	4	6.250000e-02
502	4	6.250000e-02
552	4	6.250000e-02
607	4	6.250000e-02
611	4	6.250000e-02
633	4	6.250000e-02
662	4	6.250000e-02
739	4	6.250000e-02
747	4	6.250000e-02
753	4	6.250000e-02
759	4	6.250000e-02
812	4	6.250000e-02
831	4	6.250000e-02
849	4	6.250000e-02
884	4	6.250000e-02
887	4	6.250000e-02
921	4	6.250000e-02
11	5	6.250000e-02
37	5	6.250000e-02
41	5	6.250000e-02
56	5	6.250000e-02
133	5	6.250000e-02
134	5	6.250000e-02
148	5	6.250000e-02
159	5	6.250000e-02
185	5	6.250000e-02
223	5	6.250000e-02
271	5	6.250000e-02
296	5	6.250000e-02
314	5	6.250000e-02
383	5	6.250000e-02
402	5	6.250000e-02
466	5	6.250000e-02
480	5	6.250000e-02
491	5	6.250000e-02
497	5	6.250000e-02
544	5	6.250000e-02
561	5	6.250000e-02
589	5	6.250000e-02
645	5	6.250000e-02
677	5	6.250000e-02
795	5	6.250000e-02
876	5	6.250000e-02
880	5	6.250000e-02
891	5	6.250000e-02
894	5	6.250000e-02
904	5	6.250000e-02
911	5	6.250000e-02
930	5	6.250000e-02
30	6	6.250000e-02
31	6	6.250000e-02
33	6	6.250000e-02
51	6	6.250000e-02
68	6	6.250000e-02
70	6	6.250000e-02
94	6	6.250000e-02
135	6	6.250000e-02
173	6	6.250000e-02
213	6	6.250000e-02
235	6	6.250000e-02
276	6	6.250000e-02
368	6	6.250000e-02
381	6	6.250000e-02
431	6	6.250000e-02
440	6	6.250000e-02
451	6	6.250000e-02
479	6	6.250000e-02
512	6	6.250000e-02
598	6	6.250000e-02
672	6	6.250000e-02
691	6	6.250000e-02
709	6	6.250000e-02
732	6	6.250000e-02
744	6	6.250000e-02
774	6	6.250000e-02
821	6	6.250000e-02
848	6	6.250000e-02
864	6	6.250000e-02
897	6	6.250000e-02
932	6	6.250000e-02
983	6	6.250000e-02
71	7	6.250000e-02
139	7	6.250000e-02
174	7	6.250000e-02
177	7	6.250000e-02
198	7	6.250000e-02
284	7	6.250000e-02
290	7	6.250000e-02
323	7	6.250000e-02
343	7	6.250000e-02
359	7	6.250000e-02
362	7	6.250000e-02
439	7	6.250000e-02
477	7	6.250000e-02
522	7	6.250000e-02
578	7	6.250000e-02
619	7	6.250000e-02
626	7	6.250000e-02
639	7	6.250000e-02
642	7	6.250000e-02
723	7	6.250000e-02
725	7	6.250000e-02
727	7	6.250000e-02
731	7	6.250000e-02
745	7	6.250000e-02
750	7	6.250000e-02
792	7	6.250000e-02
816	7	6.250000e-02
828	7	6.250000e-02
830	7	6.250000e-02
851	7	6.250000e-02
945	7	6.250000e-02
993	7	6.250000e-02
99	8	6.250000e-02
112	8	6.250000e-02
131	8	6.250000e-02
142	8	6.250000e-02
180	8	6.250000e-02
315	8	6.250000e-02
324	8	6.250000e-02
376	8	6.250000e-02
386	8	6.250000e-02
400	8	6.250000e-02
411	8	6.250000e-02
430	8	6.250000e-02
443	8	6.250000e-02
456	8	6.250000e-02
465	8	6.250000e-02
482	8	6.250000e-02
569	8	6.250000e-02
596	8	6.250000e-02
650	8	6.250000e-02
658	8	6.250000e-02
685	8	6.250000e-02
696	8	6.250000e-02
712	8	6.250000e-02
789	8	6.250000e-02
800	8	6.250000e-02
810	8	6.250000e-02
877	8	6.250000e-02
888	8	6.250000e-02
900	8	6.250000e-02
954	8	6.250000e-02
972	8	6.250000e-02
1019	8	6.250000e-02
23	9	6.250000e-02
55	9	6.250000e-02
69	9	6.250000e-02
124	9	6.250000e-02
273	9	6.250000e-02
283	9	6.250000e-02
285	9	6.250000e-02
310	9	6.250000e-02
351	9	6.250000e-02
355	9	6.250000e-02
407	9	6.250000e-02
417	9	6.250000e-02
424	9	6.250000e-02
438	9	6.250000e-02
470	9	6.250000e-02
472	9	6.250000e-02
476	9	6.250000e-02
506	9	6.250000e-02
526	9	6.250000e-02
531	9	6.250000e-02
592	9	6.250000e-02
593	9	6.250000e-02
647	9	6.250000e-02
652	9	6.250000e-02
673	9	6.250000e-02
737	9	6.250000e-02
760	9	6.250000e-02
765	9	6.250000e-02
860	9	6.250000e-02
899	9	6.250000e-02
975	9	6.250000e-02
992	9	6.250000e-02
24	10	6.250000e-02
77	10	6.250000e-02
91	10	6.250000e-02
105	10	6.250000e-02
120	10	6.250000e-02
182	10	6.250000e-02
190	10	6.250000e-02
214	10	6.250000e-02
216	10	6.250000e-02
327	10	6.250000e-02
394	10	6.250000e-02
408	10	6.250000e-02
416	10	6.250000e-02
521	10	6.250000e-02
562	10	6.250000e-02
591	10	6.250000e-02
599	10	6.250000e-02
623	10	6.250000e-02
636	10	6.250000e-02
655	10	6.250000e-02
659	10	6.250000e-02
695	10	6.250000e-02
726	10	6.250000e-02
752	10	6.250000e-02
825	10	6.250000e-02
835	10	6.250000e-02
838	10	6.250000e-02
906	10	6.250000e-02
965	10	6.250000e-02
970	10	6.250000e-02
974	10	6.250000e-02
1010	10	6.250000e-02
16	11	6.250000e-02
18	11	6.250000e-02
29	11	6.250000e-02
117	11	6.250000e-02
132	11	6.250000e-02
188	11	6.250000e-02
209	11	6.250000e-02
243	11	6.250000e-02
254	11	6.250000e-02
263	11	6.250000e-02
275	11	6.250000e-02
288	11	6.250000e-02
388	11	6.250000e-02
426	11	6.250000e-02
447	11	6.250000e-02
508	11	6.250000e-02
535	11	6.250000e-02
551	11	6.250000e-02
612	11	6.250000e-02
615	11	6.250000e-02
624	11	6.250000e-02
637	11	6.250000e-02
657	11	6.250000e-02
719	11	6.250000e-02
829	11	6.250000e-02
840	11	6.250000e-02
869	11	6.250000e-02
879	11	6.250000e-02
918	11	6.250000e-02
949	11	6.250000e-02
979	11	6.250000e-02
1006	11	6.250000e-02
48	12	6.250000e-02
66	12	6.250000e-02
74	12	6.250000e-02
258	12	6.250000e-02
270	12	6.250000e-02
287	12	6.250000e-02
325	12	6.250000e-02
333	12	6.250000e-02
395	12	6.250000e-02
422	12	6.250000e-02
442	12	6.250000e-02
454	12	6.250000e-02
478	12	6.250000e-02
483	12	6.250000e-02
487	12	6.250000e-02
499	12	6.250000e-02
527	12	6.250000e-02
741	12	6.250000e-02
780	12	6.250000e-02
790	12	6.250000e-02
802	12	6.250000e-02
815	12	6.250000e-02
826	12	6.250000e-02
837	12	6.250000e-02
847	12	6.250000e-02
883	12	6.250000e-02
885	12	6.250000e-02
889	12	6.250000e-02
914	12	6.250000e-02
925	12	6.250000e-02
951	12	6.250000e-02
952	12	6.250000e-02
2	13	6.250000e-02
42	13	6.250000e-02
137	13	6.250000e-02
149	13	6.250000e-02
227	13	6.250000e-02
281	13	6.250000e-02
297	13	6.250000e-02
302	13	6.250000e-02
303	13	6.250000e-02
306	13	6.250000e-02
309	13	6.250000e-02
312	13	6.250000e-02
329	13	6.250000e-02
344	13	6.250000e-02
350	13	6.250000e-02
418	13	6.250000e-02
450	13	6.250000e-02
458	13	6.250000e-02
517	13	6.250000e-02
572	13	6.250000e-02
609	13	6.250000e-02
618	13	6.250000e-02
654	13	6.250000e-02
767	13	6.250000e-02
775	13	6.250000e-02
808	13	6.250000e-02
819	13	6.250000e-02
827	13	6.250000e-02
874	13	6.250000e-02
896	13	6.250000e-02
963	13	6.250000e-02
967	13	6.250000e-02
32	14	6.250000e-02
59	14	6.250000e-02
76	14	6.250000e-02
79	14	6.250000e-02
90	14	6.250000e-02
116	14	6.250000e-02
125	14	6.250000e-02
141	14	6.250000e-02
236	14	6.250000e-02
300	14	6.250000e-02
332	14	6.250000e-02
358	14	6.250000e-02
363	14	6.250000e-02
367	14	6.250000e-02
393	14	6.250000e-02
409	14	6.250000e-02
494	14	6.250000e-02
503	14	6.250000e-02
573	14	6.250000e-02
580	14	6.250000e-02
613	14	6.250000e-02
631	14	6.250000e-02
660	14	6.250000e-02
668	14	6.250000e-02
708	14	6.250000e-02
817	14	6.250000e-02
839	14	6.250000e-02
865	14	6.250000e-02
927	14	6.250000e-02
940	14	6.250000e-02
961	14	6.250000e-02
1023	14	6.250000e-02
36	15	6.250000e-02
43	15	6.250000e-02
150	15	6.250000e-02
161	15	6.250000e-02
183	15	6.250000e-02
305	15	6.250000e-02
308	15	6.250000e-02
317	15	6.250000e-02
384	15	6.250000e-02
448	15	6.250000e-02
467	15	6.250000e-02
511	15	6.250000e-02
528	15	6.250000e-02
543	15	6.250000e-02
616	15	6.250000e-02
630	15	6.250000e-02
634	15	6.250000e-02
649	15	6.250000e-02
680	15	6.250000e-02
710	15	6.250000e-02
730	15	6.250000e-02
769	15	6.250000e-02
785	15	6.250000e-02
834	15	6.250000e-02
836	15	6.250000e-02
845	15	6.250000e-02
873	15	6.250000e-02
902	15	6.250000e-02
916	15	6.250000e-02
964	15	6.250000e-02
968	15	6.250000e-02
1013	15	6.250000e-02
39	16	6.250000e-02
53	16	6.250000e-02
89	16	6.250000e-02
162	16	6.250000e-02
241	16	6.250000e-02
272	16	6.250000e-02
304	16	6.250000e-02
311	16	6.250000e-02
319	16	6.250000e-02
336	16	6.250000e-02
380	16	6.250000e-02
382	16	6.250000e-02
399	16	6.250000e-02
519	16	6.250000e-02
537	16	6.250000e-02
548	16	6.250000e-02
560	16	6.250000e-02
577	16	6.250000e-02
588	16	6.250000e-02
625	16	6.250000e-02
675	16	6.250000e-02
756	16	6.250000e-02
761	16	6.250000e-02
762	16	6.250000e-02
781	16	6.250000e-02
798	16	6.250000e-02
820	16	6.250000e-02
850	16	6.250000e-02
857	16	6.250000e-02
937	16	6.250000e-02
980	16	6.250000e-02
1022	16	6.250000e-02
8	17	6.250000e-02
60	17	6.250000e-02
87	17	6.250000e-02
118	17	6.250000e-02
155	17	6.250000e-02
171	17	6.250000e-02
203	17	6.250000e-02
220	17	6.250000e-02
225	17	6.250000e-02
229	17	6.250000e-02
237	17	6.250000e-02
256	17	6.250000e-02
260	17	6.250000e-02
342	17	6.250000e-02
463	17	6.250000e-02
540	17	6.250000e-02
576	17	6.250000e-02
653	17	6.250000e-02
663	17	6.250000e-02
758	17	6.250000e-02
805	17	6.250000e-02
822	17	6.250000e-02
846	17	6.250000e-02
867	17	6.250000e-02
903	17	6.250000e-02
943	17	6.250000e-02
966	17	6.250000e-02
976	17	6.250000e-02
990	17	6.250000e-02
995	17	6.250000e-02
1005	17	6.250000e-02
1011	17	6.250000e-02
101	18	6.250000e-02
122	18	6.250000e-02
189	18	6.250000e-02
205	18	6.250000e-02
207	18	6.250000e-02
265	18	6.250000e-02
390	18	6.250000e-02
403	18	6.250000e-02
427	18	6.250000e-02
486	18	6.250000e-02
534	18	6.250000e-02
547	18	6.250000e-02
583	18	6.250000e-02
597	18	6.250000e-02
606	18	6.250000e-02
628	18	6.250000e-02
693	18	6.250000e-02
700	18	6.250000e-02
717	18	6.250000e-02
738	18	6.250000e-02
754	18	6.250000e-02
776	18	6.250000e-02
777	18	6.250000e-02
782	18	6.250000e-02
811	18	6.250000e-02
832	18	6.250000e-02
843	18	6.250000e-02
901	18	6.250000e-02
928	18	6.250000e-02
931	18	6.250000e-02
935	18	6.250000e-02
955	18	6.250000e-02
10	19	6.250000e-02
15	19	6.250000e-02
34	19	6.250000e-02
64	19	6.250000e-02
81	19	6.250000e-02
97	19	6.250000e-02
108	19	6.250000e-02
115	19	6.250000e-02
140	19	6.250000e-02
146	19	6.250000e-02
211	19	6.250000e-02
234	19	6.250000e-02
267	19	6.250000e-02
338	19	6.250000e-02
378	19	6.250000e-02
414	19	6.250000e-02
429	19	6.250000e-02
436	19	6.250000e-02
437	19	6.250000e-02
462	19	6.250000e-02
485	19	6.250000e-02
515	19	6.250000e-02
533	19	6.250000e-02
602	19	6.250000e-02
763	19	6.250000e-02
768	19	6.250000e-02
771	19	6.250000e-02
799	19	6.250000e-02
871	19	6.250000e-02
905	19	6.250000e-02
907	19	6.250000e-02
1012	19	6.250000e-02
3	20	6.250000e-02
4	20	6.250000e-02
28	20	6.250000e-02
40	20	6.250000e-02
80	20	6.250000e-02
83	20	6.250000e-02
129	20	6.250000e-02
143	20	6.250000e-02
147	20	6.250000e-02
186	20	6.250000e-02
259	20	6.250000e-02
292	20	6.250000e-02
341	20	6.250000e-02
404	20	6.250000e-02
406	20	6.250000e-02
435	20	6.250000e-02
471	20	6.250000e-02
489	20	6.250000e-02
586	20	6.250000e-02
595	20	6.250000e-02
605	20	6.250000e-02
632	20	6.250000e-02
666	20	6.250000e-02
713	20	6.250000e-02
716	20	6.250000e-02
757	20	6.250000e-02
766	20	6.250000e-02
806	20	6.250000e-02
844	20	6.250000e-02
919	20	6.250000e-02
1003	20	6.250000e-02
1007	20	6.250000e-02
25	21	6.250000e-02
26	21	6.250000e-02
50	21	6.250000e-02
78	21	6.250000e-02
121	21	6.250000e-02
123	21	6.250000e-02
128	21	6.250000e-02
136	21	6.250000e-02
163	21	6.250000e-02
231	21	6.250000e-02
330	21	6.250000e-02
371	21	6.250000e-02
373	21	6.250000e-02
385	21	6.250000e-02
413	21	6.250000e-02
464	21	6.250000e-02
474	21	6.250000e-02
488	21	6.250000e-02
496	21	6.250000e-02
507	21	6.250000e-02
555	21	6.250000e-02
566	21	6.250000e-02
585	21	6.250000e-02
587	21	6.250000e-02
590	21	6.250000e-02
600	21	6.250000e-02
643	21	6.250000e-02
772	21	6.250000e-02
814	21	6.250000e-02
862	21	6.250000e-02
948	21	6.250000e-02
1004	21	6.250000e-02
17	22	6.250000e-02
22	22	6.250000e-02
35	22	6.250000e-02
38	22	6.250000e-02
92	22	6.250000e-02
153	22	6.250000e-02
160	22	6.250000e-02
242	22	6.250000e-02
245	22	6.250000e-02
246	22	6.250000e-02
251	22	6.250000e-02
274	22	6.250000e-02
377	22	6.250000e-02
433	22	6.250000e-02
453	22	6.250000e-02
495	22	6.250000e-02
550	22	6.250000e-02
565	22	6.250000e-02
568	22	6.250000e-02
610	22	6.250000e-02
644	22	6.250000e-02
703	22	6.250000e-02
721	22	6.250000e-02
735	22	6.250000e-02
779	22	6.250000e-02
813	22	6.250000e-02
915	22	6.250000e-02
941	22	6.250000e-02
958	22	6.250000e-02
959	22	6.250000e-02
978	22	6.250000e-02
991	22	6.250000e-02
72	23	6.250000e-02
86	23	6.250000e-02
103	23	6.250000e-02
144	23	6.250000e-02
145	23	6.250000e-02
156	23	6.250000e-02
164	23	6.250000e-02
179	23	6.250000e-02
200	23	6.250000e-02
226	23	6.250000e-02
277	23	6.250000e-02
282	23	6.250000e-02
405	23	6.250000e-02
419	23	6.250000e-02
444	23	6.250000e-02
457	23	6.250000e-02
459	23	6.250000e-02
481	23	6.250000e-02
500	23	6.250000e-02
579	23	6.250000e-02
661	23	6.250000e-02
751	23	6.250000e-02
778	23	6.250000e-02
809	23	6.250000e-02
861	23	6.250000e-02
926	23	6.250000e-02
946	23	6.250000e-02
987	23	6.250000e-02
988	23	6.250000e-02
996	23	6.250000e-02
999	23	6.250000e-02
1001	23	6.250000e-02
1	24	6.250000e-02
14	24	6.250000e-02
20	24	6.250000e-02
44	24	6.250000e-02
88	24	6.250000e-02
107	24	6.250000e-02
111	24	6.250000e-02
181	24	6.250000e-02
218	24	6.250000e-02
239	24	6.250000e-02
264	24	6.250000e-02
321	24	6.250000e-02
326	24	6.250000e-02
334	24	6.250000e-02
365	24	6.250000e-02
412	24	6.250000e-02
452	24	6.250000e-02
501	24	6.250000e-02
581	24	6.250000e-02
620	24	6.250000e-02
629	24	6.250000e-02
656	24	6.250000e-02
664	24	6.250000e-02
728	24	6.250000e-02
773	24	6.250000e-02
858	24	6.250000e-02
859	24	6.250000e-02
868	24	6.250000e-02
893	24	6.250000e-02
910	24	6.250000e-02
1009	24	6.250000e-02
1016	24	6.250000e-02
12	25	6.250000e-02
126	25	6.250000e-02
166	25	6.250000e-02
168	25	6.250000e-02
169	25	6.250000e-02
201	25	6.250000e-02
202	25	6.250000e-02
294	25	6.250000e-02
301	25	6.250000e-02
322	25	6.250000e-02
339	25	6.250000e-02
345	25	6.250000e-02
392	25	6.250000e-02
558	25	6.250000e-02
641	25	6.250000e-02
651	25	6.250000e-02
682	25	6.250000e-02
699	25	6.250000e-02
742	25	6.250000e-02
749	25	6.250000e-02
764	25	6.250000e-02
793	25	6.250000e-02
794	25	6.250000e-02
803	25	6.250000e-02
818	25	6.250000e-02
875	25	6.250000e-02
878	25	6.250000e-02
892	25	6.250000e-02
938	25	6.250000e-02
939	25	6.250000e-02
962	25	6.250000e-02
986	25	6.250000e-02
9	26	6.250000e-02
52	26	6.250000e-02
54	26	6.250000e-02
58	26	6.250000e-02
96	26	6.250000e-02
98	26	6.250000e-02
106	26	6.250000e-02
138	26	6.250000e-02
152	26	6.250000e-02
154	26	6.250000e-02
170	26	6.250000e-02
