8	1	6.250000e-02
13	1	6.250000e-02
21	1	6.250000e-02
37	1	6.250000e-02
66	1	6.250000e-02
118	1	6.250000e-02
158	1	6.250000e-02
172	1	6.250000e-02
283	1	6.250000e-02
327	1	6.250000e-02
435	1	6.250000e-02
470	1	6.250000e-02
479	1	6.250000e-02
485	1	6.250000e-02
496	1	6.250000e-02
500	1	6.250000e-02
513	1	6.250000e-02
569	1	6.250000e-02
650	1	6.250000e-02
706	1	6.250000e-02
741	1	6.250000e-02
765	1	6.250000e-02
783	1	6.250000e-02
828	1	6.250000e-02
843	1	6.250000e-02
856	1	6.250000e-02
879	1	6.250000e-02
903	1	6.250000e-02
918	1	6.250000e-02
972	1	6.250000e-02
993	1	6.250000e-02
1015	1	6.250000e-02
7	2	6.250000e-02
34	2	6.250000e-02
55	2	6.250000e-02
86	2	6.250000e-02
133	2	6.250000e-02
136	2	6.250000e-02
155	2	6.250000e-02
169	2	6.250000e-02
191	2	6.250000e-02
203	2	6.250000e-02
238	2	6.250000e-02
240	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
417	2	6.250000e-02
451	2	6.250000e-02
460	2	6.250000e-02
469	2	6.250000e-02
511	2	6.250000e-02
536	2	6.250000e-02
583	2	6.250000e-02
595	2	6.250000e-02
701	2	6.250000e-02
704	2	6.250000e-02
744	2	6.250000e-02
776	2	6.250000e-02
801	2	6.250000e-02
928	2	6.250000e-02
942	2	6.250000e-02
958	2	6.250000e-02
964	2	6.250000e-02
992	2	6.250000e-02
110	3	6.250000e-02
163	3	6.250000e-02
165	3	6.250000e-02
206	3	6.250000e-02
243	3	6.250000e-02
255	3	6.250000e-02
353	3	6.250000e-02
382	3	6.250000e-02
409	3	6.250000e-02
428	3	6.250000e-02
522	3	6.250000e-02
541	3	6.250000e-02
609	3	6.250000e-02
628	3	6.250000e-02
719	3	6.250000e-02
728	3	6.250000e-02
736	3	6.250000e-02
754	3	6.250000e-02
775	3	6.250000e-02
802	3	6.250000e-02
804	3	6.250000e-02
829	3	6.250000e-02
835	3	6.250000e-02
837	3	6.250000e-02
840	3	6.250000e-02
862	3	6.250000e-02
878	3	6.250000e-02
916	3	6.250000e-02
925	3	6.250000e-02
