108	1	6.250000e-02
116	1	6.250000e-02
182	1	6.250000e-02
197	1	6.250000e-02
209	1	6.250000e-02
223	1	6.250000e-02
240	1	6.250000e-02
243	1	6.250000e-02
348	1	6.250000e-02
462	1	6.250000e-02
486	1	6.250000e-02
498	1	6.250000e-02
504	1	6.250000e-02
552	1	6.250000e-02
560	1	6.250000e-02
573	1	6.250000e-02
588	1	6.250000e-02
589	1	6.250000e-02
668	1	6.250000e-02
694	1	6.250000e-02
722	1	6.250000e-02
723	1	6.250000e-02
730	1	6.250000e-02
734	1	6.250000e-02
753	1	6.250000e-02
810	1	6.250000e-02
866	1	6.250000e-02
887	1	6.250000e-02
929	1	6.250000e-02
944	1	6.250000e-02
954	1	6.250000e-02
1024	1	6.250000e-02
61	2	6.250000e-02
83	2	6.250000e-02
113	2	6.250000e-02
184	2	6.250000e-02
188	2	6.250000e-02
190	2	6.250000e-02
216	2	6.250000e-02
259	2	6.250000e-02
271	2	6.250000e-02
341	2	6.250000e-02
386	2	6.250000e-02
449	2	6.250000e-02
513	2	6.250000e-02
545	2	6.250000e-02
546	2	6.250000e-02
558	2	6.250000e-02
625	2	6.250000e-02
652	2	6.250000e-02
659	2	6.250000e-02
672	2	6.250000e-02
703	2	6.250000e-02
715	2	6.250000e-02
728	2	6.250000e-02
729	2	6.250000e-02
757	2	6.250000e-02
761	2	6.250000e-02
774	2	6.250000e-02
830	2	6.250000e-02
871	2	6.250000e-02
873	2	6.250000e-02
894	2	6.250000e-02
900	2	6.250000e-02
1	3	6.250000e-02
13	3	6.250000e-02
51	3	6.250000e-02
59	3	6.250000e-02
79	3	6.250000e-02
122	3	6.250000e-02
141	3	6.250000e-02
142	3	6.250000e-02
152	3	6.250000e-02
168	3	6.250000e-02
237	3	6.250000e-02
249	3	6.250000e-02
275	3	6.250000e-02
315	3	6.250000e-02
328	3	6.250000e-02
334	3	6.250000e-02
351	3	6.250000e-02
379	3	6.250000e-02
429	3	6.250000e-02
575	3	6.250000e-02
635	3	6.250000e-02
673	3	6.250000e-02
695	3	6.250000e-02
816	3	6.250000e-02
840	3	6.250000e-02
881	3	6.250000e-02
901	3	6.250000e-02
916	3	6.250000e-02
932	3	6.250000e-02
942	3	6.250000e-02
981	3	6.250000e-02
993	3	6.250000e-02
55	4	6.250000e-02
78	4	6.250000e-02
88	4	6.250000e-02
109	4	6.250000e-02
119	4	6.250000e-02
139	4	6.250000e-02
163	4	6.250000e-02
214	4	6.250000e-02
319	4	6.250000e-02
335	4	6.250000e-02
339	4	6.250000e-02
346	4	6.250000e-02
395	4	6.250000e-02
397	4	6.250000e-02
521	4	6.250000e-02
541	4	6.250000e-02
630	4	6.250000e-02
698	4	6.250000e-02
707	4	6.250000e-02
721	4	6.250000e-02
776	4	6.250000e-02
794	4	6.250000e-02
821	4	6.250000e-02
827	4	6.250000e-02
836	4	6.250000e-02
847	4	6.250000e-02
865	4	6.250000e-02
885	4	6.250000e-02
906	4	6.250000e-02
936	4	6.250000e-02
985	4	6.250000e-02
1001	4	6.250000e-02
77	5	6.250000e-02
85	5	6.250000e-02
87	5	6.250000e-02
116	5	6.250000e-02
135	5	6.250000e-02
158	5	6.250000e-02
167	5	6.250000e-02
176	5	6.250000e-02
209	5	6.250000e-02
223	5	6.250000e-02
243	5	6.250000e-02
263	5	6.250000e-02
396	5	6.250000e-02
472	5	6.250000e-02
486	5	6.250000e-02
498	5	6.250000e-02
504	5	6.250000e-02
560	5	6.250000e-02
573	5	6.250000e-02
588	5	6.250000e-02
684	5	6.250000e-02
718	5	6.250000e-02
722	5	6.250000e-02
734	5	6.250000e-02
810	5	6.250000e-02
849	5	6.250000e-02
887	5	6.250000e-02
929	5	6.250000e-02
963	5	6.250000e-02
983	5	6.250000e-02
1009	5	6.250000e-02
1024	5	6.250000e-02
61	6	6.250000e-02
83	6	6.250000e-02
93	6	6.250000e-02
165	6	6.250000e-02
188	6	6.250000e-02
196	6	6.250000e-02
210	6	6.250000e-02
216	6	6.250000e-02
246	6	6.250000e-02
259	6	6.250000e-02
260	6	6.250000e-02
264	6	6.250000e-02
271	6	6.250000e-02
331	6	6.250000e-02
341	6	6.250000e-02
386	6	6.250000e-02
441	6	6.250000e-02
449	6	6.250000e-02
458	6	6.250000e-02
474	6	6.250000e-02
545	6	6.250000e-02
549	6	6.250000e-02
609	6	6.250000e-02
636	6	6.250000e-02
652	6	6.250000e-02
659	6	6.250000e-02
672	6	6.250000e-02
703	6	6.250000e-02
758	6	6.250000e-02
894	6	6.250000e-02
900	6	6.250000e-02
995	6	6.250000e-02
39	7	6.250000e-02
59	7	6.250000e-02
79	7	6.250000e-02
142	7	6.250000e-02
143	7	6.250000e-02
152	7	6.250000e-02
153	7	6.250000e-02
204	7	6.250000e-02
249	7	6.250000e-02
294	7	6.250000e-02
315	7	6.250000e-02
328	7	6.250000e-02
334	7	6.250000e-02
351	7	6.250000e-02
362	7	6.250000e-02
398	7	6.250000e-02
413	7	6.250000e-02
461	7	6.250000e-02
637	7	6.250000e-02
653	7	6.250000e-02
695	7	6.250000e-02
733	7	6.250000e-02
752	7	6.250000e-02
768	7	6.250000e-02
816	7	6.250000e-02
835	7	6.250000e-02
840	7	6.250000e-02
881	7	6.250000e-02
905	7	6.250000e-02
932	7	6.250000e-02
942	7	6.250000e-02
993	7	6.250000e-02
49	8	6.250000e-02
78	8	6.250000e-02
88	8	6.250000e-02
119	8	6.250000e-02
123	8	6.250000e-02
163	8	6.250000e-02
214	8	6.250000e-02
276	8	6.250000e-02
332	8	6.250000e-02
339	8	6.250000e-02
346	8	6.250000e-02
357	8	6.250000e-02
367	8	6.250000e-02
369	8	6.250000e-02
380	8	6.250000e-02
388	8	6.250000e-02
397	8	6.250000e-02
420	8	6.250000e-02
541	8	6.250000e-02
555	8	6.250000e-02
611	8	6.250000e-02
613	8	6.250000e-02
679	8	6.250000e-02
693	8	6.250000e-02
698	8	6.250000e-02
707	8	6.250000e-02
776	8	6.250000e-02
794	8	6.250000e-02
847	8	6.250000e-02
885	8	6.250000e-02
928	8	6.250000e-02
1001	8	6.250000e-02
4	9	6.250000e-02
77	9	6.250000e-02
85	9	6.250000e-02
87	9	6.250000e-02
135	9	6.250000e-02
158	9	6.250000e-02
167	9	6.250000e-02
176	9	6.250000e-02
263	9	6.250000e-02
373	9	6.250000e-02
396	9	6.250000e-02
432	9	6.250000e-02
442	9	6.250000e-02
472	9	6.250000e-02
491	9	6.250000e-02
553	9	6.250000e-02
592	9	6.250000e-02
623	9	6.250000e-02
650	9	6.250000e-02
651	9	6.250000e-02
658	9	6.250000e-02
678	9	6.250000e-02
684	9	6.250000e-02
718	9	6.250000e-02
750	9	6.250000e-02
793	9	6.250000e-02
849	9	6.250000e-02
963	9	6.250000e-02
983	9	6.250000e-02
994	9	6.250000e-02
1009	9	6.250000e-02
1023	9	6.250000e-02
20	10	6.250000e-02
33	10	6.250000e-02
53	10	6.250000e-02
93	10	6.250000e-02
165	10	6.250000e-02
179	10	6.250000e-02
194	10	6.250000e-02
196	10	6.250000e-02
210	10	6.250000e-02
241	10	6.250000e-02
246	10	6.250000e-02
260	10	6.250000e-02
264	10	6.250000e-02
279	10	6.250000e-02
331	10	6.250000e-02
372	10	6.250000e-02
384	10	6.250000e-02
441	10	6.250000e-02
458	10	6.250000e-02
474	10	6.250000e-02
493	10	6.250000e-02
509	10	6.250000e-02
549	10	6.250000e-02
609	10	6.250000e-02
636	10	6.250000e-02
758	10	6.250000e-02
763	10	6.250000e-02
777	10	6.250000e-02
820	10	6.250000e-02
955	10	6.250000e-02
995	10	6.250000e-02
1020	10	6.250000e-02
3	11	6.250000e-02
39	11	6.250000e-02
143	11	6.250000e-02
153	11	6.250000e-02
186	11	6.250000e-02
204	11	6.250000e-02
294	11	6.250000e-02
299	11	6.250000e-02
342	11	6.250000e-02
349	11	6.250000e-02
350	11	6.250000e-02
362	11	6.250000e-02
398	11	6.250000e-02
399	11	6.250000e-02
408	11	6.250000e-02
413	11	6.250000e-02
461	11	6.250000e-02
566	11	6.250000e-02
637	11	6.250000e-02
642	11	6.250000e-02
653	11	6.250000e-02
680	11	6.250000e-02
733	11	6.250000e-02
752	11	6.250000e-02
768	11	6.250000e-02
835	11	6.250000e-02
872	11	6.250000e-02
876	11	6.250000e-02
905	11	6.250000e-02
915	11	6.250000e-02
984	11	6.250000e-02
1002	11	6.250000e-02
49	12	6.250000e-02
76	12	6.250000e-02
123	12	6.250000e-02
276	12	6.250000e-02
332	12	6.250000e-02
343	12	6.250000e-02
344	12	6.250000e-02
357	12	6.250000e-02
367	12	6.250000e-02
369	12	6.250000e-02
380	12	6.250000e-02
382	12	6.250000e-02
388	12	6.250000e-02
402	12	6.250000e-02
420	12	6.250000e-02
471	12	6.250000e-02
555	12	6.250000e-02
610	12	6.250000e-02
611	12	6.250000e-02
613	12	6.250000e-02
654	12	6.250000e-02
679	12	6.250000e-02
682	12	6.250000e-02
693	12	6.250000e-02
738	12	6.250000e-02
789	12	6.250000e-02
841	12	6.250000e-02
928	12	6.250000e-02
943	12	6.250000e-02
946	12	6.250000e-02
987	12	6.250000e-02
1012	12	6.250000e-02
4	13	6.250000e-02
6	13	6.250000e-02
30	13	6.250000e-02
138	13	6.250000e-02
206	13	6.250000e-02
269	13	6.250000e-02
285	13	6.250000e-02
316	13	6.250000e-02
373	13	6.250000e-02
432	13	6.250000e-02
442	13	6.250000e-02
457	13	6.250000e-02
466	13	6.250000e-02
491	13	6.250000e-02
537	13	6.250000e-02
539	13	6.250000e-02
553	13	6.250000e-02
592	13	6.250000e-02
594	13	6.250000e-02
623	13	6.250000e-02
650	13	6.250000e-02
651	13	6.250000e-02
658	13	6.250000e-02
678	13	6.250000e-02
750	13	6.250000e-02
793	13	6.250000e-02
880	13	6.250000e-02
926	13	6.250000e-02
949	13	6.250000e-02
994	13	6.250000e-02
1014	13	6.250000e-02
1023	13	6.250000e-02
20	14	6.250000e-02
33	14	6.250000e-02
53	14	6.250000e-02
75	14	6.250000e-02
179	14	6.250000e-02
181	14	6.250000e-02
194	14	6.250000e-02
230	14	6.250000e-02
241	14	6.250000e-02
279	14	6.250000e-02
283	14	6.250000e-02
372	14	6.250000e-02
384	14	6.250000e-02
390	14	6.250000e-02
448	14	6.250000e-02
483	14	6.250000e-02
493	14	6.250000e-02
506	14	6.250000e-02
509	14	6.250000e-02
516	14	6.250000e-02
548	14	6.250000e-02
550	14	6.250000e-02
596	14	6.250000e-02
736	14	6.250000e-02
740	14	6.250000e-02
763	14	6.250000e-02
777	14	6.250000e-02
819	14	6.250000e-02
820	14	6.250000e-02
857	14	6.250000e-02
955	14	6.250000e-02
1020	14	6.250000e-02
3	15	6.250000e-02
186	15	6.250000e-02
228	15	6.250000e-02
299	15	6.250000e-02
342	15	6.250000e-02
347	15	6.250000e-02
349	15	6.250000e-02
350	15	6.250000e-02
356	15	6.250000e-02
361	15	6.250000e-02
399	15	6.250000e-02
401	15	6.250000e-02
408	15	6.250000e-02
524	15	6.250000e-02
566	15	6.250000e-02
568	15	6.250000e-02
642	15	6.250000e-02
675	15	6.250000e-02
676	15	6.250000e-02
680	15	6.250000e-02
792	15	6.250000e-02
824	15	6.250000e-02
872	15	6.250000e-02
874	15	6.250000e-02
876	15	6.250000e-02
889	15	6.250000e-02
890	15	6.250000e-02
915	15	6.250000e-02
956	15	6.250000e-02
984	15	6.250000e-02
1002	15	6.250000e-02
1007	15	6.250000e-02
19	16	6.250000e-02
62	16	6.250000e-02
76	16	6.250000e-02
102	16	6.250000e-02
151	16	6.250000e-02
224	16	6.250000e-02
252	16	6.250000e-02
302	16	6.250000e-02
314	16	6.250000e-02
343	16	6.250000e-02
344	16	6.250000e-02
382	16	6.250000e-02
402	16	6.250000e-02
444	16	6.250000e-02
471	16	6.250000e-02
564	16	6.250000e-02
602	16	6.250000e-02
610	16	6.250000e-02
654	16	6.250000e-02
657	16	6.250000e-02
682	16	6.250000e-02
738	16	6.250000e-02
789	16	6.250000e-02
807	16	6.250000e-02
841	16	6.250000e-02
863	16	6.250000e-02
888	16	6.250000e-02
924	16	6.250000e-02
943	16	6.250000e-02
946	16	6.250000e-02
987	16	6.250000e-02
1012	16	6.250000e-02
6	17	6.250000e-02
30	17	6.250000e-02
43	17	6.250000e-02
114	17	6.250000e-02
130	17	6.250000e-02
138	17	6.250000e-02
161	17	6.250000e-02
206	17	6.250000e-02
236	17	6.250000e-02
269	17	6.250000e-02
285	17	6.250000e-02
316	17	6.250000e-02
423	17	6.250000e-02
450	17	6.250000e-02
457	17	6.250000e-02
466	17	6.250000e-02
490	17	6.250000e-02
532	17	6.250000e-02
537	17	6.250000e-02
539	17	6.250000e-02
590	17	6.250000e-02
594	17	6.250000e-02
671	17	6.250000e-02
716	17	6.250000e-02
748	17	6.250000e-02
781	17	6.250000e-02
822	17	6.250000e-02
880	17	6.250000e-02
926	17	6.250000e-02
935	17	6.250000e-02
949	17	6.250000e-02
1014	17	6.250000e-02
68	18	6.250000e-02
75	18	6.250000e-02
99	18	6.250000e-02
164	18	6.250000e-02
181	18	6.250000e-02
187	18	6.250000e-02
199	18	6.250000e-02
211	18	6.250000e-02
230	18	6.250000e-02
273	18	6.250000e-02
283	18	6.250000e-02
306	18	6.250000e-02
390	18	6.250000e-02
438	18	6.250000e-02
448	18	6.250000e-02
473	18	6.250000e-02
483	18	6.250000e-02
506	18	6.250000e-02
516	18	6.250000e-02
548	18	6.250000e-02
550	18	6.250000e-02
593	18	6.250000e-02
596	18	6.250000e-02
681	18	6.250000e-02
736	18	6.250000e-02
740	18	6.250000e-02
749	18	6.250000e-02
819	18	6.250000e-02
857	18	6.250000e-02
886	18	6.250000e-02
974	18	6.250000e-02
1021	18	6.250000e-02
9	19	6.250000e-02
228	19	6.250000e-02
261	19	6.250000e-02
278	19	6.250000e-02
284	19	6.250000e-02
289	19	6.250000e-02
292	19	6.250000e-02
347	19	6.250000e-02
356	19	6.250000e-02
360	19	6.250000e-02
361	19	6.250000e-02
401	19	6.250000e-02
415	19	6.250000e-02
425	19	6.250000e-02
447	19	6.250000e-02
524	19	6.250000e-02
530	19	6.250000e-02
568	19	6.250000e-02
675	19	6.250000e-02
676	19	6.250000e-02
759	19	6.250000e-02
787	19	6.250000e-02
792	19	6.250000e-02
824	19	6.250000e-02
856	19	6.250000e-02
874	19	6.250000e-02
889	19	6.250000e-02
890	19	6.250000e-02
941	19	6.250000e-02
956	19	6.250000e-02
1004	19	6.250000e-02
1007	19	6.250000e-02
19	20	6.250000e-02
46	20	6.250000e-02
62	20	6.250000e-02
102	20	6.250000e-02
151	20	6.250000e-02
162	20	6.250000e-02
180	20	6.250000e-02
224	20	6.250000e-02
252	20	6.250000e-02
268	20	6.250000e-02
302	20	6.250000e-02
314	20	6.250000e-02
329	20	6.250000e-02
400	20	6.250000e-02
418	20	6.250000e-02
444	20	6.250000e-02
446	20	6.250000e-02
522	20	6.250000e-02
564	20	6.250000e-02
