40	1	6.250000e-02
275	1	6.250000e-02
280	1	6.250000e-02
298	1	6.250000e-02
331	1	6.250000e-02
357	1	6.250000e-02
363	1	6.250000e-02
366	1	6.250000e-02
378	1	6.250000e-02
387	1	6.250000e-02
427	1	6.250000e-02
435	1	6.250000e-02
437	1	6.250000e-02
438	1	6.250000e-02
445	1	6.250000e-02
519	1	6.250000e-02
531	1	6.250000e-02
576	1	6.250000e-02
654	1	6.250000e-02
660	1	6.250000e-02
696	1	6.250000e-02
739	1	6.250000e-02
743	1	6.250000e-02
785	1	6.250000e-02
789	1	6.250000e-02
863	1	6.250000e-02
902	1	6.250000e-02
916	1	6.250000e-02
941	1	6.250000e-02
964	1	6.250000e-02
969	1	6.250000e-02
991	1	6.250000e-02
6	2	6.250000e-02
87	2	6.250000e-02
97	2	6.250000e-02
126	2	6.250000e-02
134	2	6.250000e-02
171	2	6.250000e-02
184	2	6.250000e-02
202	2	6.250000e-02
223	2	6.250000e-02
233	2	6.250000e-02
243	2	6.250000e-02
392	2	6.250000e-02
409	2	6.250000e-02
462	2	6.250000e-02
494	2	6.250000e-02
530	2	6.250000e-02
541	2	6.250000e-02
549	2	6.250000e-02
553	2	6.250000e-02
567	2	6.250000e-02
578	2	6.250000e-02
695	2	6.250000e-02
715	2	6.250000e-02
841	2	6.250000e-02
845	2	6.250000e-02
850	2	6.250000e-02
859	2	6.250000e-02
929	2	6.250000e-02
950	2	6.250000e-02
953	2	6.250000e-02
957	2	6.250000e-02
961	2	6.250000e-02
5	3	6.250000e-02
78	3	6.250000e-02
280	3	6.250000e-02
331	3	6.250000e-02
363	3	6.250000e-02
371	3	6.250000e-02
387	3	6.250000e-02
399	3	6.250000e-02
425	3	6.250000e-02
435	3	6.250000e-02
437	3	6.250000e-02
506	3	6.250000e-02
522	3	6.250000e-02
576	3	6.250000e-02
604	3	6.250000e-02
631	3	6.250000e-02
638	3	6.250000e-02
644	3	6.250000e-02
660	3	6.250000e-02
696	3	6.250000e-02
739	3	6.250000e-02
741	3	6.250000e-02
743	3	6.250000e-02
785	3	6.250000e-02
789	3	6.250000e-02
806	3	6.250000e-02
816	3	6.250000e-02
876	3	6.250000e-02
941	3	6.250000e-02
955	3	6.250000e-02
964	3	6.250000e-02
991	3	6.250000e-02
126	4	6.250000e-02
134	4	6.250000e-02
184	4	6.250000e-02
198	4	6.250000e-02
202	4	6.250000e-02
219	4	6.250000e-02
223	4	6.250000e-02
243	4	6.250000e-02
264	4	6.250000e-02
276	4	6.250000e-02
278	4	6.250000e-02
294	4	6.250000e-02
494	4	6.250000e-02
502	4	6.250000e-02
553	4	6.250000e-02
567	4	6.250000e-02
587	4	6.250000e-02
639	4	6.250000e-02
662	4	6.250000e-02
695	4	6.250000e-02
710	4	6.250000e-02
716	4	6.250000e-02
811	4	6.250000e-02
841	4	6.250000e-02
843	4	6.250000e-02
845	4	6.250000e-02
850	4	6.250000e-02
950	4	6.250000e-02
953	4	6.250000e-02
961	4	6.250000e-02
972	4	6.250000e-02
999	4	6.250000e-02
5	5	6.250000e-02
47	5	6.250000e-02
78	5	6.250000e-02
95	5	6.250000e-02
169	5	6.250000e-02
180	5	6.250000e-02
285	5	6.250000e-02
303	5	6.250000e-02
371	5	6.250000e-02
399	5	6.250000e-02
410	5	6.250000e-02
425	5	6.250000e-02
506	5	6.250000e-02
522	5	6.250000e-02
583	5	6.250000e-02
604	5	6.250000e-02
631	5	6.250000e-02
638	5	6.250000e-02
644	5	6.250000e-02
674	5	6.250000e-02
690	5	6.250000e-02
712	5	6.250000e-02
741	5	6.250000e-02
806	5	6.250000e-02
816	5	6.250000e-02
876	5	6.250000e-02
924	5	6.250000e-02
934	5	6.250000e-02
948	5	6.250000e-02
955	5	6.250000e-02
977	5	6.250000e-02
998	5	6.250000e-02
118	6	6.250000e-02
130	6	6.250000e-02
144	6	6.250000e-02
190	6	6.250000e-02
198	6	6.250000e-02
219	6	6.250000e-02
240	6	6.250000e-02
259	6	6.250000e-02
264	6	6.250000e-02
271	6	6.250000e-02
276	6	6.250000e-02
278	6	6.250000e-02
294	6	6.250000e-02
389	6	6.250000e-02
502	6	6.250000e-02
529	6	6.250000e-02
539	6	6.250000e-02
587	6	6.250000e-02
627	6	6.250000e-02
639	6	6.250000e-02
662	6	6.250000e-02
710	6	6.250000e-02
716	6	6.250000e-02
801	6	6.250000e-02
811	6	6.250000e-02
822	6	6.250000e-02
829	6	6.250000e-02
843	6	6.250000e-02
949	6	6.250000e-02
972	6	6.250000e-02
980	6	6.250000e-02
999	6	6.250000e-02
47	7	6.250000e-02
56	7	6.250000e-02
95	7	6.250000e-02
107	7	6.250000e-02
169	7	6.250000e-02
180	7	6.250000e-02
269	7	6.250000e-02
285	7	6.250000e-02
303	7	6.250000e-02
375	7	6.250000e-02
410	7	6.250000e-02
468	7	6.250000e-02
582	7	6.250000e-02
583	7	6.250000e-02
597	7	6.250000e-02
674	7	6.250000e-02
690	7	6.250000e-02
712	7	6.250000e-02
731	7	6.250000e-02
771	7	6.250000e-02
794	7	6.250000e-02
854	7	6.250000e-02
882	7	6.250000e-02
924	7	6.250000e-02
930	7	6.250000e-02
933	7	6.250000e-02
934	7	6.250000e-02
938	7	6.250000e-02
948	7	6.250000e-02
962	7	6.250000e-02
977	7	6.250000e-02
998	7	6.250000e-02
38	8	6.250000e-02
118	8	6.250000e-02
130	8	6.250000e-02
144	8	6.250000e-02
154	8	6.250000e-02
190	8	6.250000e-02
240	8	6.250000e-02
259	8	6.250000e-02
271	8	6.250000e-02
293	8	6.250000e-02
339	8	6.250000e-02
373	8	6.250000e-02
374	8	6.250000e-02
389	8	6.250000e-02
440	8	6.250000e-02
529	8	6.250000e-02
539	8	6.250000e-02
563	8	6.250000e-02
581	8	6.250000e-02
610	8	6.250000e-02
627	8	6.250000e-02
796	8	6.250000e-02
799	8	6.250000e-02
801	8	6.250000e-02
822	8	6.250000e-02
829	8	6.250000e-02
851	8	6.250000e-02
899	8	6.250000e-02
909	8	6.250000e-02
949	8	6.250000e-02
968	8	6.250000e-02
980	8	6.250000e-02
56	9	6.250000e-02
107	9	6.250000e-02
115	9	6.250000e-02
120	9	6.250000e-02
146	9	6.250000e-02
256	9	6.250000e-02
269	9	6.250000e-02
353	9	6.250000e-02
361	9	6.250000e-02
375	9	6.250000e-02
468	9	6.250000e-02
474	9	6.250000e-02
504	9	6.250000e-02
510	9	6.250000e-02
517	9	6.250000e-02
582	9	6.250000e-02
597	9	6.250000e-02
670	9	6.250000e-02
731	9	6.250000e-02
756	9	6.250000e-02
771	9	6.250000e-02
794	9	6.250000e-02
819	9	6.250000e-02
848	9	6.250000e-02
854	9	6.250000e-02
882	9	6.250000e-02
930	9	6.250000e-02
933	9	6.250000e-02
937	9	6.250000e-02
938	9	6.250000e-02
962	9	6.250000e-02
1001	9	6.250000e-02
38	10	6.250000e-02
135	10	6.250000e-02
147	10	6.250000e-02
154	10	6.250000e-02
156	10	6.250000e-02
159	10	6.250000e-02
181	10	6.250000e-02
191	10	6.250000e-02
208	10	6.250000e-02
225	10	6.250000e-02
241	10	6.250000e-02
289	10	6.250000e-02
293	10	6.250000e-02
339	10	6.250000e-02
347	10	6.250000e-02
373	10	6.250000e-02
374	10	6.250000e-02
440	10	6.250000e-02
563	10	6.250000e-02
579	10	6.250000e-02
581	10	6.250000e-02
610	10	6.250000e-02
649	10	6.250000e-02
796	10	6.250000e-02
799	10	6.250000e-02
807	10	6.250000e-02
847	10	6.250000e-02
851	10	6.250000e-02
899	10	6.250000e-02
909	10	6.250000e-02
968	10	6.250000e-02
1014	10	6.250000e-02
69	11	6.250000e-02
115	11	6.250000e-02
120	11	6.250000e-02
146	11	6.250000e-02
158	11	6.250000e-02
211	11	6.250000e-02
227	11	6.250000e-02
251	11	6.250000e-02
256	11	6.250000e-02
272	11	6.250000e-02
273	11	6.250000e-02
353	11	6.250000e-02
361	11	6.250000e-02
428	11	6.250000e-02
474	11	6.250000e-02
504	11	6.250000e-02
510	11	6.250000e-02
517	11	6.250000e-02
615	11	6.250000e-02
670	11	6.250000e-02
756	11	6.250000e-02
773	11	6.250000e-02
819	11	6.250000e-02
831	11	6.250000e-02
848	11	6.250000e-02
857	11	6.250000e-02
892	11	6.250000e-02
908	11	6.250000e-02
937	11	6.250000e-02
975	11	6.250000e-02
986	11	6.250000e-02
1001	11	6.250000e-02
