28	1	6.250000e-02
37	1	6.250000e-02
43	1	6.250000e-02
114	1	6.250000e-02
121	1	6.250000e-02
259	1	6.250000e-02
262	1	6.250000e-02
274	1	6.250000e-02
282	1	6.250000e-02
283	1	6.250000e-02
294	1	6.250000e-02
335	1	6.250000e-02
417	1	6.250000e-02
431	1	6.250000e-02
445	1	6.250000e-02
464	1	6.250000e-02
555	1	6.250000e-02
561	1	6.250000e-02
621	1	6.250000e-02
644	1	6.250000e-02
647	1	6.250000e-02
668	1	6.250000e-02
687	1	6.250000e-02
731	1	6.250000e-02
786	1	6.250000e-02
844	1	6.250000e-02
860	1	6.250000e-02
901	1	6.250000e-02
926	1	6.250000e-02
941	1	6.250000e-02
950	1	6.250000e-02
959	1	6.250000e-02
36	2	6.250000e-02
41	2	6.250000e-02
93	2	6.250000e-02
109	2	6.250000e-02
149	2	6.250000e-02
173	2	6.250000e-02
264	2	6.250000e-02
311	2	6.250000e-02
321	2	6.250000e-02
422	2	6.250000e-02
499	2	6.250000e-02
529	2	6.250000e-02
544	2	6.250000e-02
558	2	6.250000e-02
568	2	6.250000e-02
611	2	6.250000e-02
622	2	6.250000e-02
623	2	6.250000e-02
631	2	6.250000e-02
689	2	6.250000e-02
725	2	6.250000e-02
750	2	6.250000e-02
798	2	6.250000e-02
804	2	6.250000e-02
831	2	6.250000e-02
880	2	6.250000e-02
886	2	6.250000e-02
904	2	6.250000e-02
944	2	6.250000e-02
976	2	6.250000e-02
1002	2	6.250000e-02
1011	2	6.250000e-02
7	3	6.250000e-02
9	3	6.250000e-02
34	3	6.250000e-02
85	3	6.250000e-02
86	3	6.250000e-02
92	3	6.250000e-02
97	3	6.250000e-02
178	3	6.250000e-02
181	3	6.250000e-02
184	3	6.250000e-02
212	3	6.250000e-02
258	3	6.250000e-02
260	3	6.250000e-02
367	3	6.250000e-02
423	3	6.250000e-02
441	3	6.250000e-02
457	3	6.250000e-02
493	3	6.250000e-02
498	3	6.250000e-02
507	3	6.250000e-02
547	3	6.250000e-02
588	3	6.250000e-02
608	3	6.250000e-02
613	3	6.250000e-02
670	3	6.250000e-02
717	3	6.250000e-02
724	3	6.250000e-02
735	3	6.250000e-02
846	3	6.250000e-02
861	3	6.250000e-02
927	3	6.250000e-02
952	3	6.250000e-02
17	4	6.250000e-02
40	4	6.250000e-02
100	4	6.250000e-02
107	4	6.250000e-02
108	4	6.250000e-02
113	4	6.250000e-02
132	4	6.250000e-02
141	4	6.250000e-02
210	4	6.250000e-02
224	4	6.250000e-02
240	4	6.250000e-02
257	4	6.250000e-02
268	4	6.250000e-02
355	4	6.250000e-02
435	4	6.250000e-02
483	4	6.250000e-02
505	4	6.250000e-02
566	4	6.250000e-02
592	4	6.250000e-02
635	4	6.250000e-02
638	4	6.250000e-02
643	4	6.250000e-02
692	4	6.250000e-02
751	4	6.250000e-02
773	4	6.250000e-02
812	4	6.250000e-02
842	4	6.250000e-02
862	4	6.250000e-02
902	4	6.250000e-02
968	4	6.250000e-02
995	4	6.250000e-02
1023	4	6.250000e-02
61	5	6.250000e-02
170	5	6.250000e-02
183	5	6.250000e-02
194	5	6.250000e-02
226	5	6.250000e-02
297	5	6.250000e-02
307	5	6.250000e-02
331	5	6.250000e-02
336	5	6.250000e-02
353	5	6.250000e-02
