65	1	6.250000e-02
68	1	6.250000e-02
81	1	6.250000e-02
98	1	6.250000e-02
130	1	6.250000e-02
149	1	6.250000e-02
197	1	6.250000e-02
215	1	6.250000e-02
237	1	6.250000e-02
243	1	6.250000e-02
277	1	6.250000e-02
282	1	6.250000e-02
289	1	6.250000e-02
312	1	6.250000e-02
361	1	6.250000e-02
376	1	6.250000e-02
501	1	6.250000e-02
507	1	6.250000e-02
606	1	6.250000e-02
679	1	6.250000e-02
742	1	6.250000e-02
763	1	6.250000e-02
777	1	6.250000e-02
787	1	6.250000e-02
798	1	6.250000e-02
856	1	6.250000e-02
867	1	6.250000e-02
872	1	6.250000e-02
887	1	6.250000e-02
927	1	6.250000e-02
950	1	6.250000e-02
1009	1	6.250000e-02
2	2	6.250000e-02
25	2	6.250000e-02
32	2	6.250000e-02
58	2	6.250000e-02
139	2	6.250000e-02
144	2	6.250000e-02
162	2	6.250000e-02
220	2	6.250000e-02
258	2	6.250000e-02
281	2	6.250000e-02
352	2	6.250000e-02
508	2	6.250000e-02
511	2	6.250000e-02
518	2	6.250000e-02
527	2	6.250000e-02
536	2	6.250000e-02
539	2	6.250000e-02
561	2	6.250000e-02
602	2	6.250000e-02
673	2	6.250000e-02
678	2	6.250000e-02
767	2	6.250000e-02
793	2	6.250000e-02
813	2	6.250000e-02
843	2	6.250000e-02
857	2	6.250000e-02
874	2	6.250000e-02
924	2	6.250000e-02
926	2	6.250000e-02
944	2	6.250000e-02
955	2	6.250000e-02
1006	2	6.250000e-02
43	3	6.250000e-02
81	3	6.250000e-02
98	3	6.250000e-02
132	3	6.250000e-02
149	3	6.250000e-02
186	3	6.250000e-02
197	3	6.250000e-02
209	3	6.250000e-02
219	3	6.250000e-02
282	3	6.250000e-02
312	3	6.250000e-02
344	3	6.250000e-02
351	3	6.250000e-02
376	3	6.250000e-02
402	3	6.250000e-02
414	3	6.250000e-02
466	3	6.250000e-02
501	3	6.250000e-02
564	3	6.250000e-02
606	3	6.250000e-02
650	3	6.250000e-02
679	3	6.250000e-02
717	3	6.250000e-02
735	3	6.250000e-02
742	3	6.250000e-02
763	3	6.250000e-02
777	3	6.250000e-02
787	3	6.250000e-02
808	3	6.250000e-02
867	3	6.250000e-02
935	3	6.250000e-02
950	3	6.250000e-02
2	4	6.250000e-02
109	4	6.250000e-02
122	4	6.250000e-02
144	4	6.250000e-02
157	4	6.250000e-02
162	4	6.250000e-02
220	4	6.250000e-02
281	4	6.250000e-02
317	4	6.250000e-02
352	4	6.250000e-02
360	4	6.250000e-02
392	4	6.250000e-02
467	4	6.250000e-02
511	4	6.250000e-02
516	4	6.250000e-02
518	4	6.250000e-02
536	4	6.250000e-02
539	4	6.250000e-02
545	4	6.250000e-02
592	4	6.250000e-02
698	4	6.250000e-02
767	4	6.250000e-02
788	4	6.250000e-02
813	4	6.250000e-02
843	4	6.250000e-02
853	4	6.250000e-02
863	4	6.250000e-02
924	4	6.250000e-02
932	4	6.250000e-02
944	4	6.250000e-02
960	4	6.250000e-02
1006	4	6.250000e-02
8	5	6.250000e-02
43	5	6.250000e-02
103	5	6.250000e-02
107	5	6.250000e-02
128	5	6.250000e-02
132	5	6.250000e-02
186	5	6.250000e-02
209	5	6.250000e-02
219	5	6.250000e-02
242	5	6.250000e-02
249	5	6.250000e-02
261	5	6.250000e-02
316	5	6.250000e-02
344	5	6.250000e-02
351	5	6.250000e-02
402	5	6.250000e-02
