43	1	6.250000e-02
65	1	6.250000e-02
68	1	6.250000e-02
130	1	6.250000e-02
132	1	6.250000e-02
186	1	6.250000e-02
209	1	6.250000e-02
215	1	6.250000e-02
219	1	6.250000e-02
237	1	6.250000e-02
243	1	6.250000e-02
277	1	6.250000e-02
289	1	6.250000e-02
344	1	6.250000e-02
351	1	6.250000e-02
361	1	6.250000e-02
402	1	6.250000e-02
414	1	6.250000e-02
466	1	6.250000e-02
507	1	6.250000e-02
564	1	6.250000e-02
650	1	6.250000e-02
717	1	6.250000e-02
735	1	6.250000e-02
798	1	6.250000e-02
808	1	6.250000e-02
856	1	6.250000e-02
872	1	6.250000e-02
887	1	6.250000e-02
927	1	6.250000e-02
935	1	6.250000e-02
1009	1	6.250000e-02
25	2	6.250000e-02
32	2	6.250000e-02
58	2	6.250000e-02
109	2	6.250000e-02
122	2	6.250000e-02
139	2	6.250000e-02
157	2	6.250000e-02
258	2	6.250000e-02
317	2	6.250000e-02
360	2	6.250000e-02
392	2	6.250000e-02
467	2	6.250000e-02
508	2	6.250000e-02
516	2	6.250000e-02
527	2	6.250000e-02
545	2	6.250000e-02
561	2	6.250000e-02
592	2	6.250000e-02
602	2	6.250000e-02
673	2	6.250000e-02
678	2	6.250000e-02
698	2	6.250000e-02
788	2	6.250000e-02
793	2	6.250000e-02
853	2	6.250000e-02
857	2	6.250000e-02
863	2	6.250000e-02
874	2	6.250000e-02
926	2	6.250000e-02
932	2	6.250000e-02
955	2	6.250000e-02
960	2	6.250000e-02
8	3	6.250000e-02
81	3	6.250000e-02
98	3	6.250000e-02
103	3	6.250000e-02
107	3	6.250000e-02
128	3	6.250000e-02
149	3	6.250000e-02
197	3	6.250000e-02
242	3	6.250000e-02
249	3	6.250000e-02
261	3	6.250000e-02
282	3	6.250000e-02
312	3	6.250000e-02
316	3	6.250000e-02
376	3	6.250000e-02
501	3	6.250000e-02
515	3	6.250000e-02
563	3	6.250000e-02
606	3	6.250000e-02
616	3	6.250000e-02
679	3	6.250000e-02
720	3	6.250000e-02
742	3	6.250000e-02
759	3	6.250000e-02
763	3	6.250000e-02
777	3	6.250000e-02
787	3	6.250000e-02
867	3	6.250000e-02
889	3	6.250000e-02
897	3	6.250000e-02
950	3	6.250000e-02
963	3	6.250000e-02
2	4	6.250000e-02
42	4	6.250000e-02
59	4	6.250000e-02
127	4	6.250000e-02
144	4	6.250000e-02
162	4	6.250000e-02
220	4	6.250000e-02
256	4	6.250000e-02
281	4	6.250000e-02
286	4	6.250000e-02
305	4	6.250000e-02
352	4	6.250000e-02
353	4	6.250000e-02
357	4	6.250000e-02
417	4	6.250000e-02
483	4	6.250000e-02
511	4	6.250000e-02
518	4	6.250000e-02
536	4	6.250000e-02
539	4	6.250000e-02
584	4	6.250000e-02
741	4	6.250000e-02
748	4	6.250000e-02
767	4	6.250000e-02
807	4	6.250000e-02
813	4	6.250000e-02
843	4	6.250000e-02
922	4	6.250000e-02
924	4	6.250000e-02
944	4	6.250000e-02
946	4	6.250000e-02
1006	4	6.250000e-02
16	5	6.250000e-02
27	5	6.250000e-02
29	5	6.250000e-02
43	5	6.250000e-02
66	5	6.250000e-02
132	5	6.250000e-02
147	5	6.250000e-02
158	5	6.250000e-02
186	5	6.250000e-02
198	5	6.250000e-02
209	5	6.250000e-02
219	5	6.250000e-02
262	5	6.250000e-02
278	5	6.250000e-02
344	5	6.250000e-02
351	5	6.250000e-02
402	5	6.250000e-02
406	5	6.250000e-02
414	5	6.250000e-02
434	5	6.250000e-02
442	5	6.250000e-02
466	5	6.250000e-02
514	5	6.250000e-02
547	5	6.250000e-02
564	5	6.250000e-02
650	5	6.250000e-02
717	5	6.250000e-02
735	5	6.250000e-02
808	5	6.250000e-02
888	5	6.250000e-02
935	5	6.250000e-02
993	5	6.250000e-02
20	6	6.250000e-02
109	6	6.250000e-02
122	6	6.250000e-02
157	6	6.250000e-02
171	6	6.250000e-02
189	6	6.250000e-02
298	6	6.250000e-02
300	6	6.250000e-02
317	6	6.250000e-02
359	6	6.250000e-02
360	6	6.250000e-02
392	6	6.250000e-02
401	6	6.250000e-02
467	6	6.250000e-02
516	6	6.250000e-02
537	6	6.250000e-02
545	6	6.250000e-02
585	6	6.250000e-02
592	6	6.250000e-02
698	6	6.250000e-02
721	6	6.250000e-02
775	6	6.250000e-02
788	6	6.250000e-02
809	6	6.250000e-02
828	6	6.250000e-02
853	6	6.250000e-02
863	6	6.250000e-02
886	6	6.250000e-02
890	6	6.250000e-02
932	6	6.250000e-02
938	6	6.250000e-02
960	6	6.250000e-02
8	7	6.250000e-02
103	7	6.250000e-02
107	7	6.250000e-02
128	7	6.250000e-02
242	7	6.250000e-02
249	7	6.250000e-02
261	7	6.250000e-02
316	7	6.250000e-02
409	7	6.250000e-02
410	7	6.250000e-02
431	7	6.250000e-02
438	7	6.250000e-02
463	7	6.250000e-02
468	7	6.250000e-02
470	7	6.250000e-02
515	7	6.250000e-02
525	7	6.250000e-02
543	7	6.250000e-02
563	7	6.250000e-02
594	7	6.250000e-02
616	7	6.250000e-02
627	7	6.250000e-02
705	7	6.250000e-02
720	7	6.250000e-02
759	7	6.250000e-02
859	7	6.250000e-02
870	7	6.250000e-02
889	7	6.250000e-02
897	7	6.250000e-02
901	7	6.250000e-02
963	7	6.250000e-02
995	7	6.250000e-02
42	8	6.250000e-02
59	8	6.250000e-02
123	8	6.250000e-02
127	8	6.250000e-02
154	8	6.250000e-02
256	8	6.250000e-02
260	8	6.250000e-02
264	8	6.250000e-02
286	8	6.250000e-02
305	8	6.250000e-02
329	8	6.250000e-02
333	8	6.250000e-02
353	8	6.250000e-02
357	8	6.250000e-02
394	8	6.250000e-02
417	8	6.250000e-02
425	8	6.250000e-02
483	8	6.250000e-02
565	8	6.250000e-02
567	8	6.250000e-02
584	8	6.250000e-02
708	8	6.250000e-02
741	8	6.250000e-02
743	8	6.250000e-02
748	8	6.250000e-02
757	8	6.250000e-02
807	8	6.250000e-02
882	8	6.250000e-02
913	8	6.250000e-02
922	8	6.250000e-02
946	8	6.250000e-02
998	8	6.250000e-02
16	9	6.250000e-02
27	9	6.250000e-02
29	9	6.250000e-02
34	9	6.250000e-02
66	9	6.250000e-02
93	9	6.250000e-02
108	9	6.250000e-02
147	9	6.250000e-02
158	9	6.250000e-02
198	9	6.250000e-02
262	9	6.250000e-02
278	9	6.250000e-02
354	9	6.250000e-02
378	9	6.250000e-02
406	9	6.250000e-02
434	9	6.250000e-02
435	9	6.250000e-02
442	9	6.250000e-02
514	9	6.250000e-02
542	9	6.250000e-02
547	9	6.250000e-02
617	9	6.250000e-02
751	9	6.250000e-02
756	9	6.250000e-02
811	9	6.250000e-02
822	9	6.250000e-02
888	9	6.250000e-02
891	9	6.250000e-02
906	9	6.250000e-02
967	9	6.250000e-02
970	9	6.250000e-02
993	9	6.250000e-02
17	10	6.250000e-02
20	10	6.250000e-02
56	10	6.250000e-02
83	10	6.250000e-02
126	10	6.250000e-02
171	10	6.250000e-02
173	10	6.250000e-02
189	10	6.250000e-02
291	10	6.250000e-02
298	10	6.250000e-02
