58	1	6.250000e-02
61	1	6.250000e-02
87	1	6.250000e-02
106	1	6.250000e-02
109	1	6.250000e-02
157	1	6.250000e-02
209	1	6.250000e-02
221	1	6.250000e-02
341	1	6.250000e-02
346	1	6.250000e-02
355	1	6.250000e-02
373	1	6.250000e-02
405	1	6.250000e-02
436	1	6.250000e-02
466	1	6.250000e-02
514	1	6.250000e-02
547	1	6.250000e-02
579	1	6.250000e-02
598	1	6.250000e-02
605	1	6.250000e-02
606	1	6.250000e-02
682	1	6.250000e-02
708	1	6.250000e-02
734	1	6.250000e-02
779	1	6.250000e-02
790	1	6.250000e-02
792	1	6.250000e-02
806	1	6.250000e-02
875	1	6.250000e-02
905	1	6.250000e-02
984	1	6.250000e-02
1007	1	6.250000e-02
33	2	6.250000e-02
72	2	6.250000e-02
100	2	6.250000e-02
139	2	6.250000e-02
217	2	6.250000e-02
262	2	6.250000e-02
275	2	6.250000e-02
288	2	6.250000e-02
298	2	6.250000e-02
300	2	6.250000e-02
350	2	6.250000e-02
358	2	6.250000e-02
450	2	6.250000e-02
467	2	6.250000e-02
474	2	6.250000e-02
476	2	6.250000e-02
510	2	6.250000e-02
517	2	6.250000e-02
597	2	6.250000e-02
642	2	6.250000e-02
645	2	6.250000e-02
733	2	6.250000e-02
735	2	6.250000e-02
762	2	6.250000e-02
787	2	6.250000e-02
807	2	6.250000e-02
837	2	6.250000e-02
839	2	6.250000e-02
849	2	6.250000e-02
889	2	6.250000e-02
910	2	6.250000e-02
953	2	6.250000e-02
18	3	6.250000e-02
95	3	6.250000e-02
146	3	6.250000e-02
184	3	6.250000e-02
191	3	6.250000e-02
199	3	6.250000e-02
201	3	6.250000e-02
241	3	6.250000e-02
315	3	6.250000e-02
342	3	6.250000e-02
378	3	6.250000e-02
410	3	6.250000e-02
438	3	6.250000e-02
457	3	6.250000e-02
462	3	6.250000e-02
465	3	6.250000e-02
503	3	6.250000e-02
565	3	6.250000e-02
588	3	6.250000e-02
632	3	6.250000e-02
728	3	6.250000e-02
732	3	6.250000e-02
799	3	6.250000e-02
803	3	6.250000e-02
830	3	6.250000e-02
841	3	6.250000e-02
847	3	6.250000e-02
904	3	6.250000e-02
935	3	6.250000e-02
951	3	6.250000e-02
972	3	6.250000e-02
998	3	6.250000e-02
12	4	6.250000e-02
22	4	6.250000e-02
79	4	6.250000e-02
84	4	6.250000e-02
158	4	6.250000e-02
165	4	6.250000e-02
220	4	6.250000e-02
323	4	6.250000e-02
356	4	6.250000e-02
381	4	6.250000e-02
395	4	6.250000e-02
400	4	6.250000e-02
417	4	6.250000e-02
418	4	6.250000e-02
427	4	6.250000e-02
443	4	6.250000e-02
473	4	6.250000e-02
509	4	6.250000e-02
564	4	6.250000e-02
622	4	6.250000e-02
647	4	6.250000e-02
715	4	6.250000e-02
722	4	6.250000e-02
781	4	6.250000e-02
800	4	6.250000e-02
809	4	6.250000e-02
874	4	6.250000e-02
919	4	6.250000e-02
936	4	6.250000e-02
938	4	6.250000e-02
942	4	6.250000e-02
947	4	6.250000e-02
87	5	6.250000e-02
106	5	6.250000e-02
137	5	6.250000e-02
157	5	6.250000e-02
190	5	6.250000e-02
200	5	6.250000e-02
209	5	6.250000e-02
221	5	6.250000e-02
247	5	6.250000e-02
309	5	6.250000e-02
346	5	6.250000e-02
347	5	6.250000e-02
466	5	6.250000e-02
512	5	6.250000e-02
567	5	6.250000e-02
571	5	6.250000e-02
573	5	6.250000e-02
598	5	6.250000e-02
606	5	6.250000e-02
661	5	6.250000e-02
682	5	6.250000e-02
708	5	6.250000e-02
718	5	6.250000e-02
734	5	6.250000e-02
754	5	6.250000e-02
792	5	6.250000e-02
875	5	6.250000e-02
905	5	6.250000e-02
915	5	6.250000e-02
920	5	6.250000e-02
1006	5	6.250000e-02
