104	1	6.250000e-02
125	1	6.250000e-02
157	1	6.250000e-02
188	1	6.250000e-02
212	1	6.250000e-02
214	1	6.250000e-02
236	1	6.250000e-02
280	1	6.250000e-02
294	1	6.250000e-02
318	1	6.250000e-02
380	1	6.250000e-02
390	1	6.250000e-02
403	1	6.250000e-02
423	1	6.250000e-02
438	1	6.250000e-02
441	1	6.250000e-02
459	1	6.250000e-02
490	1	6.250000e-02
541	1	6.250000e-02
555	1	6.250000e-02
561	1	6.250000e-02
587	1	6.250000e-02
605	1	6.250000e-02
631	1	6.250000e-02
674	1	6.250000e-02
767	1	6.250000e-02
799	1	6.250000e-02
820	1	6.250000e-02
836	1	6.250000e-02
865	1	6.250000e-02
943	1	6.250000e-02
979	1	6.250000e-02
28	2	6.250000e-02
61	2	6.250000e-02
71	2	6.250000e-02
98	2	6.250000e-02
146	2	6.250000e-02
165	2	6.250000e-02
252	2	6.250000e-02
273	2	6.250000e-02
278	2	6.250000e-02
281	2	6.250000e-02
330	2	6.250000e-02
349	2	6.250000e-02
370	2	6.250000e-02
400	2	6.250000e-02
487	2	6.250000e-02
603	2	6.250000e-02
617	2	6.250000e-02
632	2	6.250000e-02
663	2	6.250000e-02
671	2	6.250000e-02
696	2	6.250000e-02
725	2	6.250000e-02
801	2	6.250000e-02
805	2	6.250000e-02
816	2	6.250000e-02
826	2	6.250000e-02
860	2	6.250000e-02
922	2	6.250000e-02
962	2	6.250000e-02
986	2	6.250000e-02
990	2	6.250000e-02
998	2	6.250000e-02
42	3	6.250000e-02
57	3	6.250000e-02
140	3	6.250000e-02
161	3	6.250000e-02
182	3	6.250000e-02
211	3	6.250000e-02
228	3	6.250000e-02
244	3	6.250000e-02
272	3	6.250000e-02
340	3	6.250000e-02
357	3	6.250000e-02
453	3	6.250000e-02
523	3	6.250000e-02
539	3	6.250000e-02
582	3	6.250000e-02
599	3	6.250000e-02
615	3	6.250000e-02
616	3	6.250000e-02
628	3	6.250000e-02
694	3	6.250000e-02
729	3	6.250000e-02
740	3	6.250000e-02
752	3	6.250000e-02
758	3	6.250000e-02
759	3	6.250000e-02
821	3	6.250000e-02
846	3	6.250000e-02
859	3	6.250000e-02
914	3	6.250000e-02
974	3	6.250000e-02
1005	3	6.250000e-02
1022	3	6.250000e-02
14	4	6.250000e-02
30	4	6.250000e-02
64	4	6.250000e-02
186	4	6.250000e-02
220	4	6.250000e-02
223	4	6.250000e-02
263	4	6.250000e-02
265	4	6.250000e-02
271	4	6.250000e-02
275	4	6.250000e-02
329	4	6.250000e-02
360	4	6.250000e-02
361	4	6.250000e-02
379	4	6.250000e-02
384	4	6.250000e-02
417	4	6.250000e-02
440	4	6.250000e-02
486	4	6.250000e-02
560	4	6.250000e-02
598	4	6.250000e-02
662	4	6.250000e-02
716	4	6.250000e-02
756	4	6.250000e-02
789	4	6.250000e-02
811	4	6.250000e-02
885	4	6.250000e-02
942	4	6.250000e-02
968	4	6.250000e-02
971	4	6.250000e-02
972	4	6.250000e-02
978	4	6.250000e-02
989	4	6.250000e-02
2	5	6.250000e-02
8	5	6.250000e-02
29	5	6.250000e-02
60	5	6.250000e-02
67	5	6.250000e-02
88	5	6.250000e-02
106	5	6.250000e-02
110	5	6.250000e-02
136	5	6.250000e-02
149	5	6.250000e-02
152	5	6.250000e-02
213	5	6.250000e-02
254	5	6.250000e-02
267	5	6.250000e-02
291	5	6.250000e-02
364	5	6.250000e-02
519	5	6.250000e-02
538	5	6.250000e-02
591	5	6.250000e-02
619	5	6.250000e-02
636	5	6.250000e-02
680	5	6.250000e-02
699	5	6.250000e-02
702	5	6.250000e-02
733	5	6.250000e-02
745	5	6.250000e-02
783	5	6.250000e-02
792	5	6.250000e-02
813	5	6.250000e-02
924	5	6.250000e-02
938	5	6.250000e-02
1017	5	6.250000e-02
15	6	6.250000e-02
91	6	6.250000e-02
99	6	6.250000e-02
120	6	6.250000e-02
122	6	6.250000e-02
153	6	6.250000e-02
227	6	6.250000e-02
238	6	6.250000e-02
246	6	6.250000e-02
279	6	6.250000e-02
285	6	6.250000e-02
295	6	6.250000e-02
336	6	6.250000e-02
337	6	6.250000e-02
362	6	6.250000e-02
393	6	6.250000e-02
405	6	6.250000e-02
467	6	6.250000e-02
514	6	6.250000e-02
556	6	6.250000e-02
584	6	6.250000e-02
653	6	6.250000e-02
679	6	6.250000e-02
747	6	6.250000e-02
796	6	6.250000e-02
807	6	6.250000e-02
810	6	6.250000e-02
843	6	6.250000e-02
851	6	6.250000e-02
875	6	6.250000e-02
909	6	6.250000e-02
917	6	6.250000e-02
1	7	6.250000e-02
18	7	6.250000e-02
93	7	6.250000e-02
95	7	6.250000e-02
147	7	6.250000e-02
183	7	6.250000e-02
290	7	6.250000e-02
328	7	6.250000e-02
334	7	6.250000e-02
382	7	6.250000e-02
411	7	6.250000e-02
427	7	6.250000e-02
443	7	6.250000e-02
501	7	6.250000e-02
525	7	6.250000e-02
532	7	6.250000e-02
573	7	6.250000e-02
595	7	6.250000e-02
597	7	6.250000e-02
612	7	6.250000e-02
627	7	6.250000e-02
765	7	6.250000e-02
804	7	6.250000e-02
814	7	6.250000e-02
847	7	6.250000e-02
855	7	6.250000e-02
857	7	6.250000e-02
868	7	6.250000e-02
880	7	6.250000e-02
894	7	6.250000e-02
925	7	6.250000e-02
1024	7	6.250000e-02
25	8	6.250000e-02
94	8	6.250000e-02
168	8	6.250000e-02
222	8	6.250000e-02
284	8	6.250000e-02
363	8	6.250000e-02
409	8	6.250000e-02
421	8	6.250000e-02
442	8	6.250000e-02
479	8	6.250000e-02
492	8	6.250000e-02
497	8	6.250000e-02
547	8	6.250000e-02
552	8	6.250000e-02
574	8	6.250000e-02
577	8	6.250000e-02
588	8	6.250000e-02
596	8	6.250000e-02
655	8	6.250000e-02
707	8	6.250000e-02
721	8	6.250000e-02
762	8	6.250000e-02
825	8	6.250000e-02
831	8	6.250000e-02
833	8	6.250000e-02
834	8	6.250000e-02
853	8	6.250000e-02
884	8	6.250000e-02
906	8	6.250000e-02
1008	8	6.250000e-02
1021	8	6.250000e-02
1023	8	6.250000e-02
37	9	6.250000e-02
107	9	6.250000e-02
123	9	6.250000e-02
133	9	6.250000e-02
135	9	6.250000e-02
157	9	6.250000e-02
158	9	6.250000e-02
212	9	6.250000e-02
214	9	6.250000e-02
236	9	6.250000e-02
314	9	6.250000e-02
335	9	6.250000e-02
438	9	6.250000e-02
490	9	6.250000e-02
541	9	6.250000e-02
555	9	6.250000e-02
561	9	6.250000e-02
568	9	6.250000e-02
576	9	6.250000e-02
585	9	6.250000e-02
602	9	6.250000e-02
605	9	6.250000e-02
645	9	6.250000e-02
667	9	6.250000e-02
735	9	6.250000e-02
767	9	6.250000e-02
799	9	6.250000e-02
820	9	6.250000e-02
836	9	6.250000e-02
865	9	6.250000e-02
867	9	6.250000e-02
979	9	6.250000e-02
61	10	6.250000e-02
71	10	6.250000e-02
101	10	6.250000e-02
146	10	6.250000e-02
165	10	6.250000e-02
191	10	6.250000e-02
200	10	6.250000e-02
242	10	6.250000e-02
252	10	6.250000e-02
278	10	6.250000e-02
302	10	6.250000e-02
327	10	6.250000e-02
370	10	6.250000e-02
383	10	6.250000e-02
400	10	6.250000e-02
487	10	6.250000e-02
527	10	6.250000e-02
557	10	6.250000e-02
603	10	6.250000e-02
663	10	6.250000e-02
710	10	6.250000e-02
717	10	6.250000e-02
768	10	6.250000e-02
784	10	6.250000e-02
805	10	6.250000e-02
826	10	6.250000e-02
835	10	6.250000e-02
962	10	6.250000e-02
967	10	6.250000e-02
990	10	6.250000e-02
998	10	6.250000e-02
1018	10	6.250000e-02
19	11	6.250000e-02
42	11	6.250000e-02
81	11	6.250000e-02
140	11	6.250000e-02
167	11	6.250000e-02
182	11	6.250000e-02
206	11	6.250000e-02
216	11	6.250000e-02
244	11	6.250000e-02
259	11	6.250000e-02
272	11	6.250000e-02
322	11	6.250000e-02
345	11	6.250000e-02
358	11	6.250000e-02
371	11	6.250000e-02
510	11	6.250000e-02
539	11	6.250000e-02
599	11	6.250000e-02
615	11	6.250000e-02
678	11	6.250000e-02
682	11	6.250000e-02
729	11	6.250000e-02
740	11	6.250000e-02
752	11	6.250000e-02
758	11	6.250000e-02
759	11	6.250000e-02
821	11	6.250000e-02
874	11	6.250000e-02
919	11	6.250000e-02
970	11	6.250000e-02
974	11	6.250000e-02
1005	11	6.250000e-02
14	12	6.250000e-02
20	12	6.250000e-02
64	12	6.250000e-02
76	12	6.250000e-02
159	12	6.250000e-02
173	12	6.250000e-02
186	12	6.250000e-02
220	12	6.250000e-02
233	12	6.250000e-02
271	12	6.250000e-02
275	12	6.250000e-02
350	12	6.250000e-02
360	12	6.250000e-02
379	12	6.250000e-02
440	12	6.250000e-02
498	12	6.250000e-02
560	12	6.250000e-02
569	12	6.250000e-02
580	12	6.250000e-02
662	12	6.250000e-02
665	12	6.250000e-02
686	12	6.250000e-02
785	12	6.250000e-02
