48	1	6.250000e-02
58	1	6.250000e-02
61	1	6.250000e-02
109	1	6.250000e-02
110	1	6.250000e-02
240	1	6.250000e-02
257	1	6.250000e-02
287	1	6.250000e-02
301	1	6.250000e-02
319	1	6.250000e-02
341	1	6.250000e-02
355	1	6.250000e-02
373	1	6.250000e-02
396	1	6.250000e-02
405	1	6.250000e-02
436	1	6.250000e-02
514	1	6.250000e-02
532	1	6.250000e-02
547	1	6.250000e-02
579	1	6.250000e-02
600	1	6.250000e-02
605	1	6.250000e-02
633	1	6.250000e-02
706	1	6.250000e-02
779	1	6.250000e-02
790	1	6.250000e-02
802	1	6.250000e-02
806	1	6.250000e-02
818	1	6.250000e-02
940	1	6.250000e-02
956	1	6.250000e-02
984	1	6.250000e-02
27	2	6.250000e-02
33	2	6.250000e-02
59	2	6.250000e-02
72	2	6.250000e-02
100	2	6.250000e-02
139	2	6.250000e-02
217	2	6.250000e-02
225	2	6.250000e-02
262	2	6.250000e-02
351	2	6.250000e-02
358	2	6.250000e-02
393	2	6.250000e-02
467	2	6.250000e-02
474	2	6.250000e-02
476	2	6.250000e-02
534	2	6.250000e-02
642	2	6.250000e-02
667	2	6.250000e-02
685	2	6.250000e-02
698	2	6.250000e-02
733	2	6.250000e-02
744	2	6.250000e-02
762	2	6.250000e-02
765	2	6.250000e-02
807	2	6.250000e-02
820	2	6.250000e-02
844	2	6.250000e-02
888	2	6.250000e-02
893	2	6.250000e-02
910	2	6.250000e-02
953	2	6.250000e-02
1000	2	6.250000e-02
11	3	6.250000e-02
18	3	6.250000e-02
71	3	6.250000e-02
146	3	6.250000e-02
168	3	6.250000e-02
241	3	6.250000e-02
256	3	6.250000e-02
329	3	6.250000e-02
331	3	6.250000e-02
378	3	6.250000e-02
411	3	6.250000e-02
413	3	6.250000e-02
462	3	6.250000e-02
465	3	6.250000e-02
479	3	6.250000e-02
498	3	6.250000e-02
503	3	6.250000e-02
565	3	6.250000e-02
587	3	6.250000e-02
588	3	6.250000e-02
624	3	6.250000e-02
668	3	6.250000e-02
728	3	6.250000e-02
732	3	6.250000e-02
797	3	6.250000e-02
799	3	6.250000e-02
803	3	6.250000e-02
847	3	6.250000e-02
861	3	6.250000e-02
904	3	6.250000e-02
935	3	6.250000e-02
1017	3	6.250000e-02
53	4	6.250000e-02
79	4	6.250000e-02
89	4	6.250000e-02
149	4	6.250000e-02
158	4	6.250000e-02
219	4	6.250000e-02
268	4	6.250000e-02
356	4	6.250000e-02
381	4	6.250000e-02
395	4	6.250000e-02
417	4	6.250000e-02
418	4	6.250000e-02
443	4	6.250000e-02
473	4	6.250000e-02
482	4	6.250000e-02
599	4	6.250000e-02
608	4	6.250000e-02
614	4	6.250000e-02
622	4	6.250000e-02
637	4	6.250000e-02
674	4	6.250000e-02
690	4	6.250000e-02
722	4	6.250000e-02
781	4	6.250000e-02
800	4	6.250000e-02
817	4	6.250000e-02
860	4	6.250000e-02
873	4	6.250000e-02
874	4	6.250000e-02
897	4	6.250000e-02
942	4	6.250000e-02
947	4	6.250000e-02
40	5	6.250000e-02
87	5	6.250000e-02
106	5	6.250000e-02
157	5	6.250000e-02
197	5	6.250000e-02
209	5	6.250000e-02
216	5	6.250000e-02
221	5	6.250000e-02
232	5	6.250000e-02
252	5	6.250000e-02
307	5	6.250000e-02
310	5	6.250000e-02
346	5	6.250000e-02
466	5	6.250000e-02
496	5	6.250000e-02
502	5	6.250000e-02
520	5	6.250000e-02
585	5	6.250000e-02
591	5	6.250000e-02
598	5	6.250000e-02
606	5	6.250000e-02
682	5	6.250000e-02
708	5	6.250000e-02
734	5	6.250000e-02
748	5	6.250000e-02
785	5	6.250000e-02
792	5	6.250000e-02
875	5	6.250000e-02
899	5	6.250000e-02
905	5	6.250000e-02
963	5	6.250000e-02
1007	5	6.250000e-02
77	6	6.250000e-02
275	6	6.250000e-02
288	6	6.250000e-02
298	6	6.250000e-02
300	6	6.250000e-02
350	6	6.250000e-02
416	6	6.250000e-02
450	6	6.250000e-02
510	6	6.250000e-02
517	6	6.250000e-02
535	6	6.250000e-02
582	6	6.250000e-02
597	6	6.250000e-02
613	6	6.250000e-02
645	6	6.250000e-02
676	6	6.250000e-02
688	6	6.250000e-02
695	6	6.250000e-02
735	6	6.250000e-02
