25	1	6.250000e-02
28	1	6.250000e-02
30	1	6.250000e-02
37	1	6.250000e-02
43	1	6.250000e-02
180	1	6.250000e-02
252	1	6.250000e-02
262	1	6.250000e-02
274	1	6.250000e-02
282	1	6.250000e-02
335	1	6.250000e-02
375	1	6.250000e-02
431	1	6.250000e-02
445	1	6.250000e-02
448	1	6.250000e-02
473	1	6.250000e-02
521	1	6.250000e-02
538	1	6.250000e-02
543	1	6.250000e-02
550	1	6.250000e-02
561	1	6.250000e-02
636	1	6.250000e-02
644	1	6.250000e-02
647	1	6.250000e-02
687	1	6.250000e-02
710	1	6.250000e-02
756	1	6.250000e-02
844	1	6.250000e-02
935	1	6.250000e-02
950	1	6.250000e-02
959	1	6.250000e-02
1013	1	6.250000e-02
24	2	6.250000e-02
36	2	6.250000e-02
87	2	6.250000e-02
106	2	6.250000e-02
109	2	6.250000e-02
173	2	6.250000e-02
187	2	6.250000e-02
195	2	6.250000e-02
264	2	6.250000e-02
308	2	6.250000e-02
311	2	6.250000e-02
321	2	6.250000e-02
323	2	6.250000e-02
413	2	6.250000e-02
558	2	6.250000e-02
568	2	6.250000e-02
611	2	6.250000e-02
623	2	6.250000e-02
676	2	6.250000e-02
689	2	6.250000e-02
750	2	6.250000e-02
782	2	6.250000e-02
793	2	6.250000e-02
798	2	6.250000e-02
819	2	6.250000e-02
886	2	6.250000e-02
893	2	6.250000e-02
906	2	6.250000e-02
944	2	6.250000e-02
962	2	6.250000e-02
983	2	6.250000e-02
1002	2	6.250000e-02
7	3	6.250000e-02
34	3	6.250000e-02
35	3	6.250000e-02
44	3	6.250000e-02
85	3	6.250000e-02
181	3	6.250000e-02
192	3	6.250000e-02
260	3	6.250000e-02
275	3	6.250000e-02
315	3	6.250000e-02
367	3	6.250000e-02
400	3	6.250000e-02
410	3	6.250000e-02
457	3	6.250000e-02
493	3	6.250000e-02
498	3	6.250000e-02
507	3	6.250000e-02
513	3	6.250000e-02
547	3	6.250000e-02
564	3	6.250000e-02
595	3	6.250000e-02
608	3	6.250000e-02
613	3	6.250000e-02
651	3	6.250000e-02
713	3	6.250000e-02
717	3	6.250000e-02
834	3	6.250000e-02
881	3	6.250000e-02
912	3	6.250000e-02
927	3	6.250000e-02
952	3	6.250000e-02
981	3	6.250000e-02
17	4	6.250000e-02
65	4	6.250000e-02
67	4	6.250000e-02
113	4	6.250000e-02
174	4	6.250000e-02
210	4	6.250000e-02
224	4	6.250000e-02
240	4	6.250000e-02
244	4	6.250000e-02
257	4	6.250000e-02
277	4	6.250000e-02
299	4	6.250000e-02
391	4	6.250000e-02
427	4	6.250000e-02
458	4	6.250000e-02
505	4	6.250000e-02
566	4	6.250000e-02
592	4	6.250000e-02
640	4	6.250000e-02
751	4	6.250000e-02
812	4	6.250000e-02
833	4	6.250000e-02
837	4	6.250000e-02
842	4	6.250000e-02
862	4	6.250000e-02
896	4	6.250000e-02
902	4	6.250000e-02
937	4	6.250000e-02
995	4	6.250000e-02
1000	4	6.250000e-02
1017	4	6.250000e-02
1023	4	6.250000e-02
20	5	6.250000e-02
137	5	6.250000e-02
247	5	6.250000e-02
296	5	6.250000e-02
297	5	6.250000e-02
307	5	6.250000e-02
331	5	6.250000e-02
336	5	6.250000e-02
338	5	6.250000e-02
350	5	6.250000e-02
353	5	6.250000e-02
363	5	6.250000e-02
371	5	6.250000e-02
387	5	6.250000e-02
404	5	6.250000e-02
406	5	6.250000e-02
455	5	6.250000e-02
466	5	6.250000e-02
468	5	6.250000e-02
477	5	6.250000e-02
491	5	6.250000e-02
605	5	6.250000e-02
667	5	6.250000e-02
671	5	6.250000e-02
683	5	6.250000e-02
808	5	6.250000e-02
814	5	6.250000e-02
820	5	6.250000e-02
825	5	6.250000e-02
835	5	6.250000e-02
892	5	6.250000e-02
992	5	6.250000e-02
8	6	6.250000e-02
47	6	6.250000e-02
56	6	6.250000e-02
70	6	6.250000e-02
110	6	6.250000e-02
129	6	6.250000e-02
135	6	6.250000e-02
161	6	6.250000e-02
162	6	6.250000e-02
165	6	6.250000e-02
220	6	6.250000e-02
306	6	6.250000e-02
395	6	6.250000e-02
439	6	6.250000e-02
495	6	6.250000e-02
517	6	6.250000e-02
522	6	6.250000e-02
567	6	6.250000e-02
617	6	6.250000e-02
720	6	6.250000e-02
744	6	6.250000e-02
761	6	6.250000e-02
776	6	6.250000e-02
791	6	6.250000e-02
803	6	6.250000e-02
805	6	6.250000e-02
840	6	6.250000e-02
847	6	6.250000e-02
876	6	6.250000e-02
924	6	6.250000e-02
925	6	6.250000e-02
964	6	6.250000e-02
5	7	6.250000e-02
54	7	6.250000e-02
172	7	6.250000e-02
208	7	6.250000e-02
233	7	6.250000e-02
267	7	6.250000e-02
276	7	6.250000e-02
322	7	6.250000e-02
364	7	6.250000e-02
409	7	6.250000e-02
412	7	6.250000e-02
486	7	6.250000e-02
500	7	6.250000e-02
514	7	6.250000e-02
574	7	6.250000e-02
584	7	6.250000e-02
599	7	6.250000e-02
633	7	6.250000e-02
674	7	6.250000e-02
702	7	6.250000e-02
728	7	6.250000e-02
755	7	6.250000e-02
764	7	6.250000e-02
770	7	6.250000e-02
785	7	6.250000e-02
855	7	6.250000e-02
879	7	6.250000e-02
942	7	6.250000e-02
975	7	6.250000e-02
987	7	6.250000e-02
994	7	6.250000e-02
1003	7	6.250000e-02
19	8	6.250000e-02
69	8	6.250000e-02
73	8	6.250000e-02
77	8	6.250000e-02
94	8	6.250000e-02
155	8	6.250000e-02
182	8	6.250000e-02
221	8	6.250000e-02
223	8	6.250000e-02
300	8	6.250000e-02
341	8	6.250000e-02
346	8	6.250000e-02
437	8	6.250000e-02
451	8	6.250000e-02
482	8	6.250000e-02
515	8	6.250000e-02
524	8	6.250000e-02
583	8	6.250000e-02
587	8	6.250000e-02
629	8	6.250000e-02
657	8	6.250000e-02
669	8	6.250000e-02
729	8	6.250000e-02
730	8	6.250000e-02
736	8	6.250000e-02
763	8	6.250000e-02
807	8	6.250000e-02
838	8	6.250000e-02
858	8	6.250000e-02
866	8	6.250000e-02
951	8	6.250000e-02
997	8	6.250000e-02
16	9	6.250000e-02
32	9	6.250000e-02
38	9	6.250000e-02
157	9	6.250000e-02
159	9	6.250000e-02
206	9	6.250000e-02
340	9	6.250000e-02
397	9	6.250000e-02
449	9	6.250000e-02
459	9	6.250000e-02
471	9	6.250000e-02
472	9	6.250000e-02
489	9	6.250000e-02
531	9	6.250000e-02
589	9	6.250000e-02
593	9	6.250000e-02
627	9	6.250000e-02
646	9	6.250000e-02
679	9	6.250000e-02
766	9	6.250000e-02
774	9	6.250000e-02
781	9	6.250000e-02
797	9	6.250000e-02
817	9	6.250000e-02
830	9	6.250000e-02
903	9	6.250000e-02
907	9	6.250000e-02
915	9	6.250000e-02
966	9	6.250000e-02
972	9	6.250000e-02
978	9	6.250000e-02
1016	9	6.250000e-02
3	10	6.250000e-02
52	10	6.250000e-02
151	10	6.250000e-02
158	10	6.250000e-02
169	10	6.250000e-02
241	10	6.250000e-02
249	10	6.250000e-02
261	10	6.250000e-02
352	10	6.250000e-02
388	10	6.250000e-02
405	10	6.250000e-02
419	10	6.250000e-02
535	10	6.250000e-02
556	10	6.250000e-02
658	10	6.250000e-02
662	10	6.250000e-02
707	10	6.250000e-02
712	10	6.250000e-02
757	10	6.250000e-02
762	10	6.250000e-02
802	10	6.250000e-02
809	10	6.250000e-02
811	10	6.250000e-02
887	10	6.250000e-02
898	10	6.250000e-02
911	10	6.250000e-02
917	10	6.250000e-02
949	10	6.250000e-02
963	10	6.250000e-02
986	10	6.250000e-02
989	10	6.250000e-02
1008	10	6.250000e-02
45	11	6.250000e-02
112	11	6.250000e-02
156	11	6.250000e-02
196	11	6.250000e-02
215	11	6.250000e-02
270	11	6.250000e-02
290	11	6.250000e-02
339	11	6.250000e-02
348	11	6.250000e-02
351	11	6.250000e-02
380	11	6.250000e-02
382	11	6.250000e-02
384	11	6.250000e-02
416	11	6.250000e-02
476	11	6.250000e-02
510	11	6.250000e-02
518	11	6.250000e-02
520	11	6.250000e-02
526	11	6.250000e-02
562	11	6.250000e-02
573	11	6.250000e-02
581	11	6.250000e-02
645	11	6.250000e-02
677	11	6.250000e-02
695	11	6.250000e-02
696	11	6.250000e-02
737	11	6.250000e-02
767	11	6.250000e-02
775	11	6.250000e-02
871	11	6.250000e-02
891	11	6.250000e-02
899	11	6.250000e-02
4	12	6.250000e-02
23	12	6.250000e-02
57	12	6.250000e-02
60	12	6.250000e-02
64	12	6.250000e-02
79	12	6.250000e-02
90	12	6.250000e-02
122	12	6.250000e-02
127	12	6.250000e-02
144	12	6.250000e-02
217	12	6.250000e-02
304	12	6.250000e-02
309	12	6.250000e-02
376	12	6.250000e-02
398	12	6.250000e-02
440	12	6.250000e-02
570	12	6.250000e-02
575	12	6.250000e-02
582	12	6.250000e-02
585	12	6.250000e-02
655	12	6.250000e-02
694	12	6.250000e-02
749	12	6.250000e-02
784	12	6.250000e-02
790	12	6.250000e-02
801	12	6.250000e-02
929	12	6.250000e-02
953	12	6.250000e-02
955	12	6.250000e-02
958	12	6.250000e-02
988	12	6.250000e-02
1018	12	6.250000e-02
50	13	6.250000e-02
62	13	6.250000e-02
71	13	6.250000e-02
72	13	6.250000e-02
76	13	6.250000e-02
153	13	6.250000e-02
189	13	6.250000e-02
197	13	6.250000e-02
228	13	6.250000e-02
231	13	6.250000e-02
263	13	6.250000e-02
278	13	6.250000e-02
295	13	6.250000e-02
320	13	6.250000e-02
342	13	6.250000e-02
433	13	6.250000e-02
434	13	6.250000e-02
450	13	6.250000e-02
453	13	6.250000e-02
488	13	6.250000e-02
603	13	6.250000e-02
619	13	6.250000e-02
630	13	6.250000e-02
706	13	6.250000e-02
760	13	6.250000e-02
771	13	6.250000e-02
813	13	6.250000e-02
826	13	6.250000e-02
832	13	6.250000e-02
836	13	6.250000e-02
854	13	6.250000e-02
897	13	6.250000e-02
68	14	6.250000e-02
95	14	6.250000e-02
102	14	6.250000e-02
103	14	6.250000e-02
133	14	6.250000e-02
154	14	6.250000e-02
167	14	6.250000e-02
186	14	6.250000e-02
193	14	6.250000e-02
203	14	6.250000e-02
213	14	6.250000e-02
239	14	6.250000e-02
242	14	6.250000e-02
243	14	6.250000e-02
288	14	6.250000e-02
302	14	6.250000e-02
349	14	6.250000e-02
429	14	6.250000e-02
460	14	6.250000e-02
492	14	6.250000e-02
511	14	6.250000e-02
537	14	6.250000e-02
597	14	6.250000e-02
604	14	6.250000e-02
612	14	6.250000e-02
639	14	6.250000e-02
697	14	6.250000e-02
714	14	6.250000e-02
746	14	6.250000e-02
748	14	6.250000e-02
1006	14	6.250000e-02
1015	14	6.250000e-02
75	15	6.250000e-02
99	15	6.250000e-02
146	15	6.250000e-02
164	15	6.250000e-02
202	15	6.250000e-02
238	15	6.250000e-02
254	15	6.250000e-02
273	15	6.250000e-02
345	15	6.250000e-02
414	15	6.250000e-02
461	15	6.250000e-02
474	15	6.250000e-02
502	15	6.250000e-02
503	15	6.250000e-02
509	15	6.250000e-02
530	15	6.250000e-02
590	15	6.250000e-02
660	15	6.250000e-02
681	15	6.250000e-02
682	15	6.250000e-02
699	15	6.250000e-02
705	15	6.250000e-02
796	15	6.250000e-02
815	15	6.250000e-02
