53	1	6.250000e-02
67	1	6.250000e-02
76	1	6.250000e-02
120	1	6.250000e-02
134	1	6.250000e-02
151	1	6.250000e-02
188	1	6.250000e-02
227	1	6.250000e-02
259	1	6.250000e-02
295	1	6.250000e-02
308	1	6.250000e-02
375	1	6.250000e-02
419	1	6.250000e-02
424	1	6.250000e-02
478	1	6.250000e-02
510	1	6.250000e-02
521	1	6.250000e-02
530	1	6.250000e-02
537	1	6.250000e-02
545	1	6.250000e-02
636	1	6.250000e-02
649	1	6.250000e-02
699	1	6.250000e-02
837	1	6.250000e-02
857	1	6.250000e-02
869	1	6.250000e-02
881	1	6.250000e-02
887	1	6.250000e-02
932	1	6.250000e-02
953	1	6.250000e-02
963	1	6.250000e-02
1015	1	6.250000e-02
14	2	6.250000e-02
35	2	6.250000e-02
56	2	6.250000e-02
84	2	6.250000e-02
93	2	6.250000e-02
99	2	6.250000e-02
113	2	6.250000e-02
133	2	6.250000e-02
186	2	6.250000e-02
187	2	6.250000e-02
198	2	6.250000e-02
212	2	6.250000e-02
247	2	6.250000e-02
275	2	6.250000e-02
291	2	6.250000e-02
365	2	6.250000e-02
445	2	6.250000e-02
472	2	6.250000e-02
517	2	6.250000e-02
538	2	6.250000e-02
563	2	6.250000e-02
582	2	6.250000e-02
597	2	6.250000e-02
611	2	6.250000e-02
706	2	6.250000e-02
736	2	6.250000e-02
763	2	6.250000e-02
806	2	6.250000e-02
892	2	6.250000e-02
1001	2	6.250000e-02
1004	2	6.250000e-02
1019	2	6.250000e-02
53	3	6.250000e-02
67	3	6.250000e-02
76	3	6.250000e-02
120	3	6.250000e-02
128	3	6.250000e-02
131	3	6.250000e-02
134	3	6.250000e-02
169	3	6.250000e-02
227	3	6.250000e-02
259	3	6.250000e-02
313	3	6.250000e-02
348	3	6.250000e-02
353	3	6.250000e-02
374	3	6.250000e-02
375	3	6.250000e-02
423	3	6.250000e-02
458	3	6.250000e-02
474	3	6.250000e-02
499	3	6.250000e-02
510	3	6.250000e-02
521	3	6.250000e-02
530	3	6.250000e-02
537	3	6.250000e-02
627	3	6.250000e-02
636	3	6.250000e-02
662	3	6.250000e-02
837	3	6.250000e-02
887	3	6.250000e-02
928	3	6.250000e-02
963	3	6.250000e-02
987	3	6.250000e-02
989	3	6.250000e-02
14	4	6.250000e-02
113	4	6.250000e-02
133	4	6.250000e-02
155	4	6.250000e-02
186	4	6.250000e-02
187	4	6.250000e-02
208	4	6.250000e-02
222	4	6.250000e-02
247	4	6.250000e-02
251	4	6.250000e-02
325	4	6.250000e-02
406	4	6.250000e-02
408	4	6.250000e-02
445	4	6.250000e-02
477	4	6.250000e-02
517	4	6.250000e-02
538	4	6.250000e-02
563	4	6.250000e-02
566	4	6.250000e-02
576	4	6.250000e-02
611	4	6.250000e-02
648	4	6.250000e-02
703	4	6.250000e-02
714	4	6.250000e-02
763	4	6.250000e-02
806	4	6.250000e-02
893	4	6.250000e-02
911	4	6.250000e-02
913	4	6.250000e-02
1001	4	6.250000e-02
1004	4	6.250000e-02
1019	4	6.250000e-02
58	5	6.250000e-02
128	5	6.250000e-02
131	5	6.250000e-02
159	5	6.250000e-02
169	5	6.250000e-02
205	5	6.250000e-02
300	5	6.250000e-02
313	5	6.250000e-02
345	5	6.250000e-02
348	5	6.250000e-02
353	5	6.250000e-02
358	5	6.250000e-02
374	5	6.250000e-02
376	5	6.250000e-02
423	5	6.250000e-02
433	5	6.250000e-02
458	5	6.250000e-02
474	5	6.250000e-02
499	5	6.250000e-02
554	5	6.250000e-02
620	5	6.250000e-02
621	5	6.250000e-02
627	5	6.250000e-02
645	5	6.250000e-02
662	5	6.250000e-02
666	5	6.250000e-02
850	5	6.250000e-02
928	5	6.250000e-02
982	5	6.250000e-02
987	5	6.250000e-02
989	5	6.250000e-02
993	5	6.250000e-02
27	6	6.250000e-02
136	6	6.250000e-02
155	6	6.250000e-02
172	6	6.250000e-02
180	6	6.250000e-02
208	6	6.250000e-02
222	6	6.250000e-02
234	6	6.250000e-02
251	6	6.250000e-02
296	6	6.250000e-02
302	6	6.250000e-02
325	6	6.250000e-02
406	6	6.250000e-02
408	6	6.250000e-02
436	6	6.250000e-02
477	6	6.250000e-02
496	6	6.250000e-02
520	6	6.250000e-02
566	6	6.250000e-02
576	6	6.250000e-02
648	6	6.250000e-02
703	6	6.250000e-02
713	6	6.250000e-02
714	6	6.250000e-02
865	6	6.250000e-02
893	6	6.250000e-02
894	6	6.250000e-02
902	6	6.250000e-02
911	6	6.250000e-02
913	6	6.250000e-02
971	6	6.250000e-02
976	6	6.250000e-02
58	7	6.250000e-02
139	7	6.250000e-02
159	7	6.250000e-02
205	7	6.250000e-02
219	7	6.250000e-02
290	7	6.250000e-02
297	7	6.250000e-02
299	7	6.250000e-02
300	7	6.250000e-02
345	7	6.250000e-02
347	7	6.250000e-02
358	7	6.250000e-02
376	7	6.250000e-02
433	7	6.250000e-02
471	7	6.250000e-02
502	7	6.250000e-02
539	7	6.250000e-02
553	7	6.250000e-02
554	7	6.250000e-02
620	7	6.250000e-02
621	7	6.250000e-02
641	7	6.250000e-02
645	7	6.250000e-02
666	7	6.250000e-02
676	7	6.250000e-02
762	7	6.250000e-02
775	7	6.250000e-02
794	7	6.250000e-02
850	7	6.250000e-02
982	7	6.250000e-02
993	7	6.250000e-02
1018	7	6.250000e-02
27	8	6.250000e-02
38	8	6.250000e-02
136	8	6.250000e-02
167	8	6.250000e-02
172	8	6.250000e-02
180	8	6.250000e-02
234	8	6.250000e-02
250	8	6.250000e-02
271	8	6.250000e-02
296	8	6.250000e-02
302	8	6.250000e-02
306	8	6.250000e-02
335	8	6.250000e-02
363	8	6.250000e-02
436	8	6.250000e-02
449	8	6.250000e-02
496	8	6.250000e-02
515	8	6.250000e-02
519	8	6.250000e-02
520	8	6.250000e-02
660	8	6.250000e-02
664	8	6.250000e-02
713	8	6.250000e-02
759	8	6.250000e-02
841	8	6.250000e-02
865	8	6.250000e-02
868	8	6.250000e-02
894	8	6.250000e-02
902	8	6.250000e-02
962	8	6.250000e-02
971	8	6.250000e-02
976	8	6.250000e-02
83	9	6.250000e-02
139	9	6.250000e-02
173	9	6.250000e-02
184	9	6.250000e-02
199	9	6.250000e-02
219	9	6.250000e-02
290	9	6.250000e-02
297	9	6.250000e-02
299	9	6.250000e-02
312	9	6.250000e-02
332	9	6.250000e-02
338	9	6.250000e-02
347	9	6.250000e-02
471	9	6.250000e-02
502	9	6.250000e-02
539	9	6.250000e-02
553	9	6.250000e-02
561	9	6.250000e-02
606	9	6.250000e-02
641	9	6.250000e-02
676	9	6.250000e-02
717	9	6.250000e-02
762	9	6.250000e-02
775	9	6.250000e-02
789	9	6.250000e-02
794	9	6.250000e-02
814	9	6.250000e-02
839	9	6.250000e-02
944	9	6.250000e-02
1013	9	6.250000e-02
1018	9	6.250000e-02
1020	9	6.250000e-02
38	10	6.250000e-02
111	10	6.250000e-02
167	10	6.250000e-02
