24	1	6.250000e-02
34	1	6.250000e-02
48	1	6.250000e-02
60	1	6.250000e-02
63	1	6.250000e-02
80	1	6.250000e-02
90	1	6.250000e-02
104	1	6.250000e-02
110	1	6.250000e-02
145	1	6.250000e-02
195	1	6.250000e-02
203	1	6.250000e-02
237	1	6.250000e-02
260	1	6.250000e-02
270	1	6.250000e-02
290	1	6.250000e-02
294	1	6.250000e-02
297	1	6.250000e-02
321	1	6.250000e-02
415	1	6.250000e-02
417	1	6.250000e-02
535	1	6.250000e-02
542	1	6.250000e-02
558	1	6.250000e-02
564	1	6.250000e-02
632	1	6.250000e-02
654	1	6.250000e-02
666	1	6.250000e-02
727	1	6.250000e-02
738	1	6.250000e-02
917	1	6.250000e-02
924	1	6.250000e-02
41	2	6.250000e-02
44	2	6.250000e-02
52	2	6.250000e-02
95	2	6.250000e-02
126	2	6.250000e-02
276	2	6.250000e-02
315	2	6.250000e-02
340	2	6.250000e-02
374	2	6.250000e-02
394	2	6.250000e-02
421	2	6.250000e-02
428	2	6.250000e-02
430	2	6.250000e-02
467	2	6.250000e-02
468	2	6.250000e-02
502	2	6.250000e-02
508	2	6.250000e-02
529	2	6.250000e-02
565	2	6.250000e-02
579	2	6.250000e-02
673	2	6.250000e-02
685	2	6.250000e-02
713	2	6.250000e-02
741	2	6.250000e-02
765	2	6.250000e-02
794	2	6.250000e-02
826	2	6.250000e-02
844	2	6.250000e-02
849	2	6.250000e-02
868	2	6.250000e-02
925	2	6.250000e-02
948	2	6.250000e-02
28	3	6.250000e-02
46	3	6.250000e-02
69	3	6.250000e-02
74	3	6.250000e-02
93	3	6.250000e-02
107	3	6.250000e-02
130	3	6.250000e-02
158	3	6.250000e-02
176	3	6.250000e-02
186	3	6.250000e-02
217	3	6.250000e-02
251	3	6.250000e-02
258	3	6.250000e-02
262	3	6.250000e-02
333	3	6.250000e-02
371	3	6.250000e-02
439	3	6.250000e-02
448	3	6.250000e-02
465	3	6.250000e-02
480	3	6.250000e-02
522	3	6.250000e-02
560	3	6.250000e-02
584	3	6.250000e-02
597	3	6.250000e-02
637	3	6.250000e-02
711	3	6.250000e-02
771	3	6.250000e-02
847	3	6.250000e-02
962	3	6.250000e-02
972	3	6.250000e-02
980	3	6.250000e-02
1016	3	6.250000e-02
11	4	6.250000e-02
14	4	6.250000e-02
27	4	6.250000e-02
29	4	6.250000e-02
32	4	6.250000e-02
40	4	6.250000e-02
47	4	6.250000e-02
96	4	6.250000e-02
137	4	6.250000e-02
192	4	6.250000e-02
209	4	6.250000e-02
215	4	6.250000e-02
220	4	6.250000e-02
278	4	6.250000e-02
288	4	6.250000e-02
289	4	6.250000e-02
308	4	6.250000e-02
326	4	6.250000e-02
329	4	6.250000e-02
378	4	6.250000e-02
547	4	6.250000e-02
603	4	6.250000e-02
670	4	6.250000e-02
686	4	6.250000e-02
701	4	6.250000e-02
745	4	6.250000e-02
821	4	6.250000e-02
842	4	6.250000e-02
889	4	6.250000e-02
904	4	6.250000e-02
944	4	6.250000e-02
1015	4	6.250000e-02
5	5	6.250000e-02
18	5	6.250000e-02
148	5	6.250000e-02
150	5	6.250000e-02
177	5	6.250000e-02
254	5	6.250000e-02
255	5	6.250000e-02
256	5	6.250000e-02
273	5	6.250000e-02
277	5	6.250000e-02
305	5	6.250000e-02
336	5	6.250000e-02
361	5	6.250000e-02
443	5	6.250000e-02
463	5	6.250000e-02
466	5	6.250000e-02
474	5	6.250000e-02
493	5	6.250000e-02
605	5	6.250000e-02
672	5	6.250000e-02
758	5	6.250000e-02
777	5	6.250000e-02
781	5	6.250000e-02
791	5	6.250000e-02
811	5	6.250000e-02
836	5	6.250000e-02
846	5	6.250000e-02
886	5	6.250000e-02
902	5	6.250000e-02
918	5	6.250000e-02
969	5	6.250000e-02
988	5	6.250000e-02
81	6	6.250000e-02
102	6	6.250000e-02
112	6	6.250000e-02
135	6	6.250000e-02
183	6	6.250000e-02
228	6	6.250000e-02
282	6	6.250000e-02
320	6	6.250000e-02
335	6	6.250000e-02
362	6	6.250000e-02
377	6	6.250000e-02
427	6	6.250000e-02
456	6	6.250000e-02
475	6	6.250000e-02
604	6	6.250000e-02
633	6	6.250000e-02
659	6	6.250000e-02
698	6	6.250000e-02
712	6	6.250000e-02
721	6	6.250000e-02
723	6	6.250000e-02
782	6	6.250000e-02
830	6	6.250000e-02
861	6	6.250000e-02
869	6	6.250000e-02
882	6	6.250000e-02
933	6	6.250000e-02
960	6	6.250000e-02
971	6	6.250000e-02
1001	6	6.250000e-02
1006	6	6.250000e-02
1008	6	6.250000e-02
106	7	6.250000e-02
188	7	6.250000e-02
201	7	6.250000e-02
313	7	6.250000e-02
357	7	6.250000e-02
367	7	6.250000e-02
429	7	6.250000e-02
432	7	6.250000e-02
476	7	6.250000e-02
530	7	6.250000e-02
540	7	6.250000e-02
545	7	6.250000e-02
555	7	6.250000e-02
568	7	6.250000e-02
582	7	6.250000e-02
621	7	6.250000e-02
636	7	6.250000e-02
648	7	6.250000e-02
652	7	6.250000e-02
665	7	6.250000e-02
669	7	6.250000e-02
691	7	6.250000e-02
719	7	6.250000e-02
731	7	6.250000e-02
763	7	6.250000e-02
767	7	6.250000e-02
834	7	6.250000e-02
864	7	6.250000e-02
876	7	6.250000e-02
930	7	6.250000e-02
934	7	6.250000e-02
989	7	6.250000e-02
30	8	6.250000e-02
149	8	6.250000e-02
196	8	6.250000e-02
214	8	6.250000e-02
285	8	6.250000e-02
286	8	6.250000e-02
325	8	6.250000e-02
338	8	6.250000e-02
345	8	6.250000e-02
355	8	6.250000e-02
363	8	6.250000e-02
383	8	6.250000e-02
389	8	6.250000e-02
497	8	6.250000e-02
520	8	6.250000e-02
532	8	6.250000e-02
554	8	6.250000e-02
570	8	6.250000e-02
574	8	6.250000e-02
587	8	6.250000e-02
595	8	6.250000e-02
599	8	6.250000e-02
611	8	6.250000e-02
613	8	6.250000e-02
736	8	6.250000e-02
737	8	6.250000e-02
798	8	6.250000e-02
808	8	6.250000e-02
838	8	6.250000e-02
927	8	6.250000e-02
953	8	6.250000e-02
959	8	6.250000e-02
43	9	6.250000e-02
50	9	6.250000e-02
58	9	6.250000e-02
169	9	6.250000e-02
233	9	6.250000e-02
236	9	6.250000e-02
250	9	6.250000e-02
266	9	6.250000e-02
352	9	6.250000e-02
375	9	6.250000e-02
397	9	6.250000e-02
409	9	6.250000e-02
434	9	6.250000e-02
444	9	6.250000e-02
445	9	6.250000e-02
447	9	6.250000e-02
454	9	6.250000e-02
525	9	6.250000e-02
618	9	6.250000e-02
668	9	6.250000e-02
722	9	6.250000e-02
770	9	6.250000e-02
796	9	6.250000e-02
843	9	6.250000e-02
848	9	6.250000e-02
881	9	6.250000e-02
912	9	6.250000e-02
932	9	6.250000e-02
964	9	6.250000e-02
975	9	6.250000e-02
983	9	6.250000e-02
984	9	6.250000e-02
12	10	6.250000e-02
26	10	6.250000e-02
38	10	6.250000e-02
59	10	6.250000e-02
99	10	6.250000e-02
117	10	6.250000e-02
142	10	6.250000e-02
168	10	6.250000e-02
172	10	6.250000e-02
180	10	6.250000e-02
238	10	6.250000e-02
247	10	6.250000e-02
252	10	6.250000e-02
267	10	6.250000e-02
328	10	6.250000e-02
342	10	6.250000e-02
379	10	6.250000e-02
382	10	6.250000e-02
477	10	6.250000e-02
496	10	6.250000e-02
593	10	6.250000e-02
650	10	6.250000e-02
682	10	6.250000e-02
748	10	6.250000e-02
754	10	6.250000e-02
793	10	6.250000e-02
819	10	6.250000e-02
829	10	6.250000e-02
907	10	6.250000e-02
993	10	6.250000e-02
1000	10	6.250000e-02
1019	10	6.250000e-02
91	11	6.250000e-02
118	11	6.250000e-02
157	11	6.250000e-02
190	11	6.250000e-02
194	11	6.250000e-02
227	11	6.250000e-02
316	11	6.250000e-02
323	11	6.250000e-02
380	11	6.250000e-02
420	11	6.250000e-02
431	11	6.250000e-02
433	11	6.250000e-02
460	11	6.250000e-02
471	11	6.250000e-02
498	11	6.250000e-02
505	11	6.250000e-02
515	11	6.250000e-02
619	11	6.250000e-02
662	11	6.250000e-02
696	11	6.250000e-02
743	11	6.250000e-02
824	11	6.250000e-02
839	11	6.250000e-02
862	11	6.250000e-02
870	11	6.250000e-02
888	11	6.250000e-02
899	11	6.250000e-02
901	11	6.250000e-02
916	11	6.250000e-02
957	11	6.250000e-02
999	11	6.250000e-02
1017	11	6.250000e-02
20	12	6.250000e-02
45	12	6.250000e-02
49	12	6.250000e-02
75	12	6.250000e-02
116	12	6.250000e-02
144	12	6.250000e-02
174	12	6.250000e-02
246	12	6.250000e-02
300	12	6.250000e-02
373	12	6.250000e-02
486	12	6.250000e-02
495	12	6.250000e-02
503	12	6.250000e-02
511	12	6.250000e-02
523	12	6.250000e-02
526	12	6.250000e-02
536	12	6.250000e-02
557	12	6.250000e-02
561	12	6.250000e-02
586	12	6.250000e-02
623	12	6.250000e-02
627	12	6.250000e-02
642	12	6.250000e-02
678	12	6.250000e-02
680	12	6.250000e-02
747	12	6.250000e-02
764	12	6.250000e-02
806	12	6.250000e-02
871	12	6.250000e-02
928	12	6.250000e-02
991	12	6.250000e-02
992	12	6.250000e-02
