19	1	6.250000e-02
103	1	6.250000e-02
117	1	6.250000e-02
124	1	6.250000e-02
155	1	6.250000e-02
162	1	6.250000e-02
170	1	6.250000e-02
207	1	6.250000e-02
244	1	6.250000e-02
249	1	6.250000e-02
258	1	6.250000e-02
285	1	6.250000e-02
363	1	6.250000e-02
435	1	6.250000e-02
459	1	6.250000e-02
469	1	6.250000e-02
517	1	6.250000e-02
532	1	6.250000e-02
542	1	6.250000e-02
626	1	6.250000e-02
643	1	6.250000e-02
707	1	6.250000e-02
709	1	6.250000e-02
713	1	6.250000e-02
739	1	6.250000e-02
794	1	6.250000e-02
807	1	6.250000e-02
827	1	6.250000e-02
831	1	6.250000e-02
879	1	6.250000e-02
958	1	6.250000e-02
963	1	6.250000e-02
7	2	6.250000e-02
72	2	6.250000e-02
168	2	6.250000e-02
186	2	6.250000e-02
214	2	6.250000e-02
240	2	6.250000e-02
259	2	6.250000e-02
274	2	6.250000e-02
280	2	6.250000e-02
286	2	6.250000e-02
291	2	6.250000e-02
304	2	6.250000e-02
320	2	6.250000e-02
347	2	6.250000e-02
349	2	6.250000e-02
367	2	6.250000e-02
383	2	6.250000e-02
386	2	6.250000e-02
389	2	6.250000e-02
494	2	6.250000e-02
529	2	6.250000e-02
558	2	6.250000e-02
610	2	6.250000e-02
611	2	6.250000e-02
687	2	6.250000e-02
788	2	6.250000e-02
792	2	6.250000e-02
802	2	6.250000e-02
832	2	6.250000e-02
922	2	6.250000e-02
986	2	6.250000e-02
996	2	6.250000e-02
1	3	6.250000e-02
5	3	6.250000e-02
10	3	6.250000e-02
12	3	6.250000e-02
54	3	6.250000e-02
81	3	6.250000e-02
85	3	6.250000e-02
136	3	6.250000e-02
174	3	6.250000e-02
181	3	6.250000e-02
219	3	6.250000e-02
269	3	6.250000e-02
384	3	6.250000e-02
443	3	6.250000e-02
447	3	6.250000e-02
479	3	6.250000e-02
565	3	6.250000e-02
577	3	6.250000e-02
589	3	6.250000e-02
654	3	6.250000e-02
694	3	6.250000e-02
757	3	6.250000e-02
763	3	6.250000e-02
804	3	6.250000e-02
825	3	6.250000e-02
910	3	6.250000e-02
927	3	6.250000e-02
929	3	6.250000e-02
953	3	6.250000e-02
964	3	6.250000e-02
1015	3	6.250000e-02
1017	3	6.250000e-02
9	4	6.250000e-02
47	4	6.250000e-02
48	4	6.250000e-02
74	4	6.250000e-02
76	4	6.250000e-02
167	4	6.250000e-02
210	4	6.250000e-02
237	4	6.250000e-02
314	4	6.250000e-02
353	4	6.250000e-02
417	4	6.250000e-02
454	4	6.250000e-02
503	4	6.250000e-02
512	4	6.250000e-02
547	4	6.250000e-02
616	4	6.250000e-02
619	4	6.250000e-02
675	4	6.250000e-02
697	4	6.250000e-02
698	4	6.250000e-02
714	4	6.250000e-02
748	4	6.250000e-02
821	4	6.250000e-02
830	4	6.250000e-02
843	4	6.250000e-02
850	4	6.250000e-02
870	4	6.250000e-02
895	4	6.250000e-02
980	4	6.250000e-02
1001	4	6.250000e-02
1020	4	6.250000e-02
1021	4	6.250000e-02
19	5	6.250000e-02
64	5	6.250000e-02
88	5	6.250000e-02
103	5	6.250000e-02
127	5	6.250000e-02
162	5	6.250000e-02
170	5	6.250000e-02
187	5	6.250000e-02
207	5	6.250000e-02
211	5	6.250000e-02
244	5	6.250000e-02
249	5	6.250000e-02
258	5	6.250000e-02
266	5	6.250000e-02
315	5	6.250000e-02
358	5	6.250000e-02
368	5	6.250000e-02
459	5	6.250000e-02
469	5	6.250000e-02
542	5	6.250000e-02
580	5	6.250000e-02
609	5	6.250000e-02
625	5	6.250000e-02
626	5	6.250000e-02
712	5	6.250000e-02
739	5	6.250000e-02
780	5	6.250000e-02
794	5	6.250000e-02
831	5	6.250000e-02
849	5	6.250000e-02
958	5	6.250000e-02
971	5	6.250000e-02
7	6	6.250000e-02
60	6	6.250000e-02
72	6	6.250000e-02
131	6	6.250000e-02
149	6	6.250000e-02
168	6	6.250000e-02
186	6	6.250000e-02
214	6	6.250000e-02
280	6	6.250000e-02
320	6	6.250000e-02
367	6	6.250000e-02
386	6	6.250000e-02
389	6	6.250000e-02
421	6	6.250000e-02
474	6	6.250000e-02
487	6	6.250000e-02
494	6	6.250000e-02
500	6	6.250000e-02
538	6	6.250000e-02
600	6	6.250000e-02
610	6	6.250000e-02
611	6	6.250000e-02
687	6	6.250000e-02
718	6	6.250000e-02
788	6	6.250000e-02
