8	1	6.250000e-02
66	1	6.250000e-02
118	1	6.250000e-02
163	1	6.250000e-02
172	1	6.250000e-02
255	1	6.250000e-02
283	1	6.250000e-02
428	1	6.250000e-02
485	1	6.250000e-02
500	1	6.250000e-02
513	1	6.250000e-02
609	1	6.250000e-02
650	1	6.250000e-02
719	1	6.250000e-02
728	1	6.250000e-02
736	1	6.250000e-02
741	1	6.250000e-02
765	1	6.250000e-02
804	1	6.250000e-02
828	1	6.250000e-02
835	1	6.250000e-02
837	1	6.250000e-02
840	1	6.250000e-02
843	1	6.250000e-02
878	1	6.250000e-02
879	1	6.250000e-02
916	1	6.250000e-02
925	1	6.250000e-02
961	1	6.250000e-02
976	1	6.250000e-02
993	1	6.250000e-02
1015	1	6.250000e-02
85	2	6.250000e-02
155	2	6.250000e-02
191	2	6.250000e-02
203	2	6.250000e-02
238	2	6.250000e-02
240	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
297	2	6.250000e-02
317	2	6.250000e-02
335	2	6.250000e-02
417	2	6.250000e-02
438	2	6.250000e-02
469	2	6.250000e-02
511	2	6.250000e-02
538	2	6.250000e-02
548	2	6.250000e-02
591	2	6.250000e-02
616	2	6.250000e-02
673	2	6.250000e-02
682	2	6.250000e-02
686	2	6.250000e-02
701	2	6.250000e-02
704	2	6.250000e-02
771	2	6.250000e-02
787	2	6.250000e-02
801	2	6.250000e-02
924	2	6.250000e-02
928	2	6.250000e-02
942	2	6.250000e-02
949	2	6.250000e-02
992	2	6.250000e-02
13	3	6.250000e-02
21	3	6.250000e-02
37	3	6.250000e-02
158	3	6.250000e-02
163	3	6.250000e-02
255	3	6.250000e-02
327	3	6.250000e-02
428	3	6.250000e-02
435	3	6.250000e-02
470	3	6.250000e-02
479	3	6.250000e-02
496	3	6.250000e-02
569	3	6.250000e-02
609	3	6.250000e-02
706	3	6.250000e-02
719	3	6.250000e-02
728	3	6.250000e-02
736	3	6.250000e-02
783	3	6.250000e-02
804	3	6.250000e-02
835	3	6.250000e-02
837	3	6.250000e-02
840	3	6.250000e-02
856	3	6.250000e-02
878	3	6.250000e-02
903	3	6.250000e-02
916	3	6.250000e-02
918	3	6.250000e-02
925	3	6.250000e-02
961	3	6.250000e-02
972	3	6.250000e-02
976	3	6.250000e-02
7	4	6.250000e-02
34	4	6.250000e-02
55	4	6.250000e-02
85	4	6.250000e-02
86	4	6.250000e-02
133	4	6.250000e-02
136	4	6.250000e-02
169	4	6.250000e-02
297	4	6.250000e-02
317	4	6.250000e-02
335	4	6.250000e-02
438	4	6.250000e-02
451	4	6.250000e-02
460	4	6.250000e-02
536	4	6.250000e-02
538	4	6.250000e-02
548	4	6.250000e-02
583	4	6.250000e-02
591	4	6.250000e-02
595	4	6.250000e-02
616	4	6.250000e-02
673	4	6.250000e-02
682	4	6.250000e-02
686	4	6.250000e-02
744	4	6.250000e-02
771	4	6.250000e-02
776	4	6.250000e-02
787	4	6.250000e-02
924	4	6.250000e-02
949	4	6.250000e-02
958	4	6.250000e-02
964	4	6.250000e-02
13	5	6.250000e-02
21	5	6.250000e-02
37	5	6.250000e-02
110	5	6.250000e-02
158	5	6.250000e-02
165	5	6.250000e-02
206	5	6.250000e-02
243	5	6.250000e-02
327	5	6.250000e-02
353	5	6.250000e-02
382	5	6.250000e-02
409	5	6.250000e-02
435	5	6.250000e-02
470	5	6.250000e-02
479	5	6.250000e-02
496	5	6.250000e-02
522	5	6.250000e-02
541	5	6.250000e-02
569	5	6.250000e-02
628	5	6.250000e-02
706	5	6.250000e-02
754	5	6.250000e-02
775	5	6.250000e-02
783	5	6.250000e-02
802	5	6.250000e-02
829	5	6.250000e-02
856	5	6.250000e-02
862	5	6.250000e-02
903	5	6.250000e-02
918	5	6.250000e-02
972	5	6.250000e-02
1002	5	6.250000e-02
7	6	6.250000e-02
34	6	6.250000e-02
55	6	6.250000e-02
59	6	6.250000e-02
86	6	6.250000e-02
112	6	6.250000e-02
133	6	6.250000e-02
136	6	6.250000e-02
150	6	6.250000e-02
169	6	6.250000e-02
247	6	6.250000e-02
300	6	6.250000e-02
333	6	6.250000e-02
342	6	6.250000e-02
362	6	6.250000e-02
392	6	6.250000e-02
451	6	6.250000e-02
460	6	6.250000e-02
495	6	6.250000e-02
507	6	6.250000e-02
536	6	6.250000e-02
579	6	6.250000e-02
583	6	6.250000e-02
595	6	6.250000e-02
638	6	6.250000e-02
744	6	6.250000e-02
750	6	6.250000e-02
776	6	6.250000e-02
958	6	6.250000e-02
964	6	6.250000e-02
965	6	6.250000e-02
970	6	6.250000e-02
40	7	6.250000e-02
110	7	6.250000e-02
165	7	6.250000e-02
206	7	6.250000e-02
243	7	6.250000e-02
277	7	6.250000e-02
350	7	6.250000e-02
353	7	6.250000e-02
382	7	6.250000e-02
409	7	6.250000e-02
412	7	6.250000e-02
522	7	6.250000e-02
541	7	6.250000e-02
545	7	6.250000e-02
606	7	6.250000e-02
614	7	6.250000e-02
628	7	6.250000e-02
671	7	6.250000e-02
696	7	6.250000e-02
703	7	6.250000e-02
718	7	6.250000e-02
