27	1	6.250000e-02
28	1	6.250000e-02
85	1	6.250000e-02
90	1	6.250000e-02
110	1	6.250000e-02
117	1	6.250000e-02
119	1	6.250000e-02
165	1	6.250000e-02
182	1	6.250000e-02
187	1	6.250000e-02
190	1	6.250000e-02
266	1	6.250000e-02
304	1	6.250000e-02
315	1	6.250000e-02
362	1	6.250000e-02
363	1	6.250000e-02
392	1	6.250000e-02
533	1	6.250000e-02
534	1	6.250000e-02
539	1	6.250000e-02
598	1	6.250000e-02
661	1	6.250000e-02
663	1	6.250000e-02
674	1	6.250000e-02
702	1	6.250000e-02
822	1	6.250000e-02
825	1	6.250000e-02
973	1	6.250000e-02
988	1	6.250000e-02
1003	1	6.250000e-02
1006	1	6.250000e-02
1007	1	6.250000e-02
24	2	6.250000e-02
27	2	6.250000e-02
28	2	6.250000e-02
67	2	6.250000e-02
85	2	6.250000e-02
90	2	6.250000e-02
110	2	6.250000e-02
182	2	6.250000e-02
187	2	6.250000e-02
244	2	6.250000e-02
285	2	6.250000e-02
315	2	6.250000e-02
333	2	6.250000e-02
383	2	6.250000e-02
436	2	6.250000e-02
463	2	6.250000e-02
477	2	6.250000e-02
539	2	6.250000e-02
552	2	6.250000e-02
565	2	6.250000e-02
661	2	6.250000e-02
702	2	6.250000e-02
771	2	6.250000e-02
825	2	6.250000e-02
830	2	6.250000e-02
866	2	6.250000e-02
909	2	6.250000e-02
950	2	6.250000e-02
973	2	6.250000e-02
1003	2	6.250000e-02
1006	2	6.250000e-02
1007	2	6.250000e-02
8	3	6.250000e-02
24	3	6.250000e-02
67	3	6.250000e-02
70	3	6.250000e-02
120	3	6.250000e-02
198	3	6.250000e-02
244	3	6.250000e-02
285	3	6.250000e-02
295	3	6.250000e-02
333	3	6.250000e-02
341	3	6.250000e-02
383	3	6.250000e-02
436	3	6.250000e-02
463	3	6.250000e-02
477	3	6.250000e-02
496	3	6.250000e-02
549	3	6.250000e-02
552	3	6.250000e-02
565	3	6.250000e-02
574	3	6.250000e-02
636	3	6.250000e-02
641	3	6.250000e-02
671	3	6.250000e-02
737	3	6.250000e-02
771	3	6.250000e-02
772	3	6.250000e-02
808	3	6.250000e-02
830	3	6.250000e-02
866	3	6.250000e-02
909	3	6.250000e-02
950	3	6.250000e-02
972	3	6.250000e-02
8	4	6.250000e-02
70	4	6.250000e-02
79	4	6.250000e-02
96	4	6.250000e-02
120	4	6.250000e-02
146	4	6.250000e-02
159	4	6.250000e-02
164	4	6.250000e-02
198	4	6.250000e-02
258	4	6.250000e-02
283	4	6.250000e-02
288	4	6.250000e-02
295	4	6.250000e-02
341	4	6.250000e-02
342	4	6.250000e-02
350	4	6.250000e-02
443	4	6.250000e-02
496	4	6.250000e-02
519	4	6.250000e-02
549	4	6.250000e-02
574	4	6.250000e-02
629	4	6.250000e-02
636	4	6.250000e-02
