46	1	6.250000e-02
75	1	6.250000e-02
104	1	6.250000e-02
221	1	6.250000e-02
249	1	6.250000e-02
279	1	6.250000e-02
316	1	6.250000e-02
370	1	6.250000e-02
387	1	6.250000e-02
461	1	6.250000e-02
475	1	6.250000e-02
532	1	6.250000e-02
574	1	6.250000e-02
594	1	6.250000e-02
622	1	6.250000e-02
669	1	6.250000e-02
678	1	6.250000e-02
679	1	6.250000e-02
692	1	6.250000e-02
697	1	6.250000e-02
702	1	6.250000e-02
706	1	6.250000e-02
736	1	6.250000e-02
755	1	6.250000e-02
872	1	6.250000e-02
881	1	6.250000e-02
912	1	6.250000e-02
920	1	6.250000e-02
944	1	6.250000e-02
969	1	6.250000e-02
994	1	6.250000e-02
1008	1	6.250000e-02
13	2	6.250000e-02
46	2	6.250000e-02
75	2	6.250000e-02
184	2	6.250000e-02
221	2	6.250000e-02
222	2	6.250000e-02
247	2	6.250000e-02
249	2	6.250000e-02
320	2	6.250000e-02
387	2	6.250000e-02
432	2	6.250000e-02
460	2	6.250000e-02
461	2	6.250000e-02
475	2	6.250000e-02
532	2	6.250000e-02
545	2	6.250000e-02
574	2	6.250000e-02
622	2	6.250000e-02
669	2	6.250000e-02
679	2	6.250000e-02
692	2	6.250000e-02
697	2	6.250000e-02
720	2	6.250000e-02
734	2	6.250000e-02
740	2	6.250000e-02
755	2	6.250000e-02
833	2	6.250000e-02
917	2	6.250000e-02
920	2	6.250000e-02
971	2	6.250000e-02
981	2	6.250000e-02
1017	2	6.250000e-02
5	3	6.250000e-02
13	3	6.250000e-02
165	3	6.250000e-02
184	3	6.250000e-02
192	3	6.250000e-02
212	3	6.250000e-02
222	3	6.250000e-02
247	3	6.250000e-02
298	3	6.250000e-02
320	3	6.250000e-02
425	3	6.250000e-02
432	3	6.250000e-02
460	3	6.250000e-02
502	3	6.250000e-02
545	3	6.250000e-02
611	3	6.250000e-02
662	3	6.250000e-02
720	3	6.250000e-02
734	3	6.250000e-02
740	3	6.250000e-02
747	3	6.250000e-02
759	3	6.250000e-02
812	3	6.250000e-02
831	3	6.250000e-02
833	3	6.250000e-02
849	3	6.250000e-02
884	3	6.250000e-02
917	3	6.250000e-02
921	3	6.250000e-02
971	3	6.250000e-02
981	3	6.250000e-02
1017	3	6.250000e-02
5	4	6.250000e-02
37	4	6.250000e-02
41	4	6.250000e-02
56	4	6.250000e-02
134	4	6.250000e-02
159	4	6.250000e-02
165	4	6.250000e-02
185	4	6.250000e-02
192	4	6.250000e-02
212	4	6.250000e-02
223	4	6.250000e-02
271	4	6.250000e-02
298	4	6.250000e-02
314	4	6.250000e-02
425	4	6.250000e-02
502	4	6.250000e-02
611	4	6.250000e-02
662	4	6.250000e-02
677	4	6.250000e-02
747	4	6.250000e-02
759	4	6.250000e-02
795	4	6.250000e-02
812	4	6.250000e-02
831	4	6.250000e-02
849	4	6.250000e-02
880	4	6.250000e-02
884	4	6.250000e-02
891	4	6.250000e-02
894	4	6.250000e-02
904	4	6.250000e-02
911	4	6.250000e-02
921	4	6.250000e-02
30	5	6.250000e-02
31	5	6.250000e-02
37	5	6.250000e-02
41	5	6.250000e-02
56	5	6.250000e-02
70	5	6.250000e-02
94	5	6.250000e-02
134	5	6.250000e-02
135	5	6.250000e-02
159	5	6.250000e-02
173	5	6.250000e-02
185	5	6.250000e-02
223	5	6.250000e-02
271	5	6.250000e-02
276	5	6.250000e-02
314	5	6.250000e-02
368	5	6.250000e-02
431	5	6.250000e-02
598	5	6.250000e-02
677	5	6.250000e-02
691	5	6.250000e-02
709	5	6.250000e-02
795	5	6.250000e-02
821	5	6.250000e-02
864	5	6.250000e-02
880	5	6.250000e-02
891	5	6.250000e-02
894	5	6.250000e-02
897	5	6.250000e-02
904	5	6.250000e-02
911	5	6.250000e-02
983	5	6.250000e-02
30	6	6.250000e-02
31	6	6.250000e-02
70	6	6.250000e-02
94	6	6.250000e-02
135	6	6.250000e-02
139	6	6.250000e-02
173	6	6.250000e-02
174	6	6.250000e-02
198	6	6.250000e-02
276	6	6.250000e-02
284	6	6.250000e-02
290	6	6.250000e-02
323	6	6.250000e-02
359	6	6.250000e-02
368	6	6.250000e-02
431	6	6.250000e-02
477	6	6.250000e-02
598	6	6.250000e-02
619	6	6.250000e-02
639	6	6.250000e-02
642	6	6.250000e-02
691	6	6.250000e-02
709	6	6.250000e-02
731	6	6.250000e-02
745	6	6.250000e-02
821	6	6.250000e-02
828	6	6.250000e-02
851	6	6.250000e-02
864	6	6.250000e-02
897	6	6.250000e-02
945	6	6.250000e-02
983	6	6.250000e-02
112	7	6.250000e-02
131	7	6.250000e-02
139	7	6.250000e-02
142	7	6.250000e-02
174	7	6.250000e-02
198	7	6.250000e-02
284	7	6.250000e-02
290	7	6.250000e-02
323	7	6.250000e-02
359	7	6.250000e-02
386	7	6.250000e-02
411	7	6.250000e-02
443	7	6.250000e-02
465	7	6.250000e-02
477	7	6.250000e-02
619	7	6.250000e-02
639	7	6.250000e-02
642	7	6.250000e-02
658	7	6.250000e-02
685	7	6.250000e-02
696	7	6.250000e-02
731	7	6.250000e-02
745	7	6.250000e-02
789	7	6.250000e-02
800	7	6.250000e-02
828	7	6.250000e-02
851	7	6.250000e-02
900	7	6.250000e-02
945	7	6.250000e-02
954	7	6.250000e-02
972	7	6.250000e-02
1019	7	6.250000e-02
23	8	6.250000e-02
69	8	6.250000e-02
112	8	6.250000e-02
124	8	6.250000e-02
131	8	6.250000e-02
142	8	6.250000e-02
273	8	6.250000e-02
310	8	6.250000e-02
351	8	6.250000e-02
386	8	6.250000e-02
