16	1	6.250000e-02
27	1	6.250000e-02
29	1	6.250000e-02
65	1	6.250000e-02
66	1	6.250000e-02
68	1	6.250000e-02
130	1	6.250000e-02
147	1	6.250000e-02
158	1	6.250000e-02
198	1	6.250000e-02
215	1	6.250000e-02
237	1	6.250000e-02
243	1	6.250000e-02
262	1	6.250000e-02
277	1	6.250000e-02
278	1	6.250000e-02
289	1	6.250000e-02
361	1	6.250000e-02
406	1	6.250000e-02
434	1	6.250000e-02
442	1	6.250000e-02
507	1	6.250000e-02
514	1	6.250000e-02
547	1	6.250000e-02
798	1	6.250000e-02
856	1	6.250000e-02
872	1	6.250000e-02
887	1	6.250000e-02
888	1	6.250000e-02
927	1	6.250000e-02
993	1	6.250000e-02
1009	1	6.250000e-02
20	2	6.250000e-02
25	2	6.250000e-02
32	2	6.250000e-02
58	2	6.250000e-02
139	2	6.250000e-02
171	2	6.250000e-02
189	2	6.250000e-02
258	2	6.250000e-02
298	2	6.250000e-02
300	2	6.250000e-02
359	2	6.250000e-02
401	2	6.250000e-02
508	2	6.250000e-02
527	2	6.250000e-02
537	2	6.250000e-02
561	2	6.250000e-02
585	2	6.250000e-02
602	2	6.250000e-02
673	2	6.250000e-02
678	2	6.250000e-02
721	2	6.250000e-02
775	2	6.250000e-02
793	2	6.250000e-02
809	2	6.250000e-02
828	2	6.250000e-02
857	2	6.250000e-02
874	2	6.250000e-02
886	2	6.250000e-02
890	2	6.250000e-02
926	2	6.250000e-02
938	2	6.250000e-02
955	2	6.250000e-02
81	3	6.250000e-02
98	3	6.250000e-02
149	3	6.250000e-02
197	3	6.250000e-02
282	3	6.250000e-02
312	3	6.250000e-02
376	3	6.250000e-02
409	3	6.250000e-02
410	3	6.250000e-02
431	3	6.250000e-02
438	3	6.250000e-02
463	3	6.250000e-02
468	3	6.250000e-02
470	3	6.250000e-02
501	3	6.250000e-02
525	3	6.250000e-02
543	3	6.250000e-02
594	3	6.250000e-02
606	3	6.250000e-02
627	3	6.250000e-02
679	3	6.250000e-02
705	3	6.250000e-02
742	3	6.250000e-02
763	3	6.250000e-02
777	3	6.250000e-02
787	3	6.250000e-02
859	3	6.250000e-02
867	3	6.250000e-02
870	3	6.250000e-02
901	3	6.250000e-02
950	3	6.250000e-02
995	3	6.250000e-02
2	4	6.250000e-02
123	4	6.250000e-02
144	4	6.250000e-02
154	4	6.250000e-02
162	4	6.250000e-02
220	4	6.250000e-02
260	4	6.250000e-02
264	4	6.250000e-02
281	4	6.250000e-02
329	4	6.250000e-02
333	4	6.250000e-02
352	4	6.250000e-02
394	4	6.250000e-02
425	4	6.250000e-02
511	4	6.250000e-02
518	4	6.250000e-02
536	4	6.250000e-02
539	4	6.250000e-02
565	4	6.250000e-02
567	4	6.250000e-02
708	4	6.250000e-02
743	4	6.250000e-02
757	4	6.250000e-02
767	4	6.250000e-02
813	4	6.250000e-02
843	4	6.250000e-02
882	4	6.250000e-02
913	4	6.250000e-02
924	4	6.250000e-02
944	4	6.250000e-02
998	4	6.250000e-02
1006	4	6.250000e-02
34	5	6.250000e-02
43	5	6.250000e-02
93	5	6.250000e-02
108	5	6.250000e-02
132	5	6.250000e-02
186	5	6.250000e-02
209	5	6.250000e-02
219	5	6.250000e-02
344	5	6.250000e-02
351	5	6.250000e-02
354	5	6.250000e-02
378	5	6.250000e-02
402	5	6.250000e-02
414	5	6.250000e-02
435	5	6.250000e-02
466	5	6.250000e-02
542	5	6.250000e-02
564	5	6.250000e-02
617	5	6.250000e-02
650	5	6.250000e-02
717	5	6.250000e-02
735	5	6.250000e-02
751	5	6.250000e-02
756	5	6.250000e-02
808	5	6.250000e-02
811	5	6.250000e-02
822	5	6.250000e-02
891	5	6.250000e-02
906	5	6.250000e-02
935	5	6.250000e-02
967	5	6.250000e-02
970	5	6.250000e-02
17	6	6.250000e-02
56	6	6.250000e-02
83	6	6.250000e-02
109	6	6.250000e-02
122	6	6.250000e-02
126	6	6.250000e-02
157	6	6.250000e-02
173	6	6.250000e-02
291	6	6.250000e-02
317	6	6.250000e-02
360	6	6.250000e-02
392	6	6.250000e-02
424	6	6.250000e-02
460	6	6.250000e-02
467	6	6.250000e-02
506	6	6.250000e-02
516	6	6.250000e-02
545	6	6.250000e-02
546	6	6.250000e-02
592	6	6.250000e-02
613	6	6.250000e-02
621	6	6.250000e-02
698	6	6.250000e-02
722	6	6.250000e-02
739	6	6.250000e-02
788	6	6.250000e-02
853	6	6.250000e-02
863	6	6.250000e-02
930	6	6.250000e-02
932	6	6.250000e-02
960	6	6.250000e-02
990	6	6.250000e-02
7	7	6.250000e-02
8	7	6.250000e-02
103	7	6.250000e-02
107	7	6.250000e-02
128	7	6.250000e-02
161	7	6.250000e-02
177	7	6.250000e-02
203	7	6.250000e-02
242	7	6.250000e-02
249	7	6.250000e-02
261	7	6.250000e-02
316	7	6.250000e-02
323	7	6.250000e-02
337	7	6.250000e-02
338	7	6.250000e-02
428	7	6.250000e-02
441	7	6.250000e-02
456	7	6.250000e-02
459	7	6.250000e-02
515	7	6.250000e-02
563	7	6.250000e-02
587	7	6.250000e-02
616	7	6.250000e-02
720	7	6.250000e-02
749	7	6.250000e-02
759	7	6.250000e-02
830	7	6.250000e-02
875	7	6.250000e-02
889	7	6.250000e-02
897	7	6.250000e-02
963	7	6.250000e-02
1000	7	6.250000e-02
42	8	6.250000e-02
53	8	6.250000e-02
59	8	6.250000e-02
78	8	6.250000e-02
114	8	6.250000e-02
127	8	6.250000e-02
156	8	6.250000e-02
246	8	6.250000e-02
256	8	6.250000e-02
286	8	6.250000e-02
296	8	6.250000e-02
305	8	6.250000e-02
307	8	6.250000e-02
353	8	6.250000e-02
357	8	6.250000e-02
389	8	6.250000e-02
417	8	6.250000e-02
461	8	6.250000e-02
483	8	6.250000e-02
584	8	6.250000e-02
677	8	6.250000e-02
691	8	6.250000e-02
736	8	6.250000e-02
741	8	6.250000e-02
748	8	6.250000e-02
755	8	6.250000e-02
804	8	6.250000e-02
807	8	6.250000e-02
823	8	6.250000e-02
877	8	6.250000e-02
922	8	6.250000e-02
946	8	6.250000e-02
16	9	6.250000e-02
27	9	6.250000e-02
29	9	6.250000e-02
44	9	6.250000e-02
51	9	6.250000e-02
66	9	6.250000e-02
147	9	6.250000e-02
158	9	6.250000e-02
167	9	6.250000e-02
198	9	6.250000e-02
211	9	6.250000e-02
262	9	6.250000e-02
278	9	6.250000e-02
342	9	6.250000e-02
406	9	6.250000e-02
434	9	6.250000e-02
442	9	6.250000e-02
493	9	6.250000e-02
499	9	6.250000e-02
514	9	6.250000e-02
523	9	6.250000e-02
538	9	6.250000e-02
547	9	6.250000e-02
596	9	6.250000e-02
660	9	6.250000e-02
667	9	6.250000e-02
711	9	6.250000e-02
824	9	6.250000e-02
888	9	6.250000e-02
903	9	6.250000e-02
936	9	6.250000e-02
993	9	6.250000e-02
20	10	6.250000e-02
45	10	6.250000e-02
171	10	6.250000e-02
174	10	6.250000e-02
189	10	6.250000e-02
190	10	6.250000e-02
232	10	6.250000e-02
234	10	6.250000e-02
298	10	6.250000e-02
300	10	6.250000e-02
341	10	6.250000e-02
359	10	6.250000e-02
362	10	6.250000e-02
401	10	6.250000e-02
471	10	6.250000e-02
537	10	6.250000e-02
553	10	6.250000e-02
571	10	6.250000e-02
585	10	6.250000e-02
721	10	6.250000e-02
760	10	6.250000e-02
764	10	6.250000e-02
769	10	6.250000e-02
775	10	6.250000e-02
792	10	6.250000e-02
809	10	6.250000e-02
828	10	6.250000e-02
886	10	6.250000e-02
890	10	6.250000e-02
908	10	6.250000e-02
938	10	6.250000e-02
980	10	6.250000e-02
1	11	6.250000e-02
79	11	6.250000e-02
222	11	6.250000e-02
228	11	6.250000e-02
325	11	6.250000e-02
350	11	6.250000e-02
396	11	6.250000e-02
409	11	6.250000e-02
410	11	6.250000e-02
419	11	6.250000e-02
431	11	6.250000e-02
438	11	6.250000e-02
444	11	6.250000e-02
463	11	6.250000e-02
468	11	6.250000e-02
470	11	6.250000e-02
