25	1	6.250000e-02
167	1	6.250000e-02
182	1	6.250000e-02
202	1	6.250000e-02
216	1	6.250000e-02
277	1	6.250000e-02
282	1	6.250000e-02
287	1	6.250000e-02
289	1	6.250000e-02
332	1	6.250000e-02
339	1	6.250000e-02
359	1	6.250000e-02
361	1	6.250000e-02
410	1	6.250000e-02
444	1	6.250000e-02
470	1	6.250000e-02
474	1	6.250000e-02
481	1	6.250000e-02
523	1	6.250000e-02
542	1	6.250000e-02
557	1	6.250000e-02
585	1	6.250000e-02
601	1	6.250000e-02
682	1	6.250000e-02
699	1	6.250000e-02
721	1	6.250000e-02
780	1	6.250000e-02
815	1	6.250000e-02
875	1	6.250000e-02
931	1	6.250000e-02
989	1	6.250000e-02
1013	1	6.250000e-02
94	2	6.250000e-02
110	2	6.250000e-02
163	2	6.250000e-02
173	2	6.250000e-02
178	2	6.250000e-02
204	2	6.250000e-02
223	2	6.250000e-02
230	2	6.250000e-02
246	2	6.250000e-02
298	2	6.250000e-02
325	2	6.250000e-02
375	2	6.250000e-02
415	2	6.250000e-02
419	2	6.250000e-02
502	2	6.250000e-02
552	2	6.250000e-02
555	2	6.250000e-02
589	2	6.250000e-02
607	2	6.250000e-02
662	2	6.250000e-02
663	2	6.250000e-02
732	2	6.250000e-02
828	2	6.250000e-02
861	2	6.250000e-02
864	2	6.250000e-02
876	2	6.250000e-02
893	2	6.250000e-02
902	2	6.250000e-02
914	2	6.250000e-02
975	2	6.250000e-02
983	2	6.250000e-02
984	2	6.250000e-02
11	3	6.250000e-02
35	3	6.250000e-02
51	3	6.250000e-02
62	3	6.250000e-02
90	3	6.250000e-02
113	3	6.250000e-02
117	3	6.250000e-02
124	3	6.250000e-02
198	3	6.250000e-02
203	3	6.250000e-02
210	3	6.250000e-02
229	3	6.250000e-02
248	3	6.250000e-02
264	3	6.250000e-02
303	3	6.250000e-02
345	3	6.250000e-02
484	3	6.250000e-02
485	3	6.250000e-02
492	3	6.250000e-02
501	3	6.250000e-02
565	3	6.250000e-02
584	3	6.250000e-02
640	3	6.250000e-02
649	3	6.250000e-02
767	3	6.250000e-02
769	3	6.250000e-02
771	3	6.250000e-02
867	3	6.250000e-02
905	3	6.250000e-02
917	3	6.250000e-02
1001	3	6.250000e-02
1015	3	6.250000e-02
26	4	6.250000e-02
41	4	6.250000e-02
123	4	6.250000e-02
144	4	6.250000e-02
199	4	6.250000e-02
220	4	6.250000e-02
281	4	6.250000e-02
290	4	6.250000e-02
324	4	6.250000e-02
373	4	6.250000e-02
379	4	6.250000e-02
439	4	6.250000e-02
448	4	6.250000e-02
457	4	6.250000e-02
547	4	6.250000e-02
556	4	6.250000e-02
569	4	6.250000e-02
587	4	6.250000e-02
652	4	6.250000e-02
667	4	6.250000e-02
696	4	6.250000e-02
713	4	6.250000e-02
762	4	6.250000e-02
768	4	6.250000e-02
793	4	6.250000e-02
818	4	6.250000e-02
837	4	6.250000e-02
851	4	6.250000e-02
858	4	6.250000e-02
915	4	6.250000e-02
939	4	6.250000e-02
952	4	6.250000e-02
18	5	6.250000e-02
20	5	6.250000e-02
30	5	6.250000e-02
66	5	6.250000e-02
85	5	6.250000e-02
91	5	6.250000e-02
92	5	6.250000e-02
96	5	6.250000e-02
115	5	6.250000e-02
116	5	6.250000e-02
127	5	6.250000e-02
135	5	6.250000e-02
145	5	6.250000e-02
201	5	6.250000e-02
207	5	6.250000e-02
269	5	6.250000e-02
334	5	6.250000e-02
343	5	6.250000e-02
357	5	6.250000e-02
407	5	6.250000e-02
427	5	6.250000e-02
429	5	6.250000e-02
437	5	6.250000e-02
595	5	6.250000e-02
620	5	6.250000e-02
678	5	6.250000e-02
739	5	6.250000e-02
797	5	6.250000e-02
846	5	6.250000e-02
912	5	6.250000e-02
935	5	6.250000e-02
970	5	6.250000e-02
17	6	6.250000e-02
61	6	6.250000e-02
71	6	6.250000e-02
121	6	6.250000e-02
140	6	6.250000e-02
153	6	6.250000e-02
158	6	6.250000e-02
194	6	6.250000e-02
278	6	6.250000e-02
315	6	6.250000e-02
358	6	6.250000e-02
396	6	6.250000e-02
417	6	6.250000e-02
451	6	6.250000e-02
546	6	6.250000e-02
568	6	6.250000e-02
576	6	6.250000e-02
600	6	6.250000e-02
619	6	6.250000e-02
641	6	6.250000e-02
661	6	6.250000e-02
666	6	6.250000e-02
684	6	6.250000e-02
753	6	6.250000e-02
833	6	6.250000e-02
871	6	6.250000e-02
897	6	6.250000e-02
910	6	6.250000e-02
957	6	6.250000e-02
962	6	6.250000e-02
988	6	6.250000e-02
1016	6	6.250000e-02
12	7	6.250000e-02
13	7	6.250000e-02
43	7	6.250000e-02
82	7	6.250000e-02
105	7	6.250000e-02
107	7	6.250000e-02
109	7	6.250000e-02
137	7	6.250000e-02
192	7	6.250000e-02
200	7	6.250000e-02
270	7	6.250000e-02
293	7	6.250000e-02
347	7	6.250000e-02
355	7	6.250000e-02
368	7	6.250000e-02
468	7	6.250000e-02
493	7	6.250000e-02
495	7	6.250000e-02
508	7	6.250000e-02
558	7	6.250000e-02
580	7	6.250000e-02
623	7	6.250000e-02
636	7	6.250000e-02
722	7	6.250000e-02
733	7	6.250000e-02
750	7	6.250000e-02
786	7	6.250000e-02
892	7	6.250000e-02
900	7	6.250000e-02
901	7	6.250000e-02
908	7	6.250000e-02
1006	7	6.250000e-02
22	8	6.250000e-02
102	8	6.250000e-02
164	8	6.250000e-02
217	8	6.250000e-02
219	8	6.250000e-02
265	8	6.250000e-02
280	8	6.250000e-02
283	8	6.250000e-02
336	8	6.250000e-02
363	8	6.250000e-02
441	8	6.250000e-02
471	8	6.250000e-02
514	8	6.250000e-02
531	8	6.250000e-02
545	8	6.250000e-02
562	8	6.250000e-02
611	8	6.250000e-02
625	8	6.250000e-02
653	8	6.250000e-02
657	8	6.250000e-02
708	8	6.250000e-02
719	8	6.250000e-02
745	8	6.250000e-02
777	8	6.250000e-02
804	8	6.250000e-02
839	8	6.250000e-02
859	8	6.250000e-02
882	8	6.250000e-02
903	8	6.250000e-02
