47	1	6.250000e-02
78	1	6.250000e-02
84	1	6.250000e-02
95	1	6.250000e-02
98	1	6.250000e-02
109	1	6.250000e-02
141	1	6.250000e-02
186	1	6.250000e-02
249	1	6.250000e-02
345	1	6.250000e-02
438	1	6.250000e-02
448	1	6.250000e-02
454	1	6.250000e-02
477	1	6.250000e-02
488	1	6.250000e-02
491	1	6.250000e-02
514	1	6.250000e-02
531	1	6.250000e-02
539	1	6.250000e-02
566	1	6.250000e-02
569	1	6.250000e-02
595	1	6.250000e-02
621	1	6.250000e-02
630	1	6.250000e-02
668	1	6.250000e-02
695	1	6.250000e-02
710	1	6.250000e-02
738	1	6.250000e-02
780	1	6.250000e-02
805	1	6.250000e-02
879	1	6.250000e-02
889	1	6.250000e-02
24	2	6.250000e-02
51	2	6.250000e-02
70	2	6.250000e-02
122	2	6.250000e-02
134	2	6.250000e-02
149	2	6.250000e-02
151	2	6.250000e-02
164	2	6.250000e-02
187	2	6.250000e-02
190	2	6.250000e-02
197	2	6.250000e-02
247	2	6.250000e-02
412	2	6.250000e-02
427	2	6.250000e-02
430	2	6.250000e-02
444	2	6.250000e-02
487	2	6.250000e-02
493	2	6.250000e-02
512	2	6.250000e-02
529	2	6.250000e-02
653	2	6.250000e-02
664	2	6.250000e-02
718	2	6.250000e-02
749	2	6.250000e-02
790	2	6.250000e-02
804	2	6.250000e-02
815	2	6.250000e-02
818	2	6.250000e-02
932	2	6.250000e-02
948	2	6.250000e-02
996	2	6.250000e-02
1019	2	6.250000e-02
2	3	6.250000e-02
33	3	6.250000e-02
49	3	6.250000e-02
225	3	6.250000e-02
290	3	6.250000e-02
311	3	6.250000e-02
321	3	6.250000e-02
337	3	6.250000e-02
407	3	6.250000e-02
420	3	6.250000e-02
458	3	6.250000e-02
476	3	6.250000e-02
480	3	6.250000e-02
501	3	6.250000e-02
528	3	6.250000e-02
537	3	6.250000e-02
573	3	6.250000e-02
591	3	6.250000e-02
609	3	6.250000e-02
685	3	6.250000e-02
694	3	6.250000e-02
712	3	6.250000e-02
721	3	6.250000e-02
767	3	6.250000e-02
775	3	6.250000e-02
785	3	6.250000e-02
802	3	6.250000e-02
830	3	6.250000e-02
887	3	6.250000e-02
888	3	6.250000e-02
905	3	6.250000e-02
914	3	6.250000e-02
90	4	6.250000e-02
120	4	6.250000e-02
126	4	6.250000e-02
146	4	6.250000e-02
153	4	6.250000e-02
203	4	6.250000e-02
210	4	6.250000e-02
215	4	6.250000e-02
227	4	6.250000e-02
228	4	6.250000e-02
242	4	6.250000e-02
338	4	6.250000e-02
371	4	6.250000e-02
395	4	6.250000e-02
405	4	6.250000e-02
411	4	6.250000e-02
426	4	6.250000e-02
429	4	6.250000e-02
460	4	6.250000e-02
538	4	6.250000e-02
541	4	6.250000e-02
545	4	6.250000e-02
556	4	6.250000e-02
717	4	6.250000e-02
776	4	6.250000e-02
817	4	6.250000e-02
897	4	6.250000e-02
908	4	6.250000e-02
909	4	6.250000e-02
928	4	6.250000e-02
935	4	6.250000e-02
1014	4	6.250000e-02
