25	1	6.250000e-02
35	1	6.250000e-02
90	1	6.250000e-02
124	1	6.250000e-02
167	1	6.250000e-02
182	1	6.250000e-02
198	1	6.250000e-02
202	1	6.250000e-02
210	1	6.250000e-02
216	1	6.250000e-02
282	1	6.250000e-02
289	1	6.250000e-02
339	1	6.250000e-02
410	1	6.250000e-02
474	1	6.250000e-02
485	1	6.250000e-02
492	1	6.250000e-02
501	1	6.250000e-02
542	1	6.250000e-02
557	1	6.250000e-02
565	1	6.250000e-02
584	1	6.250000e-02
585	1	6.250000e-02
640	1	6.250000e-02
649	1	6.250000e-02
721	1	6.250000e-02
767	1	6.250000e-02
769	1	6.250000e-02
917	1	6.250000e-02
931	1	6.250000e-02
989	1	6.250000e-02
1001	1	6.250000e-02
94	2	6.250000e-02
123	2	6.250000e-02
144	2	6.250000e-02
163	2	6.250000e-02
173	2	6.250000e-02
178	2	6.250000e-02
199	2	6.250000e-02
204	2	6.250000e-02
220	2	6.250000e-02
281	2	6.250000e-02
290	2	6.250000e-02
324	2	6.250000e-02
325	2	6.250000e-02
373	2	6.250000e-02
375	2	6.250000e-02
379	2	6.250000e-02
419	2	6.250000e-02
552	2	6.250000e-02
587	2	6.250000e-02
607	2	6.250000e-02
652	2	6.250000e-02
663	2	6.250000e-02
667	2	6.250000e-02
732	2	6.250000e-02
818	2	6.250000e-02
837	2	6.250000e-02
861	2	6.250000e-02
876	2	6.250000e-02
893	2	6.250000e-02
915	2	6.250000e-02
952	2	6.250000e-02
975	2	6.250000e-02
30	3	6.250000e-02
35	3	6.250000e-02
66	3	6.250000e-02
85	3	6.250000e-02
90	3	6.250000e-02
96	3	6.250000e-02
124	3	6.250000e-02
198	3	6.250000e-02
201	3	6.250000e-02
207	3	6.250000e-02
210	3	6.250000e-02
334	3	6.250000e-02
357	3	6.250000e-02
407	3	6.250000e-02
429	3	6.250000e-02
437	3	6.250000e-02
485	3	6.250000e-02
492	3	6.250000e-02
501	3	6.250000e-02
565	3	6.250000e-02
584	3	6.250000e-02
620	3	6.250000e-02
640	3	6.250000e-02
649	3	6.250000e-02
767	3	6.250000e-02
769	3	6.250000e-02
846	3	6.250000e-02
912	3	6.250000e-02
917	3	6.250000e-02
935	3	6.250000e-02
970	3	6.250000e-02
1001	3	6.250000e-02
17	4	6.250000e-02
61	4	6.250000e-02
71	4	6.250000e-02
121	4	6.250000e-02
123	4	6.250000e-02
144	4	6.250000e-02
153	4	6.250000e-02
158	4	6.250000e-02
194	4	6.250000e-02
199	4	6.250000e-02
220	4	6.250000e-02
278	4	6.250000e-02
281	4	6.250000e-02
290	4	6.250000e-02
324	4	6.250000e-02
373	4	6.250000e-02
379	4	6.250000e-02
396	4	6.250000e-02
451	4	6.250000e-02
587	4	6.250000e-02
619	4	6.250000e-02
652	4	6.250000e-02
667	4	6.250000e-02
818	4	6.250000e-02
833	4	6.250000e-02
837	4	6.250000e-02
871	4	6.250000e-02
915	4	6.250000e-02
952	4	6.250000e-02
957	4	6.250000e-02
962	4	6.250000e-02
1016	4	6.250000e-02
12	5	6.250000e-02
30	5	6.250000e-02
66	5	6.250000e-02
85	5	6.250000e-02
96	5	6.250000e-02
105	5	6.250000e-02
109	5	6.250000e-02
137	5	6.250000e-02
192	5	6.250000e-02
200	5	6.250000e-02
201	5	6.250000e-02
207	5	6.250000e-02
270	5	6.250000e-02
334	5	6.250000e-02
357	5	6.250000e-02
368	5	6.250000e-02
407	5	6.250000e-02
429	5	6.250000e-02
437	5	6.250000e-02
468	5	6.250000e-02
493	5	6.250000e-02
495	5	6.250000e-02
580	5	6.250000e-02
620	5	6.250000e-02
733	5	6.250000e-02
786	5	6.250000e-02
846	5	6.250000e-02
892	5	6.250000e-02
901	5	6.250000e-02
912	5	6.250000e-02
935	5	6.250000e-02
970	5	6.250000e-02
17	6	6.250000e-02
61	6	6.250000e-02
71	6	6.250000e-02
121	6	6.250000e-02
153	6	6.250000e-02
158	6	6.250000e-02
194	6	6.250000e-02
217	6	6.250000e-02
265	6	6.250000e-02
278	6	6.250000e-02
283	6	6.250000e-02
363	6	6.250000e-02
396	6	6.250000e-02
441	6	6.250000e-02
451	6	6.250000e-02
514	6	6.250000e-02
545	6	6.250000e-02
611	6	6.250000e-02
619	6	6.250000e-02
625	6	6.250000e-02
653	6	6.250000e-02
657	6	6.250000e-02
708	6	6.250000e-02
719	6	6.250000e-02
833	6	6.250000e-02
871	6	6.250000e-02
882	6	6.250000e-02
945	6	6.250000e-02
957	6	6.250000e-02
959	6	6.250000e-02
962	6	6.250000e-02
1016	6	6.250000e-02
12	7	6.250000e-02
105	7	6.250000e-02
109	7	6.250000e-02
137	7	6.250000e-02
192	7	6.250000e-02
200	7	6.250000e-02
270	7	6.250000e-02
277	7	6.250000e-02
287	7	6.250000e-02
332	7	6.250000e-02
359	7	6.250000e-02
361	7	6.250000e-02
368	7	6.250000e-02
444	7	6.250000e-02
468	7	6.250000e-02
470	7	6.250000e-02
481	7	6.250000e-02
493	7	6.250000e-02
495	7	6.250000e-02
523	7	6.250000e-02
580	7	6.250000e-02
601	7	6.250000e-02
682	7	6.250000e-02
699	7	6.250000e-02
733	7	6.250000e-02
780	7	6.250000e-02
786	7	6.250000e-02
815	7	6.250000e-02
875	7	6.250000e-02
892	7	6.250000e-02
901	7	6.250000e-02
1013	7	6.250000e-02
110	8	6.250000e-02
217	8	6.250000e-02
223	8	6.250000e-02
230	8	6.250000e-02
246	8	6.250000e-02
265	8	6.250000e-02
283	8	6.250000e-02
298	8	6.250000e-02
363	8	6.250000e-02
415	8	6.250000e-02
441	8	6.250000e-02
502	8	6.250000e-02
514	8	6.250000e-02
545	8	6.250000e-02
555	8	6.250000e-02
589	8	6.250000e-02
611	8	6.250000e-02
625	8	6.250000e-02
653	8	6.250000e-02
657	8	6.250000e-02
662	8	6.250000e-02
708	8	6.250000e-02
719	8	6.250000e-02
828	8	6.250000e-02
864	8	6.250000e-02
882	8	6.250000e-02
902	8	6.250000e-02
914	8	6.250000e-02
945	8	6.250000e-02
959	8	6.250000e-02
983	8	6.250000e-02
984	8	6.250000e-02
11	9	6.250000e-02
51	9	6.250000e-02
62	9	6.250000e-02
113	9	6.250000e-02
117	9	6.250000e-02
203	9	6.250000e-02
229	9	6.250000e-02
248	9	6.250000e-02
264	9	6.250000e-02
277	9	6.250000e-02
287	9	6.250000e-02
303	9	6.250000e-02
332	9	6.250000e-02
345	9	6.250000e-02
359	9	6.250000e-02
361	9	6.250000e-02
444	9	6.250000e-02
470	9	6.250000e-02
481	9	6.250000e-02
484	9	6.250000e-02
523	9	6.250000e-02
601	9	6.250000e-02
682	9	6.250000e-02
699	9	6.250000e-02
771	9	6.250000e-02
780	9	6.250000e-02
815	9	6.250000e-02
867	9	6.250000e-02
875	9	6.250000e-02
905	9	6.250000e-02
1013	9	6.250000e-02
1015	9	6.250000e-02
26	10	6.250000e-02
41	10	6.250000e-02
110	10	6.250000e-02
223	10	6.250000e-02
230	10	6.250000e-02
246	10	6.250000e-02
298	10	6.250000e-02
415	10	6.250000e-02
439	10	6.250000e-02
448	10	6.250000e-02
457	10	6.250000e-02
502	10	6.250000e-02
547	10	6.250000e-02
555	10	6.250000e-02
556	10	6.250000e-02
569	10	6.250000e-02
589	10	6.250000e-02
662	10	6.250000e-02
696	10	6.250000e-02
713	10	6.250000e-02
762	10	6.250000e-02
768	10	6.250000e-02
793	10	6.250000e-02
828	10	6.250000e-02
851	10	6.250000e-02
858	10	6.250000e-02
864	10	6.250000e-02
902	10	6.250000e-02
914	10	6.250000e-02
939	10	6.250000e-02
983	10	6.250000e-02
984	10	6.250000e-02
11	11	6.250000e-02
18	11	6.250000e-02
20	11	6.250000e-02
51	11	6.250000e-02
62	11	6.250000e-02
91	11	6.250000e-02
92	11	6.250000e-02
113	11	6.250000e-02
115	11	6.250000e-02
116	11	6.250000e-02
117	11	6.250000e-02
127	11	6.250000e-02
135	11	6.250000e-02
145	11	6.250000e-02
203	11	6.250000e-02
229	11	6.250000e-02
248	11	6.250000e-02
264	11	6.250000e-02
269	11	6.250000e-02
303	11	6.250000e-02
343	11	6.250000e-02
345	11	6.250000e-02
427	11	6.250000e-02
484	11	6.250000e-02
595	11	6.250000e-02
678	11	6.250000e-02
739	11	6.250000e-02
771	11	6.250000e-02
797	11	6.250000e-02
867	11	6.250000e-02
905	11	6.250000e-02
1015	11	6.250000e-02
26	12	6.250000e-02
41	12	6.250000e-02
140	12	6.250000e-02
315	12	6.250000e-02
358	12	6.250000e-02
417	12	6.250000e-02
439	12	6.250000e-02
448	12	6.250000e-02
457	12	6.250000e-02
546	12	6.250000e-02
547	12	6.250000e-02
556	12	6.250000e-02
568	12	6.250000e-02
569	12	6.250000e-02
576	12	6.250000e-02
600	12	6.250000e-02
641	12	6.250000e-02
661	12	6.250000e-02
666	12	6.250000e-02
684	12	6.250000e-02
696	12	6.250000e-02
713	12	6.250000e-02
753	12	6.250000e-02
762	12	6.250000e-02
768	12	6.250000e-02
793	12	6.250000e-02
851	12	6.250000e-02
858	12	6.250000e-02
897	12	6.250000e-02
910	12	6.250000e-02
939	12	6.250000e-02
988	12	6.250000e-02
13	13	6.250000e-02
18	13	6.250000e-02
20	13	6.250000e-02
43	13	6.250000e-02
82	13	6.250000e-02
91	13	6.250000e-02
92	13	6.250000e-02
107	13	6.250000e-02
115	13	6.250000e-02
116	13	6.250000e-02
127	13	6.250000e-02
135	13	6.250000e-02
145	13	6.250000e-02
269	13	6.250000e-02
293	13	6.250000e-02
343	13	6.250000e-02
347	13	6.250000e-02
355	13	6.250000e-02
427	13	6.250000e-02
508	13	6.250000e-02
558	13	6.250000e-02
595	13	6.250000e-02
623	13	6.250000e-02
636	13	6.250000e-02
678	13	6.250000e-02
722	13	6.250000e-02
739	13	6.250000e-02
750	13	6.250000e-02
797	13	6.250000e-02
900	13	6.250000e-02
908	13	6.250000e-02
1006	13	6.250000e-02
22	14	6.250000e-02
102	14	6.250000e-02
140	14	6.250000e-02
164	14	6.250000e-02
219	14	6.250000e-02
280	14	6.250000e-02
315	14	6.250000e-02
336	14	6.250000e-02
358	14	6.250000e-02
417	14	6.250000e-02
471	14	6.250000e-02
531	14	6.250000e-02
546	14	6.250000e-02
562	14	6.250000e-02
568	14	6.250000e-02
576	14	6.250000e-02
600	14	6.250000e-02
641	14	6.250000e-02
661	14	6.250000e-02
666	14	6.250000e-02
684	14	6.250000e-02
745	14	6.250000e-02
753	14	6.250000e-02
777	14	6.250000e-02
804	14	6.250000e-02
839	14	6.250000e-02
859	14	6.250000e-02
897	14	6.250000e-02
903	14	6.250000e-02
910	14	6.250000e-02
961	14	6.250000e-02
988	14	6.250000e-02
13	15	6.250000e-02
27	15	6.250000e-02
43	15	6.250000e-02
82	15	6.250000e-02
100	15	6.250000e-02
107	15	6.250000e-02
131	15	6.250000e-02
232	15	6.250000e-02
293	15	6.250000e-02
326	15	6.250000e-02
347	15	6.250000e-02
355	15	6.250000e-02
434	15	6.250000e-02
496	15	6.250000e-02
499	15	6.250000e-02
508	15	6.250000e-02
558	15	6.250000e-02
623	15	6.250000e-02
636	15	6.250000e-02
645	15	6.250000e-02
722	15	6.250000e-02
741	15	6.250000e-02
750	15	6.250000e-02
789	15	6.250000e-02
822	15	6.250000e-02
900	15	6.250000e-02
908	15	6.250000e-02
932	15	6.250000e-02
979	15	6.250000e-02
992	15	6.250000e-02
1006	15	6.250000e-02
1019	15	6.250000e-02
22	16	6.250000e-02
102	16	6.250000e-02
156	16	6.250000e-02
164	16	6.250000e-02
219	16	6.250000e-02
238	16	6.250000e-02
253	16	6.250000e-02
280	16	6.250000e-02
286	16	6.250000e-02
320	16	6.250000e-02
336	16	6.250000e-02
353	16	6.250000e-02
402	16	6.250000e-02
464	16	6.250000e-02
471	16	6.250000e-02
473	16	6.250000e-02
475	16	6.250000e-02
530	16	6.250000e-02
531	16	6.250000e-02
562	16	6.250000e-02
563	16	6.250000e-02
727	16	6.250000e-02
745	16	6.250000e-02
777	16	6.250000e-02
804	16	6.250000e-02
839	16	6.250000e-02
859	16	6.250000e-02
903	16	6.250000e-02
923	16	6.250000e-02
941	16	6.250000e-02
961	16	6.250000e-02
1004	16	6.250000e-02
24	17	6.250000e-02
27	17	6.250000e-02
52	17	6.250000e-02
54	17	6.250000e-02
100	17	6.250000e-02
129	17	6.250000e-02
131	17	6.250000e-02
143	17	6.250000e-02
169	17	6.250000e-02
218	17	6.250000e-02
232	17	6.250000e-02
326	17	6.250000e-02
434	17	6.250000e-02
450	17	6.250000e-02
496	17	6.250000e-02
499	17	6.250000e-02
519	17	6.250000e-02
610	17	6.250000e-02
635	17	6.250000e-02
645	17	6.250000e-02
656	17	6.250000e-02
664	17	6.250000e-02
718	17	6.250000e-02
741	17	6.250000e-02
789	17	6.250000e-02
791	17	6.250000e-02
822	17	6.250000e-02
884	17	6.250000e-02
932	17	6.250000e-02
979	17	6.250000e-02
992	17	6.250000e-02
1019	17	6.250000e-02
58	18	6.250000e-02
63	18	6.250000e-02
120	18	6.250000e-02
156	18	6.250000e-02
180	18	6.250000e-02
238	18	6.250000e-02
253	18	6.250000e-02
286	18	6.250000e-02
320	18	6.250000e-02
353	18	6.250000e-02
402	18	6.250000e-02
422	18	6.250000e-02
464	18	6.250000e-02
473	18	6.250000e-02
475	18	6.250000e-02
488	18	6.250000e-02
521	18	6.250000e-02
530	18	6.250000e-02
563	18	6.250000e-02
626	18	6.250000e-02
675	18	6.250000e-02
687	18	6.250000e-02
727	18	6.250000e-02
783	18	6.250000e-02
801	18	6.250000e-02
812	18	6.250000e-02
894	18	6.250000e-02
895	18	6.250000e-02
923	18	6.250000e-02
941	18	6.250000e-02
977	18	6.250000e-02
1004	18	6.250000e-02
24	19	6.250000e-02
52	19	6.250000e-02
54	19	6.250000e-02
64	19	6.250000e-02
72	19	6.250000e-02
95	19	6.250000e-02
129	19	6.250000e-02
143	19	6.250000e-02
169	19	6.250000e-02
211	19	6.250000e-02
218	19	6.250000e-02
330	19	6.250000e-02
376	19	6.250000e-02
392	19	6.250000e-02
405	19	6.250000e-02
450	19	6.250000e-02
479	19	6.250000e-02
519	19	6.250000e-02
579	19	6.250000e-02
610	19	6.250000e-02
634	19	6.250000e-02
635	19	6.250000e-02
656	19	6.250000e-02
664	19	6.250000e-02
703	19	6.250000e-02
718	19	6.250000e-02
763	19	6.250000e-02
791	19	6.250000e-02
869	19	6.250000e-02
884	19	6.250000e-02
926	19	6.250000e-02
967	19	6.250000e-02
8	20	6.250000e-02
37	20	6.250000e-02
50	20	6.250000e-02
58	20	6.250000e-02
63	20	6.250000e-02
120	20	6.250000e-02
139	20	6.250000e-02
142	20	6.250000e-02
180	20	6.250000e-02
189	20	6.250000e-02
262	20	6.250000e-02
308	20	6.250000e-02
422	20	6.250000e-02
488	20	6.250000e-02
505	20	6.250000e-02
521	20	6.250000e-02
567	20	6.250000e-02
626	20	6.250000e-02
675	20	6.250000e-02
687	20	6.250000e-02
730	20	6.250000e-02
783	20	6.250000e-02
801	20	6.250000e-02
812	20	6.250000e-02
845	20	6.250000e-02
866	20	6.250000e-02
894	20	6.250000e-02
895	20	6.250000e-02
951	20	6.250000e-02
977	20	6.250000e-02
990	20	6.250000e-02
998	20	6.250000e-02
64	21	6.250000e-02
72	21	6.250000e-02
95	21	6.250000e-02
98	21	6.250000e-02
138	21	6.250000e-02
141	21	6.250000e-02
149	21	6.250000e-02
155	21	6.250000e-02
205	21	6.250000e-02
211	21	6.250000e-02
236	21	6.250000e-02
328	21	6.250000e-02
330	21	6.250000e-02
376	21	6.250000e-02
392	21	6.250000e-02
405	21	6.250000e-02
479	21	6.250000e-02
540	21	6.250000e-02
570	21	6.250000e-02
579	21	6.250000e-02
634	21	6.250000e-02
646	21	6.250000e-02
703	21	6.250000e-02
756	21	6.250000e-02
763	21	6.250000e-02
831	21	6.250000e-02
869	21	6.250000e-02
878	21	6.250000e-02
926	21	6.250000e-02
960	21	6.250000e-02
967	21	6.250000e-02
974	21	6.250000e-02
8	22	6.250000e-02
37	22	6.250000e-02
50	22	6.250000e-02
78	22	6.250000e-02
139	22	6.250000e-02
142	22	6.250000e-02
189	22	6.250000e-02
225	22	6.250000e-02
228	22	6.250000e-02
244	22	6.250000e-02
261	22	6.250000e-02
262	22	6.250000e-02
300	22	6.250000e-02
308	22	6.250000e-02
335	22	6.250000e-02
440	22	6.250000e-02
505	22	6.250000e-02
561	22	6.250000e-02
567	22	6.250000e-02
582	22	6.250000e-02
602	22	6.250000e-02
730	22	6.250000e-02
781	22	6.250000e-02
792	22	6.250000e-02
794	22	6.250000e-02
844	22	6.250000e-02
845	22	6.250000e-02
849	22	6.250000e-02
866	22	6.250000e-02
951	22	6.250000e-02
990	22	6.250000e-02
998	22	6.250000e-02
