40	1	6.250000e-02
56	1	6.250000e-02
107	1	6.250000e-02
269	1	6.250000e-02
275	1	6.250000e-02
298	1	6.250000e-02
357	1	6.250000e-02
366	1	6.250000e-02
375	1	6.250000e-02
378	1	6.250000e-02
427	1	6.250000e-02
438	1	6.250000e-02
445	1	6.250000e-02
468	1	6.250000e-02
519	1	6.250000e-02
531	1	6.250000e-02
582	1	6.250000e-02
597	1	6.250000e-02
654	1	6.250000e-02
731	1	6.250000e-02
771	1	6.250000e-02
794	1	6.250000e-02
854	1	6.250000e-02
863	1	6.250000e-02
882	1	6.250000e-02
902	1	6.250000e-02
916	1	6.250000e-02
930	1	6.250000e-02
933	1	6.250000e-02
938	1	6.250000e-02
962	1	6.250000e-02
969	1	6.250000e-02
6	2	6.250000e-02
38	2	6.250000e-02
87	2	6.250000e-02
97	2	6.250000e-02
154	2	6.250000e-02
171	2	6.250000e-02
233	2	6.250000e-02
293	2	6.250000e-02
339	2	6.250000e-02
373	2	6.250000e-02
374	2	6.250000e-02
392	2	6.250000e-02
409	2	6.250000e-02
440	2	6.250000e-02
462	2	6.250000e-02
530	2	6.250000e-02
541	2	6.250000e-02
549	2	6.250000e-02
563	2	6.250000e-02
578	2	6.250000e-02
581	2	6.250000e-02
610	2	6.250000e-02
715	2	6.250000e-02
796	2	6.250000e-02
799	2	6.250000e-02
851	2	6.250000e-02
859	2	6.250000e-02
899	2	6.250000e-02
909	2	6.250000e-02
929	2	6.250000e-02
957	2	6.250000e-02
968	2	6.250000e-02
115	3	6.250000e-02
120	3	6.250000e-02
146	3	6.250000e-02
256	3	6.250000e-02
280	3	6.250000e-02
331	3	6.250000e-02
353	3	6.250000e-02
361	3	6.250000e-02
363	3	6.250000e-02
387	3	6.250000e-02
435	3	6.250000e-02
437	3	6.250000e-02
474	3	6.250000e-02
504	3	6.250000e-02
510	3	6.250000e-02
517	3	6.250000e-02
576	3	6.250000e-02
660	3	6.250000e-02
670	3	6.250000e-02
696	3	6.250000e-02
739	3	6.250000e-02
743	3	6.250000e-02
756	3	6.250000e-02
785	3	6.250000e-02
789	3	6.250000e-02
819	3	6.250000e-02
848	3	6.250000e-02
937	3	6.250000e-02
941	3	6.250000e-02
964	3	6.250000e-02
991	3	6.250000e-02
1001	3	6.250000e-02
126	4	6.250000e-02
134	4	6.250000e-02
135	4	6.250000e-02
147	4	6.250000e-02
156	4	6.250000e-02
159	4	6.250000e-02
181	4	6.250000e-02
184	4	6.250000e-02
191	4	6.250000e-02
202	4	6.250000e-02
208	4	6.250000e-02
223	4	6.250000e-02
225	4	6.250000e-02
241	4	6.250000e-02
243	4	6.250000e-02
289	4	6.250000e-02
347	4	6.250000e-02
494	4	6.250000e-02
553	4	6.250000e-02
567	4	6.250000e-02
579	4	6.250000e-02
649	4	6.250000e-02
695	4	6.250000e-02
807	4	6.250000e-02
841	4	6.250000e-02
845	4	6.250000e-02
847	4	6.250000e-02
850	4	6.250000e-02
950	4	6.250000e-02
953	4	6.250000e-02
961	4	6.250000e-02
1014	4	6.250000e-02
5	5	6.250000e-02
69	5	6.250000e-02
78	5	6.250000e-02
158	5	6.250000e-02
211	5	6.250000e-02
227	5	6.250000e-02
251	5	6.250000e-02
272	5	6.250000e-02
273	5	6.250000e-02
371	5	6.250000e-02
399	5	6.250000e-02
425	5	6.250000e-02
428	5	6.250000e-02
506	5	6.250000e-02
522	5	6.250000e-02
604	5	6.250000e-02
615	5	6.250000e-02
631	5	6.250000e-02
638	5	6.250000e-02
644	5	6.250000e-02
741	5	6.250000e-02
773	5	6.250000e-02
806	5	6.250000e-02
816	5	6.250000e-02
831	5	6.250000e-02
857	5	6.250000e-02
876	5	6.250000e-02
892	5	6.250000e-02
908	5	6.250000e-02
955	5	6.250000e-02
975	5	6.250000e-02
986	5	6.250000e-02
31	6	6.250000e-02
39	6	6.250000e-02
62	6	6.250000e-02
198	6	6.250000e-02
201	6	6.250000e-02
218	6	6.250000e-02
219	6	6.250000e-02
220	6	6.250000e-02
264	6	6.250000e-02
276	6	6.250000e-02
278	6	6.250000e-02
294	6	6.250000e-02
304	6	6.250000e-02
351	6	6.250000e-02
466	6	6.250000e-02
478	6	6.250000e-02
502	6	6.250000e-02
551	6	6.250000e-02
565	6	6.250000e-02
587	6	6.250000e-02
639	6	6.250000e-02
662	6	6.250000e-02
710	6	6.250000e-02
716	6	6.250000e-02
811	6	6.250000e-02
812	6	6.250000e-02
826	6	6.250000e-02
839	6	6.250000e-02
843	6	6.250000e-02
914	6	6.250000e-02
972	6	6.250000e-02
999	6	6.250000e-02
47	7	6.250000e-02
53	7	6.250000e-02
70	7	6.250000e-02
95	7	6.250000e-02
169	7	6.250000e-02
180	7	6.250000e-02
261	7	6.250000e-02
285	7	6.250000e-02
303	7	6.250000e-02
319	7	6.250000e-02
410	7	6.250000e-02
500	7	6.250000e-02
505	7	6.250000e-02
569	7	6.250000e-02
583	7	6.250000e-02
605	7	6.250000e-02
648	7	6.250000e-02
674	7	6.250000e-02
681	7	6.250000e-02
690	7	6.250000e-02
712	7	6.250000e-02
713	7	6.250000e-02
735	7	6.250000e-02
770	7	6.250000e-02
805	7	6.250000e-02
886	7	6.250000e-02
904	7	6.250000e-02
924	7	6.250000e-02
934	7	6.250000e-02
948	7	6.250000e-02
977	7	6.250000e-02
998	7	6.250000e-02
12	8	6.250000e-02
27	8	6.250000e-02
57	8	6.250000e-02
118	8	6.250000e-02
130	8	6.250000e-02
132	8	6.250000e-02
144	8	6.250000e-02
190	8	6.250000e-02
195	8	6.250000e-02
240	8	6.250000e-02
259	8	6.250000e-02
271	8	6.250000e-02
282	8	6.250000e-02
313	8	6.250000e-02
382	8	6.250000e-02
389	8	6.250000e-02
404	8	6.250000e-02
433	8	6.250000e-02
482	8	6.250000e-02
529	8	6.250000e-02
539	8	6.250000e-02
592	8	6.250000e-02
627	8	6.250000e-02
635	8	6.250000e-02
801	8	6.250000e-02
814	8	6.250000e-02
822	8	6.250000e-02
829	8	6.250000e-02
858	8	6.250000e-02
