108	1	6.250000e-02
129	1	6.250000e-02
140	1	6.250000e-02
182	1	6.250000e-02
197	1	6.250000e-02
198	1	6.250000e-02
239	1	6.250000e-02
240	1	6.250000e-02
270	1	6.250000e-02
348	1	6.250000e-02
440	1	6.250000e-02
451	1	6.250000e-02
462	1	6.250000e-02
542	1	6.250000e-02
552	1	6.250000e-02
583	1	6.250000e-02
589	1	6.250000e-02
624	1	6.250000e-02
668	1	6.250000e-02
694	1	6.250000e-02
723	1	6.250000e-02
730	1	6.250000e-02
731	1	6.250000e-02
753	1	6.250000e-02
754	1	6.250000e-02
780	1	6.250000e-02
866	1	6.250000e-02
883	1	6.250000e-02
923	1	6.250000e-02
944	1	6.250000e-02
945	1	6.250000e-02
954	1	6.250000e-02
113	2	6.250000e-02
160	2	6.250000e-02
184	2	6.250000e-02
190	2	6.250000e-02
201	2	6.250000e-02
244	2	6.250000e-02
288	2	6.250000e-02
377	2	6.250000e-02
381	2	6.250000e-02
403	2	6.250000e-02
424	2	6.250000e-02
455	2	6.250000e-02
482	2	6.250000e-02
503	2	6.250000e-02
507	2	6.250000e-02
513	2	6.250000e-02
546	2	6.250000e-02
558	2	6.250000e-02
625	2	6.250000e-02
665	2	6.250000e-02
715	2	6.250000e-02
728	2	6.250000e-02
729	2	6.250000e-02
757	2	6.250000e-02
761	2	6.250000e-02
774	2	6.250000e-02
826	2	6.250000e-02
830	2	6.250000e-02
842	2	6.250000e-02
871	2	6.250000e-02
873	2	6.250000e-02
967	2	6.250000e-02
1	3	6.250000e-02
7	3	6.250000e-02
13	3	6.250000e-02
37	3	6.250000e-02
51	3	6.250000e-02
122	3	6.250000e-02
141	3	6.250000e-02
150	3	6.250000e-02
168	3	6.250000e-02
169	3	6.250000e-02
237	3	6.250000e-02
275	3	6.250000e-02
290	3	6.250000e-02
318	3	6.250000e-02
338	3	6.250000e-02
352	3	6.250000e-02
379	3	6.250000e-02
429	3	6.250000e-02
520	3	6.250000e-02
531	3	6.250000e-02
535	3	6.250000e-02
575	3	6.250000e-02
576	3	6.250000e-02
635	3	6.250000e-02
673	3	6.250000e-02
833	3	6.250000e-02
850	3	6.250000e-02
901	3	6.250000e-02
916	3	6.250000e-02
925	3	6.250000e-02
981	3	6.250000e-02
990	3	6.250000e-02
48	4	6.250000e-02
52	4	6.250000e-02
55	4	6.250000e-02
109	4	6.250000e-02
139	4	6.250000e-02
192	4	6.250000e-02
258	4	6.250000e-02
319	4	6.250000e-02
335	4	6.250000e-02
395	4	6.250000e-02
416	4	6.250000e-02
454	4	6.250000e-02
515	4	6.250000e-02
521	4	6.250000e-02
581	4	6.250000e-02
604	4	6.250000e-02
630	4	6.250000e-02
644	4	6.250000e-02
705	4	6.250000e-02
717	4	6.250000e-02
721	4	6.250000e-02
785	4	6.250000e-02
821	4	6.250000e-02
827	4	6.250000e-02
836	4	6.250000e-02
865	4	6.250000e-02
906	4	6.250000e-02
913	4	6.250000e-02
914	4	6.250000e-02
936	4	6.250000e-02
960	4	6.250000e-02
985	4	6.250000e-02
24	5	6.250000e-02
32	5	6.250000e-02
40	5	6.250000e-02
116	5	6.250000e-02
149	5	6.250000e-02
209	5	6.250000e-02
223	5	6.250000e-02
243	5	6.250000e-02
317	5	6.250000e-02
336	5	6.250000e-02
486	5	6.250000e-02
498	5	6.250000e-02
504	5	6.250000e-02
525	5	6.250000e-02
526	5	6.250000e-02
560	5	6.250000e-02
573	5	6.250000e-02
588	5	6.250000e-02
631	5	6.250000e-02
722	5	6.250000e-02
734	5	6.250000e-02
737	5	6.250000e-02
751	5	6.250000e-02
767	5	6.250000e-02
810	5	6.250000e-02
818	5	6.250000e-02
887	5	6.250000e-02
929	5	6.250000e-02
933	5	6.250000e-02
977	5	6.250000e-02
998	5	6.250000e-02
1024	5	6.250000e-02
15	6	6.250000e-02
41	6	6.250000e-02
61	6	6.250000e-02
72	6	6.250000e-02
83	6	6.250000e-02
90	6	6.250000e-02
188	6	6.250000e-02
216	6	6.250000e-02
259	6	6.250000e-02
271	6	6.250000e-02
280	6	6.250000e-02
325	6	6.250000e-02
341	6	6.250000e-02
386	6	6.250000e-02
434	6	6.250000e-02
449	6	6.250000e-02
545	6	6.250000e-02
618	6	6.250000e-02
632	6	6.250000e-02
652	6	6.250000e-02
659	6	6.250000e-02
672	6	6.250000e-02
703	6	6.250000e-02
812	6	6.250000e-02
894	6	6.250000e-02
895	6	6.250000e-02
900	6	6.250000e-02
931	6	6.250000e-02
934	6	6.250000e-02
964	6	6.250000e-02
1013	6	6.250000e-02
1016	6	6.250000e-02
59	7	6.250000e-02
79	7	6.250000e-02
142	7	6.250000e-02
152	7	6.250000e-02
191	7	6.250000e-02
203	7	6.250000e-02
213	7	6.250000e-02
249	7	6.250000e-02
287	7	6.250000e-02
