74	1	6.250000e-02
81	1	6.250000e-02
182	1	6.250000e-02
197	1	6.250000e-02
249	1	6.250000e-02
330	1	6.250000e-02
339	1	6.250000e-02
471	1	6.250000e-02
481	1	6.250000e-02
513	1	6.250000e-02
518	1	6.250000e-02
519	1	6.250000e-02
528	1	6.250000e-02
538	1	6.250000e-02
556	1	6.250000e-02
629	1	6.250000e-02
634	1	6.250000e-02
635	1	6.250000e-02
647	1	6.250000e-02
655	1	6.250000e-02
669	1	6.250000e-02
670	1	6.250000e-02
741	1	6.250000e-02
760	1	6.250000e-02
766	1	6.250000e-02
771	1	6.250000e-02
793	1	6.250000e-02
859	1	6.250000e-02
909	1	6.250000e-02
911	1	6.250000e-02
925	1	6.250000e-02
997	1	6.250000e-02
125	2	6.250000e-02
137	2	6.250000e-02
245	2	6.250000e-02
273	2	6.250000e-02
284	2	6.250000e-02
344	2	6.250000e-02
380	2	6.250000e-02
400	2	6.250000e-02
405	2	6.250000e-02
421	2	6.250000e-02
459	2	6.250000e-02
501	2	6.250000e-02
504	2	6.250000e-02
541	2	6.250000e-02
575	2	6.250000e-02
595	2	6.250000e-02
614	2	6.250000e-02
639	2	6.250000e-02
733	2	6.250000e-02
739	2	6.250000e-02
748	2	6.250000e-02
781	2	6.250000e-02
809	2	6.250000e-02
827	2	6.250000e-02
893	2	6.250000e-02
918	2	6.250000e-02
924	2	6.250000e-02
945	2	6.250000e-02
964	2	6.250000e-02
966	2	6.250000e-02
979	2	6.250000e-02
1009	2	6.250000e-02
19	3	6.250000e-02
182	3	6.250000e-02
184	3	6.250000e-02
272	3	6.250000e-02
330	3	6.250000e-02
339	3	6.250000e-02
431	3	6.250000e-02
481	3	6.250000e-02
508	3	6.250000e-02
512	3	6.250000e-02
513	3	6.250000e-02
518	3	6.250000e-02
519	3	6.250000e-02
528	3	6.250000e-02
534	3	6.250000e-02
537	3	6.250000e-02
538	3	6.250000e-02
545	3	6.250000e-02
556	3	6.250000e-02
631	3	6.250000e-02
634	3	6.250000e-02
635	3	6.250000e-02
711	3	6.250000e-02
771	3	6.250000e-02
787	3	6.250000e-02
818	3	6.250000e-02
911	3	6.250000e-02
925	3	6.250000e-02
974	3	6.250000e-02
988	3	6.250000e-02
991	3	6.250000e-02
997	3	6.250000e-02
137	4	6.250000e-02
201	4	6.250000e-02
235	4	6.250000e-02
238	4	6.250000e-02
245	4	6.250000e-02
287	4	6.250000e-02
311	4	6.250000e-02
344	4	6.250000e-02
380	4	6.250000e-02
401	4	6.250000e-02
421	4	6.250000e-02
445	4	6.250000e-02
485	4	6.250000e-02
501	4	6.250000e-02
504	4	6.250000e-02
515	4	6.250000e-02
532	4	6.250000e-02
566	4	6.250000e-02
575	4	6.250000e-02
595	4	6.250000e-02
748	4	6.250000e-02
774	4	6.250000e-02
776	4	6.250000e-02
809	4	6.250000e-02
820	4	6.250000e-02
829	4	6.250000e-02
893	4	6.250000e-02
945	4	6.250000e-02
964	4	6.250000e-02
966	4	6.250000e-02
971	4	6.250000e-02
1009	4	6.250000e-02
19	5	6.250000e-02
87	5	6.250000e-02
130	5	6.250000e-02
184	5	6.250000e-02
272	5	6.250000e-02
274	5	6.250000e-02
412	5	6.250000e-02
431	5	6.250000e-02
508	5	6.250000e-02
512	5	6.250000e-02
520	5	6.250000e-02
534	5	6.250000e-02
537	5	6.250000e-02
545	5	6.250000e-02
546	5	6.250000e-02
631	5	6.250000e-02
685	5	6.250000e-02
694	5	6.250000e-02
711	5	6.250000e-02
724	5	6.250000e-02
754	5	6.250000e-02
