1	1	6.250000e-02
13	1	6.250000e-02
51	1	6.250000e-02
108	1	6.250000e-02
122	1	6.250000e-02
141	1	6.250000e-02
168	1	6.250000e-02
182	1	6.250000e-02
197	1	6.250000e-02
237	1	6.250000e-02
240	1	6.250000e-02
275	1	6.250000e-02
348	1	6.250000e-02
379	1	6.250000e-02
429	1	6.250000e-02
462	1	6.250000e-02
552	1	6.250000e-02
575	1	6.250000e-02
589	1	6.250000e-02
635	1	6.250000e-02
668	1	6.250000e-02
673	1	6.250000e-02
694	1	6.250000e-02
723	1	6.250000e-02
730	1	6.250000e-02
753	1	6.250000e-02
866	1	6.250000e-02
901	1	6.250000e-02
916	1	6.250000e-02
944	1	6.250000e-02
954	1	6.250000e-02
981	1	6.250000e-02
55	2	6.250000e-02
109	2	6.250000e-02
113	2	6.250000e-02
139	2	6.250000e-02
184	2	6.250000e-02
190	2	6.250000e-02
319	2	6.250000e-02
335	2	6.250000e-02
395	2	6.250000e-02
513	2	6.250000e-02
521	2	6.250000e-02
546	2	6.250000e-02
558	2	6.250000e-02
625	2	6.250000e-02
630	2	6.250000e-02
715	2	6.250000e-02
721	2	6.250000e-02
728	2	6.250000e-02
729	2	6.250000e-02
757	2	6.250000e-02
761	2	6.250000e-02
774	2	6.250000e-02
821	2	6.250000e-02
827	2	6.250000e-02
830	2	6.250000e-02
836	2	6.250000e-02
865	2	6.250000e-02
871	2	6.250000e-02
873	2	6.250000e-02
906	2	6.250000e-02
936	2	6.250000e-02
985	2	6.250000e-02
1	3	6.250000e-02
13	3	6.250000e-02
51	3	6.250000e-02
116	3	6.250000e-02
122	3	6.250000e-02
141	3	6.250000e-02
168	3	6.250000e-02
209	3	6.250000e-02
223	3	6.250000e-02
237	3	6.250000e-02
243	3	6.250000e-02
275	3	6.250000e-02
379	3	6.250000e-02
429	3	6.250000e-02
486	3	6.250000e-02
498	3	6.250000e-02
504	3	6.250000e-02
560	3	6.250000e-02
573	3	6.250000e-02
575	3	6.250000e-02
588	3	6.250000e-02
635	3	6.250000e-02
673	3	6.250000e-02
722	3	6.250000e-02
734	3	6.250000e-02
810	3	6.250000e-02
887	3	6.250000e-02
901	3	6.250000e-02
916	3	6.250000e-02
929	3	6.250000e-02
981	3	6.250000e-02
1024	3	6.250000e-02
55	4	6.250000e-02
61	4	6.250000e-02
83	4	6.250000e-02
109	4	6.250000e-02
139	4	6.250000e-02
188	4	6.250000e-02
216	4	6.250000e-02
259	4	6.250000e-02
271	4	6.250000e-02
319	4	6.250000e-02
335	4	6.250000e-02
341	4	6.250000e-02
386	4	6.250000e-02
395	4	6.250000e-02
449	4	6.250000e-02
521	4	6.250000e-02
545	4	6.250000e-02
630	4	6.250000e-02
652	4	6.250000e-02
659	4	6.250000e-02
672	4	6.250000e-02
703	4	6.250000e-02
721	4	6.250000e-02
821	4	6.250000e-02
827	4	6.250000e-02
836	4	6.250000e-02
865	4	6.250000e-02
894	4	6.250000e-02
900	4	6.250000e-02
906	4	6.250000e-02
936	4	6.250000e-02
985	4	6.250000e-02
59	5	6.250000e-02
79	5	6.250000e-02
116	5	6.250000e-02
142	5	6.250000e-02
152	5	6.250000e-02
209	5	6.250000e-02
223	5	6.250000e-02
243	5	6.250000e-02
249	5	6.250000e-02
315	5	6.250000e-02
328	5	6.250000e-02
334	5	6.250000e-02
351	5	6.250000e-02
486	5	6.250000e-02
498	5	6.250000e-02
504	5	6.250000e-02
560	5	6.250000e-02
573	5	6.250000e-02
588	5	6.250000e-02
695	5	6.250000e-02
722	5	6.250000e-02
734	5	6.250000e-02
810	5	6.250000e-02
816	5	6.250000e-02
840	5	6.250000e-02
881	5	6.250000e-02
887	5	6.250000e-02
929	5	6.250000e-02
932	5	6.250000e-02
942	5	6.250000e-02
993	5	6.250000e-02
1024	5	6.250000e-02
61	6	6.250000e-02
78	6	6.250000e-02
83	6	6.250000e-02
88	6	6.250000e-02
119	6	6.250000e-02
163	6	6.250000e-02
188	6	6.250000e-02
214	6	6.250000e-02
216	6	6.250000e-02
259	6	6.250000e-02
271	6	6.250000e-02
339	6	6.250000e-02
341	6	6.250000e-02
346	6	6.250000e-02
386	6	6.250000e-02
397	6	6.250000e-02
449	6	6.250000e-02
541	6	6.250000e-02
545	6	6.250000e-02
652	6	6.250000e-02
659	6	6.250000e-02
672	6	6.250000e-02
698	6	6.250000e-02
703	6	6.250000e-02
707	6	6.250000e-02
776	6	6.250000e-02
794	6	6.250000e-02
847	6	6.250000e-02
885	6	6.250000e-02
894	6	6.250000e-02
900	6	6.250000e-02
1001	6	6.250000e-02
59	7	6.250000e-02
77	7	6.250000e-02
79	7	6.250000e-02
85	7	6.250000e-02
87	7	6.250000e-02
135	7	6.250000e-02
142	7	6.250000e-02
152	7	6.250000e-02
158	7	6.250000e-02
167	7	6.250000e-02
176	7	6.250000e-02
249	7	6.250000e-02
263	7	6.250000e-02
315	7	6.250000e-02
328	7	6.250000e-02
334	7	6.250000e-02
351	7	6.250000e-02
396	7	6.250000e-02
472	7	6.250000e-02
684	7	6.250000e-02
695	7	6.250000e-02
718	7	6.250000e-02
816	7	6.250000e-02
840	7	6.250000e-02
849	7	6.250000e-02
881	7	6.250000e-02
932	7	6.250000e-02
942	7	6.250000e-02
963	7	6.250000e-02
983	7	6.250000e-02
993	7	6.250000e-02
1009	7	6.250000e-02
78	8	6.250000e-02
88	8	6.250000e-02
93	8	6.250000e-02
119	8	6.250000e-02
163	8	6.250000e-02
165	8	6.250000e-02
196	8	6.250000e-02
210	8	6.250000e-02
214	8	6.250000e-02
246	8	6.250000e-02
260	8	6.250000e-02
264	8	6.250000e-02
331	8	6.250000e-02
339	8	6.250000e-02
346	8	6.250000e-02
397	8	6.250000e-02
441	8	6.250000e-02
458	8	6.250000e-02
474	8	6.250000e-02
541	8	6.250000e-02
549	8	6.250000e-02
609	8	6.250000e-02
636	8	6.250000e-02
698	8	6.250000e-02
707	8	6.250000e-02
758	8	6.250000e-02
776	8	6.250000e-02
794	8	6.250000e-02
847	8	6.250000e-02
885	8	6.250000e-02
995	8	6.250000e-02
1001	8	6.250000e-02
39	9	6.250000e-02
77	9	6.250000e-02
85	9	6.250000e-02
87	9	6.250000e-02
135	9	6.250000e-02
143	9	6.250000e-02
153	9	6.250000e-02
158	9	6.250000e-02
167	9	6.250000e-02
176	9	6.250000e-02
204	9	6.250000e-02
263	9	6.250000e-02
294	9	6.250000e-02
362	9	6.250000e-02
396	9	6.250000e-02
398	9	6.250000e-02
413	9	6.250000e-02
461	9	6.250000e-02
472	9	6.250000e-02
637	9	6.250000e-02
653	9	6.250000e-02
684	9	6.250000e-02
718	9	6.250000e-02
733	9	6.250000e-02
752	9	6.250000e-02
768	9	6.250000e-02
835	9	6.250000e-02
849	9	6.250000e-02
905	9	6.250000e-02
963	9	6.250000e-02
983	9	6.250000e-02
1009	9	6.250000e-02
49	10	6.250000e-02
93	10	6.250000e-02
123	10	6.250000e-02
165	10	6.250000e-02
196	10	6.250000e-02
210	10	6.250000e-02
246	10	6.250000e-02
260	10	6.250000e-02
264	10	6.250000e-02
276	10	6.250000e-02
331	10	6.250000e-02
332	10	6.250000e-02
357	10	6.250000e-02
367	10	6.250000e-02
369	10	6.250000e-02
380	10	6.250000e-02
388	10	6.250000e-02
420	10	6.250000e-02
441	10	6.250000e-02
458	10	6.250000e-02
474	10	6.250000e-02
549	10	6.250000e-02
555	10	6.250000e-02
609	10	6.250000e-02
611	10	6.250000e-02
613	10	6.250000e-02
636	10	6.250000e-02
679	10	6.250000e-02
693	10	6.250000e-02
758	10	6.250000e-02
928	10	6.250000e-02
995	10	6.250000e-02
4	11	6.250000e-02
39	11	6.250000e-02
143	11	6.250000e-02
153	11	6.250000e-02
204	11	6.250000e-02
294	11	6.250000e-02
362	11	6.250000e-02
373	11	6.250000e-02
398	11	6.250000e-02
413	11	6.250000e-02
432	11	6.250000e-02
442	11	6.250000e-02
461	11	6.250000e-02
491	11	6.250000e-02
553	11	6.250000e-02
592	11	6.250000e-02
623	11	6.250000e-02
637	11	6.250000e-02
650	11	6.250000e-02
651	11	6.250000e-02
653	11	6.250000e-02
658	11	6.250000e-02
678	11	6.250000e-02
733	11	6.250000e-02
750	11	6.250000e-02
752	11	6.250000e-02
768	11	6.250000e-02
793	11	6.250000e-02
835	11	6.250000e-02
905	11	6.250000e-02
994	11	6.250000e-02
1023	11	6.250000e-02
20	12	6.250000e-02
33	12	6.250000e-02
49	12	6.250000e-02
53	12	6.250000e-02
123	12	6.250000e-02
179	12	6.250000e-02
194	12	6.250000e-02
241	12	6.250000e-02
276	12	6.250000e-02
279	12	6.250000e-02
332	12	6.250000e-02
357	12	6.250000e-02
367	12	6.250000e-02
369	12	6.250000e-02
372	12	6.250000e-02
380	12	6.250000e-02
384	12	6.250000e-02
388	12	6.250000e-02
420	12	6.250000e-02
493	12	6.250000e-02
509	12	6.250000e-02
555	12	6.250000e-02
611	12	6.250000e-02
613	12	6.250000e-02
679	12	6.250000e-02
693	12	6.250000e-02
763	12	6.250000e-02
777	12	6.250000e-02
820	12	6.250000e-02
928	12	6.250000e-02
955	12	6.250000e-02
1020	12	6.250000e-02
3	13	6.250000e-02
4	13	6.250000e-02
186	13	6.250000e-02
299	13	6.250000e-02
342	13	6.250000e-02
349	13	6.250000e-02
350	13	6.250000e-02
373	13	6.250000e-02
399	13	6.250000e-02
408	13	6.250000e-02
432	13	6.250000e-02
442	13	6.250000e-02
491	13	6.250000e-02
553	13	6.250000e-02
566	13	6.250000e-02
592	13	6.250000e-02
623	13	6.250000e-02
642	13	6.250000e-02
650	13	6.250000e-02
651	13	6.250000e-02
658	13	6.250000e-02
678	13	6.250000e-02
680	13	6.250000e-02
750	13	6.250000e-02
793	13	6.250000e-02
872	13	6.250000e-02
876	13	6.250000e-02
915	13	6.250000e-02
984	13	6.250000e-02
994	13	6.250000e-02
1002	13	6.250000e-02
1023	13	6.250000e-02
20	14	6.250000e-02
33	14	6.250000e-02
53	14	6.250000e-02
76	14	6.250000e-02
179	14	6.250000e-02
194	14	6.250000e-02
241	14	6.250000e-02
279	14	6.250000e-02
343	14	6.250000e-02
344	14	6.250000e-02
372	14	6.250000e-02
382	14	6.250000e-02
384	14	6.250000e-02
402	14	6.250000e-02
471	14	6.250000e-02
493	14	6.250000e-02
509	14	6.250000e-02
610	14	6.250000e-02
654	14	6.250000e-02
682	14	6.250000e-02
738	14	6.250000e-02
763	14	6.250000e-02
777	14	6.250000e-02
789	14	6.250000e-02
820	14	6.250000e-02
841	14	6.250000e-02
943	14	6.250000e-02
946	14	6.250000e-02
955	14	6.250000e-02
987	14	6.250000e-02
1012	14	6.250000e-02
1020	14	6.250000e-02
3	15	6.250000e-02
6	15	6.250000e-02
30	15	6.250000e-02
138	15	6.250000e-02
186	15	6.250000e-02
206	15	6.250000e-02
269	15	6.250000e-02
285	15	6.250000e-02
299	15	6.250000e-02
316	15	6.250000e-02
342	15	6.250000e-02
349	15	6.250000e-02
350	15	6.250000e-02
399	15	6.250000e-02
408	15	6.250000e-02
457	15	6.250000e-02
466	15	6.250000e-02
537	15	6.250000e-02
539	15	6.250000e-02
566	15	6.250000e-02
594	15	6.250000e-02
642	15	6.250000e-02
680	15	6.250000e-02
872	15	6.250000e-02
876	15	6.250000e-02
880	15	6.250000e-02
915	15	6.250000e-02
926	15	6.250000e-02
949	15	6.250000e-02
984	15	6.250000e-02
1002	15	6.250000e-02
1014	15	6.250000e-02
75	16	6.250000e-02
76	16	6.250000e-02
181	16	6.250000e-02
230	16	6.250000e-02
283	16	6.250000e-02
343	16	6.250000e-02
344	16	6.250000e-02
382	16	6.250000e-02
390	16	6.250000e-02
402	16	6.250000e-02
448	16	6.250000e-02
471	16	6.250000e-02
483	16	6.250000e-02
506	16	6.250000e-02
516	16	6.250000e-02
548	16	6.250000e-02
550	16	6.250000e-02
596	16	6.250000e-02
610	16	6.250000e-02
654	16	6.250000e-02
682	16	6.250000e-02
736	16	6.250000e-02
738	16	6.250000e-02
740	16	6.250000e-02
789	16	6.250000e-02
819	16	6.250000e-02
841	16	6.250000e-02
857	16	6.250000e-02
943	16	6.250000e-02
946	16	6.250000e-02
987	16	6.250000e-02
1012	16	6.250000e-02
6	17	6.250000e-02
30	17	6.250000e-02
138	17	6.250000e-02
206	17	6.250000e-02
228	17	6.250000e-02
269	17	6.250000e-02
285	17	6.250000e-02
316	17	6.250000e-02
347	17	6.250000e-02
356	17	6.250000e-02
361	17	6.250000e-02
401	17	6.250000e-02
457	17	6.250000e-02
466	17	6.250000e-02
524	17	6.250000e-02
537	17	6.250000e-02
539	17	6.250000e-02
568	17	6.250000e-02
594	17	6.250000e-02
675	17	6.250000e-02
676	17	6.250000e-02
792	17	6.250000e-02
824	17	6.250000e-02
874	17	6.250000e-02
880	17	6.250000e-02
889	17	6.250000e-02
890	17	6.250000e-02
926	17	6.250000e-02
949	17	6.250000e-02
956	17	6.250000e-02
