21	1	6.250000e-02
60	1	6.250000e-02
206	1	6.250000e-02
214	1	6.250000e-02
235	1	6.250000e-02
249	1	6.250000e-02
258	1	6.250000e-02
274	1	6.250000e-02
280	1	6.250000e-02
331	1	6.250000e-02
352	1	6.250000e-02
366	1	6.250000e-02
458	1	6.250000e-02
488	1	6.250000e-02
490	1	6.250000e-02
495	1	6.250000e-02
529	1	6.250000e-02
552	1	6.250000e-02
679	1	6.250000e-02
724	1	6.250000e-02
727	1	6.250000e-02
749	1	6.250000e-02
763	1	6.250000e-02
812	1	6.250000e-02
894	1	6.250000e-02
933	1	6.250000e-02
943	1	6.250000e-02
944	1	6.250000e-02
950	1	6.250000e-02
989	1	6.250000e-02
992	1	6.250000e-02
995	1	6.250000e-02
4	2	6.250000e-02
49	2	6.250000e-02
67	2	6.250000e-02
105	2	6.250000e-02
181	2	6.250000e-02
184	2	6.250000e-02
231	2	6.250000e-02
256	2	6.250000e-02
266	2	6.250000e-02
325	2	6.250000e-02
336	2	6.250000e-02
373	2	6.250000e-02
391	2	6.250000e-02
437	2	6.250000e-02
441	2	6.250000e-02
476	2	6.250000e-02
618	2	6.250000e-02
654	2	6.250000e-02
696	2	6.250000e-02
705	2	6.250000e-02
730	2	6.250000e-02
731	2	6.250000e-02
831	2	6.250000e-02
840	2	6.250000e-02
870	2	6.250000e-02
891	2	6.250000e-02
896	2	6.250000e-02
911	2	6.250000e-02
953	2	6.250000e-02
968	2	6.250000e-02
987	2	6.250000e-02
998	2	6.250000e-02
66	3	6.250000e-02
93	3	6.250000e-02
106	3	6.250000e-02
134	3	6.250000e-02
147	3	6.250000e-02
158	3	6.250000e-02
175	3	6.250000e-02
284	3	6.250000e-02
321	3	6.250000e-02
430	3	6.250000e-02
449	3	6.250000e-02
462	3	6.250000e-02
474	3	6.250000e-02
504	3	6.250000e-02
508	3	6.250000e-02
553	3	6.250000e-02
555	3	6.250000e-02
608	3	6.250000e-02
619	3	6.250000e-02
678	3	6.250000e-02
695	3	6.250000e-02
699	3	6.250000e-02
805	3	6.250000e-02
808	3	6.250000e-02
820	3	6.250000e-02
851	3	6.250000e-02
854	3	6.250000e-02
858	3	6.250000e-02
871	3	6.250000e-02
885	3	6.250000e-02
1008	3	6.250000e-02
1013	3	6.250000e-02
10	4	6.250000e-02
15	4	6.250000e-02
30	4	6.250000e-02
42	4	6.250000e-02
123	4	6.250000e-02
190	4	6.250000e-02
252	4	6.250000e-02
283	4	6.250000e-02
320	4	6.250000e-02
335	4	6.250000e-02
377	4	6.250000e-02
420	4	6.250000e-02
446	4	6.250000e-02
452	4	6.250000e-02
467	4	6.250000e-02
472	4	6.250000e-02
548	4	6.250000e-02
580	4	6.250000e-02
581	4	6.250000e-02
601	4	6.250000e-02
624	4	6.250000e-02
676	4	6.250000e-02
689	4	6.250000e-02
714	4	6.250000e-02
722	4	6.250000e-02
767	4	6.250000e-02
775	4	6.250000e-02
815	4	6.250000e-02
857	4	6.250000e-02
965	4	6.250000e-02
1001	4	6.250000e-02
1009	4	6.250000e-02
14	5	6.250000e-02
65	5	6.250000e-02
