21	1	6.250000e-02
93	1	6.250000e-02
106	1	6.250000e-02
134	1	6.250000e-02
249	1	6.250000e-02
258	1	6.250000e-02
274	1	6.250000e-02
280	1	6.250000e-02
331	1	6.250000e-02
430	1	6.250000e-02
458	1	6.250000e-02
474	1	6.250000e-02
488	1	6.250000e-02
504	1	6.250000e-02
508	1	6.250000e-02
529	1	6.250000e-02
608	1	6.250000e-02
695	1	6.250000e-02
727	1	6.250000e-02
749	1	6.250000e-02
763	1	6.250000e-02
812	1	6.250000e-02
820	1	6.250000e-02
851	1	6.250000e-02
854	1	6.250000e-02
871	1	6.250000e-02
885	1	6.250000e-02
943	1	6.250000e-02
992	1	6.250000e-02
995	1	6.250000e-02
1008	1	6.250000e-02
1013	1	6.250000e-02
10	2	6.250000e-02
49	2	6.250000e-02
123	2	6.250000e-02
184	2	6.250000e-02
190	2	6.250000e-02
231	2	6.250000e-02
252	2	6.250000e-02
256	2	6.250000e-02
266	2	6.250000e-02
283	2	6.250000e-02
320	2	6.250000e-02
336	2	6.250000e-02
420	2	6.250000e-02
467	2	6.250000e-02
472	2	6.250000e-02
476	2	6.250000e-02
601	2	6.250000e-02
676	2	6.250000e-02
689	2	6.250000e-02
696	2	6.250000e-02
722	2	6.250000e-02
730	2	6.250000e-02
731	2	6.250000e-02
767	2	6.250000e-02
831	2	6.250000e-02
840	2	6.250000e-02
857	2	6.250000e-02
953	2	6.250000e-02
968	2	6.250000e-02
987	2	6.250000e-02
998	2	6.250000e-02
1001	2	6.250000e-02
65	3	6.250000e-02
93	3	6.250000e-02
106	3	6.250000e-02
134	3	6.250000e-02
135	3	6.250000e-02
273	3	6.250000e-02
278	3	6.250000e-02
301	3	6.250000e-02
374	3	6.250000e-02
401	3	6.250000e-02
412	3	6.250000e-02
430	3	6.250000e-02
474	3	6.250000e-02
504	3	6.250000e-02
507	3	6.250000e-02
508	3	6.250000e-02
567	3	6.250000e-02
568	3	6.250000e-02
608	3	6.250000e-02
614	3	6.250000e-02
639	3	6.250000e-02
686	3	6.250000e-02
695	3	6.250000e-02
721	3	6.250000e-02
820	3	6.250000e-02
851	3	6.250000e-02
854	3	6.250000e-02
871	3	6.250000e-02
881	3	6.250000e-02
885	3	6.250000e-02
1008	3	6.250000e-02
1013	3	6.250000e-02
