6	1	6.250000e-02
40	1	6.250000e-02
87	1	6.250000e-02
97	1	6.250000e-02
171	1	6.250000e-02
233	1	6.250000e-02
275	1	6.250000e-02
298	1	6.250000e-02
357	1	6.250000e-02
366	1	6.250000e-02
378	1	6.250000e-02
392	1	6.250000e-02
409	1	6.250000e-02
427	1	6.250000e-02
438	1	6.250000e-02
445	1	6.250000e-02
462	1	6.250000e-02
519	1	6.250000e-02
530	1	6.250000e-02
531	1	6.250000e-02
541	1	6.250000e-02
549	1	6.250000e-02
578	1	6.250000e-02
654	1	6.250000e-02
715	1	6.250000e-02
859	1	6.250000e-02
863	1	6.250000e-02
902	1	6.250000e-02
916	1	6.250000e-02
929	1	6.250000e-02
957	1	6.250000e-02
969	1	6.250000e-02
6	2	6.250000e-02
87	2	6.250000e-02
97	2	6.250000e-02
171	2	6.250000e-02
233	2	6.250000e-02
280	2	6.250000e-02
331	2	6.250000e-02
363	2	6.250000e-02
387	2	6.250000e-02
392	2	6.250000e-02
409	2	6.250000e-02
435	2	6.250000e-02
437	2	6.250000e-02
462	2	6.250000e-02
530	2	6.250000e-02
541	2	6.250000e-02
549	2	6.250000e-02
576	2	6.250000e-02
578	2	6.250000e-02
660	2	6.250000e-02
696	2	6.250000e-02
715	2	6.250000e-02
739	2	6.250000e-02
743	2	6.250000e-02
785	2	6.250000e-02
789	2	6.250000e-02
859	2	6.250000e-02
929	2	6.250000e-02
941	2	6.250000e-02
957	2	6.250000e-02
964	2	6.250000e-02
991	2	6.250000e-02
126	3	6.250000e-02
134	3	6.250000e-02
184	3	6.250000e-02
202	3	6.250000e-02
223	3	6.250000e-02
243	3	6.250000e-02
280	3	6.250000e-02
331	3	6.250000e-02
363	3	6.250000e-02
387	3	6.250000e-02
435	3	6.250000e-02
437	3	6.250000e-02
494	3	6.250000e-02
553	3	6.250000e-02
567	3	6.250000e-02
576	3	6.250000e-02
660	3	6.250000e-02
695	3	6.250000e-02
696	3	6.250000e-02
739	3	6.250000e-02
743	3	6.250000e-02
785	3	6.250000e-02
789	3	6.250000e-02
841	3	6.250000e-02
845	3	6.250000e-02
850	3	6.250000e-02
941	3	6.250000e-02
950	3	6.250000e-02
953	3	6.250000e-02
961	3	6.250000e-02
964	3	6.250000e-02
991	3	6.250000e-02
5	4	6.250000e-02
78	4	6.250000e-02
126	4	6.250000e-02
134	4	6.250000e-02
184	4	6.250000e-02
202	4	6.250000e-02
223	4	6.250000e-02
243	4	6.250000e-02
371	4	6.250000e-02
399	4	6.250000e-02
425	4	6.250000e-02
494	4	6.250000e-02
506	4	6.250000e-02
522	4	6.250000e-02
553	4	6.250000e-02
567	4	6.250000e-02
604	4	6.250000e-02
631	4	6.250000e-02
638	4	6.250000e-02
644	4	6.250000e-02
695	4	6.250000e-02
741	4	6.250000e-02
806	4	6.250000e-02
816	4	6.250000e-02
841	4	6.250000e-02
845	4	6.250000e-02
850	4	6.250000e-02
876	4	6.250000e-02
950	4	6.250000e-02
953	4	6.250000e-02
955	4	6.250000e-02
961	4	6.250000e-02
5	5	6.250000e-02
78	5	6.250000e-02
198	5	6.250000e-02
219	5	6.250000e-02
264	5	6.250000e-02
276	5	6.250000e-02
278	5	6.250000e-02
294	5	6.250000e-02
371	5	6.250000e-02
399	5	6.250000e-02
425	5	6.250000e-02
502	5	6.250000e-02
506	5	6.250000e-02
522	5	6.250000e-02
587	5	6.250000e-02
604	5	6.250000e-02
631	5	6.250000e-02
638	5	6.250000e-02
639	5	6.250000e-02
644	5	6.250000e-02
662	5	6.250000e-02
710	5	6.250000e-02
716	5	6.250000e-02
741	5	6.250000e-02
806	5	6.250000e-02
811	5	6.250000e-02
816	5	6.250000e-02
843	5	6.250000e-02
876	5	6.250000e-02
955	5	6.250000e-02
972	5	6.250000e-02
999	5	6.250000e-02
47	6	6.250000e-02
95	6	6.250000e-02
169	6	6.250000e-02
180	6	6.250000e-02
198	6	6.250000e-02
219	6	6.250000e-02
264	6	6.250000e-02
276	6	6.250000e-02
278	6	6.250000e-02
285	6	6.250000e-02
294	6	6.250000e-02
303	6	6.250000e-02
410	6	6.250000e-02
502	6	6.250000e-02
583	6	6.250000e-02
587	6	6.250000e-02
639	6	6.250000e-02
662	6	6.250000e-02
674	6	6.250000e-02
690	6	6.250000e-02
710	6	6.250000e-02
712	6	6.250000e-02
716	6	6.250000e-02
811	6	6.250000e-02
843	6	6.250000e-02
924	6	6.250000e-02
934	6	6.250000e-02
948	6	6.250000e-02
972	6	6.250000e-02
977	6	6.250000e-02
998	6	6.250000e-02
999	6	6.250000e-02
47	7	6.250000e-02
95	7	6.250000e-02
118	7	6.250000e-02
130	7	6.250000e-02
144	7	6.250000e-02
169	7	6.250000e-02
180	7	6.250000e-02
190	7	6.250000e-02
240	7	6.250000e-02
259	7	6.250000e-02
271	7	6.250000e-02
285	7	6.250000e-02
303	7	6.250000e-02
389	7	6.250000e-02
410	7	6.250000e-02
529	7	6.250000e-02
539	7	6.250000e-02
