54	1	6.250000e-02
85	1	6.250000e-02
117	1	6.250000e-02
124	1	6.250000e-02
155	1	6.250000e-02
181	1	6.250000e-02
269	1	6.250000e-02
285	1	6.250000e-02
363	1	6.250000e-02
384	1	6.250000e-02
435	1	6.250000e-02
443	1	6.250000e-02
447	1	6.250000e-02
517	1	6.250000e-02
532	1	6.250000e-02
565	1	6.250000e-02
577	1	6.250000e-02
589	1	6.250000e-02
643	1	6.250000e-02
654	1	6.250000e-02
707	1	6.250000e-02
709	1	6.250000e-02
713	1	6.250000e-02
763	1	6.250000e-02
804	1	6.250000e-02
807	1	6.250000e-02
825	1	6.250000e-02
827	1	6.250000e-02
879	1	6.250000e-02
953	1	6.250000e-02
963	1	6.250000e-02
964	1	6.250000e-02
47	2	6.250000e-02
48	2	6.250000e-02
167	2	6.250000e-02
210	2	6.250000e-02
237	2	6.250000e-02
240	2	6.250000e-02
259	2	6.250000e-02
274	2	6.250000e-02
286	2	6.250000e-02
291	2	6.250000e-02
304	2	6.250000e-02
347	2	6.250000e-02
349	2	6.250000e-02
383	2	6.250000e-02
417	2	6.250000e-02
503	2	6.250000e-02
529	2	6.250000e-02
547	2	6.250000e-02
558	2	6.250000e-02
616	2	6.250000e-02
748	2	6.250000e-02
802	2	6.250000e-02
821	2	6.250000e-02
830	2	6.250000e-02
832	2	6.250000e-02
870	2	6.250000e-02
895	2	6.250000e-02
922	2	6.250000e-02
986	2	6.250000e-02
996	2	6.250000e-02
1001	2	6.250000e-02
1021	2	6.250000e-02
19	3	6.250000e-02
54	3	6.250000e-02
85	3	6.250000e-02
103	3	6.250000e-02
162	3	6.250000e-02
170	3	6.250000e-02
181	3	6.250000e-02
207	3	6.250000e-02
244	3	6.250000e-02
249	3	6.250000e-02
258	3	6.250000e-02
269	3	6.250000e-02
384	3	6.250000e-02
443	3	6.250000e-02
447	3	6.250000e-02
459	3	6.250000e-02
469	3	6.250000e-02
542	3	6.250000e-02
565	3	6.250000e-02
577	3	6.250000e-02
589	3	6.250000e-02
626	3	6.250000e-02
654	3	6.250000e-02
739	3	6.250000e-02
763	3	6.250000e-02
794	3	6.250000e-02
804	3	6.250000e-02
825	3	6.250000e-02
831	3	6.250000e-02
953	3	6.250000e-02
958	3	6.250000e-02
964	3	6.250000e-02
7	4	6.250000e-02
47	4	6.250000e-02
48	4	6.250000e-02
72	4	6.250000e-02
167	4	6.250000e-02
168	4	6.250000e-02
186	4	6.250000e-02
210	4	6.250000e-02
214	4	6.250000e-02
237	4	6.250000e-02
280	4	6.250000e-02
320	4	6.250000e-02
367	4	6.250000e-02
386	4	6.250000e-02
389	4	6.250000e-02
417	4	6.250000e-02
494	4	6.250000e-02
503	4	6.250000e-02
547	4	6.250000e-02
610	4	6.250000e-02
611	4	6.250000e-02
616	4	6.250000e-02
687	4	6.250000e-02
748	4	6.250000e-02
788	4	6.250000e-02
792	4	6.250000e-02
821	4	6.250000e-02
830	4	6.250000e-02
870	4	6.250000e-02
895	4	6.250000e-02
1001	4	6.250000e-02
1021	4	6.250000e-02
1	5	6.250000e-02
5	5	6.250000e-02
10	5	6.250000e-02
12	5	6.250000e-02
19	5	6.250000e-02
81	5	6.250000e-02
103	5	6.250000e-02
136	5	6.250000e-02
162	5	6.250000e-02
170	5	6.250000e-02
174	5	6.250000e-02
207	5	6.250000e-02
219	5	6.250000e-02
244	5	6.250000e-02
249	5	6.250000e-02
258	5	6.250000e-02
459	5	6.250000e-02
469	5	6.250000e-02
479	5	6.250000e-02
542	5	6.250000e-02
626	5	6.250000e-02
694	5	6.250000e-02
739	5	6.250000e-02
757	5	6.250000e-02
794	5	6.250000e-02
831	5	6.250000e-02
910	5	6.250000e-02
927	5	6.250000e-02
929	5	6.250000e-02
958	5	6.250000e-02
1015	5	6.250000e-02
1017	5	6.250000e-02
7	6	6.250000e-02
9	6	6.250000e-02
72	6	6.250000e-02
74	6	6.250000e-02
76	6	6.250000e-02
168	6	6.250000e-02
186	6	6.250000e-02
214	6	6.250000e-02
280	6	6.250000e-02
314	6	6.250000e-02
320	6	6.250000e-02
353	6	6.250000e-02
367	6	6.250000e-02
386	6	6.250000e-02
389	6	6.250000e-02
454	6	6.250000e-02
494	6	6.250000e-02
512	6	6.250000e-02
610	6	6.250000e-02
611	6	6.250000e-02
619	6	6.250000e-02
675	6	6.250000e-02
687	6	6.250000e-02
697	6	6.250000e-02
698	6	6.250000e-02
714	6	6.250000e-02
788	6	6.250000e-02
792	6	6.250000e-02
843	6	6.250000e-02
850	6	6.250000e-02
980	6	6.250000e-02
1020	6	6.250000e-02
1	7	6.250000e-02
5	7	6.250000e-02
10	7	6.250000e-02
12	7	6.250000e-02
64	7	6.250000e-02
81	7	6.250000e-02
88	7	6.250000e-02
127	7	6.250000e-02
136	7	6.250000e-02
174	7	6.250000e-02
187	7	6.250000e-02
211	7	6.250000e-02
219	7	6.250000e-02
266	7	6.250000e-02
315	7	6.250000e-02
358	7	6.250000e-02
368	7	6.250000e-02
479	7	6.250000e-02
580	7	6.250000e-02
609	7	6.250000e-02
625	7	6.250000e-02
694	7	6.250000e-02
712	7	6.250000e-02
757	7	6.250000e-02
780	7	6.250000e-02
849	7	6.250000e-02
910	7	6.250000e-02
927	7	6.250000e-02
929	7	6.250000e-02
971	7	6.250000e-02
1015	7	6.250000e-02
1017	7	6.250000e-02
9	8	6.250000e-02
60	8	6.250000e-02
74	8	6.250000e-02
76	8	6.250000e-02
131	8	6.250000e-02
149	8	6.250000e-02
314	8	6.250000e-02
353	8	6.250000e-02
421	8	6.250000e-02
454	8	6.250000e-02
474	8	6.250000e-02
487	8	6.250000e-02
500	8	6.250000e-02
512	8	6.250000e-02
538	8	6.250000e-02
600	8	6.250000e-02
619	8	6.250000e-02
675	8	6.250000e-02
697	8	6.250000e-02
698	8	6.250000e-02
714	8	6.250000e-02
718	8	6.250000e-02
833	8	6.250000e-02
843	8	6.250000e-02
848	8	6.250000e-02
850	8	6.250000e-02
920	8	6.250000e-02
923	8	6.250000e-02
933	8	6.250000e-02
980	8	6.250000e-02
1020	8	6.250000e-02
1024	8	6.250000e-02
64	9	6.250000e-02
73	9	6.250000e-02
88	9	6.250000e-02
127	9	6.250000e-02
161	9	6.250000e-02
187	9	6.250000e-02
194	9	6.250000e-02
211	9	6.250000e-02
233	9	6.250000e-02
266	9	6.250000e-02
309	9	6.250000e-02
315	9	6.250000e-02
358	9	6.250000e-02
368	9	6.250000e-02
530	9	6.250000e-02
580	9	6.250000e-02
590	9	6.250000e-02
609	9	6.250000e-02
623	9	6.250000e-02
625	9	6.250000e-02
661	9	6.250000e-02
702	9	6.250000e-02
712	9	6.250000e-02
737	9	6.250000e-02
775	9	6.250000e-02
780	9	6.250000e-02
834	9	6.250000e-02
849	9	6.250000e-02
918	9	6.250000e-02
945	9	6.250000e-02
971	9	6.250000e-02
1010	9	6.250000e-02
45	10	6.250000e-02
60	10	6.250000e-02
105	10	6.250000e-02
131	10	6.250000e-02
149	10	6.250000e-02
165	10	6.250000e-02
195	10	6.250000e-02
228	10	6.250000e-02
271	10	6.250000e-02
380	10	6.250000e-02
390	10	6.250000e-02
391	10	6.250000e-02
421	10	6.250000e-02
474	10	6.250000e-02
487	10	6.250000e-02
500	10	6.250000e-02
538	10	6.250000e-02
554	10	6.250000e-02
562	10	6.250000e-02
567	10	6.250000e-02
587	10	6.250000e-02
600	10	6.250000e-02
658	10	6.250000e-02
718	10	6.250000e-02
833	10	6.250000e-02
848	10	6.250000e-02
915	10	6.250000e-02
920	10	6.250000e-02
923	10	6.250000e-02
