78	1	6.250000e-02
117	1	6.250000e-02
124	1	6.250000e-02
155	1	6.250000e-02
281	1	6.250000e-02
285	1	6.250000e-02
302	1	6.250000e-02
363	1	6.250000e-02
366	1	6.250000e-02
379	1	6.250000e-02
415	1	6.250000e-02
435	1	6.250000e-02
490	1	6.250000e-02
517	1	6.250000e-02
532	1	6.250000e-02
534	1	6.250000e-02
643	1	6.250000e-02
652	1	6.250000e-02
690	1	6.250000e-02
707	1	6.250000e-02
709	1	6.250000e-02
711	1	6.250000e-02
713	1	6.250000e-02
807	1	6.250000e-02
823	1	6.250000e-02
827	1	6.250000e-02
844	1	6.250000e-02
879	1	6.250000e-02
882	1	6.250000e-02
908	1	6.250000e-02
951	1	6.250000e-02
963	1	6.250000e-02
50	2	6.250000e-02
182	2	6.250000e-02
185	2	6.250000e-02
240	2	6.250000e-02
255	2	6.250000e-02
259	2	6.250000e-02
274	2	6.250000e-02
286	2	6.250000e-02
291	2	6.250000e-02
304	2	6.250000e-02
310	2	6.250000e-02
345	2	6.250000e-02
347	2	6.250000e-02
348	2	6.250000e-02
349	2	6.250000e-02
383	2	6.250000e-02
412	2	6.250000e-02
431	2	6.250000e-02
434	2	6.250000e-02
442	2	6.250000e-02
492	2	6.250000e-02
518	2	6.250000e-02
529	2	6.250000e-02
558	2	6.250000e-02
746	2	6.250000e-02
785	2	6.250000e-02
802	2	6.250000e-02
832	2	6.250000e-02
893	2	6.250000e-02
922	2	6.250000e-02
986	2	6.250000e-02
996	2	6.250000e-02
33	3	6.250000e-02
54	3	6.250000e-02
85	3	6.250000e-02
125	3	6.250000e-02
157	3	6.250000e-02
178	3	6.250000e-02
181	3	6.250000e-02
269	3	6.250000e-02
384	3	6.250000e-02
401	3	6.250000e-02
429	3	6.250000e-02
443	3	6.250000e-02
447	3	6.250000e-02
491	3	6.250000e-02
561	3	6.250000e-02
565	3	6.250000e-02
577	3	6.250000e-02
589	3	6.250000e-02
647	3	6.250000e-02
654	3	6.250000e-02
678	3	6.250000e-02
729	3	6.250000e-02
762	3	6.250000e-02
763	3	6.250000e-02
801	3	6.250000e-02
804	3	6.250000e-02
825	3	6.250000e-02
887	3	6.250000e-02
909	3	6.250000e-02
912	3	6.250000e-02
953	3	6.250000e-02
964	3	6.250000e-02
32	4	6.250000e-02
47	4	6.250000e-02
48	4	6.250000e-02
49	4	6.250000e-02
87	4	6.250000e-02
