21	1	6.250000e-02
29	1	6.250000e-02
58	1	6.250000e-02
61	1	6.250000e-02
85	1	6.250000e-02
105	1	6.250000e-02
109	1	6.250000e-02
174	1	6.250000e-02
250	1	6.250000e-02
289	1	6.250000e-02
341	1	6.250000e-02
355	1	6.250000e-02
373	1	6.250000e-02
405	1	6.250000e-02
419	1	6.250000e-02
436	1	6.250000e-02
452	1	6.250000e-02
486	1	6.250000e-02
514	1	6.250000e-02
547	1	6.250000e-02
579	1	6.250000e-02
604	1	6.250000e-02
605	1	6.250000e-02
646	1	6.250000e-02
654	1	6.250000e-02
656	1	6.250000e-02
779	1	6.250000e-02
790	1	6.250000e-02
806	1	6.250000e-02
835	1	6.250000e-02
943	1	6.250000e-02
984	1	6.250000e-02
33	2	6.250000e-02
72	2	6.250000e-02
100	2	6.250000e-02
111	2	6.250000e-02
138	2	6.250000e-02
139	2	6.250000e-02
145	2	6.250000e-02
217	2	6.250000e-02
245	2	6.250000e-02
262	2	6.250000e-02
358	2	6.250000e-02
359	2	6.250000e-02
391	2	6.250000e-02
453	2	6.250000e-02
467	2	6.250000e-02
474	2	6.250000e-02
476	2	6.250000e-02
617	2	6.250000e-02
642	2	6.250000e-02
702	2	6.250000e-02
733	2	6.250000e-02
745	2	6.250000e-02
762	2	6.250000e-02
807	2	6.250000e-02
840	2	6.250000e-02
909	2	6.250000e-02
910	2	6.250000e-02
941	2	6.250000e-02
948	2	6.250000e-02
953	2	6.250000e-02
964	2	6.250000e-02
1022	2	6.250000e-02
18	3	6.250000e-02
28	3	6.250000e-02
62	3	6.250000e-02
73	3	6.250000e-02
82	3	6.250000e-02
146	3	6.250000e-02
178	3	6.250000e-02
241	3	6.250000e-02
276	3	6.250000e-02
281	3	6.250000e-02
325	3	6.250000e-02
378	3	6.250000e-02
420	3	6.250000e-02
430	3	6.250000e-02
462	3	6.250000e-02
465	3	6.250000e-02
503	3	6.250000e-02
565	3	6.250000e-02
588	3	6.250000e-02
720	3	6.250000e-02
728	3	6.250000e-02
732	3	6.250000e-02
799	3	6.250000e-02
803	3	6.250000e-02
813	3	6.250000e-02
823	3	6.250000e-02
847	3	6.250000e-02
901	3	6.250000e-02
904	3	6.250000e-02
930	3	6.250000e-02
935	3	6.250000e-02
991	3	6.250000e-02
79	4	6.250000e-02
92	4	6.250000e-02
135	4	6.250000e-02
144	4	6.250000e-02
158	4	6.250000e-02
316	4	6.250000e-02
345	4	6.250000e-02
356	4	6.250000e-02
381	4	6.250000e-02
386	4	6.250000e-02
395	4	6.250000e-02
417	4	6.250000e-02
418	4	6.250000e-02
435	4	6.250000e-02
439	4	6.250000e-02
443	4	6.250000e-02
445	4	6.250000e-02
473	4	6.250000e-02
596	4	6.250000e-02
622	4	6.250000e-02
697	4	6.250000e-02
722	4	6.250000e-02
737	4	6.250000e-02
759	4	6.250000e-02
781	4	6.250000e-02
800	4	6.250000e-02
874	4	6.250000e-02
942	4	6.250000e-02
947	4	6.250000e-02
958	4	6.250000e-02
1005	4	6.250000e-02
1021	4	6.250000e-02
